concept_id	concept_synonym_name	language_concept_id
612303	Amantadine 100mg capsules (Teva UK Ltd) (product)	4180186
612304	Amantadine 100mg capsules (Teva UK Ltd) 14 capsule (product)	4180186
612305	Juzo Move class 1 (18-21mmHg) thigh length open toe with silicone adhesive border lymphoedema garment standard size I Black pepper (Juzo UK Ltd) (physical object)	4180186
612306	Juzo Move class 1 (18-21mmHg) thigh length open toe with silicone adhesive border lymphoedema garment standard size I Black pepper (Juzo UK Ltd) 2 device (physical object)	4180186
612319	Juzo Move class 1 (18-21mmHg) thigh length open toe with silicone adhesive border lymphoedema garment standard size IV Almond (Juzo UK Ltd) (physical object)	4180186
612320	Juzo Move class 1 (18-21mmHg) thigh length open toe with silicone adhesive border lymphoedema garment standard size IV Almond (Juzo UK Ltd) 2 device (physical object)	4180186
612322	Juzo Move class 1 (18-21mmHg) thigh length open toe with silicone adhesive border lymphoedema garment standard size V Black pepper (Juzo UK Ltd) 2 device (physical object)	4180186
612323	Juzo Move class 1 (18-21mmHg) thigh length open toe with silicone adhesive border lymphoedema garment standard size V Almond (Juzo UK Ltd) (physical object)	4180186
612325	Juzo Move class 1 (18-21mmHg) thigh length open toe with silicone adhesive border lymphoedema garment standard size VI Black pepper (Juzo UK Ltd) (physical object)	4180186
612327	Juzo Move class 1 (18-21mmHg) thigh length open toe with silicone adhesive border lymphoedema garment standard size VI Almond (Juzo UK Ltd) (physical object)	4180186
612330	Juzo Move class 1 (18-21mmHg) thigh length open toe with silicone adhesive border lymphoedema garment short size I Black pepper (Juzo UK Ltd) 2 device (physical object)	4180186
612334	Juzo Move class 1 (18-21mmHg) thigh length open toe with silicone adhesive border lymphoedema garment short size II Black pepper (Juzo UK Ltd) 2 device (physical object)	4180186
612335	Juzo Move class 1 (18-21mmHg) thigh length open toe with silicone adhesive border lymphoedema garment short size II Almond (Juzo UK Ltd) (physical object)	4180186
612338	Juzo Move class 1 (18-21mmHg) thigh length open toe with silicone adhesive border lymphoedema garment short size III Black pepper (Juzo UK Ltd) 2 device (physical object)	4180186
612339	Juzo Move class 1 (18-21mmHg) thigh length open toe with silicone adhesive border lymphoedema garment short size III Almond (Juzo UK Ltd) (physical object)	4180186
612340	Juzo Move class 1 (18-21mmHg) thigh length open toe with silicone adhesive border lymphoedema garment short size III Almond (Juzo UK Ltd) 2 device (physical object)	4180186
612343	Juzo Move class 1 (18-21mmHg) thigh length open toe with silicone adhesive border lymphoedema garment short size IV Almond (Juzo UK Ltd) (physical object)	4180186
612345	Juzo Move class 1 (18-21mmHg) thigh length open toe with silicone adhesive border lymphoedema garment short size V Black pepper (Juzo UK Ltd) (physical object)	4180186
612346	Juzo Move class 1 (18-21mmHg) thigh length open toe with silicone adhesive border lymphoedema garment short size V Black pepper (Juzo UK Ltd) 2 device (physical object)	4180186
612347	Juzo Move class 1 (18-21mmHg) thigh length open toe with silicone adhesive border lymphoedema garment short size V Almond (Juzo UK Ltd) (physical object)	4180186
612352	Juzo Move class 1 (18-21mmHg) thigh length open toe with silicone adhesive border lymphoedema garment short size VI Almond (Juzo UK Ltd) 2 device (physical object)	4180186
612353	Lanadelumab 300mg/2ml solution for injection pre-filled syringes (product)	4180186
612354	Normal immunoglobulin human 10g/50ml solution for infusion vials (product)	4180186
612356	Water for injections 100ml bottles (product)	4180186
612357	Juzo Move class 2 (23-32mmHg) thigh length open toe with silicone adhesive border lymphoedema garment standard size I Almond (Juzo UK Ltd) (physical object)	4180186
612359	Juzo Move class 2 (23-32mmHg) thigh length open toe with silicone adhesive border lymphoedema garment standard size I Black pepper (Juzo UK Ltd) (physical object)	4180186
612362	Juzo Move class 2 (23-32mmHg) thigh length open toe with silicone adhesive border lymphoedema garment standard size II Black pepper (Juzo UK Ltd) 2 device (physical object)	4180186
612365	Juzo Move class 2 (23-32mmHg) thigh length open toe with silicone adhesive border lymphoedema garment standard size III Black pepper (Juzo UK Ltd) (physical object)	4180186
612367	Juzo Move class 2 (23-32mmHg) thigh length open toe with silicone adhesive border lymphoedema garment standard size III Almond (Juzo UK Ltd) (physical object)	4180186
612368	Juzo Move class 2 (23-32mmHg) thigh length open toe with silicone adhesive border lymphoedema garment standard size III Almond (Juzo UK Ltd) 2 device (physical object)	4180186
612371	Juzo Move class 2 (23-32mmHg) thigh length open toe with silicone adhesive border lymphoedema garment standard size IV Almond (Juzo UK Ltd) (physical object)	4180186
612374	Juzo Move class 2 (23-32mmHg) thigh length open toe with silicone adhesive border lymphoedema garment standard size V Black pepper (Juzo UK Ltd) 2 device (physical object)	4180186
612376	Juzo Move class 2 (23-32mmHg) thigh length open toe with silicone adhesive border lymphoedema garment standard size V Almond (Juzo UK Ltd) 2 device (physical object)	4180186
612377	Juzo Move class 2 (23-32mmHg) thigh length open toe with silicone adhesive border lymphoedema garment standard size VI Black pepper (Juzo UK Ltd) (physical object)	4180186
612378	Juzo Move class 2 (23-32mmHg) thigh length open toe with silicone adhesive border lymphoedema garment standard size VI Black pepper (Juzo UK Ltd) 2 device (physical object)	4180186
612380	Juzo Move class 2 (23-32mmHg) thigh length open toe with silicone adhesive border lymphoedema garment standard size VI Almond (Juzo UK Ltd) 2 device (physical object)	4180186
612381	Juzo Move class 2 (23-32mmHg) thigh length open toe with silicone adhesive border lymphoedema garment short size I Black pepper (Juzo UK Ltd) (physical object)	4180186
612384	Juzo Move class 2 (23-32mmHg) thigh length open toe with silicone adhesive border lymphoedema garment short size I Almond (Juzo UK Ltd) 2 device (physical object)	4180186
612385	Juzo Move class 2 (23-32mmHg) thigh length open toe with silicone adhesive border lymphoedema garment short size II Black pepper (Juzo UK Ltd) (physical object)	4180186
612387	Juzo Move class 2 (23-32mmHg) thigh length open toe with silicone adhesive border lymphoedema garment short size II Almond (Juzo UK Ltd) (physical object)	4180186
612388	Juzo Move class 2 (23-32mmHg) thigh length open toe with silicone adhesive border lymphoedema garment short size II Almond (Juzo UK Ltd) 2 device (physical object)	4180186
612392	Juzo Move class 2 (23-32mmHg) thigh length open toe with silicone adhesive border lymphoedema garment short size III Almond (Juzo UK Ltd) 2 device (physical object)	4180186
612393	Juzo Move class 2 (23-32mmHg) thigh length open toe with silicone adhesive border lymphoedema garment short size IV Black pepper (Juzo UK Ltd) (physical object)	4180186
612398	Juzo Move class 2 (23-32mmHg) thigh length open toe with silicone adhesive border lymphoedema garment short size V Almond (Juzo UK Ltd) (physical object)	4180186
612399	Juzo Move class 2 (23-32mmHg) thigh length open toe with silicone adhesive border lymphoedema garment short size V Almond (Juzo UK Ltd) 2 device (physical object)	4180186
612400	Juzo Move class 2 (23-32mmHg) thigh length open toe with silicone adhesive border lymphoedema garment short size VI Black pepper (Juzo UK Ltd) (physical object)	4180186
612407	medi Soft OA light knee brace left varus/right valgus size S (Medi UK Ltd) 1 device (physical object)	4180186
612408	medi Soft OA light knee brace left varus/right valgus size M (Medi UK Ltd) (physical object)	4180186
612409	medi Soft OA light knee brace left varus/right valgus size M (Medi UK Ltd) 1 device (physical object)	4180186
612413	medi Soft OA light knee brace left varus/right valgus size XL (Medi UK Ltd) 1 device (physical object)	4180186
612415	medi Soft OA light knee brace left varus/right valgus size XXL (Medi UK Ltd) 1 device (physical object)	4180186
612416	medi Soft OA light knee brace right varus/left valgus size XS (Medi UK Ltd) (physical object)	4180186
612417	medi Soft OA light knee brace right varus/left valgus size XS (Medi UK Ltd) 1 device (physical object)	4180186
612419	medi Soft OA light knee brace right varus/left valgus size S (Medi UK Ltd) 1 device (physical object)	4180186
612424	medi Soft OA light knee brace right varus/left valgus size XL (Medi UK Ltd) (physical object)	4180186
612428	kliniderm Hydrocolloid Border dressing 14cm x 14cm square (H & R Healthcare Ltd) 1 dressing (physical object)	4180186
612430	Acetylcysteine 6g/30ml solution for infusion vials 4 vial (product)	4180186
612433	Acetylcysteine 6g/30ml solution for infusion vials (Imported (United States)) (product)	4180186
612435	Honey dressing sterile 1 sachet (product)	4180186
612436	Macrosalb (substance)	4180186
612439	Revamil Balm 2g sachet (Oswell Penda Pharmaceutical Ltd) 1 sachet (product)	4180186
612441	Macrosalb 2mg kit for radiopharmaceutical preparation 5 vial (product)	4180186
612445	Hylaton 12.5mg tablets (Morningside Healthcare Ltd) (product)	4180186
612448	Laryvox adhesive foam disc small 48460 (Severn Healthcare Technologies Ltd) (physical object)	4180186
612449	Laryvox adhesive foam disc small 48460 (Severn Healthcare Technologies Ltd) 30 device (physical object)	4180186
612450	Chlortalidone 12.5mg tablets 30 tablet (product)	4180186
612451	Pelican ModaVi two piece ostomy system colostomy bag with filter, medium P2CM8B 80mm Black (Pelican Healthcare Ltd) (physical object)	4180186
612452	Laryvox adhesive foam disc large 48461 (Severn Healthcare Technologies Ltd) 30 device (physical object)	4180186
612455	Potassium chloride 0.15% (potassium 10mmol/500ml) / Glucose 4% / Sodium chloride 0.18% infusion 500ml polyethylene bottles 10 bottle (product)	4180186
612456	Copper tetramibi tetrafluoroborate 1mg kit for radiopharmaceutical preparation 5 vial (product)	4180186
612457	Stamicis 1mg kit for radiopharmaceutical preparation (Curium Pharma UK Ltd) (product)	4180186
612459	Potassium chloride 0.15% (potassium 10mmol/500ml) / Glucose 4% / Sodium chloride 0.18% infusion 500ml polyethylene bottles (B.Braun Medical Ltd) (product)	4180186
612461	Technescan MIBI 1mg kit for radiopharmaceutical preparation (Curium Pharma UK Ltd) (product)	4180186
612463	Potassium chloride 0.15% (potassium 10mmol/500ml) / Glucose 4% / Sodium chloride 0.18% infusion 500ml polyethylene bottles (B.Braun Medical Ltd) 10 bottle (product)	4180186
612471	Pelican ModaVi two piece ostomy system colostomy bag with filter, medium P2CM8N 80mm Neutral (Pelican Healthcare Ltd) (physical object)	4180186
612472	Pelican ModaVi two piece ostomy system colostomy bag with filter, medium P2CM8N 80mm Neutral (Pelican Healthcare Ltd) 30 device (physical object)	4180186
612473	Pelican ModaVi two piece ostomy system colostomy bag with filter, large P2CL6N 60mm Neutral (Pelican Healthcare Ltd) (physical object)	4180186
612475	Azacitidine 100mg powder for suspension for injection vials (Dr Reddy's Laboratories (UK) Ltd) (product)	4180186
612478	Potassium chloride 0.15% (potassium 20mmol/1litre) / Glucose 4% / Sodium chloride 0.18% infusion 1litre polyethylene bottles (B.Braun Medical Ltd) (product)	4180186
612479	Potassium chloride 0.15% (potassium 20mmol/1litre) / Glucose 4% / Sodium chloride 0.18% infusion 1litre polyethylene bottles (B.Braun Medical Ltd) 10 bottle (product)	4180186
612483	Pelican ModaVi two piece ostomy system colostomy bag with filter, medium P2CM6B 60mm Black (Pelican Healthcare Ltd) 30 device (physical object)	4180186
612486	Pelican ModaVi two piece ostomy system ileostomy bag with filter, small P2DS6N 60mm Neutral (Pelican Healthcare Ltd) 30 device (physical object)	4180186
612489	Pelican ModaVi two piece ostomy system colostomy bag with filter, large P2CL6B 60mm Black (Pelican Healthcare Ltd) 30 device (physical object)	4180186
612494	Pelican ModaVi colostomy bag with filter, medium PCM65N Cut to fit 12mm-65mm Neutral (Pelican Healthcare Ltd) (physical object)	4180186
612503	Pelican ModaVi two piece ostomy system ileostomy bag with filter, large P2DL8N 80mm Neutral (Pelican Healthcare Ltd) (physical object)	4180186
612504	Pelican ModaVi two piece ostomy system ileostomy bag with filter, large P2DL8N 80mm Neutral (Pelican Healthcare Ltd) 30 device (physical object)	4180186
612505	Pelican ModaVi two piece ostomy system ileostomy bag with filter, small P2DS6B 60mm Black (Pelican Healthcare Ltd) (physical object)	4180186
612507	Pelican ModaVi two piece ostomy system ileostomy bag with filter, medium P2DM6B 60mm Black (Pelican Healthcare Ltd) (physical object)	4180186
612509	Pelican ModaVi two piece ostomy system ileostomy bag with filter, medium P2DM8B 80mm Black (Pelican Healthcare Ltd) (physical object)	4180186
612511	Pelican ModaVi two piece ostomy system ileostomy bag with filter, large P2DL6B 60mm Black (Pelican Healthcare Ltd) (physical object)	4180186
612512	Pelican ModaVi two piece ostomy system ileostomy bag with filter, large P2DL8B 80mm Black (Pelican Healthcare Ltd) (physical object)	4180186
612514	Pelican ModaVi colostomy bag with filter, small PCS65N Cut to fit 12mm-65mm Neutral (Pelican Healthcare Ltd) (physical object)	4180186
612515	Pelican ModaVi colostomy bag with filter, small PCS65N Cut to fit 12mm-65mm Neutral (Pelican Healthcare Ltd) 30 device (physical object)	4180186
612516	Amlodipine 10mg tablets (Alliance Healthcare (Distribution) Ltd) 500 tablet (product)	4180186
