concept_id	concept_synonym_name	language_concept_id
3531422	Tonsil and other parts of mouth operations (procedure)	4180186
3531424	Other specified excision of tonsil (procedure)	4180186
3531432	Other specified dilation of salivary duct (procedure)	4180186
3531436	Other open operations on esophagus (procedure)	4180186
3531440	Other therapeutic fiberoptic endoscopic operations on esophagus (procedure)	4180186
3531442	Secondary and unspecified malignant neoplasm of intra-abdominal lymph nodes (disorder)	4180186
3531447	Secondary and unspecified malignant neoplasm of superficial mesenteric lymph nodes (disorder)	4180186
3531448	Secondary and unspecified malignant neoplasm of inferior mesenteric lymph nodes (disorder)	4180186
3531449	Lipoma NOS (disorder)	4180186
3531452	Intestinal parasitism NOS (disorder)	4180186
3531453	Urogenital trichomonas NOS (disorder)	4180186
3531455	Trichomonas NOS (disorder)	4180186
3531456	Technologist NOS (occupation)	4180186
3531457	Radiofrequency controlled thermal destruction of sympathetic nerve NOS (procedure)	4180186
3531459	Biopsy of lesion of brainstem NEC (procedure)	4180186
3531460	Other specified other biopsy of lesion of brain tissue (procedure)	4180186
3531462	Other decompression of cranial nerve NOS (procedure)	4180186
3531467	Other specified transposition of salivary duct (procedure)	4180186
3531468	Transposition of salivary duct NOS (procedure)	4180186
3531469	Other operations on salivary duct NEC (procedure)	4180186
3531472	Manipulative removal of calculus from salivary duct NEC (procedure)	4180186
3531480	Closure of perforation of duodenum NEC (procedure)	4180186
3531482	Other specified operation on pineal gland (procedure)	4180186
3531484	Ung Merck	4180186
3531484	Unguentum Merck cream	4180186
3531485	Open relief of obstruction of colon NEC (procedure)	4180186
3531486	Other specified intra-abdominal manipulation of colon (procedure)	4180186
3531487	Secondary and unspecified malignant neoplasm of inferior epigastric lymph nodes (disorder)	4180186
3531488	Secondary and unspecified malignant neoplasm of intrapelvic lymph nodes NOS (disorder)	4180186
3531490	Secondary and unspecified malignant neoplasm of lymph nodes NOS (disorder)	4180186
3531491	Malignant histiocytosis NOS (disorder)	4180186
3531493	Other bacterial vaccinations (procedure)	4180186
3531494	Prognosis/outlook NOS (observable entity)	4180186
3531496	Diphtheria and tetanus double and polio vaccination NOS (procedure)	4180186
3531496	DT (double) and polio vaccination NOS	4180186
3531499	Lymphosarcoma of unspecified site (disorder)	4180186
3531500	Soft tissue X-ray limbs NOS (procedure)	4180186
3531502	Diagnostic nuclear medicine NOS (procedure)	4180186
3531503	Physics: other diagnostic methods (procedure)	4180186
3531505	Antenatal care: precious pregnancy NOS	4180186
3531505	Antenatal care: precious pregnancy NOS (situation)	4180186
3531506	Other specified operation on sphenoid sinus (procedure)	4180186
3531509	Other specified operation on unspecified nasal sinus (procedure)	4180186
3531510	Malignant neoplasm of other specified site of nasopharynx (disorder)	4180186
3531515	Renal arteriography - general NOS (situation)	4180186
3531518	Other specified contrast radiology of heart (procedure)	4180186
3531519	Contrast radiology of heart NOS (procedure)	4180186
3531520	Heterophoria NOS (disorder)	4180186
3531522	Paralytic squint NOS (disorder)	4180186
3531526	Open surgical fracture of bone NOS (procedure)	4180186
3531527	Other surgical fracture of bone (procedure)	4180186
3531528	Manipulation of fracture of bone NEC (procedure)	4180186
3531528	MUA - Manipulation under anaesthetic of fracture	4180186
3531530	Other operations on urethra (procedure)	4180186
3531532	Other specified urinary operations (procedure)	4180186
3531541	Other specified excision of lesion of brain tissue (procedure)	4180186
3531544	Carcinoma in situ of larynx NOS (disorder)	4180186
3531545	Carcinoma in situ of anus NOS (disorder)	4180186
3531546	Benign neoplasm of connective and soft tissue of shoulder NEC (disorder)	4180186
3531547	Benign neoplasm of connective and soft tissue of upper arm NEC (disorder)	4180186
3531549	Benign neoplasm of connective and soft tissue of groin NEC (disorder)	4180186
3531551	Other specified extirpation of lesion of lip (procedure)	4180186
3531552	Extirpation of lesion of lip NOS (procedure)	4180186
3531553	Repair of bilateral cleft lip unspecified (procedure)	4180186
3531554	Other specified correction of deformity of lip (procedure)	4180186
3531556	Other reconstruction of lip (procedure)	4180186
3531560	Domiciliary service NOS (observable entity)	4180186
3531562	Sore throat symptom NOS (finding)	4180186
3531563	Hoarseness symptom NOS (finding)	4180186
3531565	Sex of baby NOS (finding)	4180186
3531566	Baby maturity NOS (observable entity)	4180186
3531569	Other revision to external immobilization of fracture (procedure)	4180186
3531570	Rabies vaccination NOS (procedure)	4180186
3531571	Gamma globulin administration NOS (procedure)	4180186
3531572	Open drainage of ventricle of brain NEC (procedure)	4180186
3531574	Therapeutic endoscopic operation on ventricle of brain NOS (procedure)	4180186
3531575	Other specified diagnostic endoscopic examination of ventricle of brain (procedure)	4180186
3531576	Other operations on ventricle of brain (procedure)	4180186
3531579	Other specified repair of spina bifida (procedure)	4180186
3531580	Freeing of adhesions of peripheral nerve NEC (procedure)	4180186
3531581	Other specified other operation on peripheral nerve (procedure)	4180186
3531583	Therapeutic endoscopic operation on uterus NOS (procedure)	4180186
3531585	Other cestode infection (disorder)	4180186
3531585	Other tapeworm infection	4180186
3531588	Local myocutaneous flap NOS (procedure)	4180186
3531590	Malignant neoplasm of aortic body or paraganglia NOS (disorder)	4180186
3531591	Malignant neoplasm of other specified endocrine gland (disorder)	4180186
3531592	Malignant neoplasm of cheek NOS (disorder)	4180186
3531596	Malignant neoplasm of supraclavicular fossa NOS (disorder)	4180186
3531597	Malignant neoplasm of head, neck and face NOS (disorder)	4180186
3531598	Malignant neoplasm of axilla NOS (disorder)	4180186
3531600	Accountant NOS (occupation)	4180186
3531601	National government officer NOS (occupation)	4180186
3531602	Professional sports occupation NOS (occupation)	4180186
3531603	Literary/artistic/sport NOS (occupation)	4180186
3531605	Estimator/valuer/assessor NOS (occupation)	4180186
3531606	Other specified operations on other endocrine gland (procedure)	4180186
3531608	Other specified connection of pancreatic duct (procedure)	4180186
3531609	Connection of pancreatic duct NOS (procedure)	4180186
3531611	Other open operation on pancreatic duct NOS (procedure)	4180186
3531612	Drainage of cyst of pancreas into jejunum NEC (procedure)	4180186
3531613	Extirpation of lesion of bile duct NOS (procedure)	4180186
3531614	Anastomosis of hepatic duct to jejunum NEC (procedure)	4180186
3531615	Excision of lesion of jaw NEC (procedure)	4180186
3531617	Slow virus central nervous system infection NOS (disorder)	4180186
3531618	Other specified viral meningitis (disorder)	4180186
3531619	Other enterovirus diseases of central nervous system (disorder)	4180186
3531630	Operation on gastric ulcer NOS (procedure)	4180186
3531631	Stomach and pylorus operations NOS (procedure)	4180186
3531636	Other specified bypass of jejunum (procedure)	4180186
3531638	Other specified incision of stomach (procedure)	4180186
3531639	Open endoscopic operation on jejunum NOS (procedure)	4180186
3531643	Excision of lesion of brain tissue NOS (procedure)	4180186
