concept_id	concept_synonym_name	language_concept_id
77600	Encysted hydrocele (disorder)	4180186
77619	Reduced foetal movement	4180186
77619	Low fetal movement	4180186
77619	Reduced fetal movement (finding)	4180186
77619	Baby kicking less	4180186
77619	Baby moving less	4180186
77619	Low foetal movement	4180186
77621	Inlet pelvic contraction - delivered (disorder)	4180186
77624	Breast engorgement in pregnancy, the puerperium or lactation - delivered (finding)	4180186
77632	Chondrocalcinosis due to dicalcium phosphate crystals, of the shoulder region (disorder)	4180186
77633	Chondrocalcinosis due to dicalcium phosphate crystals, of the ankle and foot (disorder)	4180186
77634	Transient arthropathy of the lower leg (disorder)	4180186
77637	Recurrent dislocation of knee (disorder)	4180186
77637	Knee - recurrent dislocation	4180186
77637	Recurrent dislocation of the knee	4180186
77638	Displacement of intervertebral disc without myelopathy (disorder)	4180186
77641	Palindromic rheumatism of the hand	4180186
77641	Palindromic rheumatism of hand (disorder)	4180186
77642	Arthralgia of the forearm (finding)	4180186
77644	Duplay periarthritis syndrome	4180186
77644	Pericapsulitis of shoulder	4180186
77644	Adhesive capsulitis of shoulder (disorder)	4180186
77644	Frozen shoulder	4180186
77644	Periarthritis of shoulder	4180186
77644	Duplay's periarthritis syndrome	4180186
77646	Disorder of bone and articular cartilage (disorder)	4180186
77647	Acquired deformity of finger due to trauma	4180186
77647	Baseball finger	4180186
77647	Acquired deformity of distal interphalangeal joint of finger due to trauma	4180186
77647	Acquired deformity of distal interphalangeal joint of finger due to trauma (disorder)	4180186
77661	Congenital dislocation of one hip with subluxation of other (disorder)	4180186
77662	Immune hydrops foetalis	4180186
77662	Hydrops foetalis due to isoimmunisation	4180186
77662	Hydrops fetalis due to isoimmunisation	4180186
77662	Hydrops fetalis due to isoimmunization (disorder)	4180186
77662	Immune hydrops fetalis	4180186
77691	Open fracture of capitate bone of wrist (disorder)	4180186
77691	Open fracture capitate	4180186
77691	Open fracture of os magnum of wrist	4180186
77701	Closed fracture of six ribs (disorder)	4180186
77707	Sprain of deltoid ligament	4180186
77707	Sprain of internal collateral ligament of ankle	4180186
77707	Sprain of medial ligament of talocrural joint	4180186
77707	Sprain of medial ligament of ankle joint	4180186
77707	Sprain of deltoid ligament of ankle (disorder)	4180186
77716	Splinter of hand, without major open wound, infected (disorder)	4180186
77730	Full thickness burn of breast (disorder)	4180186
77730	Full thickness burn of breast	4180186
77812	Malignant neoplasm of anterior wall of urinary bladder (disorder)	4180186
77819	Benign neoplasm of pleura (disorder)	4180186
77819	Benign tumour of pleura	4180186
77819	Benign tumor of pleura	4180186
77923	Eosinophilic colitis (disorder)	4180186
77952	Loose body in joint of upper arm (disorder)	4180186
77953	Crystal arthropathy of hip (disorder)	4180186
77957	Stiff joint NEC, of the pelvic region and thigh (finding)	4180186
77961	Ankylosing hyperostosis	4180186
77961	Forestier's disease	4180186
77961	DISH - Diffuse idiopathic skeletal hyperostosis	4180186
77961	Diffuse idiopathic skeletal hyperostosis	4180186
77961	Disseminated idiopathic skeletal hyperostosis (disorder)	4180186
