concept_id	concept_synonym_name	language_concept_id
19151736	GSSH compound	4180186
19151737	Cdc25C.S protein, Xenopus	4180186
19151737	Cdc25C.L protein, Xenopus	4180186
19151739	SNHG5 lncRNA, human	4180186
19151740	8-HA-cAMP	4180186
19151741	8-PIP-cAMP	4180186
19151742	leucine-rich repeat transmembrane 3, mouse	4180186
19151743	Arg-Glu-Glu	4180186
19151743	REE-Fe	4180186
19151743	REE tripeptide	4180186
19151744	neogenin 1 protein, human	4180186
19151753	2,3,4,5-tetra FBA	4180186
19151754	TPTM cpd	4180186
19151756	3beta,16beta,23alpha,28beta,30beta-pentahydroxyl-olean-11,13(18)-dien-3beta-yl-(beta-D-glucopyranosyl-(1-2))-(beta-D-glucopyranosyl-(1-3))-beta-D-fucopyranoside	4180186
19151778	METAL TOLERANCE PROTEIN 8, Arabidopsis	4180186
19151778	At3g58060 protein, Arabidopsis	4180186
19151785	myosin regulatory light chain 12B, mouse	4180186
19151789	lncRNA TGFB2-OT1, human	4180186
19151789	TGFB2-OT1 long noncoding RNA, human	4180186
19151792	CYP715A1 protein, Arabidopsis	4180186
19151792	At5g52400 protein, Arabidopsis	4180186
19151798	beta-lactamase OXA-50, Pseuodomonas aeruginosa	4180186
19151798	bla(OXA-50) protein, Pseudomonas aeruginosa	4180186
19151798	PA5514 protein, Pseudomonas aeruginosa	4180186
19151798	OXA-50 beta-lactamase, Pseuodomonas aeruginosa	4180186
19151798	PoxB protein, Pseudomonas aeruginosa	4180186
19151799	AZL compound	4180186
19151800	CG7337 protein, Drosophila	4180186
19151800	microcephaly-associated protein Wdr62, Drosophila	4180186
19151800	WD40-repeat protein 62, Drosophila	4180186
19151801	H2A histone family, member Z, mouse	4180186
19151801	H2A.Z protein, mouse	4180186
19151801	H2A.Z variant histone 1 protein, mouse	4180186
19151801	H2AZ.1 protein, mouse	4180186
19151802	RNA recognition motif protein RZ-1C, Arabidopsis	4180186
19151803	RNA recognition motif protein RZ-1B, Arabidopsis	4180186
19151805	BChTT compound	4180186
19151806	RCAR3 INTERACTING F-BOX PROTEIN 1, Arabidopsis	4180186
19151812	miR-4491, human	4180186
19151812	hsa-mir-4491	4180186
19151812	microRNA-4491, human	4180186
19151813	Hikeshi protein, mouse	4180186
19151814	structural maintenance of chromosomes protein 1B, human	4180186
19151826	N-(5,6 hydroxy-5-(hydroxymethyl)-2-methoxy-3-oxo-1-cycohexen-1-yl)glutamic acid	4180186
19151827	ZNFX1 antisense RNA 1 (non-protein coding), human	4180186
19151827	ZNFX1 antisense RNA 1, human	4180186
19151827	ZNFX1-AS1 long non-coding RNA, human	4180186
19151827	long non-coding RNA ZFAS1, human	4180186
19151827	ZFAS1 lncRNA, human	4180186
19151829	EndoB2 protein, rat	4180186
19151835	rno-mir-187	4180186
19151835	microRNA-187, rat	4180186
19151835	mir-187, rat	4180186
19151837	xuebaowan	4180186
19151837	shengxuekang	4180186
19151839	translocating chain-associating membrane protein 1, mouse	4180186
19151840	Ti-Nb-Hf alloy	4180186
19151841	DAPT cpd	4180186
19151847	ribonuclease P-MRP protein subunit POP6, S cerevisiae	4180186
19151848	RPP2 protein, S cerevisiae	4180186
19151848	ribonuclease P-MRP protein subunit POP7, S cerevisiae	4180186
19151849	protein tyrosine phosphatase, mitochondrial 1, human	4180186
19151855	CEM cement	4180186
19151856	hsa-mir-4521	4180186
19151856	microRNA-4521, human	4180186
19151856	miR-4521, human	4180186
19151862	(-)-(7R,8S)-(4-hydroxy-3-methoxyphenylglycerol 9-O-beta-D-(6-O-4-hydroxy-3-methoxybenzoyl))-glucopyranoside	4180186
19151865	acetyl-valyl-histidyl-histidyl-glutaminyl-lysyl-leucyl-valinamide	4180186
19151865	Abeta(12-18) peptide	4180186
