concept_id	concept_synonym_name	language_concept_id
46173222	Losartan 25mg tablets (Phoenix Healthcare Distribution Ltd) 28 tablet (product)	4180186
46173223	Losartan 50mg tablets (Phoenix Healthcare Distribution Ltd) 28 tablet (product)	4180186
46173224	Losartan 100mg tablets (Phoenix Healthcare Distribution Ltd) 28 tablet (product)	4180186
46173228	Nebivolol 2.5mg tablets (Phoenix Healthcare Distribution Ltd) 28 tablet (product)	4180186
46173230	Paracetamol 500mg suppositories (Phoenix Healthcare Distribution Ltd) 10 suppository (product)	4180186
46173234	ActivHeal Foam Island polyurethane dressing (adhesive) 7.5cm x 7.5cm square (Advanced Medical Solutions Ltd) 1 dressing (physical object)	4180186
46173236	Rasilez 150mg tablets (Waymade Healthcare Plc) 30 tablet (product)	4180186
46173240	Paracetamol 500mg tablets (Wockhardt UK Ltd) 32 tablet 4 x 8 tablets (product)	4180186
46173241	Ferrous sulphate 200mg tablets (Wockhardt UK Ltd) 100 tablet (product)	4180186
46173242	Amoxicillin 500mg capsules (Wockhardt UK Ltd) 21 capsule (product)	4180186
46173243	Amitriptyline 50mg/5ml oral solution sugar free (Wockhardt UK Ltd) 150 ml (product)	4180186
46173245	Morphine sulphate 100mg/100ml solution for infusion bags (Special Order) 1 bag (product)	4180186
46173247	Amitriptyline 25mg/5ml oral solution sugar free (Wockhardt UK Ltd) 150 ml (product)	4180186
46173250	Venlaneo XL 150mg capsules (Kent Pharma (UK) Ltd) 28 capsule 2 x 14 capsules (product)	4180186
46173251	Neo-Naclex 2.5mg tablets (Goldshield Pharmaceuticals Ltd) 28 tablet 2 x 14 tablets (product)	4180186
46173253	Clarie XL 500mg tablets (Teva UK Ltd) 14 tablet 2 x 7 tablets (product)	4180186
46173259	Chlorhexidine gluconate 20% solution (Special Order) 1 ml (product)	4180186
46173260	Glyceryl trinitrate 0.3% in White soft paraffin (Special Order) 1 gram (product)	4180186
46173261	Trusopt 2% eye drops (Mawdsley-Brooks & Company Ltd) 5 ml (product)	4180186
46173262	Canesten 1% cream (Mawdsley-Brooks & Company Ltd) 50 gram (product)	4180186
46173263	Ursofalk 250mg/5ml oral suspension (Sigma Pharmaceuticals Plc) 250 ml (product)	4180186
46173265	Timoptol Unit Dose 0.5% ophthalmic solution 0.2ml unit dose (Sigma Pharmaceuticals Plc) 30 unit dose (product)	4180186
46173267	Flixonase Nasule 400microgram/unit dose nasal drops (Sigma Pharmaceuticals Plc) 28 unit dose (product)	4180186
46173268	Spiriva 18microgram inhalation powder capsules (Mawdsley-Brooks & Company Ltd) 30 capsule (product)	4180186
46173270	Zoladex 3.6mg implant SafeSystem pre-filled syringes (Mawdsley-Brooks & Company Ltd) 1 pre-filled disposable injection (product)	4180186
46173275	Capoten 25mg tablets (Mawdsley-Brooks & Company Ltd) 60 tablet (product)	4180186
46173277	Vagifem 25microgram vaginal tablets (Mawdsley-Brooks & Company Ltd) 15 pessary (product)	4180186
46173278	Exelon 6mg capsules (Mawdsley-Brooks & Company Ltd) 28 capsule (product)	4180186
46173279	Praxilene 100mg capsules (Mawdsley-Brooks & Company Ltd) 100 capsule (product)	4180186
46173282	Topamax 50mg tablets (Mawdsley-Brooks & Company Ltd) 60 tablet (product)	4180186
46173284	Mestinon 60mg tablets (Mawdsley-Brooks & Company Ltd) 200 tablet (product)	4180186
46173285	Mirena 20micrograms/24hours intrauterine device (Mawdsley-Brooks & Company Ltd) 1 device (product)	4180186
46173287	Dovonex 50micrograms/ml scalp solution (Mawdsley-Brooks & Company Ltd) 60 ml (product)	4180186
46173289	Propolis cream (Bee Health Ltd) 30 ml (product)	4180186
46173291	Glyceryl trinitrate 0.4% in White soft paraffin (Special Order) 1 gram (product)	4180186
46173293	Benzatropine 1mg tablets (Special Order) 1 tablet (product)	4180186
46173296	Amisulpride 200mg tablets (Almus Pharmaceuticals Ltd) 60 tablet 6 x 10 tablets (product)	4180186
46173298	Amisulpride 50mg tablets (Almus Pharmaceuticals Ltd) 60 tablet 6 x 10 tablets (product)	4180186
46173299	Monurol 3g granules sachets (Imported (United States)) 1 sachet (product)	4180186
46173300	Brymont 2mg/ml eye drops (Blumont Pharma Ltd) 5 ml (product)	4180186
46173302	Myfenax 500mg tablets (Teva UK Ltd) 50 tablet 5 x 10 tablets (product)	4180186
46173303	Myfenax 250mg capsules (Teva UK Ltd) 100 capsule 10 x 10 tablets (product)	4180186
46173305	Mycophenolate Mofetil 500mg tablets (Actavis UK Ltd) 50 tablet 5 x 10 tablets (product)	4180186
46173306	Celiprolol 400mg tablets (Actavis UK Ltd) 28 tablet 2 x 14 tablets (product)	4180186
46173314	Arzip 500mg tablets (Zentiva Pharma UK Ltd) 50 tablet 5 x 10 tablets (product)	4180186
46173316	Propolis cream (Bee Health Ltd) 60 ml (product)	4180186
46173317	Neofel XL 2.5mg tablets (Actavis UK Ltd) 28 tablet 2 x 14 tablets (product)	4180186
46173319	Pentazocine 25mg tablets (Phoenix Healthcare Distribution Ltd) 28 tablet (product)	4180186
46173322	Peppermint water BP 1973 (Phoenix Healthcare Distribution Ltd) 100 ml (product)	4180186
46173329	Losartan 100mg tablets (Pfizer Ltd) 28 tablet (product)	4180186
46173330	Quinapril 40mg tablets (Phoenix Healthcare Distribution Ltd) 28 tablet (product)	4180186
46173332	Losartan 25mg tablets (Pfizer Ltd) 28 tablet (product)	4180186
46173334	Gynoxin 200mg vaginal capsules (Recordati Pharmaceuticals Ltd) 3 capsule (product)	4180186
46173335	Gynoxin 600mg vaginal capsules (Recordati Pharmaceuticals Ltd) 1 capsule (product)	4180186
46173336	Leflunomide 10mg tablets (medac UK) 30 tablet (product)	4180186
46173338	Menopace tablets (Vitabiotics Ltd) 90 tablet 6 x 15 tablets (product)	4180186
46173339	Perfectil tablets (Vitabiotics Ltd) 90 tablet 6 x 15 tablets (product)	4180186
46173341	Clozapine 50mg/ml oral suspension sugar free (Special Order) 1 ml (product)	4180186
46173347	Pulmicort 0.5mg Respules (Necessity Supplies Ltd) 20 unit dose (product)	4180186
46173348	Pulmicort 100 Turbohaler (Necessity Supplies Ltd) 200 dose (product)	4180186
46173350	Pulmicort 400 Turbohaler (Necessity Supplies Ltd) 50 dose (product)	4180186
46173351	Nisoldipine 10mg modified-release tablets (Special Order) 1 tablet (product)	4180186
46173353	Nisoldipine 30mg modified-release tablets (Special Order) 1 tablet (product)	4180186
46173354	Valtrex 500mg tablets (Mawdsley-Brooks & Company Ltd) 42 tablet (product)	4180186
46173355	Olbetam 250mg capsules (Mawdsley-Brooks & Company Ltd) 90 capsule (product)	4180186
46173357	Transtec 70micrograms/hour transdermal patches (Mawdsley-Brooks & Company Ltd) 4 patch (product)	4180186
46173358	Risperdal Quicklet 2mg orodispersible tablets (Mawdsley-Brooks & Company Ltd) 28 tablet (product)	4180186
46173359	Lyrica 25mg capsules (Mawdsley-Brooks & Company Ltd) 84 capsule (product)	4180186
46173360	Malarone tablets (Mawdsley-Brooks & Company Ltd) 12 tablet (product)	4180186
46173363	Valsartan 160mg capsules (Mawdsley-Brooks & Company Ltd) 28 capsule (product)	4180186
46173364	Zamadol SR 100mg capsules (Mawdsley-Brooks & Company Ltd) 60 capsule (product)	4180186
46173367	Vesicare 10mg tablets (Mawdsley-Brooks & Company Ltd) 30 tablet (product)	4180186
46173371	Exocin 0.3% eye drops (Mawdsley-Brooks & Company Ltd) 5 ml (product)	4180186
46173373	Reminyl XL 16mg capsules (Necessity Supplies Ltd) 28 capsule (product)	4180186
46173375	Reminyl XL 24mg capsules (Necessity Supplies Ltd) 28 capsule (product)	4180186
46173378	ReQuip 1mg tablets (Necessity Supplies Ltd) 21 tablet (product)	4180186
46173379	ReQuip 2mg tablets (Necessity Supplies Ltd) 21 tablet (product)	4180186
46173380	ReQuip 2mg tablets (Necessity Supplies Ltd) 84 tablet (product)	4180186
46173381	ReQuip 5mg tablets (Necessity Supplies Ltd) 21 tablet (product)	4180186
46173384	Rilutek 50mg tablets (Necessity Supplies Ltd) 56 tablet (product)	4180186
46173386	Risperdal 1mg tablets (Necessity Supplies Ltd) 20 tablet (product)	4180186
46173388	Risperdal 1mg tablets (Necessity Supplies Ltd) 60 tablet (product)	4180186
46173389	Risperdal 2mg tablets (Necessity Supplies Ltd) 60 tablet (product)	4180186
46173390	Risperdal 3mg tablets (Necessity Supplies Ltd) 60 tablet (product)	4180186
46173393	Rozex 0.75% cream (Necessity Supplies Ltd) 30 gram (product)	4180186
46173399	Seretide 125 Evohaler (Necessity Supplies Ltd) 120 dose (product)	4180186
46173400	Seretide 250 Evohaler (Necessity Supplies Ltd) 120 dose (product)	4180186
46173401	Serevent 50micrograms/dose Accuhaler (Necessity Supplies Ltd) 60 dose (product)	4180186
46173402	Lumigan 300micrograms/ml eye drops (Mawdsley-Brooks & Company Ltd) 9 ml (product)	4180186
46173404	Seroquel 100mg tablets (Necessity Supplies Ltd) 60 tablet (product)	4180186
46173408	Seroquel 300mg tablets (Necessity Supplies Ltd) 60 tablet (product)	4180186
46173410	Lipantil Micro 67 capsules (Mawdsley-Brooks & Company Ltd) 60 capsule (product)	4180186
46173411	Seroxat 20mg/10ml liquid (Necessity Supplies Ltd) 150 ml (product)	4180186
46173412	Timoptol Unit Dose 0.25% ophthalmic solution 0.2ml unit dose (Mawdsley-Brooks & Company Ltd) 30 unit dose (product)	4180186
46173414	Silkis ointment (Necessity Supplies Ltd) 100 gram (product)	4180186
46173415	DDAVP Melt 120microgram oral lyophilisates (Mawdsley-Brooks & Company Ltd) 100 tablet (product)	4180186
46173418	Hydrea 500mg capsules (Mawdsley-Brooks & Company Ltd) 100 capsule (product)	4180186
46173419	Sinemet CR 50mg/200mg tablets (Necessity Supplies Ltd) 30 tablet (product)	4180186
46173420	Sinemet Plus 25mg/100mg tablets (Necessity Supplies Ltd) 100 tablet (product)	4180186
46173422	Singulair Paediatric 4mg chewable tablets (Necessity Supplies Ltd) 28 tablet (product)	4180186
46173425	Inegy 10mg/80mg tablets (Mawdsley-Brooks & Company Ltd) 28 tablet (product)	4180186
46173431	Lopresor SR 200mg tablets (Mawdsley-Brooks & Company Ltd) 28 tablet (product)	4180186
46173432	Solian 400 tablets (Necessity Supplies Ltd) 30 tablet (product)	4180186
46173433	Sporanox 100mg capsules (Necessity Supplies Ltd) 15 capsule (product)	4180186
