concept_id	concept_synonym_name	language_concept_id
19199977	Gloeocystidium convolvens	4180186
19199977	Gloeocystidiellum convolvens	4180186
19199977	Terana convolvens	4180186
19199981	Gloeocystidiellum lactescens	4180186
19199985	Bensingtonia sorbi	4180186
19199990	Hydnellum pineticola	4180186
19200000	Rimelia olivaria	4180186
19200005	Xanthomaculina convoluta	4180186
19200014	Xanthoparmelia somloensis	4180186
19200016	Xanthoparmelia tegata	4180186
19200020	Xanthoparmelia vicentii	4180186
19200023	Sarcogyne regularis var. regularis	4180186
19200035	Cladosporium staurophorum	4180186
19200038	Zygophiala jamaicensis	4180186
19200071	Kimbropezia campestris	4180186
19200080	Helminthosporium cymbopogonis	4180186
19200080	Cochliobolus cymbopogonis	4180186
19200081	Ceratocystis pseudonigra	4180186
19200089	Ceratocystis sparsa	4180186
19200089	Ophiostoma sparsum	4180186
19200092	Uredo populina var. betulina	4180186
19200092	Uredo longicapsula var. betulina	4180186
19200095	Aspergillus zonatus	4180186
19200096	Mycena galopoda	4180186
19200100	Pseudocercospora pseudoeucalyptorum	4180186
19200103	Phaeococcus nigricans	4180186
19200103	Melanocryptococcus nigricans	4180186
19200103	Nigrococcus nigricans	4180186
19200103	Cryptococcus nigricans	4180186
19200110	Agaricus porphyropus	4180186
19200117	Pullularia prototropha	4180186
19200118	Ophiostoma robustum	4180186
19200118	Europhium robustum	4180186
19200149	Mucor hiemalis f. luteus	4180186
19200150	Epulorhiza repens	4180186
19200150	Gloeotulasnella calospora	4180186
19200198	Ustilago paspali-notati	4180186
19200206	Spororminula tenerifae	4180186
19200206	Asordaria tenerifae	4180186
19200206	Sordaria tenerifae	4180186
19200212	Tolyposporella brunkii	4180186
19200218	Arthroderma benhamiae	4180186
19200220	anamorph of Arthroderma gypseum	4180186
19200220	Trichophyton gypseum	4180186
19200220	Sabouraudites gypseus	4180186
19200220	Achorion gypseum	4180186
19200220	Closterosporia gypsea	4180186
19200220	Microsporum gypseum	4180186
19200220	Gymnoascus gypseus	4180186
19200220	Microsporum gypseum var. vinosum	4180186
19200221	Epidermophyton simii	4180186
19200221	Pinoyella simii	4180186
19200221	Arthroderma simii	4180186
19200223	Mycoderma concentricum	4180186
19200223	Lepidophyton concentricum	4180186
19200223	Aspergillus concentricum	4180186
19200223	Achorion concentricum	4180186
19200223	Oospora concentrica	4180186
19200223	Endodermophyton concentricum	4180186
19200227	Hypocrea minutispora	4180186
19200230	Hypocrea strictipilosa	4180186
19200230	Trichoderma fasciculatum	4180186
19200230	Hypocrea strictipilis	4180186
19200230	Hypocrea aureoviridis f. macrospora	4180186
19200232	Nephroma silvae-veteris	4180186
19200236	Penicillium abeanum	4180186
19200236	Penicillium citreovirens	4180186
19200236	Penicillium terlikowskii	4180186
19200236	Penicillum spinulosa	4180186
19200250	Boletus retisporus	4180186
19200250	Heimiella retispora	4180186
19200250	Strobilomyces retisporus	4180186
19200264	Edyuillia athecia	4180186
19200264	Aspergillus athecius	4180186
