concept_id	concept_synonym_name	language_concept_id
35622853	Prostaglandin analogue-containing product	4180186
35622854	Product containing precisely chloral hydrate 325 milligram/1 each conventional release rectal suppository (clinical drug)	4180186
35622857	Arteriography of left coronary artery bypass graft	4180186
35622857	Angiogram of left coronary artery bypass graft	4180186
35622857	Angiography of left coronary artery bypass graft (procedure)	4180186
35622859	Arteriography of intracranial artery	4180186
35622859	Angiography of intracranial artery (procedure)	4180186
35622859	Angiogram of intracranial artery	4180186
35622860	Product containing precisely glyceryl trinitrate 2 milligram/1 each conventional release buccal tablet (clinical drug)	4180186
35622860	Glyceryl trinitrate 2 mg buccal tablet	4180186
35622863	Product containing precisely ascorbic acid 250 milligram/1 each conventional release chewable tablet (clinical drug)	4180186
35622865	Anthralin 0.4% cutaneous cream (product)	4180186
35622867	Benzoyl peroxide 8% cutaneous cream (product)	4180186
35622870	Systemic monochloroacetic acid poisoning	4180186
35622870	Poisoning caused by monochloroacetic acid (disorder)	4180186
35622871	Spinocerebellar ataxia with axonal neuropathy type 1 (disorder)	4180186
35622875	Pantoea intestinalis (organism)	4180186
35622876	Genus Franconibacter (organism)	4180186
35622876	Franconibacter species	4180186
35622876	Genus Franconibacter	4180186
35622877	CYP2D6 extensive metaboliser	4180186
35622877	Cytochrome P450 family 2 subfamily D member 6 extensive metaboliser	4180186
35622877	Cytochrome P450 family 2 subfamily D member 6 extensive metabolizer	4180186
35622877	Cytochrome P450 family 2 subfamily D member 6 extensive metabolizer (finding)	4180186
35622878	Monitoring of elderly person	4180186
35622878	Monitoring of elderly person (regime/therapy)	4180186
35622881	Late-onset neonatal sepsis (disorder)	4180186
35622886	Sexual arousal by exposure of genitals to non-consenting prepubertal person (disorder)	4180186
35622892	Product containing tesamorelin (medicinal product)	4180186
35622893	Product containing tesamorelin in parenteral dose form (medicinal product form)	4180186
35622894	Product containing glycopeptide (product)	4180186
35622895	Product containing bile acid (product)	4180186
35622896	Product containing lithium in cutaneous dose form (medicinal product form)	4180186
35622901	Venography of left renal vein (procedure)	4180186
35622901	Venogram of left renal vein	4180186
35622902	Venography of right renal vein (procedure)	4180186
35622902	Venogram of right renal vein	4180186
35622903	Primary essential cutis verticis gyrata (disorder)	4180186
35622905	Methylmalonic acidaemia due to methylmalonyl-CoA epimerase deficiency	4180186
35622905	Methylmalonic acidaemia due to methylmalonyl-coenzyme A epimerase deficiency	4180186
35622905	Methylmalonic acidemia due to methylmalonyl-CoA racemase deficiency	4180186
35622905	Methylmalonic acidemia due to methylmalonyl-CoA epimerase deficiency	4180186
35622905	Methylmalonic acidemia due to methylmalonyl-coenzyme A epimerase deficiency (disorder)	4180186
35622905	Methylmalonic acidaemia due to methylmalonyl-CoA racemase deficiency	4180186
35622906	Birth defect due to maternal hyperthermia (disorder)	4180186
35622906	Birth defect due to maternal hyperthermia	4180186
35622909	Proximal 16p11.2 microduplication syndrome (disorder)	4180186
35622909	Proximal trisomy 16p11.2	4180186
35622910	Sporadic phaeochromocytoma and secreting paraganglioma	4180186
35622910	Sporadic pheochromocytoma and secreting paraganglioma (disorder)	4180186
35622911	Dipropylene glycol salicylate (substance)	4180186
35622912	Assessment using Diabetes Treatment Satisfaction Questionnaire status version (procedure)	4180186
35622912	Assessment using Diabetes Treatment Satisfaction Questionnaire status version	4180186
35622917	Chronic serous otitis media of right ear (disorder)	4180186
35622918	Hypertrophy of right kidney co-occurrent and due to congenital hypoplasia of left kidney (disorder)	4180186
35622921	Small right kidney (finding)	4180186
35622925	Ocular or otic dose form (dose form)	4180186
35622928	Telephone scatologia (disorder)	4180186
35622928	Telephonicophilia	4180186
35622928	Makes obscene phone calls	4180186
35622930	Distal 18q deletion syndrome	4180186
35622930	Distal chromosome 18q deletion syndrome (disorder)	4180186
35622930	Distal monosomy 18q	4180186
35622932	Doppler ultrasonography of blood vessel (procedure)	4180186
35622932	Doppler ultrasound scan of blood vessel	4180186
35622932	Doppler ultrasound of blood vessel	4180186
35622933	Organic acid and/or organic acid derivative	4180186
35622933	Organic acid and/or organic acid derivative (substance)	4180186
35622933	Organic acid and organic acid derivative (substance)	4180186
35622933	Organic acid and derivatives	4180186
35622936	Total deafblindness	4180186
35622936	Total visual and total hearing impairment (disorder)	4180186
35622936	Completely deaf and blind	4180186
35622936	Deaf-blind	4180186
35622938	Thrombosis caused by left ventricular assist device	4180186
35622938	Thrombosis caused by left ventricular assist device (disorder)	4180186
35622938	Thrombosis of left ventricular assist device	4180186
35622942	Stiff skin syndrome (disorder)	4180186
35622949	Familial generalised lentiginosis	4180186
