concept_id	concept_synonym_name	language_concept_id
37009480	Aclidinium bromide 375micrograms/dose dry powder inhaler (Niche Pharma Ltd) (product)	4180186
37009481	Alogliptin 12.5mg / Metformin 1g tablets (Niche Pharma Ltd) (product)	4180186
37009482	Alogliptin 12.5mg tablets (Niche Pharma Ltd) (product)	4180186
37009484	Alogliptin 6.25mg tablets (Niche Pharma Ltd) (product)	4180186
37009485	Aluminium chloride 20% spray (Niche Pharma Ltd) (product)	4180186
37009487	Ensure Plus Advance liquid strawberry (Abbott Laboratories Ltd) (product)	4180186
37009490	Fortisip Compact Protein liquid berries (Nutricia Ltd) (product)	4180186
37009492	Beclometasone 100micrograms/dose inhaler CFC free (Niche Pharma Ltd) (product)	4180186
37009493	Beclometasone 200micrograms/dose inhaler CFC free (Niche Pharma Ltd) (product)	4180186
37009495	Calcium carbonate 1.25g tablets (Niche Pharma Ltd) (product)	4180186
37009497	Cefaclor 250mg/5ml oral suspension (Niche Pharma Ltd) (product)	4180186
37009498	Cefalexin 500mg/5ml oral suspension (Niche Pharma Ltd) (product)	4180186
37009501	Cinchocaine 0.5% / Hydrocortisone 0.5% ointment (Niche Pharma Ltd) (product)	4180186
37009503	Colecalciferol 400unit tablets (Niche Pharma Ltd) (product)	4180186
37009504	Aripiprazole 7.5mg/ml oral solution (Special Order) (product)	4180186
37009508	Isoprenaline sulfate 2.25mg/2ml solution for injection ampoules (Special Order) (product)	4180186
37009509	Isoprenaline sulfate 5mg/5ml solution for injection ampoules (Special Order) (product)	4180186
37009511	Salicylic acid 20% in Unguentum M cream (Special Order) (product)	4180186
37009513	Dihydrocodeine 10mg/5ml oral solution (Colorama Pharmaceuticals Ltd) (product)	4180186
37009514	Escitalopram 20mg/ml oral drops sugar free (Colorama Pharmaceuticals Ltd) (product)	4180186
37009516	Estradiol 50micrograms/24hours transdermal patches (Colorama Pharmaceuticals Ltd) (product)	4180186
37009518	Estradiol 75micrograms/24hours transdermal patches (Colorama Pharmaceuticals Ltd) (product)	4180186
37009522	Fludroxycortide 0.0125% ointment (Colorama Pharmaceuticals Ltd) (product)	4180186
