concept_id	concept_synonym_name	language_concept_id
19192032	Trochila salicis	4180186
19192043	Triphragmium thwaitesii	4180186
19192057	Heufleria purpurascens	4180186
19192059	Aecidium deightonii	4180186
19192063	Camarophyllus squamulosus	4180186
19192063	Hygrophorus squamulosus	4180186
19192070	Tephrocybe plexipes	4180186
19192070	Collybia plexipes	4180186
19192070	Agaricus plexipes	4180186
19192073	Mycosphaerella marksii	4180186
19192076	Catenulostroma germanicum	4180186
19192086	Hypoxylon fissum	4180186
19192094	Termitomyces infundibiliformis	4180186
19192098	Venturia longisetosa	4180186
19192117	Cryptococcus mujuensis	4180186
19192135	Phaeobotryosphaeria porosa	4180186
19192154	Bipolaris australis	4180186
19192159	Lojkania striatispora	4180186
19192170	Nectria joca	4180186
19192170	Cosmospora joca	4180186
19192172	Eccilia rusticoides	4180186
19192172	Paraeccilia rusticoides	4180186
19192172	Rhodophyllus rusticoides	4180186
19192172	Claudopus rusticoides	4180186
19192261	Mollisia pulla	4180186
19192261	Belonidium pullum	4180186
19192297	Dyrithiopsis lakefuxianensis	4180186
19192334	Galeropsis plantaginiformis	4180186
19192361	Leucopezis excipulata	4180186
19192364	Cordyceps ramosopulvinata	4180186
19192376	Lactarius corrugis	4180186
19192379	Hansenula bimundalis	4180186
19192379	Pichia bimundalis	4180186
19192379	Lindnera bimundalis	4180186
19192381	Setosphaeria minor	4180186
19192383	Ophiostoma pseudoeurophioides	4180186
19192385	Cryptospora aurantiaca	4180186
19192392	Catapyrenium compactum	4180186
19192392	Dermatocarpon compactum	4180186
19192392	Placidium compactum	4180186
19192392	Endocarpon compactum	4180186
19192392	Rhodocarpon compactum	4180186
19192392	Endopyrenium compactum	4180186
19192392	Placocarpus compactus	4180186
19192392	Verrucaria compacta	4180186
19192397	Polyporus tuberculosus	4180186
19192397	Haploporus tuberculosus	4180186
19192398	Diplocladium gregarium	4180186
19192407	Lecidea glabrescens	4180186
19192410	Chaetomium reflexum	4180186
19192410	Chatomium reflexum	4180186
19192412	Stropharia dorsipora	4180186
19192421	Haematomma araucariae	4180186
19192437	Melanomma dubium	4180186
19192440	Clavaria erythropus	4180186
19192449	Lactarius conchatulus	4180186
19192460	Boletus fragrans	4180186
19192460	Boletus xanthoporus	4180186
19192471	Hyphoderma ayresii	4180186
19192471	Peniophora ayresii	4180186
19192478	Peniophora longispora var. brachyspora	4180186
19192484	Peniophora nikau	4180186
19192501	Polyporus rhytiphloeus	4180186
19192503	Dacryomitra turkestanica	4180186
19192503	Stylobates turkestanicus	4180186
19192536	Thielavia terricola	4180186
19192541	Zopfiella longicaudata	4180186
19192544	Triangularia setosa	4180186
19192578	Pichia antillensis	4180186
19192580	Issatchenkia scutulata	4180186
19192580	Issatchenkia scutulata var. scutulata	4180186
19192585	Fusarium purpureum	4180186
19192606	Anungitea syzygii	4180186
19192617	Sporidesmium aquatica	4180186
19192622	Sphaceloma fagarae	4180186
