concept_id	concept_synonym_name	language_concept_id
762802	Malignant mesothelioma of the tunica vaginalis (disorder)	4180186
762803	Central visual impairment (disorder)	4180186
762805	Severe myoclonic epilepsy in infancy, non-intractable	4180186
762805	Dravet syndrome, non-refractory	4180186
762805	Severe myoclonic epilepsy in infancy, non-refractory (disorder)	4180186
762805	Dravet syndrome, non-intractable	4180186
762810	Impaired urinary bladder capacity (finding)	4180186
762810	Decreased urinary bladder volume	4180186
762810	Diminished urinary bladder capacity	4180186
762810	Decreased urinary bladder capacity	4180186
762811	Cerebral venous thrombosis of cortical vein without infarction (disorder)	4180186
762812	Tonic seizures, refractory (finding)	4180186
762812	Tonic seizures, intractable	4180186
762812	Tonic seizures, refractory (disorder)	4180186
762814	Temporal lobe epilepsy, non-refractory (disorder)	4180186
762814	Temporal lobe epilepsy, non-intractable	4180186
762815	Taking medication for chronic disease (finding)	4180186
762816	Taking one medication for chronic disease (finding)	4180186
762816	Taking single medication for chronic disease	4180186
762820	Recommendation to monitor vital signs	4180186
762820	Recommendation to monitor physiologic parameters (procedure)	4180186
762827	Post-traumatic epilepsy, non-intractable	4180186
762827	Post-traumatic epilepsy, non-refractory (disorder)	4180186
762830	Atonic seizure, non-refractory (disorder)	4180186
762830	Atonic seizure, non-intractable	4180186
762833	Medication summary (record artifact)	4180186
762835	Active ingredient availability decreased due to interaction (finding)	4180186
762836	Durable medical equipment supplier dialysis programme	4180186
762836	DME - Durable medical equipment supplier dialysis program	4180186
762836	Durable medical equipment supplier dialysis program (regime/therapy)	4180186
762838	Patient medically unfit to receive information (finding)	4180186
762840	Arteriovenous graft route (qualifier value)	4180186
762842	Employee group health insurance coverage (finding)	4180186
762844	Maternal active tuberculosis (situation)	4180186
762845	Maternal varicella infection (situation)	4180186
762846	Maternal history of therapy (situation)	4180186
762847	Medication dose changed (situation)	4180186
762849	Medication dosing interval changed (situation)	4180186
762850	Medication dosing interval decreased (situation)	4180186
762856	Herbal supplement started (situation)	4180186
762857	Medication changed to therapeutic equivalent (situation)	4180186
762858	Medication changed to therapeutic equivalent on formulary (situation)	4180186
762859	Documentation of mental health medication action plan (procedure)	4180186
762861	Documentation of pulmonary disorder medication action plan (procedure)	4180186
762862	Documentation of chronic obstructive pulmonary disorder medication action plan (procedure)	4180186
762862	Documentation of chronic obstructive pulmonary disease medication action plan	4180186
762865	Documentation of heart failure medication action plan (procedure)	4180186
762866	Documentation of coronary heart disease medication action plan (procedure)	4180186
762867	Documentation of metabolic disorder medication action plan (procedure)	4180186
762867	Documentation of metabolic disease medication action plan	4180186
762868	Documentation of gout medication action plan (procedure)	4180186
762869	Documentation of dyslipidemia medication action plan (procedure)	4180186
762873	Documentation of HIV - human immunodeficiency virus infection medication action plan	4180186
762873	Documentation of human immunodeficiency virus infection medication action plan (procedure)	4180186
762876	Documentation of immunologic disorder medication action plan (procedure)	4180186
762877	Documentation of hematologic disorder medication action plan (procedure)	4180186
762877	Documentation of haematologic disorder medication action plan	4180186
762880	Documentation of rheumatic disease medication action plan (procedure)	4180186
762881	Documentation of renal disease medication action plan	4180186
762881	Documentation of renal disorder medication action plan (procedure)	4180186
762882	Documentation of smoking cessation medication action plan (procedure)	4180186
762887	Neoplasm of prostate primary tumor staging category T2a	4180186
762887	Neoplasm of prostate primary tumor staging category T2a: Involves one-half of one lobe or less (finding)	4180186
762887	Neoplasm of prostate staging category T2a: Involves one-half of one lobe or less	4180186
762888	Neoplasm of breast primary tumor staging category T0	4180186
762888	Neoplasm of breast staging category T0: No evidence of primary tumor	4180186
762888	Neoplasm of breast primary tumor staging category T0: No evidence of primary tumor (finding)	4180186
762889	Neoplasm of breast primary tumor staging category T1mi: Tumor <=1 mm in greatest dimension (finding)	4180186
762889	Neoplasm of breast primary tumor staging category T1mi	4180186
762889	Neoplasm of breast staging category T1mi: Tumor <=1 mm in greatest dimension	4180186
762892	Neoplasm of breast staging category M0: No clinical or radiographic evidence of distant metastasis	4180186
762892	Neoplasm of breast distant metastasis staging category M0: No clinical or radiographic evidence of distant metastasis (finding)	4180186
762892	Neoplasm of breast distant metastasis staging category M0	4180186
762894	Neoplasm of breast staging category N3 as per American Joint Committee on Cancer 7th edition	4180186
762894	Neoplasm of breast regional lymph node staging category N3	4180186
762894	Neoplasm of breast regional lymph node staging category N3 as per American Joint Committee on Cancer 7th edition (finding)	4180186
762895	Neoplasm of breast regional lymph node staging category N0	4180186
762895	Neoplasm of breast staging category N0: No regional lymph node metastasis	4180186
762895	Neoplasm of breast regional lymph node staging category N0: No regional lymph node metastasis (finding)	4180186
762897	Neoplasm of colon staging category T1: Tumor invades submucosa	4180186
762897	Neoplasm of colon primary tumor staging category T1	4180186
762897	Neoplasm of colon primary tumor staging category T1: Tumor invades submucosa (finding)	4180186
762898	Neoplasm of colon primary tumor staging category T2: Tumor invades muscularis propria (finding)	4180186
762898	Neoplasm of colon staging category T2: Tumor invades muscularis propria	4180186
762898	Neoplasm of colon primary tumor staging category T2	4180186
762899	Neoplasm of colon primary tumor staging category T3	4180186
762899	Neoplasm of colon primary tumor staging category T3: Tumor invades through muscularis propria into pericolorectal tissues (finding)	4180186
762899	Neoplasm of colon staging category T3: Tumor invades through muscularis propria into pericolorectal tissues	4180186
762901	Neoplasm of colon staging category T4b: Tumor directly invades or is adherent to other organ or structure	4180186
762901	Neoplasm of colon primary tumor staging category T4b: Tumor directly invades or is adherent to other organ or structure (finding)	4180186
762901	Neoplasm of colon primary tumor staging category T4b	4180186
762903	Neoplasm of colon regional lymph node staging category N1c	4180186
762903	Neoplasm of colon regional lymph node staging category N1c: Tumor deposit(s) in subserosa, mesentery, or nonperitonealized pericolic or perirectal tissues without regional nodal metastasis (finding)	4180186
762903	Neoplasm of colon staging category N1c: Tumor deposit(s) in subserosa, mesentery, or nonperitonealized pericolic or perirectal tissues without regional nodal metastasis	4180186
762903	Neoplasm of colon regional lymph node staging category N1	4180186
762905	Neoplasm of colon distant metastasis staging category M0	4180186
762905	Neoplasm of colon staging category M0: No distant metastasis	4180186
762905	Neoplasm of colon distant metastasis staging category M0: No distant metastasis (finding)	4180186
762906	Discharge to rehabilitation center	4180186
762906	Discharge to rehabilitation facility (procedure)	4180186
762909	Anaphylaxis due to Haemophilus influenzae type b vaccine	4180186
762909	Anaphylactic shock due to HiB - Haemophilus influenzae type b vaccine	4180186
762909	Anaphylactic reaction due to Haemophilus influenzae type b vaccine	4180186
762909	Anaphylaxis due to Haemophilus influenzae type b vaccine (disorder)	4180186
762911	Medicaid coverage (finding)	4180186
762913	Medicare coverage (finding)	4180186
762914	Complex febrile seizure, non-intractable	4180186
762914	Complex febrile seizure, non-refractory (finding)	4180186
762917	Concentric annular tear of intervertebral disc	4180186
762917	Concentric tear of the annulus fibrosis of intervertebral disc (disorder)	4180186
762918	Transverse annular tear of intervertebral disc	4180186
762918	Transverse tear of the annulus fibrosis of intervertebral disc (disorder)	4180186
762920	Tulip pollen	4180186
762920	Tulipa pollen (substance)	4180186
762921	Tulipa pollen allergen (substance)	4180186
762921	Tulip pollen allergen	4180186
762922	Popliteal cyst fluid (specimen)	4180186
762923	Tissue specimen from mass (specimen)	4180186
762924	Combined nasopharyngeal and oropharyngeal swab (specimen)	4180186
762924	Combined nasopharyngeal and oropharyngeal swab	4180186
762924	Nasopharyngeal and oropharyngeal swab (specimen)	4180186
762925	Avulsion fracture of lateral condyle of tibia (disorder)	4180186
762925	Segond fracture	4180186
762926	Occlusion of internal carotid artery (disorder)	4180186
762927	Specimen preservation (procedure)	4180186
762929	SNP - Single nucleotide polymorphism analysis	4180186
762929	Single nucleotide polymorphism analysis (procedure)	4180186
762930	Peritoneal dialysis catheter tunnel (morphologic abnormality)	4180186
762931	Nasal washings (specimen)	4180186
762934	Cerebral infarction due to posterior cerebral artery occlusion (disorder)	4180186
762939	Peritoneal dialysis access failure (disorder)	4180186
762940	Arteriovenous graft removed (situation)	4180186
762941	Chronic chest pain (finding)	4180186
762944	Arteriovenous fistula removed (situation)	4180186
762946	Patient requires hospitalization (finding)	4180186
762948	Simple febrile seizure, non-refractory (finding)	4180186
762950	Three dimensional conformal radiotherapy (procedure)	4180186
762953	Persistent urogenital sinus, low confluence (disorder)	4180186
762954	Post-radiotherapy cerebral vasculopathy (disorder)	4180186
762956	Grand mal status epilepticus, non-refractory (disorder)	4180186
762956	Convulsive status epilepticus, non-refractory	4180186
762956	Generalized tonic-clonic status epilepticus, non-refractory	4180186
762956	Grand mal status epilepticus, non-intractable	4180186
762958	Secondary narcolepsy (disorder)	4180186
762960	Secondary narcolepsy with cataplexy (disorder)	4180186
762963	Myoclonic seizure, refractory (disorder)	4180186
762963	Myoclonic seizure, intractable	4180186
762964	Chronic infiltrative lung disease	4180186
762964	Chronic interstitial lung disease (disorder)	4180186
762965	Acute cerebellar ataxia of childhood	4180186
762965	Acute cerebellar ataxia of childhood (disorder)	4180186
762966	Clinically isolated syndrome of brainstem (disorder)	4180186
762968	Excision of pterygium with amnion graft (procedure)	4180186
762972	History of bidirectional superior cavopulmonary (Glenn) anastomosis	4180186
762972	History of bidirectional superior cavopulmonary anastomosis (situation)	4180186
762973	Hypertensive end stage renal disease (disorder)	4180186
762973	End stage renal disease due to hypertension	4180186
762975	Acute tic disorder (disorder)	4180186
762976	Primary generalized epilepsy, non-refractory	4180186
762976	Idiopathic generalized epilepsy, non-refractory (disorder)	4180186
762976	Idiopathic generalized epilepsy, non-intractable	4180186
762977	Complex partial status epilepticus, refractory (disorder)	4180186
762977	Psychomotor status, refractory	4180186
762977	Complex partial status epilepticus, intractable	4180186
762979	Atypical absence seizure, refractory (finding)	4180186
762979	Atypical absence seizure, refractory (disorder)	4180186
762979	Atypical absence seizure, intractable	4180186
762980	Atypical absence seizure, non-refractory (finding)	4180186
762980	Atypical absence seizure, non-refractory (disorder)	4180186
762980	Atypical absence seizure, non-intractable	4180186
762981	Benign childhood epilepsy with centrotemporal spikes, non-intractable	4180186
762981	Benign rolandic epilepsy, non-refractory	4180186
762981	Benign childhood epilepsy with centrotemporal spikes, non-refractory (disorder)	4180186
762983	Semantic relationship type (foundation metadata concept)	4180186
762985	Antibiotic given for suspected neonatal sepsis (situation)	4180186
762986	Fetal intrapartum death after first assessment (event)	4180186
762987	Death certification and verification by physician (procedure)	4180186
762990	Antepartum fetal death with continued labor (event)	4180186
762991	Antepartum fetal death with cessation of labor (event)	4180186
762993	Surfactant replacement therapy (procedure)	4180186
762998	Excessive muscarinic activity (disorder)	4180186
763000	Discharge to acute care hospital (procedure)	4180186
763003	Vertebral artery occlusion with infarction (disorder)	4180186
763005	Referral for home safety evaluation (procedure)	4180186
763006	Open (qualifier value)	4180186
763007	Family history of endometriosis (situation)	4180186
763007	Family history: endometriosis	4180186
763009	Multiple and bilateral precerebral arterial occlusion with infarction (disorder)	4180186
763011	Pneumonia due to Influenza A virus (disorder)	4180186
763014	Middle cerebral artery occlusion (disorder)	4180186
763018	Organic encopresis (finding)	4180186
763020	Hepatitis with hepatic coma (disorder)	4180186
763021	Chronic hepatitis C with hepatic coma	4180186
