concept_id	concept_synonym_name	language_concept_id
42019247	본리동	4175771
42019254	비산7동	4175771
42019256	본동	4175771
42019259	북구	4175771
42019289	봉래동	4175771
42019295	보람동	4175771
42019298	보수동	4175771
42019299	대치동	4175771
42019300	잠원동	4175771
42019304	동남구	4175771
42019306	아미동	4175771
42019307	흥덕구	4175771
42019310	수정구	4175771
42019314	대동	4175771
42019315	대곶면	4175771
42019319	암남동	4175771
42019321	부전동	4175771
42019322	북도면	4175771
42019334	반포동	4175771
42019335	반송동	4175771
42019336	북문로2가	4175771
42019340	법원읍	4175771
42019341	범천동	4175771
42019342	부평동	4175771
42019345	번동	4175771
42019346	법동	4175771
42019347	비래동	4175771
42019349	보광동	4175771
42019350	복현1동	4175771
42019351	봉천동	4175771
42019352	봉덕동	4175771
42019353	봉명동	4175771
42019355	부평동	4175771
42019363	부곡동	4175771
42019365	북성동	4175771
42019366	대명9동	4175771
42019369	청담동	4175771
42019370	불국동	4175771
42019371	대림1동	4175771
42019374	불로·봉무동	4175771
42019375	차암동	4175771
42019381	변동	4175771
42019384	청계동	4175771
42019385	봉덕1동	4175771
42019391	청학동	4175771
42019392	대림3동	4175771
42019394	청라동	4175771
42019396	청량리동	4175771
42019399	청하면	4175771
42019400	청림동	4175771
42019403	청산면	4175771
42019409	청운효자동	4175771
42019411	대화동	4175771
42019412	초읍동	4175771
42019413	초장동	4175771
42019414	초량동	4175771
42019415	충무동	4175771
42019418	대창면	4175771
42019420	대청동	4175771
42019421	대명동	4175771
42019428	대신동	4175771
42019430	대송면	4175771
42019431	대야동	4175771
42019432	당리동	4175771
42019437	대연동	4175771
42019443	다사읍	4175771
42019454	동대신동	4175771
42019455	동광동	4175771
42019458	돈암동	4175771
42019460	동부면	4175771
42019461	동천동	4175771
42019462	동천동	4175771
42019466	괴정동	4175771
42019467	동명동	4175771
42019471	도림동	4175771
42019472	도원동	4175771
42019474	두정동	4175771
42019475	응암동	4175771
42019476	둑실동	4175771
42019477	둔촌동	4175771
42019479	둔산동	4175771
42019482	엄궁동	4175771
42019484	을지로동	4175771
42019485	읍내동	4175771
42019486	통인동	4175771
42019487	가창면	4175771
42019491	개화동	4175771
42019496	가장동	4175771
42019498	가좌동	4175771
42019499	갈현동	4175771
42019501	갈현동	4175771
42019502	갈마동	4175771
42019503	감천동	4175771
42019505	묵동	4175771
42019506	감만동	4175771
42019508	강동면	4175771
42019509	간석동	4175771
42019512	감삼동	4175771
42019516	강화읍	4175771
42019517	강일동	4175771
42019518	간전면	4175771
42019523	가락동	4175771
42019524	문래동	4175771
42019527	가야동	4175771
42019528	가양동	4175771
42019529	가양동	4175771
42019533	거제동	4175771
42019539	건천읍	4175771
42019541	금촌1동	4175771
42019543	길음동	4175771
42019545	금곡동	4175771
42019546	금곡동	4175771
42019547	금호동	4175771
42019548	고척동	4175771
42019555	기계면	4175771
42019556	기장읍	4175771
42019558	길상면	4175771
42019560	고덕동	4175771
42019564	수리동	4175771
42019565	고경면	4175771
42019566	고현동	4175771
42019568	구암동	4175771
42019570	공릉동	4175771
42019576	고산동	4175771
42019582	군자동	4175771
42019586	군남면	4175771
42019588	구평동	4175771
42019590	구례읍	4175771
42019591	구룡포읍	4175771
42019596	광장동	4175771
42019598	신정4동	4175771
42019600	광탄면	4175771
42019608	계산동	4175771
42019614	귤현동	4175771
42019617	하빈면	4175771
42019619	해안동	4175771
42019620	해도동	4175771
42019622	Alt Empordà	4182511
42019626	한남동	4175771
42019628	하점면	4175771
42019629	학장동	4175771
42019630	한림면	4175771
42019632	신대방동	4175771
42019633	하성면	4175771
42019634	흑석동	4175771
42019636	회덕동	4175771
42019637	효동	4175771
42019640	홍제동	4175771
42019646	호미곶면	4175771
42019648	Vitoria-Gasteizko Eskualdea	4182511
42019651	화북면	4175771
42019652	화도면	4175771
42019653	화곡동	4175771
42019654	화명동	4175771
42019655	화남면	4175771
42019658	황학동	4175771
42019660	황오동	4175771
42019663	환여동	4175771
42019668	휘경1동	4175771
42019669	휘경2동	4175771
42019670	현곡면	4175771
42019671	현내면	4175771
42019673	현수동	4175771
42019677	일광면	4175771
42019679	장안2동	4175771
42019680	덕포2동	4175771
42019681	만덕3동	4175771
42019684	이문2동	4175771
42019686	장목면	4175771
42019687	입장면	4175771
42019689	전포동	4175771
42019690	이서면	4175771
42019691	이태원동	4175771
42019693	재송동	4175771
42019694	작전동	4175771
42019695	등촌1동	4175771
42019703	장전동	4175771
42019704	진영읍	4175771
42019706	장림동	4175771
42019707	장평동	4175771
42019708	장량동	4175771
42019709	장승포동	4175771
42019710	자양면	4175771
42019713	자월면	4175771
42019716	자양동	4175771
42019720	적성면	4175771
42019721	동인동	4175771
42019723	정관읍	4175771
42019724	신당5동	4175771
42019727	전농2동	4175771
42019730	전농1동	4175771
42019732	증산동	4175771
42019733	지저동	4175771
42019734	직산읍	4175771
42019735	진례면	4175771
42019737	진동면	4175771
