concept_id	concept_synonym_name	language_concept_id
4073923	Fracture of proximal end of fibula	4180186
4073924	Lavender Waxbill	4180186
4073924	Lavender finch	4180186
4073924	Estrilda caerulescens (organism)	4180186
4073926	Entire piriformis	4180186
4073926	Entire piriformis muscle (body structure)	4180186
4073927	Gemellus superior (body structure)	4180186
4073928	Entire calf muscle	4180186
4073928	Entire posterior crural muscle (body structure)	4180186
4073930	Structure of tendon of head and neck (body structure)	4180186
4073930	Structure of tendon of head and neck	4180186
4073930	Tendon of head and neck (body structure)	4180186
4073931	Structure of tendon of temporalis (body structure)	4180186
4073931	Structure of tendon of temporalis	4180186
4073931	Tendon of temporalis (body structure)	4180186
4073934	Structure of tendon of genioglossus	4180186
4073934	Structure of tendon of genioglossus (body structure)	4180186
4073934	Tendon of genioglossus (body structure)	4180186
4073936	Structure of tendon of stylohyoid	4180186
4073936	Structure of tendon of stylohyoid (body structure)	4180186
4073936	Tendon of stylohyoid (body structure)	4180186
4073937	Structure of tendon of omohyoid	4180186
4073937	Structure of tendon of omohyoid (body structure)	4180186
4073937	Tendon of omohyoid (body structure)	4180186
4073939	Structure of mesoappendix (body structure)	4180186
4073939	Mesoappendix	4180186
4073940	Structure of tendon of suboccipital muscle (body structure)	4180186
4073940	Structure of tendon of suboccipital muscle	4180186
4073940	Tendon of suboccipital muscle (body structure)	4180186
4073942	Structure of tendon of rectus capitis posterior minor	4180186
4073942	Structure of tendon of rectus capitis posterior minor (body structure)	4180186
4073942	Tendon of rectus capitis posterior minor (body structure)	4180186
4073946	Structure of tendon of iliocostalis thoracis (body structure)	4180186
4073946	Structure of tendon of iliocostalis thoracis	4180186
4073946	Tendon of iliocostalis thoracis (body structure)	4180186
4073948	Structure of tendon of spinalis cervicis	4180186
4073948	Structure of tendon of spinalis cervicis (body structure)	4180186
4073948	Tendon of spinalis cervicis (body structure)	4180186
4073951	Structure of tendon of shoulder or upper arm	4180186
4073951	Tendon of shoulder or upper arm (body structure)	4180186
4073951	Structure of tendon within shoulder or upper arm	4180186
4073951	Structure of tendon within shoulder or upper arm (body structure)	4180186
4073952	Structure of tendon of rotator cuff of shoulder	4180186
4073952	Structure of tendon of rotator cuff of shoulder (body structure)	4180186
4073952	Tendon of rotator cuff of shoulder (body structure)	4180186
4073954	Entire superficial flexor tendon of finger (body structure)	4180186
4073954	Entire tendon of flexor digitorum superficialis	4180186
4073954	Entire superficial flexor tendon within finger (body structure)	4180186
4073954	Entire superficial flexor tendon within finger	4180186
4073955	Structure of long digital flexor tendon - Zone V (body structure)	4180186
4073955	Structure of long digital flexor tendon - Zone V	4180186
4073955	Long digital flexor tendon - Zone V (body structure)	4180186
4073956	Special chemical test, explain by report (procedure)	4180186
4073957	Tendon of extensor compartment of forearm	4180186
4073957	Extensor tendon of forearm	4180186
4073957	Structure of extensor tendon of forearm (body structure)	4180186
4073957	Structure of extensor tendon within forearm	4180186
4073957	Structure of extensor tendon within forearm (body structure)	4180186
4073960	Scalene muscle (body structure)	4180186
4073961	Structure of suboccipital muscle (body structure)	4180186
4073961	Structure of suboccipital muscle	4180186
4073961	Suboccipital muscle (body structure)	4180186
4073967	Primary anterior excision of lumbar disc and posterior fusion (procedure)	4180186
4073968	Primary lumbar microdiscectomy (procedure)	4180186
4073970	Revisional excision of lumbar intervertebral disc	4180186
4073970	Revisional removal of lumbar intervertebral disc	4180186
4073970	Revisional lumbar discectomy (procedure)	4180186
4073971	Revisional lumbar microdiscectomy (procedure)	4180186
4073973	Primary intertransverse fusion lumbar spine NEC (procedure)	4180186
4073974	Primary posterolateral fusion lumbar spine (procedure)	4180186
4073974	Primary intertransverse fusion of lumbar spine	4180186
4073976	Other specified revision of lumbar fusion (procedure)	4180186
4073978	Other specified excision of intervertebral disc (procedure)	4180186
4073981	Complex decompression of fracture of spine (procedure)	4180186
4073982	Decompression of fracture of spine NOS (procedure)	4180186
4073983	Manipulation of spinal fracture (procedure)	4180186
4073988	Primary open reduction spinal fracture and external fixation (procedure)	4180186
