concept_id	concept_synonym_name	language_concept_id
42539172	Angioplasty of right renal artery using fluoroscopic guidance with contrast	4180186
42539172	Angioplasty of right renal artery using fluoroscopic guidance with contrast (procedure)	4180186
42539173	Pelvic mass in pregnancy (disorder)	4180186
42539174	Plain X-ray of right clavicle (procedure)	4180186
42539174	X-ray of right clavicle	4180186
42539176	Monoplegia of left dominant lower limb (disorder)	4180186
42539179	Radioisotope scan of whole body using radiolabeled white blood cells for localization of inflammation	4180186
42539179	Radioisotope scan of whole body using radiolabelled white blood cells for localisation of inflammation	4180186
42539179	Radionuclide scan of whole body using radiolabeled white blood cells for localization of inflammation (procedure)	4180186
42539179	Radionuclide scan of whole body using radiolabelled white blood cells for localisation of inflammation	4180186
42539180	Monoplegia of right nondominant upper limb due to and following cerebrovascular accident	4180186
42539180	Monoplegia of right nondominant upper limb due to and following cerebrovascular accident (disorder)	4180186
42539180	Monoplegia of right nondominant upper limb as sequela of cerebrovascular accident	4180186
42539181	Angioplasty of artery of right upper limb using fluoroscopic guidance with contrast (procedure)	4180186
42539181	Angioplasty of artery of right upper limb using fluoroscopic guidance with contrast	4180186
42539182	Plain X-ray of left scaphoid (procedure)	4180186
42539182	X-ray of left scaphoid	4180186
42539183	Spontaneous haemorrhage of subarachnoid space from right posterior communicating artery (disorder)	4180186
42539183	Nontraumatic hemorrhage of subarachnoid space from right posterior communicating artery	4180186
42539183	Nontraumatic haemorrhage of subarachnoid space from right posterior communicating artery	4180186
42539183	Spontaneous haemorrhage of subarachnoid space from right posterior communicating artery	4180186
42539186	Pre-existing maternal disease complicating pregnancy (disorder)	4180186
42539187	Right median neuropathy	4180186
42539187	Disorder of right median nerve (disorder)	4180186
42539188	Left median neuropathy	4180186
42539188	Disorder of left median nerve (disorder)	4180186
42539189	Peroneal tendinitis of bilateral lower legs	4180186
42539189	Peroneal tendinitis of bilateral lower legs (disorder)	4180186
42539189	Peroneal tendinitis of both lower legs	4180186
42539190	Multiple marker screen positive for increased neural tube defects (finding)	4180186
42539191	Instability of left sacroiliac joint (finding)	4180186
42539192	Pre-existing severe obesity in mother complicating pregnancy (disorder)	4180186
42539192	Pre-existing severe obesity in mother complicating pregnancy	4180186
42539194	Venous thoracic outlet syndrome of left subclavian vein	4180186
42539194	Venous thoracic outlet syndrome of left subclavian vein (disorder)	4180186
42539196	Angioplasty of right femoral artery using fluoroscopic guidance with contrast (procedure)	4180186
42539196	Angioplasty of right femoral artery using fluoroscopic guidance with contrast	4180186
42539197	Glomerulonephritis co-occurrent and due to antineutrophil cytoplasmic antibody positive vasculitis (disorder)	4180186
42539197	Glomerulonephritis due to antineutrophil cytoplasmic antibody (ANCA) positive vasculitis	4180186
42539199	Arthritis of finger of left hand due to trauma (disorder)	4180186
42539202	Derangement of patella of left knee (disorder)	4180186
42539203	Exostosis of right humerus (disorder)	4180186
42539205	Tendinitis of left quadriceps tendon (disorder)	4180186
42539206	Ultrasound scan of left inguinal region	4180186
42539206	Ultrasonography of left inguinal region (procedure)	4180186
42539206	Ultrasound of left inguinal region	4180186
42539207	Computed tomography of left acromioclavicular joint (procedure)	4180186
42539207	Computed tomography of left acromioclavicular joint	4180186
42539208	Polyneuropathy caused by ionising radiation	4180186
42539208	Polyneuropathy caused by ionizing radiation	4180186
42539208	Polyneuropathy caused by ionizing radiation (disorder)	4180186
42539209	Tophus of right elbow co-occurrent and due to gout (disorder)	4180186
42539209	Tophus of right elbow co-occurrent and due to gout	4180186
42539213	Chondrocalcinosis of right ankle (disorder)	4180186
42539214	Osteoarthritis of left sacroiliac joint (disorder)	4180186
42539215	Ultrasound of right kidney	4180186
42539215	Ultrasonography of right kidney (procedure)	4180186
42539215	Ultrasound scan of right kidney	4180186
42539216	Bilateral ulnar neuropathy	4180186
42539216	Disorder of bilateral ulnar nerves (disorder)	4180186
42539216	Disorder of bilateral ulnar nerves	4180186
42539216	Disorder of both ulnar nerves	4180186
42539219	Subcoracoid impingement of right shoulder region (disorder)	4180186
42539221	Bone cyst of left shoulder (disorder)	4180186
42539222	Lesion of left lower leg bone (disorder)	4180186
42539222	Lesion of bone in left lower leg	4180186
42539223	Angioplasty of right iliac artery and insertion of stent using fluoroscopic guidance with contrast (procedure)	4180186
42539223	Angioplasty of right iliac artery and insertion of stent using fluoroscopic guidance with contrast	4180186
42539224	Angioplasty of left renal artery and insertion of stent using fluoroscopic guidance with contrast (procedure)	4180186
42539224	Angioplasty of left renal artery and insertion of stent using fluoroscopic guidance with contrast	4180186
42539226	Fluoroscopic venography of bilateral upper limbs with contrast (procedure)	4180186
42539226	Fluoroscopic venogram of both upper extremities with contrast	4180186
42539226	Fluoroscopic venography of left and right upper limb with contrast	4180186
42539228	History of preterm premature rupture of membranes (situation)	4180186
42539230	Fluoroscopic venogram of inferior vena cava with contrast with serialography	4180186
42539230	Fluoroscopic venography of inferior vena cava with contrast with serialography (procedure)	4180186
42539233	Improper medication administration technique (finding)	4180186
42539238	Needle aspiration of bursa of right shoulder bursa using computed tomography guidance	4180186
42539238	Needle aspiration of bursa of right shoulder bursa using computed tomography guidance (procedure)	4180186
42539239	Disease condition determination, poorly controlled (finding)	4180186
42539241	Doppler ultrasound of vascular structure of right upper limb	4180186
42539241	Doppler ultrasonography of vascular structure of right upper limb (procedure)	4180186
42539241	Doppler ultrasonography of right upper extremity blood vessel	4180186
42539243	Ultrasonography of right upper limb (procedure)	4180186
42539243	Ultrasound of right upper limb	4180186
42539243	Ultrasound scan of right upper limb	4180186
42539244	Doppler ultrasonography of left and right subclavian artery	4180186
42539244	Doppler ultrasonography of bilateral subclavian arteries (procedure)	4180186
42539244	Doppler ultrasound of both subclavian arteries	4180186
42539245	Doppler ultrasonography of bilateral upper extremity blood vessels	4180186
42539245	Doppler ultrasound of vascular structure of both upper limbs	4180186
42539245	Doppler ultrasonography of vascular structure of left and right upper limb	4180186
42539245	Doppler ultrasonography of vascular structure of bilateral upper limbs (procedure)	4180186
42539246	History of pregnancy loss in non-pregnant woman (situation)	4180186
42539248	Medial epicondyle apophysitis of left elbow due to overuse (disorder)	4180186
42539250	Acquired overriding toes of both feet	4180186
42539250	Acquired overriding toes of bilateral feet	4180186
42539250	Acquired overriding toes of bilateral feet (disorder)	4180186
42539253	Disorder of right cervical nerve root	4180186
42539253	Right cervical radiculopathy	4180186
42539253	Disorder of right cervical nerve root (disorder)	4180186
42539254	Weakness of right facial muscle due to and following cerebrovascular disease	4180186
42539254	Weakness of right facial muscle due to and following cerebrovascular disease (disorder)	4180186
42539254	Right facial weakness as late effect of cerebrovascular disease	4180186
42539256	Cognitive deficit as sequela of cerebrovascular disease	4180186
42539256	Cognitive deficit due to and following cerebrovascular disease (disorder)	4180186
42539257	Bilateral sacral insufficiency fracture (disorder)	4180186
42539258	Brachial neuritis of right upper limb (disorder)	4180186
42539259	Thoracic outlet syndrome of left thoracic outlet	4180186
