concept_id	concept_synonym_name	language_concept_id
19284853	(6S)-8-C-chloro-6,7,8-trideoxy-1,2-3,4-di-O-isopropylidene-alpha-D-galacto-octa-6,7-dienopyranose	4180186
19284855	2-oxo-delta3-4,5,5-trimethylcyclopentenylacetyl-CoA monooxygenase	4180186
19284855	ODTAC monooxygenase	4180186
19284859	POAPGC-sodium salt	4180186
19284861	B-1178	4180186
19284861	B1178 cpd	4180186
19284861	3-(4'-(o-ethoxyphenyl)piperazin-1'-yl)ethyloxy-p-cymene	4180186
19284865	PIR-B protein, mouse	4180186
19284865	Gp91 protein, mouse	4180186
19284865	LILRB3 protein, mouse	4180186
19284865	leukocyte immunoglobulin-like receptor subfamily B member 3, mouse	4180186
19284865	paired-Ig-like receptor B protein, mouse	4180186
19284865	paired immunoglobulin-like receptor B, mouse	4180186
19284865	pp130 protein, mouse	4180186
19284865	paired inhibitory protein B, mouse	4180186
19284867	BotIT1	4180186
19284868	bass cofactor related protein 1	4180186
19284868	SBCFR-1	4180186
19284869	complement factor H-related 3 protein, human	4180186
19284869	H factor-like protein 3, human	4180186
19284870	1012-A	4180186
19284871	spike glycoprotein G1, Uukuniemi virus	4180186
19284871	G1 spike protein, Uukuniemi virus	4180186
19284872	for-Met-Leu-psi(COO)Phe-OMe	4180186
19284874	DRAL protein, human	4180186
19284874	four and a half LIM domains 2 protein, human	4180186
19284874	SLIM3 protein, human	4180186
19284874	down-regulated in rhabdomyosarcoma LIM protein, human	4180186
19284877	SN-38-Glu	4180186
19284879	HBOX7 protein, Strongylocentrotus purpuratus	4180186
19284884	11-OH-5,8,12-ECTA	4180186
19284884	11-HETrE	4180186
19284885	cyclosporin metabolite M1	4180186
19284888	NM-delta(8)-THC	4180186
19284890	6-ADAC	4180186
19284890	N(6)-((aminoethylamino)carbonyl)methylphenyladenosine	4180186
19284890	N(6)-(4-((((2-aminoethyl)amino)carbonyl)methyl)phenyl)adenosine	4180186
19284890	ADAC agonist	4180186
19284897	4,9-DAGNA	4180186
19284898	hippocampal zinc finger 2alpha receptor	4180186
19284898	receptor, HZF-2 alpha	4180186
19284898	HZF-2alpha receptor	4180186
19284898	HZF-2alpha receptors	4180186
19284903	beta-Asp-AMP	4180186
19284903	beta-aspartyl-AMP	4180186
19284905	KKLVFFA protein, synthetic	4180186
19284912	cyclo(phenylalanyl-phenylalanyl-prolyl-tryptophyl-glycyl-alanyl)	4180186
19284912	cyclo-(APF(Phe(2),Ala(6)))	4180186
19284914	KAR8 protein, S cerevisiae	4180186
19284914	YJL073W protein, S cerevisiae	4180186
19284919	DHR3 protein, Drosophila	4180186
19284919	Hormone receptor-like in 46 protein, Drosophila	4180186
19284919	DHR3 orphan receptor, Drosophila	4180186
19284919	Hormone receptor 3 protein, Drosophila	4180186
19284919	receptor, orphan DHR3, Drosophila	4180186
19284919	Hr46 protein, Drosophila	4180186
19284923	(5Z,9alpha,11alpha,13E,15S,16S)-6,9-epoxy-7,7-difluoro-11,15-dihydroxy-16,20-dimethyl-prosta-5,13-dien-18-yn-1-oic acid, monosodium salt	4180186
19284923	AFP-07	4180186
19284923	prosta-5,13-dien-18-yn-1-oic acid, 6,9-epoxy-7,7-difluoro-11,15-dihydroxy-16,20-dimethyl-, monosodium salt, (5Z,9alpha,11alpha.,13E,15S,16S)-	4180186
19284926	beta-1,3,6-tri-O-galloyl-D-glucopyranose	4180186
19284926	1,3,6-TGG	4180186
19284929	pB1 seminal plasma protein, Sus scrofa	4180186
19284933	MAP kinase-interacting kinase 2 protein, mouse	4180186
19284933	Mnk2 protein, mouse	4180186
19284933	MAP kinase-interacting serine-threonine kinase 2 protein, mouse	4180186
19284934	ZNFN1A3 protein, human	4180186
19284934	zinc finger protein, subfamily 1A, 3, human	4180186
19284934	IKAROS family zinc finger 3 (Aiolos), human	4180186
19284934	Aiolos protein, human	4180186
19284935	YGR112W protein, S cerevisiae	4180186
19284937	who protein, Drosophila	4180186
19284937	held out wings protein, Drosophila	4180186
19284937	struthio protein, Drosophila	4180186
19284939	GlcNAc-1-2-Man	4180186
19284940	ladderlectin protein, Oncorhynchus mykiss	4180186
19284944	GCY-4 receptor, human	4180186
19284944	CC chemokine receptor 6, human	4180186
19284944	STRL22 protein, human	4180186
19284944	chemokine receptor 6, human	4180186
19284944	CC chemokine receptor CCR6, human	4180186
19284944	chemokine (C-C motif) receptor 6, human	4180186
19284944	CKR-L3 protein, human	4180186
19284946	HbA2-Pylos	4180186
19284950	OMS 3055	4180186
19284950	4-ethoxyphenyl(3-(4-fluoro-3-phenoxyphenyl)propyl)dimethylsilane	4180186
