concept_id	concept_synonym_name	language_concept_id
614701	BLUselect tracheostomy tube inner cannula 70mm length 101/850/070CZ (Smiths Medical International Ltd) (physical object)	4180186
614705	BLUselect tracheostomy tube inner cannula 75.5mm length 101/850/080CZ (Smiths Medical International Ltd) (physical object)	4180186
614707	BLUselect tracheostomy tube inner cannula 78mm length 101/850/085CZ (Smiths Medical International Ltd) (physical object)	4180186
614710	Sankom Patent class 1 (18-21mmHg) shorts lymphoedema garment extra small Black (Sieden UK Ltd) (physical object)	4180186
614711	BLUselect tracheostomy tube inner cannula 81mm length 101/850/090CZ (Smiths Medical International Ltd) 2 device (physical object)	4180186
614712	Sankom Patent class 1 (18-21mmHg) shorts lymphoedema garment extra small Black (Sieden UK Ltd) 1 device (physical object)	4180186
614714	BLUselect tracheostomy tube inner cannula 87.5mm length 101/850/100CZ (Smiths Medical International Ltd) 2 device (physical object)	4180186
614719	Bivona inner cannula BRC270 (Smiths Medical International Ltd) 2 device (physical object)	4180186
614720	Sankom Patent class 1 (18-21mmHg) shorts lymphoedema garment large/extra large Black (Sieden UK Ltd) 1 device (physical object)	4180186
614722	Sankom Patent class 1 (18-21mmHg) shorts lymphoedema garment XX large Black (Sieden UK Ltd) 1 device (physical object)	4180186
614723	Bivona inner cannula BRC275 (Smiths Medical International Ltd) (physical object)	4180186
614725	Bivona inner cannula BRC275 (Smiths Medical International Ltd) 2 device (physical object)	4180186
614727	Sankom Patent class 1 (18-21mmHg) shorts lymphoedema garment small/medium Peach (Sieden UK Ltd) (physical object)	4180186
614728	Bivona inner cannula BRC280 (Smiths Medical International Ltd) (physical object)	4180186
614729	Sankom Patent class 1 (18-21mmHg) shorts lymphoedema garment small/medium Peach (Sieden UK Ltd) 1 device (physical object)	4180186
614730	Bivona inner cannula BRC280 (Smiths Medical International Ltd) 2 device (physical object)	4180186
614731	Sankom Patent class 1 (18-21mmHg) shorts lymphoedema garment large/extra large Peach (Sieden UK Ltd) (physical object)	4180186
614733	Sankom Patent class 1 (18-21mmHg) shorts lymphoedema garment large/extra large Peach (Sieden UK Ltd) 1 device (physical object)	4180186
614736	Sankom Patent class 1 (18-21mmHg) shorts lymphoedema garment XX large Peach (Sieden UK Ltd) 1 device (physical object)	4180186
614741	ThiaDose 100mg/5ml oral solution (TriOn Pharma Ltd) (product)	4180186
614744	Sankom Patent class 1 (15-20mmHg) tights closed toe lymphoedema garment extra small Black (Sieden UK Ltd) (physical object)	4180186
614745	Sankom Patent class 1 (15-20mmHg) tights closed toe lymphoedema garment extra small Beige (Sieden UK Ltd) (physical object)	4180186
614746	Sankom Patent class 1 (15-20mmHg) tights closed toe lymphoedema garment extra small Beige (Sieden UK Ltd) 1 device (physical object)	4180186
614748	Sankom Patent class 1 (15-20mmHg) tights closed toe lymphoedema garment small/medium Black (Sieden UK Ltd) 1 device (physical object)	4180186
