concept_id	concept_synonym_name	language_concept_id
46107092	Isordil 10mg tablets (Shire Pharmaceuticals Ltd) 112 tablet (product)	4180186
46107093	Monotrim 50mg/5ml suspension (Solvay Healthcare Ltd) 100 ml (product)	4180186
46107094	Flucloxacillin 250mg capsules (Approved Prescription Services) 28 capsule 2 x 14 capsules (product)	4180186
46107097	Fluclomix 250 capsules (Ashbourne Pharmaceuticals Ltd) 28 capsule (product)	4180186
46107098	Ampicillin 500mg capsules (Unichem Plc) 28 capsule 2 x 14 capsules (product)	4180186
46107099	Isosorbide dinitrate 10mg tablets (Unichem Plc) 56 tablet 4 x 14 tablets (product)	4180186
46107100	Ladropen 250mg capsules (Teva UK Ltd) 28 capsule 2 x 14 capsules (product)	4180186
46107101	Flucloxacillin 250mg capsules (Generics (UK) Ltd) 28 capsule (product)	4180186
46107104	Flucloxacillin 250mg capsules (Generics (UK) Ltd) 500 capsule (product)	4180186
46107106	Procyclidine 5mg tablets (A A H Pharmaceuticals Ltd) 100 tablet (product)	4180186
46107109	Flucloxacillin 250mg capsules (Kent Pharma (UK) Ltd) 100 capsule (product)	4180186
46107111	Ciproxin 250mg tablets (Bayer Plc) 20 tablet 2 x 10 tablets (product)	4180186
46107112	Ciproxin 250mg tablets (Bayer Plc) 100 tablet 10 x 10 tablets (product)	4180186
46107114	Procyclidine 5mg tablets (Accord Healthcare Ltd) 28 tablet 2 x 14 tablets (product)	4180186
46107115	Quinine sulphate 200mg tablets (Unichem Plc) 28 tablet 2 x 14 tablets (product)	4180186
46107116	Ciprofloxacin 250mg tablets (C P Pharmaceuticals Ltd) 10 tablet (product)	4180186
46107117	Ciprofloxacin 250mg tablets (C P Pharmaceuticals Ltd) 20 tablet (product)	4180186
46107119	Ciprofloxacin 250mg tablets (Generics (UK) Ltd) 20 tablet 2 x 10 tablets (product)	4180186
46107120	Quinine sulfate 200mg tablets (Kent Pharma (UK) Ltd) 28 tablet (product)	4180186
46107121	Floxapen 250mg capsules (GlaxoSmithKline) 100 capsule (product)	4180186
46107122	Ciprofloxacin 250mg tablets (Sandoz Ltd) 10 tablet (product)	4180186
46107126	Quinine sulphate 200mg tablets (Approved Prescription Services) 28 tablet 2 x 14 tablets (product)	4180186
46107136	Ciprofloxacin 250mg tablets (A A H Pharmaceuticals Ltd) 100 tablet (product)	4180186
46107140	Procyclidine 5mg tablets (Generics (UK) Ltd) 100 tablet (product)	4180186
46107145	Procyclidine 5mg tablets (Generics (UK) Ltd) 500 tablet (product)	4180186
46107147	Ciprofloxacin 250mg tablets (IVAX Pharmaceuticals UK Ltd) 10 tablet (product)	4180186
46107152	Quinine sulphate 300mg tablets (A A H Pharmaceuticals Ltd) 500 tablet (product)	4180186
46107154	Cefalexin 250mg/5ml oral suspension (A A H Pharmaceuticals Ltd) 100 ml (product)	4180186
46107155	Cefalexin 250mg capsules (IVAX Pharmaceuticals UK Ltd) 28 capsule 4 x 7 capsules (product)	4180186
46107158	Cefalexin 250mg capsules (Kent Pharma (UK) Ltd) 100 capsule (product)	4180186
46107159	Cefalexin 250mg capsules (Kent Pharma (UK) Ltd) 28 capsule 2 x 14 capsules (product)	4180186
46107161	Quinine sulphate 300mg tablets (C P Pharmaceuticals Ltd) 28 tablet 2 x 14 tablets (product)	4180186
46107165	Quinine sulfate 300mg tablets (Kent Pharma (UK) Ltd) 28 tablet 2 x 14 tablets (product)	4180186
46107166	Quinine sulfate 300mg tablets (Kent Pharma (UK) Ltd) 500 tablet (product)	4180186
46107167	Cefalexin 250mg capsules (Ranbaxy (UK) Ltd) 28 capsule 2 x 14 capsules (product)	4180186
46107171	Ciproxin 500mg tablets (Bayer Plc) 10 tablet (product)	4180186
46107172	Cefalexin 250mg/5ml oral suspension (Alpharma Limited) 100 ml (product)	4180186
46107173	Procyclidine 5mg tablets (Kent Pharma (UK) Ltd) 500 tablet (product)	4180186
46107174	Ciproxin 500mg tablets (Bayer Plc) 20 tablet 2 x 10 tablets (product)	4180186
46107175	Procyclidine 5mg tablets (Kent Pharma (UK) Ltd) 100 tablet (product)	4180186
46107177	Flucloxacillin 500mg capsules (A A H Pharmaceuticals Ltd) 28 capsule 2 x 14 capsules (product)	4180186
46107178	Ciprofloxacin 500mg tablets (Alpharma Limited) 10 tablet (product)	4180186
46107180	Flucloxacillin 500mg capsules (A A H Pharmaceuticals Ltd) 100 capsule (product)	4180186
46107181	Ciprofloxacin 500mg tablets (C P Pharmaceuticals Ltd) 10 tablet (product)	4180186
46107182	Procyclidine 5mg tablets (Sandoz Ltd) 28 tablet (product)	4180186
46107191	Fluclomix 500 capsules (Ashbourne Pharmaceuticals Ltd) 28 capsule (product)	4180186
46107192	Ciprofloxacin 500mg tablets (Sterwin Medicines) 10 tablet (product)	4180186
46107197	Ciprofloxacin 500mg tablets (A A H Pharmaceuticals Ltd) 20 tablet (product)	4180186
46107198	Ciprofloxacin 500mg tablets (Kent Pharma (UK) Ltd) 10 tablet (product)	4180186
46107199	Levothyroxine sodium 100microgram tablets (Approved Prescription Services) 28 tablet (product)	4180186
46107200	Ladropen 500mg capsules (Teva UK Ltd) 28 capsule 2 x 14 capsules (product)	4180186
46107203	Ciprofloxacin 500mg tablets (Unichem Plc) 10 tablet (product)	4180186
46107209	Flucloxacillin 500mg capsules (Generics (UK) Ltd) 100 capsule (product)	4180186
46107210	Flucloxacillin 500mg capsules (IVAX Pharmaceuticals UK Ltd) 100 capsule (product)	4180186
46107211	Flucloxacillin 500mg capsules (Kent Pharma (UK) Ltd) 28 capsule (product)	4180186
46107215	Flucloxacillin 500mg capsules (Unichem Plc) 28 capsule 2 x 14 capsules (product)	4180186
46107216	Ciproxin 750mg tablets (Bayer Plc) 10 tablet (product)	4180186
46107218	Ciprofloxacin 750mg tablets (Alpharma Limited) 10 tablet (product)	4180186
46107219	Metronidazole 200mg tablets (A A H Pharmaceuticals Ltd) 21 tablet (product)	4180186
46107220	Metronidazole 200mg tablets (Alpharma Limited) 21 tablet (product)	4180186
46107221	Metronidazole 200mg tablets (Approved Prescription Services) 21 tablet (product)	4180186
46107222	Metronidazole 200mg tablets (Generics (UK) Ltd) 21 tablet (product)	4180186
46107223	Flagyl 200mg tablets (Hawgreen Ltd) 21 tablet (product)	4180186
46107224	Metronidazole 200mg tablets (IVAX Pharmaceuticals UK Ltd) 21 tablet 3 x 7 tablets (product)	4180186
46107225	Metronidazole 200mg tablets (IVAX Pharmaceuticals UK Ltd) 250 tablet (product)	4180186
46107226	Metronidazole 200mg tablets (Kent Pharma (UK) Ltd) 21 tablet 3 x 7 tablets (product)	4180186
46107227	Metronidazole 200mg tablets (Unichem Plc) 21 tablet 3 x 7 tablets (product)	4180186
46107229	Levothyroxine sodium 100microgram tablets (The Boots Company) 1000 tablet (product)	4180186
46107230	Ciprofloxacin 750mg tablets (Sandoz Ltd) 10 tablet (product)	4180186
46107237	Eltroxin 100microgram tablets (Goldshield Healthcare Ltd) 28 tablet 2 x 14 tablets (product)	4180186
46107239	Ciprofloxacin 750mg tablets (IVAX Pharmaceuticals UK Ltd) 10 tablet (product)	4180186
46107243	Hydrocortisone 1% cream (Accord Healthcare Ltd) 30 gram (product)	4180186
46107244	Hydrocortisone 1% cream (Accord Healthcare Ltd) 50 gram (product)	4180186
46107246	Ceporex 250mg/5ml syrup (Galen Ltd) 100 ml (product)	4180186
46107247	Levothyroxine sodium 100microgram tablets (Kent Pharma (UK) Ltd) 1000 tablet (product)	4180186
46107253	Cefalexin 250mg/5ml oral suspension (Generics (UK) Ltd) 100 ml (product)	4180186
46107255	Clomipramine 10mg capsules (A A H Pharmaceuticals Ltd) 28 capsule 2 x 14 capsules (product)	4180186
46107257	Cefalexin 250mg/5ml oral suspension (Kent Pharma (UK) Ltd) 100 ml (product)	4180186
46107259	Chlorpromazine 25mg tablets (Teva UK Ltd) 28 tablet (product)	4180186
46107262	Clomipramine 10mg capsules (Generics (UK) Ltd) 100 capsule (product)	4180186
