concept_id	concept_synonym_name	language_concept_id
46091363	Diltiazem 180mg modified-release capsules 30 capsule (product)	4180186
46091368	Vitamin A 150,000units/ml oral drops 7.5 ml (product)	4180186
46091369	Verapamil 240mg modified-release tablets 30 tablet (product)	4180186
46091370	Salicylic acid 2% / Mucopolysaccharide polysulphate 0.2% gel 120 gram (product)	4180186
46091373	EMA film gloves disposable large 100 glove (physical object)	4180186
46091375	EMA film gloves disposable small 100 glove (physical object)	4180186
46091377	Spironolactone 100mg tablets 20 tablet (product)	4180186
46091378	Tracheostomy dressing sterile 5cm x 5cm 70 dressing (physical object)	4180186
46091379	Tracheostomy dressing sterile 10cm x 10cm 50 dressing (physical object)	4180186
46091380	Celecoxib 200mg capsules 20 capsule (product)	4180186
46091382	Pentosan polysulfate sodium 100mg capsules 100 capsule (product)	4180186
46091383	Pentosan polysulfate sodium 100mg/1ml solution for injection vials 10 vial (product)	4180186
46091388	Generic XLYS LOW TRY Analog powder 400 gram (product)	4180186
46091390	Propafenone 70mg/20ml solution for injection ampoules 5 ampoule (product)	4180186
46091393	Guaifenesin 50mg/5ml oral solution 75 ml (product)	4180186
46091396	Rosiglitazone 4mg tablets 112 tablet (product)	4180186
46091398	Pentoxifylline 300mg/15ml solution for injection ampoules 10 ampoule (product)	4180186
46091401	Timolol 5mg/ml / Bimatoprost 300micrograms/ml eye drops 9 ml (product)	4180186
46091402	Timolol 5mg/ml / Bimatoprost 300micrograms/ml eye drops 3 ml (product)	4180186
46091404	Doxycycline 100mg/5ml solution for injection ampoules 5 ampoule (product)	4180186
46091405	Ethanol solution for injection 20ml vials 1 vial (product)	4180186
46091406	Cyclophosphamide 25mg tablets 100 tablet (product)	4180186
46091407	Clonidine 300micrograms/24hours patches 4 patch (product)	4180186
46091409	Clonidine 100micrograms/24hours patches 4 patch (product)	4180186
46091413	Betaine 500mg tablets 1 tablet (product)	4180186
46091415	Fluorouracil 2.5g/100ml solution for injection vials 1 vial (product)	4180186
46091416	Generic Monosol-K with Potassium 4mEq/L solution for haemofiltration 5litre bags 1 bag (product)	4180186
46091417	Generic Monosol-K with Potassium 2mEq/L solution for haemofiltration 5litre bags 1 bag (product)	4180186
46091420	Generic Fortifresh liquid 400 ml (product)	4180186
46091421	Generic Fortijuce liquid 800 ml (product)	4180186
46091423	Barium sulphate powder 177 gram (product)	4180186
46091428	Barium sulphate granules 200 gram (product)	4180186
46091429	Barium sulphate granules 1000 gram (product)	4180186
46091430	Barium sulphate enema 400 ml (product)	4180186
46091433	Barium sulphate enema 600 ml (product)	4180186
46091435	Generic Lophlex LQ liquid 375 ml (product)	4180186
46091436	Generic Dianeal PD1 Glucose 3.86% solution for peritoneal dialysis 5litre bags 1 bag (product)	4180186
46091438	Digoxin 100micrograms/1ml solution for injection ampoules 10 ampoule (product)	4180186
46091439	Indigo carmine 20mg/5ml solution for injection ampoules 100 ampoule (product)	4180186
46091443	Zoledronic acid 5mg/100ml solution for injection bottles 1 bottle (product)	4180186
46091444	Ropinirole 2mg tablets 28 tablet (product)	4180186
46091449	Generic Accusol 35 solution for haemofiltration 5litre bags 1 bag (product)	4180186
46091450	Cooling soft gel sheets 2 device (physical object)	4180186
46091451	Famotidine 40mg tablets 30 tablet (product)	4180186
46091452	Famotidine 20mg tablets 30 tablet (product)	4180186
46091453	Sumatriptan 50mg tablets 2 tablet (product)	4180186
46091454	Generic Extraneal (Icodextrin 7.5%) APD solution for peritoneal dialysis 2.5litre bags 1 bag (product)	4180186
46091457	Generic Nutrineal PD4 with 1.1% amino acids solution for peritoneal dialysis 2litre bags 1 bag (product)	4180186
46091459	Generic Dianeal PD1 Glucose 2.27% solution for peritoneal dialysis 2.5litre bags 1 bag (product)	4180186
46091460	Generic Dianeal PD1 Glucose 2.27% solution for peritoneal dialysis 2litre bags 1 bag (product)	4180186
46091463	Generic Dianeal PD1 Glucose 1.36% solution for peritoneal dialysis 2litre bags 1 bag (product)	4180186
46091466	Generic Physioneal 35 Glucose 2.27% solution for peritoneal dialysis 2.5litre bags 1 bag (product)	4180186
46091469	Generic Physioneal 35 Glucose 1.36% solution for peritoneal dialysis 2litre bags 1 bag (product)	4180186
46091472	Generic Physioneal 35 Glucose 3.86% solution for peritoneal dialysis 2.5litre bags 1 bag (product)	4180186
46091473	Generic Physioneal 35 Glucose 3.86% solution for peritoneal dialysis 2litre bags 1 bag (product)	4180186
46091474	Buprenorphine 35micrograms/hour patches 4 patch (product)	4180186
46091481	Escitalopram 10mg/ml oral drops sugar free 28 ml (product)	4180186
46091482	Pegaptanib 300micrograms/0.09ml solution for injection pre-filled syringes 1 pre-filled disposable injection (product)	4180186
46091486	Phenylbutazone 100mg tablets 84 tablet (product)	4180186
46091487	Generic Build-up instant soup oral powder 49g sachets 1 sachet (product)	4180186
46091488	Gadofosveset trisodium 0.25mmol/ml solution for injection 10ml vials 1 vial (product)	4180186
46091489	Generic Oliclinomel N8-800 emulsion for injection 1litre bags 4 bag (product)	4180186
46091490	Amorolfine 5% paint 3 ml (product)	4180186
46091493	Calcium carbonate 1.5g / Colecalciferol 400unit chewable tablets 112 tablet (product)	4180186
46091495	Bryonia alba 30c homeopathic tablets 120 tablet (product)	4180186
46091496	Pyridoxine 50mg tablets 30 tablet (product)	4180186
46091503	Sulphur 30c homeopathic tablets 120 tablet (product)	4180186
46091505	Hepar sulphuris 30c homeopathic tablets 120 tablet (product)	4180186
46091507	Euphrasia officinalis 30c homeopathic tablets 120 tablet (product)	4180186
46091508	Cantharis vesicatoria 30c homeopathic tablets 120 tablet (product)	4180186
46091509	Insulin lispro biphasic 50/50 100units/ml suspension for injection 3ml cartridges 5 cartridge (product)	4180186
46091511	Silica 30c homeopathic tablets 120 tablet (product)	4180186
46091519	Mixed pollen 30c homeopathic tablets 120 tablet (product)	4180186
46091521	Magnesium phosphoricum 30c homeopathic tablets 120 tablet (product)	4180186
46091522	Ledum palustre 30c homeopathic tablets 120 tablet (product)	4180186
46091526	Drosera rotundifolia 30c homeopathic tablets 120 tablet (product)	4180186
46091528	Chamomilla 30c homeopathic tablets 120 tablet (product)	4180186
46091531	Belladonna 30c homeopathic tablets 120 tablet (product)	4180186
46091533	Arnica montana 30c homeopathic tablets 120 tablet (product)	4180186
46091534	Absorbent cellulose dressing with fluid repellent backing 20cm x 40cm 10 dressing (physical object)	4180186
46091535	Absorbent cellulose dressing with fluid repellent backing 20cm x 40cm 1 dressing (physical object)	4180186
46091536	Argentum nitricum 30c homeopathic tablets 120 tablet (product)	4180186
