concept_id	concept_synonym_name	language_concept_id
46071228	Haddenham Veni class 2 (23-32mmHg) tights closed toe lymphoedema garment short size IV White (Haddenham Healthcare Ltd) (physical object)	4180186
46071229	Haddenham Veni class 3 (34-46mmHg) thigh length closed toe with grip top lymphoedema garment long size I Navy (Haddenham Healthcare Ltd) (physical object)	4180186
46071230	Haddenham Veni class 2 (23-32mmHg) tights closed toe lymphoedema garment short size IV Smoke (Haddenham Healthcare Ltd) (physical object)	4180186
46071231	Diazepam 10mg suppositories (Special Order) (product)	4180186
46071233	Haddenham Veni class 3 (34-46mmHg) thigh length closed toe with grip top lymphoedema garment long size I Sahara (Haddenham Healthcare Ltd) (physical object)	4180186
46071235	Haddenham Veni class 3 (34-46mmHg) thigh length closed toe with grip top lymphoedema garment long size I Slate (Haddenham Healthcare Ltd) (physical object)	4180186
46071237	Haddenham Veni class 3 (34-46mmHg) thigh length closed toe with grip top lymphoedema garment long size I White (Haddenham Healthcare Ltd) (physical object)	4180186
46071238	Haddenham Veni class 2 (23-32mmHg) tights closed toe lymphoedema garment short size IV Grey (Haddenham Healthcare Ltd) (physical object)	4180186
46071239	Estradiol 50mg implant (Special Order) (product)	4180186
46071240	Haddenham Veni class 3 (34-46mmHg) thigh length closed toe with grip top lymphoedema garment short size VIII American tan (Haddenham Healthcare Ltd) (physical object)	4180186
46071241	Haddenham Veni class 3 (34-46mmHg) thigh length closed toe with grip top lymphoedema garment short size VIII Grey (Haddenham Healthcare Ltd) (physical object)	4180186
46071243	Haddenham Veni class 3 (34-46mmHg) thigh length closed toe with grip top lymphoedema garment short size VIII Navy (Haddenham Healthcare Ltd) (physical object)	4180186
46071244	Haddenham Veni class 3 (34-46mmHg) thigh length closed toe with grip top lymphoedema garment short size VIII Pearl (Haddenham Healthcare Ltd) (physical object)	4180186
46071248	Haddenham Veni class 3 (34-46mmHg) thigh length closed toe with grip top lymphoedema garment short size VIII White (Haddenham Healthcare Ltd) (physical object)	4180186
46071251	Haddenham Veni class 3 (34-46mmHg) thigh length closed toe with grip top lymphoedema garment short size VII Grey (Haddenham Healthcare Ltd) (physical object)	4180186
46071254	Haddenham Veni class 3 (34-46mmHg) thigh length closed toe with grip top lymphoedema garment short size VII Pearl (Haddenham Healthcare Ltd) (physical object)	4180186
46071255	Haddenham Veni class 3 (34-46mmHg) thigh length closed toe with grip top lymphoedema garment short size VII Sahara (Haddenham Healthcare Ltd) (physical object)	4180186
46071256	Haddenham Veni class 3 (34-46mmHg) thigh length closed toe with grip top lymphoedema garment short size VII Slate (Haddenham Healthcare Ltd) (physical object)	4180186
46071257	Haddenham Veni class 3 (34-46mmHg) thigh length closed toe with grip top lymphoedema garment short size VII Smoke (Haddenham Healthcare Ltd) (physical object)	4180186
46071259	Haddenham Veni class 3 (34-46mmHg) thigh length closed toe with grip top lymphoedema garment short size VI American tan (Haddenham Healthcare Ltd) (physical object)	4180186
46071261	Haddenham Veni class 2 (23-32mmHg) tights closed toe lymphoedema garment short size IV Mocha (Haddenham Healthcare Ltd) (physical object)	4180186
