concept_id	concept_synonym_name	language_concept_id
4013116	Plasminogen activator inhibitor antigen assay (procedure)	4180186
4013118	Tissue plasminogen activator-plasminogen activator inhibitor assay	4180186
4013118	Tissue plasminogen activator-plasminogen activator inhibitor assay (procedure)	4180186
4013121	Platelet associated antibody, immunoglobulin M measurement (procedure)	4180186
4013121	Platelet associated antibody, immunoglobulin M measurement	4180186
4013122	Reptilase time (procedure)	4180186
4013122	Reptilase clotting time	4180186
4013123	Heparin cofactor II assay (procedure)	4180186
4013126	B variant blood group, typing (procedure)	4180186
4013131	Blood typing, red blood cell antigens from Kell system (International Society of Blood Transfusion 006)	4180186
4013131	Blood typing, red blood cell antigens from Kell system (ISBT 006)	4180186
4013131	Blood typing, red blood cell antigens from Kell system (International Society of Blood Transfusion 006) (procedure)	4180186
4013131	Kell blood group phenotype determination	4180186
4013131	Kell blood group phenotyping	4180186
4013132	Blood typing, red blood cell antigens from Duffy system (International Society of Blood Transfusion 008) (procedure)	4180186
4013132	Blood typing, red blood cell antigens from Duffy system (ISBT 008)	4180186
4013132	Blood typing, red blood cell antigens from Duffy system (International Society of Blood Transfusion 008)	4180186
4013133	Blood typing, red blood cell antigens from Kidd system (International Society of Blood Transfusion 009)	4180186
4013133	Blood typing, red blood cell antigens from Kidd system (International Society of Blood Transfusion 009) (procedure)	4180186
4013133	Blood typing, red blood cell antigens from Kidd system (ISBT 009)	4180186
4013135	Di^a^ blood group typing	4180186
4013135	Di a blood group typing	4180186
4013135	Di^a^ blood group typing (procedure)	4180186
4013135	Di<sup>a</sup> blood group typing	4180186
4013137	Blood typing, red blood cell antigens from Kx system (ISBT 019)	4180186
4013137	Blood typing, red blood cell antigens from Kx system (International Society of Blood Transfusion 019)	4180186
4013137	Blood typing, red blood cell antigens from Kx system (International Society of Blood Transfusion 019) (procedure)	4180186
4013138	Blood typing, red blood cell antigens from Cromer system (ISBT 021)	4180186
4013138	Blood typing, red blood cell antigens from Cromer system (International Society of Blood Transfusion 021)	4180186
4013138	Blood typing, red blood cell antigens from Cromer system (International Society of Blood Transfusion 021) (procedure)	4180186
4013139	Blood typing, red blood cell antigens from Indian system (ISBT 023)	4180186
4013139	Blood typing, red blood cell antigens from Indian system (International Society of Blood Transfusion 023) (procedure)	4180186
4013139	Blood typing, red blood cell antigens from Indian system (International Society of Blood Transfusion 023)	4180186
4013141	I blood group typing (procedure)	4180186
4013143	Blood typing, red blood cell antigens from Er collection (ISBT 208)	4180186
4013143	Blood typing, red blood cell antigens from Er collection (International Society of Blood Transfusion 208)	4180186
4013143	Blood typing, red blood cell antigens from Er collection (International Society of Blood Transfusion 208) (procedure)	4180186
4013144	Blood typing, red blood cell antigens from GLOBO collection (International Society of Blood Transfusion 209)	4180186
4013144	Blood typing, red blood cell antigens from GLOBO collection (ISBT 209)	4180186
4013144	Blood typing, red blood cell antigens from GLOBO collection (International Society of Blood Transfusion 209) (procedure)	4180186
4013145	P blood group typing (procedure)	4180186
4013147	i-1 blood group phenotype determination (procedure)	4180186
4013148	i-2 blood group phenotype determination (procedure)	4180186
4013149	Closed fracture of cervical spine not otherwise specified (disorder)	4180186
4013150	Open fracture axis, spinous process (disorder)	4180186
4013151	Open fracture cervical vertebra, burst (disorder)	4180186
4013152	Open fracture cervical vertebra, spondylolysis (disorder)	4180186
4013153	Open fracture cervical vertebra, spinous process (disorder)	4180186
4013154	Open fracture of cervical spine not otherwise specified (disorder)	4180186
4013155	Closed fracture thoracic vertebra, burst (disorder)	4180186
4013156	Open fracture thoracic vertebra (disorder)	4180186
4013157	Open fracture thoracic vertebra, transverse process (disorder)	4180186
4013158	Closed fracture lumbar vertebra, spondylolysis (disorder)	4180186
4013159	Closed fracture lumbar vertebra, posterior arch (disorder)	4180186
