concept_id	concept_synonym_name	language_concept_id
19457003	Cu-TETA-octreotide	4180186
19457003	64Cu-TETA-octreotide	4180186
19457008	RGD 891	4180186
19457008	(N-ethyl-N-(1-oxo-4-(4-piperidinyl)butyl)-glycyl-L-alpha-aspartyl-3-cyclohexyl)-L-alaninamide	4180186
19457010	HIV-1 Tat vaccine	4180186
19457012	fluorochrome DFB	4180186
19457017	cis-9-(4-(1,2-dihydroxyethyl)-cyclopent-2-enyl)guanine	4180186
19457019	9-(2-deoxy-beta-D-erythro-pentofuranosyl)-6-methylpurine	4180186
19457019	D-E-PF-MeP	4180186
19457025	U106305	4180186
19457025	U-106305	4180186
19457026	MP-N-ME	4180186
19457026	3alpha-(4-Methylphenyl)nortropane-2beta-carboxylic acid methyl ester	4180186
19457028	(S)-N-(1-(2-(4-fluorophenyl)ethyl)pyrrolidin-3-yl)-1-adamantane carboxamide hydrochloride hydrate	4180186
19457028	Y-39241	4180186
19457037	OsteoCare	4180186
19457039	5,8-alpha-epidioxy-5alpha-cholest-6-en-3beta-ol	4180186
19457040	(Co(hp)(H2O)2)	4180186
19457041	(Ni(C22H22N4))	4180186
19457042	(CoCl3(H2Meppz))	4180186
19457044	F168 cpd	4180186
19457047	125I-HBS	4180186
19457049	glubran-2	4180186
19457050	uglysyl10 cpd	4180186
19457050	uglysy10 cpd	4180186
19457051	1-cyclopropyl-HMOQCA	4180186
19457058	B-13 compound	4180186
19457058	B13 compound	4180186
19457059	4-diMeOPBzCOOH 3BuE	4180186
19457061	DPC423	4180186
19457061	DPC-423	4180186
19457061	DPC 423	4180186
19457065	BAY 50-7952	4180186
19457067	12-azidododecyl beta-lactoside	4180186
19457069	N-methyl-N-(2-methylphenyl)-3-nitro-4-(2-thiazolylsulfinyl)nitrobenzanilide	4180186
19457072	SMA41	4180186
19457072	SMA41 cpd	4180186
19457074	DVACAC cpd	4180186
19457082	N-BID cpd	4180186
19457083	alpha-mercapto-beta-(2-thienyl)acrylic acid	4180186
19457084	beta-D-Glucopyranoside, 4-((1R,3aS,4S,6aR)-4-(4-(beta-L-glucopyranosyloxy)-3,5-dimethoxyphenyl)tetrahydro-1H,3H-furo(3,4-c)furan-1-yl)-2,6-dimethoxyphenyl	4180186
19457085	EP92632	4180186
19457086	2,2-bisDPP-biBzI	4180186
19457088	N,N'-bis(EtNPr)-c6diNH2	4180186
