concept_id	concept_synonym_name	language_concept_id
45967311	Folic acid 1.5mg/5ml oral suspension (product)	4180186
45967312	Folic acid 1.5mg/5ml oral solution (product)	4180186
45967313	Folic acid 100micrograms/5ml oral suspension (product)	4180186
45967314	Folic acid 100micrograms/5ml oral solution (product)	4180186
45967315	Chlorothiazide 500mg/5ml oral suspension (product)	4180186
45967318	Chlorothiazide 500mg/5ml oral solution (product)	4180186
45967319	Chlorothiazide 5mg/5ml oral suspension (product)	4180186
45967321	Folic acid 125micrograms/5ml oral solution (product)	4180186
45967323	Chlorothiazide 6mg/5ml oral suspension (product)	4180186
45967324	Folic acid 150micrograms/5ml oral suspension (product)	4180186
45967326	Folic acid 150micrograms/5ml oral solution (product)	4180186
45967327	Chlorothiazide 7.5mg/5ml oral suspension (product)	4180186
45967329	Folic acid 2.5mg/5ml oral suspension (product)	4180186
45967330	Chlorothiazide 70mg/5ml oral suspension (product)	4180186
45967331	Chlorothiazide 70mg/5ml oral solution (product)	4180186
45967333	Folic acid 2.5mg/5ml oral solution (product)	4180186
45967335	Chlorothiazide 75mg/5ml oral suspension (product)	4180186
45967339	Chlorothiazide 85mg/5ml oral suspension (product)	4180186
45967341	Folic acid 250micrograms/5ml oral solution (product)	4180186
45967343	Folic acid 250micrograms/5ml oral suspension (product)	4180186
45967348	Folic acid 25mg/5ml oral solution (product)	4180186
45967349	Diloxanide 40mg/5ml oral suspension (product)	4180186
45967350	Diloxanide 40mg/5ml oral solution (product)	4180186
45967352	Folic acid 2mg/5ml oral suspension (product)	4180186
45967354	Diloxanide 90mg/5ml oral suspension (product)	4180186
45967355	Folic acid 2mg/5ml oral solution (product)	4180186
45967360	Folic acid 400micrograms/5ml oral solution (product)	4180186
45967365	Folic acid 4mg/5ml oral solution (product)	4180186
45967366	Folic acid 500micrograms/5ml oral solution (product)	4180186
45967371	Dimenhydrinate 12.5mg/5ml oral solution (product)	4180186
45967374	Generic KetoCal 4:1 powder (product)	4180186
45967376	Atenolol 12.5mg/5ml oral solution (product)	4180186
45967381	Clobazam 750micrograms/5ml oral suspension (product)	4180186
45967382	Clobazam 750micrograms/5ml oral solution (product)	4180186
45967384	Clobazam 7mg/5ml oral solution (product)	4180186
45967393	Fludrocortisone 10micrograms/5ml oral suspension (product)	4180186
45967394	Clindamycin 300mg/5ml oral solution (product)	4180186
45967395	Fludrocortisone 130micrograms/5ml oral suspension (product)	4180186
45967396	Clindamycin 400mg/5ml oral solution (product)	4180186
45967397	Fludrocortisone 187.5micrograms/5ml oral suspension (product)	4180186
45967402	Ciprofloxacin 45mg/5ml oral suspension (product)	4180186
45967403	Fludrocortisone 30micrograms/5ml oral suspension (product)	4180186
45967408	Aspirin 25mg/5ml oral suspension (product)	4180186
45967410	Fludrocortisone 600micrograms/5ml oral suspension (product)	4180186
45967411	Ciprofloxacin 75mg/5ml oral suspension (product)	4180186
45967417	Ciprofloxacin 150mg/5ml oral suspension (product)	4180186
45967419	Ciprofloxacin 165mg/5ml oral suspension (product)	4180186
45967420	Fludrocortisone 850micrograms/5ml oral suspension (product)	4180186
45967422	Ciprofloxacin 170mg/5ml oral suspension (product)	4180186
45967425	Aspirin 37.5mg/5ml oral suspension (product)	4180186
45967426	Ciprofloxacin 175mg/5ml oral suspension (product)	4180186
45967428	Ciprofloxacin 20mg/5ml oral suspension (product)	4180186
45967429	Aspirin 40mg/5ml oral suspension (product)	4180186
45967431	Aspirin 40mg/5ml oral solution (product)	4180186
45967432	Ciprofloxacin 375mg/5ml oral suspension (product)	4180186
45967433	Aspirin 62.5mg/5ml oral suspension (product)	4180186
45967434	Ciprofloxacin 40mg/5ml oral suspension (product)	4180186
45967436	Cinnarizine 10mg/5ml oral suspension (product)	4180186
45967438	Cinnarizine 15mg/5ml oral suspension (product)	4180186
45967441	Chlorpromazine 1.5mg/5ml oral suspension (product)	4180186
45967443	Chlorpromazine 12.5mg/5ml oral suspension (product)	4180186
45967444	Chlorpromazine 12.5mg/5ml oral solution (product)	4180186
45967447	Atenolol 10mg/5ml oral solution (product)	4180186
45967449	Clomipramine 10mg/5ml oral solution (product)	4180186
45967450	Clobazam 1.5mg/5ml oral suspension (product)	4180186
45967453	Clobazam 100mg/5ml oral solution (product)	4180186
45967457	Clobazam 250micrograms/5ml oral solution (product)	4180186
45967459	Clobazam 3.75mg/5ml oral solution (product)	4180186
45967460	Clobazam 32.5mg/5ml oral suspension (product)	4180186
45967461	Clobazam 32.5mg/5ml oral solution (product)	4180186
45967462	Clobazam 500micrograms/5ml oral suspension (product)	4180186
45967466	Clonazepam 150micrograms/5ml oral suspension (product)	4180186
45967467	Clonazepam 150micrograms/5ml oral solution (product)	4180186
45967468	Clonazepam 160micrograms/5ml oral suspension (product)	4180186
45967474	Clonazepam 300micrograms/5ml oral suspension (product)	4180186
45967475	Clonazepam 300micrograms/5ml oral solution (product)	4180186
45967476	Clonazepam 312.5micrograms/5ml oral suspension (product)	4180186
45967480	Clonazepam 340micrograms/5ml oral suspension (product)	4180186
45967481	Clonazepam 340micrograms/5ml oral solution (product)	4180186
45967483	Clonazepam 37.5micrograms/5ml oral solution (product)	4180186
45967484	Clonazepam 400micrograms/5ml oral suspension (product)	4180186
45967485	Clonazepam 400micrograms/5ml oral solution (product)	4180186
45967487	Clonazepam 50micrograms/5ml oral solution (product)	4180186
45967488	Clonazepam 600micrograms/5ml oral suspension (product)	4180186
45967489	Clonazepam 600micrograms/5ml oral solution (product)	4180186
45967490	Clonazepam 700micrograms/5ml oral suspension (product)	4180186
45967491	Clonazepam 700micrograms/5ml oral solution (product)	4180186
45967492	Clonazepam 750micrograms/5ml oral suspension (product)	4180186
45967496	Clonazepam 875micrograms/5ml oral suspension (product)	4180186
45967505	Ademetionine 200mg tablets (product)	4180186
45967506	Dexrazoxane 500mg powder for solution for injection vials (product)	4180186
45967507	Dipyridamole 100mg/5ml oral suspension sugar free (product)	4180186
45967508	Clonazepam 1.2mg/5ml oral suspension (product)	4180186
45967509	Clonazepam 1.2mg/5ml oral solution (product)	4180186
45967511	Clonazepam 100micrograms/5ml oral solution (product)	4180186
45967513	Clonazepam 12.5mg/5ml oral solution (product)	4180186
45967517	Clonazepam 125micrograms/5ml oral solution (product)	4180186
45967519	Darbepoetin alfa 130micrograms/0.65ml solution for injection pre-filled disposable devices (product)	4180186
45967520	Generic Lemsip Max All in One oral powder sachets (product)	4180186
45967522	Gluten free gluten substitute (product)	4180186
45967523	Generic TYR cooler liquid (product)	4180186
45967524	Elastomer and viscose bandage knitted compression type 3a - 10cm x 8.6m (physical object)	4180186
45967525	Soft silicone wound contact dressing sterile 7.5cm x 8.5cm (physical object)	4180186
45967526	Soft silicone wound contact dressing sterile 10cm x 12cm (physical object)	4180186
45967527	Generic Emollin aerosol spray (product)	4180186
45967528	Beclometasone 5mg gastro-resistant modified-release tablets (product)	4180186
45967531	Cortisone 2.5mg/5ml oral solution (product)	4180186
45967532	Colestyramine 500mg/5ml oral suspension (product)	4180186
45967534	Colecalciferol 1,000units/5ml oral suspension (product)	4180186
45967535	Colecalciferol 10,000units/5ml oral suspension (product)	4180186
45967536	Colecalciferol 20,000units/5ml oral suspension (product)	4180186
45967540	Codeine 50mg/5ml oral solution (product)	4180186
45967541	Codeine 60mg/5ml oral solution (product)	4180186
45967542	Co-careldopa 25mg/100mg/5ml oral suspension (product)	4180186
45967544	Co-beneldopa 25mg/100mg/5ml oral solution (product)	4180186
45967547	Co-amilofruse 10mg/125mg/5ml oral suspension (product)	4180186
45967552	Clonidine 100micrograms/5ml oral solution (product)	4180186
45967554	Clonidine 125micrograms/5ml oral solution (product)	4180186
45967555	Clonidine 15micrograms/5ml oral suspension (product)	4180186
45967559	Clonidine 45micrograms/5ml oral suspension (product)	4180186
45967560	Clonidine 45micrograms/5ml oral solution (product)	4180186
45967561	Clonidine 6.25micrograms/5ml oral suspension (product)	4180186
45967562	Clonidine 6.25micrograms/5ml oral solution (product)	4180186
45967568	Cyclophosphamide 35mg/5ml oral solution (product)	4180186
45967569	Cyclophosphamide 40mg/5ml oral suspension (product)	4180186
45967570	Cyclophosphamide 40mg/5ml oral solution (product)	4180186
45967571	Cyclophosphamide 75mg/5ml oral suspension (product)	4180186
45967572	Cyclophosphamide 75mg/5ml oral solution (product)	4180186
45967575	Cyclizine 12.5mg/5ml oral suspension (product)	4180186
45967577	Cyclizine 2.5mg/5ml oral suspension (product)	4180186
45967580	Cyclizine 250mg/5ml oral solution (product)	4180186
45967581	Cyclizine 25mg/5ml oral suspension (product)	4180186
45967582	Cyclizine 25mg/5ml oral solution (product)	4180186
45967586	Cyclizine 5mg/5ml oral solution (product)	4180186
45967587	Co-tenidone 100mg/25mg/5ml oral suspension (product)	4180186
45967588	Co-tenidone 100mg/25mg/5ml oral solution (product)	4180186
45967589	Isopropyl alcohol 70% / Hydrogen peroxide 0.125% liquid (product)	4180186
45967592	Cyproterone 100mg/5ml oral suspension (product)	4180186
45967593	Cyproterone 100mg/5ml oral solution (product)	4180186
45967594	Cyproterone 150mg/5ml oral suspension (product)	4180186
45967595	Cyproterone 150mg/5ml oral solution (product)	4180186
45967596	Cyproterone 25mg/5ml oral suspension (product)	4180186
45967598	Hylan B 2.2mg/0.4ml solution for injection pre-filled syringes (product)	4180186
45967606	Generic QV cream (product)	4180186
45967607	Multivitamin and Mineral liquid sugar free (product)	4180186
45967608	Generic Glycerin, Honey and Lemon linctus (product)	4180186
45967609	Aluminium chloride 20% spray (product)	4180186
45967610	Allantoin 0.5% medicated powder (product)	4180186
45967612	Generic Boots Pharmacy Cold & Flu 24 Hour capsules (product)	4180186
45967613	Ascorbic acid 100mg chewable tablets (product)	4180186
45967614	Ascorbic acid 1g effervescent tablets (product)	4180186
45967616	Calcium carbonate 680mg / Magnesium carbonate heavy 80mg chewable tablets sugar free (product)	4180186
45967618	Zinc oxide 6.6% / Lidocaine 0.6% ointment (product)	4180186
45967619	Generic Haemorrhoid Relief suppositories (product)	4180186
45967621	Generic Wind Relief chewable tablets (product)	4180186
45967622	Generic Boots Magnesium trisilicate mixture BP sugar free (product)	4180186
45967625	Silk facial mask infant (physical object)	4180186
45967626	Silk facial mask child (physical object)	4180186
45967627	Silk body suit up to 6 months (physical object)	4180186
45967628	Silk body suit 6-9 months (physical object)	4180186
45967629	Silk body suit 12-18 months (physical object)	4180186
45967631	Silk body suit 3-4 years (physical object)	4180186
45967632	Silk tubular sleeves (physical object)	4180186
45967633	Silk leggings up to 6 months (physical object)	4180186
45967636	Silk leggings 24-36 months (physical object)	4180186
45967638	Silk gloves small child (physical object)	4180186
45967639	Silk gloves medium child (physical object)	4180186
45967640	Silk gloves small adult (physical object)	4180186
45967642	Silk gloves large adult (physical object)	4180186
45967643	Silk pyjamas 3-4 years (physical object)	4180186
45967644	Silk pyjamas 5-6 years (physical object)	4180186
45967645	Silk pyjamas 7-8 years (physical object)	4180186
45967646	Silk pyjamas 10-12 years (physical object)	4180186
45967647	Lidocaine 0.6% / Cetylpyridinium chloride 0.02% oral gel (product)	4180186
45967648	Dichlorobenzyl alcohol 1.29mg pastilles sugar free (product)	4180186
45967649	Abatacept 250mg powder for solution for injection vials (product)	4180186
45967650	Generic Boots Pharmacy Cold & Flu Night capsules (product)	4180186
45967651	Lenalidomide 15mg capsules (product)	4180186
45967652	Lenalidomide 25mg capsules (product)	4180186
45967655	Progesterone micronised 100mg capsules (product)	4180186
45967656	Ephedrine 3mg/5ml / Ipecacuanha liquid extract 6.25mg/5ml oral solution sugar free (product)	4180186
45967657	Progesterone micronised 200mg capsules (product)	4180186
45967658	Levocetirizine 500micrograms/ml oral solution sugar free (product)	4180186
45967661	Paliperidone 3mg modified-release tablets (product)	4180186
45967663	Paliperidone 9mg modified-release tablets (product)	4180186
45967666	Epoetin delta 1,000units/0.5ml solution for injection pre-filled syringes (product)	4180186
45967668	Epoetin delta 3,000units/0.3ml solution for injection pre-filled syringes (product)	4180186
45967669	Epoetin delta 4,000units/0.4ml solution for injection pre-filled syringes (product)	4180186
45967670	Epoetin delta 5,000units/0.5ml solution for injection pre-filled syringes (product)	4180186
45967671	Epoetin delta 6,000units/0.3ml solution for injection pre-filled syringes (product)	4180186
45967673	Epoetin delta 10,000units/0.5ml solution for injection pre-filled syringes (product)	4180186
45967674	Peppermint water BP 1973 (product)	4180186
45967679	Dantrolene 7mg/5ml oral suspension (product)	4180186
45967683	Ethinylestradiol 2microgram tablets (product)	4180186
45967686	Dantrolene 9mg/5ml oral suspension (product)	4180186
45967691	Dantrolene 16.67mg/5ml oral solution (product)	4180186
45967693	Dantrolene 2mg/5ml oral solution (product)	4180186
45967694	Dantrolene 4.5mg/5ml oral suspension (product)	4180186
45967695	Dantrolene 4.5mg/5ml oral solution (product)	4180186
45967696	Dantrolene 6.5mg/5ml oral suspension (product)	4180186
45967697	Dantrolene 6.5mg/5ml oral solution (product)	4180186
45967699	Amitriptyline 100mg/5ml oral solution (product)	4180186
45967700	Amitriptyline 150mg/5ml oral solution (product)	4180186
45967702	Amitriptyline 2.5mg/5ml oral solution (product)	4180186
45967703	Amitriptyline 75mg/5ml oral solution (product)	4180186
45967705	Amitriptyline 80mg/5ml oral solution (product)	4180186
45967708	Dexamethasone 1.5mg/5ml oral solution (product)	4180186
45967709	Dexamethasone 10mg/5ml oral suspension (product)	4180186
45967710	Amlodipine 4mg/5ml oral suspension (product)	4180186
45967717	Dexamethasone 16.7mg/5ml oral solution (product)	4180186
45967718	Arginine 1.5mg/5ml oral solution (product)	4180186
45967719	Dexamethasone 16mg/5ml oral suspension (product)	4180186
45967720	Ascorbic acid 200mg/5ml oral solution (product)	4180186
45967722	Dexamethasone 20mg/5ml oral suspension (product)	4180186
45967723	Ascorbic acid 250mg/5ml oral solution (product)	4180186
45967724	Dexamethasone 20mg/5ml oral solution (product)	4180186
45967725	Dexamethasone 250micrograms/5ml oral suspension (product)	4180186
45967726	Ascorbic acid 25mg/5ml oral solution (product)	4180186
45967729	Dexamethasone 2mg/5ml oral suspension (product)	4180186
45967731	Dexamethasone 3mg/5ml oral suspension (product)	4180186
