concept_id	concept_synonym_name	language_concept_id
46213309	Haddenham Veni class 2 (23-32mmHg) tights closed toe lymphoedema garment long size VII Sahara (Haddenham Healthcare Ltd) 1 device (physical object)	4180186
46213310	Haddenham Veni class 2 (23-32mmHg) tights closed toe lymphoedema garment long size VIII Sahara (Haddenham Healthcare Ltd) 1 device (physical object)	4180186
46213312	Haddenham Veni class 2 (23-32mmHg) tights closed toe lymphoedema garment long size II Navy (Haddenham Healthcare Ltd) 1 device (physical object)	4180186
46213313	Haddenham Veni class 2 (23-32mmHg) tights closed toe lymphoedema garment long size III Navy (Haddenham Healthcare Ltd) 1 device (physical object)	4180186
46213316	Haddenham Veni class 2 (23-32mmHg) tights closed toe lymphoedema garment long size V Navy (Haddenham Healthcare Ltd) 1 device (physical object)	4180186
46213318	Haddenham Veni class 2 (23-32mmHg) tights closed toe lymphoedema garment long size VII Navy (Haddenham Healthcare Ltd) 1 device (physical object)	4180186
46213319	Haddenham Veni class 2 (23-32mmHg) tights closed toe lymphoedema garment long size VIII Navy (Haddenham Healthcare Ltd) 1 device (physical object)	4180186
46213321	Haddenham Veni class 2 (23-32mmHg) tights closed toe lymphoedema garment long size II American tan (Haddenham Healthcare Ltd) 1 device (physical object)	4180186
46213324	BeneHold TASA dressing 10cm x 10cm square (Avery Dennison) 1 dressing (physical object)	4180186
46213327	BeneHold TASA dressing 15cm x 15cm square (Avery Dennison) 1 dressing (physical object)	4180186
46213329	BeneHold TASA dressing 15cm x 15cm square (Avery Dennison) 5 dressing (physical object)	4180186
46213331	BeneHold TASA dressing 20cm x 20cm square (Avery Dennison) 1 dressing (physical object)	4180186
46213332	BeneHold TASA dressing 20cm x 20cm square (Avery Dennison) 5 dressing (physical object)	4180186
46213333	Haddenham Veni class 2 (23-32mmHg) tights closed toe lymphoedema garment long size I White (Haddenham Healthcare Ltd) 1 device (physical object)	4180186
