concept_id	concept_synonym_name	language_concept_id
45993843	Sympacath hydrogel coated catheter male 24Ch 18053099 30ml balloon (Rusch UK Ltd) (physical object)	4180186
45993846	Welland Curvex urostomy bag CUS 913 25mm plateau, starter hole Beige (Welland Medical Ltd) (physical object)	4180186
45993847	Peoplecare pubic pressure flange LM847438 44mm flange, 38mm sheath (Rusch UK Ltd) (physical object)	4180186
45993851	Ultramer catheter male 24Ch 1624-1M 5ml balloon (Kendall Company UK Ltd) (physical object)	4180186
45993852	Moderma Flex ileostomy bag with filter and Adapt conformable convex ring, midi 28720 Cut to fit 20mm-29mm + 20mm ring Transparent (Hollister Ltd) (physical object)	4180186
45993853	Soft Simplastic PVC catheter male 26Ch DT4412 10ml balloon (Rusch UK Ltd) (physical object)	4180186
45993854	Freedom Tri-Form sterile leg bag 5350 350ml bag, short tube (Mentor Medical Ltd) (physical object)	4180186
45993855	Peoplecare pubic pressure flange LM847441 44mm flange, 41mm sheath (Rusch UK Ltd) (physical object)	4180186
45993858	Ultramer catheter male 24Ch 1424-1M 30ml balloon (Kendall Company UK Ltd) (physical object)	4180186
45993859	Welland Curvex urostomy bag CUM 913 32mm plateau, starter hole Beige (Welland Medical Ltd) (physical object)	4180186
45993860	Soft Simplastic PVC catheter male 26Ch DT4416 30ml balloon (Rusch UK Ltd) (physical object)	4180186
45993862	Moderma Flex ileostomy bag with filter and Adapt conformable convex ring, midi 28740 Cut to fit 40mm-49mm + 40mm ring Transparent (Hollister Ltd) (physical object)	4180186
45993863	Welland Curvex urostomy bag CUL 913 43mm plateau, starter hole Beige (Welland Medical Ltd) (physical object)	4180186
45993867	Sympacath hydrogel coated catheter male 26Ch 18053099 30ml balloon (Rusch UK Ltd) (physical object)	4180186
45993868	Moderma Flex ileostomy bag with filter and Adapt conformable convex ring, maxi 28820 Cut to fit 20mm-29mm + 20mm ring Beige (Hollister Ltd) (physical object)	4180186
45993870	Freedom Tri-Form sterile leg bag with soft backing 5501 500ml bag, short tube (Mentor Medical Ltd) (physical object)	4180186
45993872	Moderma Flex ileostomy bag with filter and Adapt conformable convex ring, maxi 28830 Cut to fit 30mm-39mm + 30mm ring Beige (Hollister Ltd) (physical object)	4180186
45993876	Freedom Tri-Form sterile leg bag 5504 500ml bag, long tube (Mentor Medical Ltd) (physical object)	4180186
45993879	Ultrasil silicone elastomer catheter male 26Ch DT3111 10ml balloon (Rusch UK Ltd) (physical object)	4180186
45993880	Freedom Tri-Form sterile leg bag with soft backing 5505 500ml bag, long tube (Mentor Medical Ltd) (physical object)	4180186
45993881	Moderma Flex ileostomy bag with filter and Adapt conformable convex ring, maxi 28920 Cut to fit 20mm-29mm + 20mm ring Transparent (Hollister Ltd) (physical object)	4180186
45993882	Freedom Tri-Form sterile leg bag 5506 500ml bag, extra long adjustable tube (Mentor Medical Ltd) (physical object)	4180186
45993883	Freedom Tri-Form sterile leg bag with soft backing 5507 500ml bag, extra long adjustable tube (Mentor Medical Ltd) (physical object)	4180186
45993885	Peoplecare pubic pressure standard bag medium LM881002 (Rusch UK Ltd) (physical object)	4180186
45993886	Ultrasil silicone elastomer catheter male 26Ch DT3113 30ml balloon (Rusch UK Ltd) (physical object)	4180186
45993888	Moderma Flex ileostomy bag with filter and Adapt conformable convex ring, maxi 28940 Cut to fit 40mm-49mm + 40mm ring Transparent (Hollister Ltd) (physical object)	4180186
45993889	Peoplecare pubic pressure standard bag large LM881003 (Rusch UK Ltd) (physical object)	4180186
45993890	Stoke Mandeville male urinal with double bag SMDB (Jade-Euro-Med) (physical object)	4180186
45993891	Peoplecare pubic pressure curved top small LM874101 (Rusch UK Ltd) (physical object)	4180186
45993892	Peoplecare pubic pressure curved top medium LM874102 (Rusch UK Ltd) (physical object)	4180186
45993896	Male pubic pressure urinal with plastic bags PP 2 (Jade-Euro-Med) (physical object)	4180186
45993899	Biocath hydrogel coated catheter paediatric 10Ch D226310 5ml balloon (Bard Ltd) (physical object)	4180186
45993900	Peoplecare pubic pressure straight top large LM875213 (Rusch UK Ltd) (physical object)	4180186
45993903	Peoplecare transverse rubber bag LM881001 (Rusch UK Ltd) (physical object)	4180186
45993904	Male pubic pressure urinal straight cone small PP 4 (Jade-Euro-Med) (physical object)	4180186
45993906	Freedom Folatex latex catheter paediatric 10Ch 41-585-20 5ml balloon (Mentor Medical Ltd) (physical object)	4180186
45993907	Peoplecare rubber pubic flange LM854229 (Rusch UK Ltd) (physical object)	4180186
45993909	Kipper inco set LM886100 (Rusch UK Ltd) (physical object)	4180186
45993913	Foley all silicone catheter paediatric 10Ch 83P 5ml balloon (Medasil (Surgical) Ltd) (physical object)	4180186
45993914	Sympacath hydrogel coated catheter male 28Ch 18053099 30ml balloon (Rusch UK Ltd) (physical object)	4180186
45993919	Male pubic pressure urinal straight cone medium PP 6 (Jade-Euro-Med) (physical object)	4180186
45993920	2 way foley all silicone catheter paediatric 10Ch 08501003 5ml balloon (Yushin Medical) (physical object)	4180186
45993925	Male pubic pressure urinal straight cone large PP 8 (Jade-Euro-Med) (physical object)	4180186
45993926	Male pubic pressure urinal curved cone large PP 9 (Jade-Euro-Med) (physical object)	4180186
45993927	Male pubic pressure urinal straight cone extra large PP 10 (Jade-Euro-Med) (physical object)	4180186
