concept_id	concept_synonym_name	language_concept_id
4046809	Pharyngeal voice (finding)	4180186
4046811	Isolation aphasia	4180186
4046811	Isolation dysphasia	4180186
4046811	Mixed transcortical dysphasia (disorder)	4180186
4046816	Perkinsus (organism)	4180186
4046817	Unprotected intercourse	4180186
4046817	Unprotected coitus	4180186
4046817	Unprotected sexual intercourse (finding)	4180186
4046822	Oesophagotomy by thoracic approach	4180186
4046822	Esophagotomy by thoracic approach (procedure)	4180186
4046824	Bismuth (substance)	4180186
4046824	Bi - Bismuth	4180186
4046826	RB - Rio Bravo fever	4180186
4046826	Rio Bravo fever (disorder)	4180186
4046826	Rio Bravo encephalitis	4180186
4046830	LEEP (Loop electrosurgical excision procedure) of cervix	4180186
4046830	Loop electrosurgical excision procedure of cervix (procedure)	4180186
4046830	Loop diathermy excision of cervix	4180186
4046830	DLE (Diathermy loop excision) of cervix	4180186
4046831	Continuous salivary secretion (disorder)	4180186
4046832	Operation on cerebral meninges (procedure)	4180186
4046832	Brain meninges operation	4180186
4046834	Capillary blood specimen (specimen)	4180186
4046834	Capillary blood sample	4180186
4046835	Cord blood specimen (specimen)	4180186
4046835	Cord blood sample	4180186
4046836	Cord blood specimen from fetus (specimen)	4180186
4046836	Cord blood specimen from foetus	4180186
4046838	Sweat specimen (specimen)	4180186
4046840	Genital mucus specimen (specimen)	4180186
4046841	Leucocyte specimen from control	4180186
4046841	Leukocyte specimen from control (specimen)	4180186
4046842	Platelet poor plasma specimen from control (specimen)	4180186
4046843	Specimen from breast obtained by modified radical mastectomy (specimen)	4180186
4046844	Specimen from breast obtained by biopsy (specimen)	4180186
4046844	Breast biopsy sample	4180186
4046847	Specimen from pleura obtained by open thoracotomy and biopsy (specimen)	4180186
4046850	Specimen from oesophagus obtained by incisional biopsy	4180186
4046850	Specimen from esophagus obtained by incisional biopsy (specimen)	4180186
4046851	Specimen from oesophagus obtained by oesophagogastrectomy	4180186
4046851	Specimen from esophagus obtained by esophagogastrectomy (specimen)	4180186
4046852	Specimen from stomach obtained by incisional biopsy (specimen)	4180186
4046853	Specimen from stomach obtained by partial gastrectomy (specimen)	4180186
4046860	Specimen from colon obtained by rectal (low anterior) resection	4180186
4046860	Specimen from colon obtained by rectal/rectosigmoid (low anterior) resection (specimen)	4180186
