concept_id	concept_synonym_name	language_concept_id
46067429	Haddenham Veni class 3 (34-46mmHg) tights closed toe lymphoedema garment extra wide long size VIII Pearl (Haddenham Healthcare Ltd) (physical object)	4180186
46067431	Haddenham Veni class 2 (23-32mmHg) below knee closed toe lymphoedema garment extra wide short size VIII American tan (Haddenham Healthcare Ltd) (physical object)	4180186
46067433	Haddenham Veni class 3 (34-46mmHg) tights closed toe lymphoedema garment extra wide long size VIII Navy (Haddenham Healthcare Ltd) (physical object)	4180186
46067435	Haddenham Veni class 3 (34-46mmHg) tights closed toe lymphoedema garment extra wide long size VIII American tan (Haddenham Healthcare Ltd) (physical object)	4180186
46067436	Haddenham Veni class 2 (23-32mmHg) below knee closed toe lymphoedema garment extra wide short size II White (Haddenham Healthcare Ltd) (physical object)	4180186
46067437	Haddenham Veni class 3 (34-46mmHg) tights closed toe lymphoedema garment extra wide long size VIII Smoke (Haddenham Healthcare Ltd) (physical object)	4180186
46067438	Haddenham Veni class 2 (23-32mmHg) below knee closed toe lymphoedema garment extra wide short size IV White (Haddenham Healthcare Ltd) (physical object)	4180186
46067439	Haddenham Veni class 3 (34-46mmHg) tights closed toe lymphoedema garment extra wide long size VIII Slate (Haddenham Healthcare Ltd) (physical object)	4180186
46067444	Haddenham Veni class 3 (34-46mmHg) tights closed toe lymphoedema garment extra wide long size VII Pearl (Haddenham Healthcare Ltd) (physical object)	4180186
46067445	Haddenham Veni class 2 (23-32mmHg) below knee closed toe lymphoedema garment extra wide short size VI White (Haddenham Healthcare Ltd) (physical object)	4180186
46067446	Haddenham Veni class 3 (34-46mmHg) tights closed toe lymphoedema garment extra wide long size VII Sahara (Haddenham Healthcare Ltd) (physical object)	4180186
46067447	Haddenham Veni class 2 (23-32mmHg) below knee closed toe lymphoedema garment extra wide short size VII White (Haddenham Healthcare Ltd) (physical object)	4180186
46067448	Haddenham Veni class 3 (34-46mmHg) tights closed toe lymphoedema garment extra wide long size VII Navy (Haddenham Healthcare Ltd) (physical object)	4180186
46067449	Haddenham Veni class 2 (23-32mmHg) below knee closed toe lymphoedema garment extra wide short size VIII White (Haddenham Healthcare Ltd) (physical object)	4180186
46067450	Haddenham Veni class 2 (23-32mmHg) below knee closed toe lymphoedema garment extra wide short size VI American tan (Haddenham Healthcare Ltd) (physical object)	4180186
46067453	Haddenham Veni class 2 (23-32mmHg) below knee closed toe lymphoedema garment extra wide short size I Smoke (Haddenham Healthcare Ltd) (physical object)	4180186
46067454	Haddenham Veni class 3 (34-46mmHg) tights closed toe lymphoedema garment extra wide long size VII Smoke (Haddenham Healthcare Ltd) (physical object)	4180186
46067456	Haddenham Veni class 3 (34-46mmHg) tights closed toe lymphoedema garment extra wide long size VII Slate (Haddenham Healthcare Ltd) (physical object)	4180186
46067457	Haddenham Veni class 3 (34-46mmHg) tights closed toe lymphoedema garment extra wide long size VII Grey (Haddenham Healthcare Ltd) (physical object)	4180186
46067458	Haddenham Veni class 2 (23-32mmHg) below knee closed toe lymphoedema garment extra wide short size III Smoke (Haddenham Healthcare Ltd) (physical object)	4180186
46067462	Haddenham Veni class 3 (34-46mmHg) tights closed toe lymphoedema garment extra wide long size VI Sahara (Haddenham Healthcare Ltd) (physical object)	4180186
46067464	Haddenham Veni class 3 (34-46mmHg) tights closed toe lymphoedema garment extra wide long size VI Navy (Haddenham Healthcare Ltd) (physical object)	4180186
46067466	Haddenham Veni class 2 (23-32mmHg) below knee closed toe lymphoedema garment extra wide short size VI Smoke (Haddenham Healthcare Ltd) (physical object)	4180186
46067468	Haddenham Veni class 3 (34-46mmHg) tights closed toe lymphoedema garment extra wide long size VI Smoke (Haddenham Healthcare Ltd) (physical object)	4180186
46067469	Haddenham Veni class 2 (23-32mmHg) below knee closed toe lymphoedema garment extra wide short size VII Smoke (Haddenham Healthcare Ltd) (physical object)	4180186
46067472	Haddenham Veni class 2 (23-32mmHg) below knee closed toe lymphoedema garment extra wide short size I Slate (Haddenham Healthcare Ltd) (physical object)	4180186
46067473	Haddenham Veni class 3 (34-46mmHg) tights closed toe lymphoedema garment extra wide long size VI Grey (Haddenham Healthcare Ltd) (physical object)	4180186
46067475	Haddenham Veni class 2 (23-32mmHg) below knee closed toe lymphoedema garment extra wide short size II Slate (Haddenham Healthcare Ltd) (physical object)	4180186
46067478	Haddenham Veni class 3 (34-46mmHg) tights closed toe lymphoedema garment extra wide long size V Sahara (Haddenham Healthcare Ltd) (physical object)	4180186
46067479	Haddenham Veni class 3 (34-46mmHg) tights closed toe lymphoedema garment extra wide long size V Navy (Haddenham Healthcare Ltd) (physical object)	4180186
46067485	Haddenham Veni class 3 (34-46mmHg) tights closed toe lymphoedema garment extra wide long size V Smoke (Haddenham Healthcare Ltd) (physical object)	4180186
46067486	Haddenham Veni class 3 (34-46mmHg) tights closed toe lymphoedema garment extra wide long size V Slate (Haddenham Healthcare Ltd) (physical object)	4180186
46067487	Haddenham Veni class 2 (23-32mmHg) below knee closed toe lymphoedema garment extra wide short size VI Slate (Haddenham Healthcare Ltd) (physical object)	4180186
