concept_id	concept_synonym_name	language_concept_id
442474	Nontraffic accident involving injury from moving part of motor vehicle,except off-road motor vehicle, while in motion, not on public highway, rider of animal or animal-drawn vehicle occupant injured (event)	4180186
442474	Nontraffic accident involving injury from moving part of motor vehicle,except off-road motor vehicle, whilst in motion, not on public highway, rider of animal or animal-drawn vehicle occupant injured	4180186
442475	Nontraffic accident involving injury from moving part of motor vehicle, except off-road motor vehicle, while in motion, not on public highway, occupant of tram injured (event)	4180186
442475	Nontraffic accident involving injury from moving part of motor vehicle, except off-road motor vehicle, whilst in motion, not on public highway, occupant of tram injured	4180186
442476	Nontraffic accident involving injury from moving part of motor vehicle, except off-road motor vehicle, while in motion, not on public highway, passenger on motor cycle injured (event)	4180186
442476	Nontraffic accident involving injury from moving part of motor vehicle, except off-road motor vehicle, whilst in motion, not on public highway, passenger on motor cycle injured	4180186
442477	Nontraffic accident involving injury from moving part of motor vehicle, except off-road motor vehicle, whilst in motion, not on public highway, motor cyclist injured	4180186
442477	Nontraffic accident involving injury from moving part of motor vehicle, except off-road motor vehicle, while in motion, not on public highway, motor cyclist injured (event)	4180186
442478	Nontraffic accident involving being hit by object thrown on motor vehicle, except off-road motor vehicle, while in motion, not on public highway, passenger on motor cycle injured (event)	4180186
442478	Nontraffic accident involving being hit by object thrown on motor vehicle, except off-road motor vehicle, whilst in motion, not on public highway, passenger on motor cycle injured	4180186
442479	Run over by rolling stock - passenger (event)	4180186
442480	Run over by rolling stock - pedal cyclist (event)	4180186
442484	Killed by rolling stock - passenger (event)	4180186
442486	Hit by railway rolling stock (event)	4180186
442487	Run over by rolling stock - railway employee (event)	4180186
442488	Knocked down by rolling stock - pedal cyclist (event)	4180186
442489	Knocked down by rolling stock - passenger (event)	4180186
442490	Knocked down by rolling stock - railway employee (event)	4180186
442492	Crushed by rolling stock - pedestrian (event)	4180186
442493	Crushed by rolling stock - passenger (event)	4180186
442494	Crushed by rolling stock - railway employee (event)	4180186
442496	Fall from train, railway employee injured (event)	4180186
442497	Fall on train, pedal cyclist injured (event)	4180186
442498	Fall on train, pedestrian injured (event)	4180186
442500	Fall on train, railway employee injured (event)	4180186
442501	Train accident involving burning, pedestrian injured (event)	4180186
442503	Train accident involving burning, railway employee injured (event)	4180186
442505	Train accident involving burning, pedal cyclist injured (event)	4180186
442507	Nontraffic accident involving being hit by object thrown on motor vehicle, except off-road motor vehicle, while in motion, not on public highway, pedal cyclist injured (event)	4180186
442507	Nontraffic accident involving being hit by object thrown on motor vehicle, except off-road motor vehicle, whilst in motion, not on public highway, pedal cyclist injured	4180186
442509	Full thickness eyelid laceration without lacrimal passage involvement (disorder)	4180186
442510	Retroperitoneum injury without mention of open wound into cavity (disorder)	4180186
442512	Train accident involving fire, pedestrian injured (event)	4180186
442513	Train accident involving fire, railway employee injured (event)	4180186
442516	Derailment due to train problem, without antecedent collision, passenger injured (event)	4180186
442520	Derailment due to track problem, without antecedent collision, railway employee injured (event)	4180186
442522	Train collision with platform, pedal cyclist injured (event)	4180186
442525	Train collision with streetcar, pedal cyclist injured (event)	4180186
442526	Train collision with streetcar, pedestrian injured (event)	4180186
442527	Train collision with streetcar, passenger injured (event)	4180186
442528	Train collision with streetcar, railway employee injured (event)	4180186
442529	Cranial nerve injury due to birth trauma (disorder)	4180186
442530	Broken teeth injury with complication	4180186
442530	Broken tooth injury with complication (disorder)	4180186
442532	Complete disruption of kidney parenchyma without mention of open wound into cavity (disorder)	4180186
442537	Liver major laceration with open wound into cavity (disorder)	4180186
442538	Liver moderate laceration with open wound into cavity (disorder)	4180186
442539	Liver haematoma and contusion with open wound into cavity	4180186
442539	Liver hematoma and contusion with open wound into cavity (disorder)	4180186
442542	Superficial injury of thigh with infection (disorder)	4180186
442544	Louping ill (disorder)	4180186
442544	Louping ill encephalitis	4180186
442544	Ovine encephalomyelitis	4180186
442545	Blister of forearm without infection (disorder)	4180186
442546	Red eye (disorder)	4180186
442549	Retracted nipple associated with childbirth (disorder)	4180186
442553	Injury of bladder (disorder)	4180186
442554	Nonvenomous insect bite of face without infection (disorder)	4180186
442555	Painful respiration	4180186
442555	Breathing painful (finding)	4180186
442557	Cortex laceration without open intracranial wound AND with prolonged loss of consciousness (more than 24 hours) without return to pre-existing conscious level (disorder)	4180186
442559	Infection caused by Brugia malayi (disorder)	4180186
442559	Infection caused by Brugia malayi	4180186
442559	Brugiasis	4180186
442559	Brugia filariasis	4180186
442559	Malayan filariasis	4180186
442559	Brugiosis	4180186
442560	Fracture of thigh	4180186
442560	Fracture of upper leg	4180186
442560	Fracture of femur (disorder)	4180186
442562	Poisoning by	4180186
442562	Toxic effect	4180186
442562	Toxicity	4180186
442562	Toxicosis	4180186
442562	Toxic effect of	4180186
442562	Poisoning (disorder)	4180186
442564	Injury to thigh	4180186
442564	Thigh injury	4180186
442564	Injury of upper leg	4180186
