concept_id	concept_synonym_name	language_concept_id
46147106	Mediven Plus class 3 (34-46mmHg) thigh length open toe with waist attachment lymphoedema garment right size VII Beige (Medi UK Ltd) 1 device (physical object)	4180186
46147108	Seven Seas Vitamin & Mineral tonic (Seven Seas Ltd) 150 ml (product)	4180186
46147109	Seven Seas Vitamin & Mineral tonic (Seven Seas Ltd) 300 ml (product)	4180186
46147110	Mediven Plus class 3 (34-46mmHg) thigh length open toe with waist attachment lymphoedema garment right petite size I Beige (Medi UK Ltd) 1 device (physical object)	4180186
46147111	Mediven Plus class 3 (34-46mmHg) thigh length open toe with waist attachment lymphoedema garment right petite size I Black (Medi UK Ltd) 1 device (physical object)	4180186
46147113	Mediven Plus class 3 (34-46mmHg) thigh length open toe with waist attachment lymphoedema garment right petite size II Black (Medi UK Ltd) 1 device (physical object)	4180186
46147117	Mediven Plus class 3 (34-46mmHg) thigh length open toe with waist attachment lymphoedema garment right petite size IV Black (Medi UK Ltd) 1 device (physical object)	4180186
46147118	Mediven Plus class 3 (34-46mmHg) thigh length open toe with waist attachment lymphoedema garment right petite size V Beige (Medi UK Ltd) 1 device (physical object)	4180186
46147119	Mediven Plus class 3 (34-46mmHg) thigh length open toe with waist attachment lymphoedema garment right petite size V Black (Medi UK Ltd) 1 device (physical object)	4180186
46147120	Mediven Plus class 3 (34-46mmHg) thigh length open toe with waist attachment lymphoedema garment right petite size VI Beige (Medi UK Ltd) 1 device (physical object)	4180186
46147123	Mediven Plus class 3 (34-46mmHg) thigh length open toe with waist attachment lymphoedema garment right petite size VII Black (Medi UK Ltd) 1 device (physical object)	4180186
46147127	Superlastik class II anklet circular knit standard stock size 3-4 Suntan (SSL International Plc) 2 stocking (physical object)	4180186
46147129	Mediven Plus class 3 (34-46mmHg) thigh length open toe with waist attachment lymphoedema garment left size II Beige (Medi UK Ltd) 1 device (physical object)	4180186
46147130	Mediven Plus class 3 (34-46mmHg) thigh length open toe with waist attachment lymphoedema garment left size II Black (Medi UK Ltd) 1 device (physical object)	4180186
46147132	Superlastik class II kneecap circular knit standard stock size 3-4 Suntan (SSL International Plc) 2 stocking (physical object)	4180186
46147133	Superlastik class II kneecap circular knit standard stock size 4-5 Suntan (SSL International Plc) 2 stocking (physical object)	4180186
46147141	Mediven Plus class 3 (34-46mmHg) thigh length open toe with waist attachment lymphoedema garment left size VI Beige (Medi UK Ltd) 1 device (physical object)	4180186
46147142	Mediven Plus class 3 (34-46mmHg) thigh length open toe with waist attachment lymphoedema garment left size VI Black (Medi UK Ltd) 1 device (physical object)	4180186
46147143	Mediven Plus class 3 (34-46mmHg) thigh length open toe with waist attachment lymphoedema garment left size VII Beige (Medi UK Ltd) 1 device (physical object)	4180186
46147144	Mediven Plus class 3 (34-46mmHg) thigh length open toe with waist attachment lymphoedema garment left size VII Black (Medi UK Ltd) 1 device (physical object)	4180186
46147146	Mediven Plus class 3 (34-46mmHg) thigh length open toe with waist attachment lymphoedema garment left petite size I Black (Medi UK Ltd) 1 device (physical object)	4180186
46147148	Mediven Plus class 3 (34-46mmHg) thigh length open toe with waist attachment lymphoedema garment left petite size II Black (Medi UK Ltd) 1 device (physical object)	4180186
46147151	Mediven Plus class 3 (34-46mmHg) thigh length open toe with waist attachment lymphoedema garment left petite size IV Beige (Medi UK Ltd) 1 device (physical object)	4180186
46147153	Mediven Plus class 3 (34-46mmHg) thigh length open toe with waist attachment lymphoedema garment left petite size V Beige (Medi UK Ltd) 1 device (physical object)	4180186
46147154	Mediven Plus class 3 (34-46mmHg) thigh length open toe with waist attachment lymphoedema garment left petite size V Black (Medi UK Ltd) 1 device (physical object)	4180186
46147158	Mediven Plus class 3 (34-46mmHg) thigh length open toe with waist attachment lymphoedema garment left petite size VII Black (Medi UK Ltd) 1 device (physical object)	4180186
46147160	VenoTrain Micro class 1 (18-21mmHg) tights closed toe lymphoedema garment normal short medium Caramel (Bauerfeind UK) 1 device (physical object)	4180186
46147161	VenoTrain Micro class 1 (18-21mmHg) tights closed toe lymphoedema garment normal short large Caramel (Bauerfeind UK) 1 device (physical object)	4180186
46147164	VenoTrain Micro class 1 (18-21mmHg) tights closed toe lymphoedema garment normal long medium Caramel (Bauerfeind UK) 1 device (physical object)	4180186
46147170	VenoTrain Micro class 1 (18-21mmHg) tights closed toe lymphoedema garment plus short extra large Caramel (Bauerfeind UK) 1 device (physical object)	4180186
46147171	VenoTrain Micro class 1 (18-21mmHg) tights closed toe lymphoedema garment plus long small Caramel (Bauerfeind UK) 1 device (physical object)	4180186
46147172	VenoTrain Micro class 1 (18-21mmHg) tights closed toe lymphoedema garment plus long medium Caramel (Bauerfeind UK) 1 device (physical object)	4180186
46147173	VenoTrain Micro class 1 (18-21mmHg) tights closed toe lymphoedema garment plus long large Caramel (Bauerfeind UK) 1 device (physical object)	4180186
46147175	Hypromellose 0.3% eye drops 0.4ml unit dose preservative free (UniChem Ltd) 30 unit dose (product)	4180186
46147178	Perindopril 4mg tablets (Teva UK Ltd) 30 tablet (product)	4180186
46147179	Perindopril 8mg tablets (Teva UK Ltd) 30 tablet 3 x 10 tablets (product)	4180186
46147180	E45 Itch Relief cream (Reckitt Benckiser Plc) 500 gram (product)	4180186
46147181	Eldoquin 2% cream (Crawford Pharmaceuticals) 28.35 gram (product)	4180186
46147182	VenoTrain Micro class 2 (23-32mmHg) tights closed toe lymphoedema garment normal short small Caramel (Bauerfeind UK) 1 device (physical object)	4180186
46147183	VenoTrain Micro class 2 (23-32mmHg) tights closed toe lymphoedema garment normal short medium Caramel (Bauerfeind UK) 1 device (physical object)	4180186
46147184	VenoTrain Micro class 2 (23-32mmHg) tights closed toe lymphoedema garment normal short large Caramel (Bauerfeind UK) 1 device (physical object)	4180186
46147185	VenoTrain Micro class 2 (23-32mmHg) tights closed toe lymphoedema garment normal short extra large Caramel (Bauerfeind UK) 1 device (physical object)	4180186
46147191	VenoTrain Micro class 2 (23-32mmHg) tights closed toe lymphoedema garment plus short medium Caramel (Bauerfeind UK) 1 device (physical object)	4180186
46147192	VenoTrain Micro class 2 (23-32mmHg) tights closed toe lymphoedema garment plus short large Caramel (Bauerfeind UK) 1 device (physical object)	4180186
46147194	VenoTrain Micro class 2 (23-32mmHg) tights closed toe lymphoedema garment plus long small Caramel (Bauerfeind UK) 1 device (physical object)	4180186
46147196	VenoTrain Micro class 2 (23-32mmHg) tights closed toe lymphoedema garment plus long large Caramel (Bauerfeind UK) 1 device (physical object)	4180186
46147197	VenoTrain Micro class 2 (23-32mmHg) tights closed toe lymphoedema garment plus long extra large Caramel (Bauerfeind UK) 1 device (physical object)	4180186
46147198	Orgran gluten free pasta Italian Style spaghetti (The Naturally Good Food Delivery Service) 220 gram (product)	4180186
46147199	VenoTrain Soft class 1 (18-21mmHg) thigh length open toe with waist attachment lymphoedema garment normal short small right Beige (Bauerfeind UK) 1 device (physical object)	4180186
46147202	VenoTrain Soft class 1 (18-21mmHg) thigh length open toe with waist attachment lymphoedema garment normal short extra large right Beige (Bauerfeind UK) 1 device (physical object)	4180186
46147203	VenoTrain Soft class 1 (18-21mmHg) thigh length open toe with waist attachment lymphoedema garment normal long small right Beige (Bauerfeind UK) 1 device (physical object)	4180186
46147206	VenoTrain Soft class 1 (18-21mmHg) thigh length open toe with waist attachment lymphoedema garment normal long extra large right Beige (Bauerfeind UK) 1 device (physical object)	4180186
46147208	Orgran gluten free alternative grain wholemeal bread mix (The Naturally Good Food Delivery Service) 450 gram (product)	4180186
46147209	VenoTrain Soft class 1 (18-21mmHg) thigh length open toe with waist attachment lymphoedema garment normal short medium left Beige (Bauerfeind UK) 1 device (physical object)	4180186
46147210	VenoTrain Soft class 1 (18-21mmHg) thigh length open toe with waist attachment lymphoedema garment normal short large left Beige (Bauerfeind UK) 1 device (physical object)	4180186
46147211	VenoTrain Soft class 1 (18-21mmHg) thigh length open toe with waist attachment lymphoedema garment normal short extra large left Beige (Bauerfeind UK) 1 device (physical object)	4180186
46147214	VenoTrain Soft class 1 (18-21mmHg) thigh length open toe with waist attachment lymphoedema garment normal long large left Beige (Bauerfeind UK) 1 device (physical object)	4180186
46147215	VenoTrain Soft class 1 (18-21mmHg) thigh length open toe with waist attachment lymphoedema garment normal long extra large left Beige (Bauerfeind UK) 1 device (physical object)	4180186
46147219	VenoTrain Soft class 1 (18-21mmHg) thigh length open toe with waist attachment lymphoedema garment plus short extra large right Beige (Bauerfeind UK) 1 device (physical object)	4180186
46147221	VenoTrain Soft class 1 (18-21mmHg) thigh length open toe with waist attachment lymphoedema garment plus long medium right Beige (Bauerfeind UK) 1 device (physical object)	4180186
46147222	VenoTrain Soft class 1 (18-21mmHg) thigh length open toe with waist attachment lymphoedema garment plus long large right Beige (Bauerfeind UK) 1 device (physical object)	4180186
46147223	VenoTrain Soft class 1 (18-21mmHg) thigh length open toe with waist attachment lymphoedema garment plus long extra large right Beige (Bauerfeind UK) 1 device (physical object)	4180186
46147224	VenoTrain Soft class 1 (18-21mmHg) thigh length open toe with waist attachment lymphoedema garment plus short small left Beige (Bauerfeind UK) 1 device (physical object)	4180186
46147225	VenoTrain Soft class 1 (18-21mmHg) thigh length open toe with waist attachment lymphoedema garment plus short medium left Beige (Bauerfeind UK) 1 device (physical object)	4180186
