concept_id	concept_synonym_name	language_concept_id
45617011	Ischemia, Vertebro-Basilar	4180186
45617011	Stenoses, Basilar Artery	4180186
45617011	Stenoses, Vertebral Artery	4180186
45617011	Stenosis, Basilar Artery	4180186
45617011	Stenosis, Vertebral Artery	4180186
45617011	Vertebral Artery Insufficiencies	4180186
45617011	Vertebral Artery Insufficiency	4180186
45617011	Vertebral Artery Ischemia	4180186
45617011	Vertebral Artery Ischemias	4180186
45617011	Vertebral Artery Stenoses	4180186
45617011	Vertebral Artery Stenosis	4180186
45617011	Vertebrobasilar Dolichoectasia	4180186
45617011	Vertebrobasilar Dolichoectasias	4180186
45617011	Vertebrobasilar Insufficiencies	4180186
45617011	Vertebro-Basilar Insufficiencies	4180186
45617011	Vertebro Basilar Insufficiency	4180186
45617011	Vertebro-Basilar Insufficiency	4180186
45617011	Vertebrobasilar Ischemia	4180186
45617011	Vertebro Basilar Ischemia	4180186
45617011	Vertebro-Basilar Ischemia	4180186
45617011	Vertebrobasilar Ischemias	4180186
45617011	Vertebro-Basilar Ischemias	4180186
45617015	Voyeurisms	4180186
45617019	Injuries, Wrist	4180186
45617019	Injury, Wrist	4180186
45617019	Wrist Injury	4180186
45617020	beta,epsilon-Carotene-3,3'-diol, (3R,3'R,6'R)-	4180186
45617020	beta,epsilon-Carotene-3, 3'-Diol, (3R,3'R,6'S)-	4180186
45617020	beta,epsilon-Carotene-3,3'-diol, (3S,3'R,6'S)-	4180186
45617020	gamma Lutein	4180186
45617020	Lutein F	4180186
45617020	Lutein G	4180186
45617020	Lutein, gamma	4180186
45617022	Asialia	4180186
45617022	Asialias	4180186
45617022	Dryness, Mouth	4180186
45617022	Hyposalivation	4180186
45617022	Hyposalivations	4180186
45617022	Mouth Dryness	4180186
45617022	Xerostomias	4180186
45617026	Cholangiitides, Sclerosing	4180186
45617026	Cholangiitis, Sclerosing	4180186
45617026	Cholangitides, Primary Sclerosing	4180186
45617026	Cholangitides, Sclerosing	4180186
45617026	Cholangitis, Primary Sclerosing	4180186
45617026	Primary Sclerosing Cholangitides	4180186
45617026	Primary Sclerosing Cholangitis	4180186
45617026	Sclerosing Cholangiitides	4180186
45617026	Sclerosing Cholangiitis	4180186
45617026	Sclerosing Cholangitides	4180186
45617026	Sclerosing Cholangitides, Primary	4180186
45617026	Sclerosing Cholangitis	4180186
45617026	Sclerosing Cholangitis, Primary	4180186
45617027	B Cell Heavy Chain Gene Rearrangement	4180186
45617027	B-Cell Heavy Chain Gene Rearrangement	4180186
45617027	B Cell Mu Chain Gene Rearrangement	4180186
45617027	B Lymphocyte Heavy Chain Gene Rearrangement	4180186
45617027	B-Lymphocyte Heavy Chain Gene Rearrangement	4180186
45617027	B Lymphocyte Mu Chain Gene Rearrangement	4180186
45617027	B-Lymphocyte Mu Chain Gene Rearrangement	4180186
45617036	Bone Losses, Perimenopausal	4180186
45617036	Bone Losses, Postmenopausal	4180186
45617036	Bone Loss, Perimenopausal	4180186
45617036	Bone Loss, Postmenopausal	4180186
45617036	Osteoporoses, Postmenopausal	4180186
45617036	Osteoporoses, Post-Menopausal	4180186
45617036	Osteoporosis, Post Menopausal	4180186
45617036	Osteoporosis, Post-Menopausal	4180186
45617036	Perimenopausal Bone Loss	4180186
45617036	Perimenopausal Bone Losses	4180186
45617036	Postmenopausal Bone Loss	4180186
45617036	Postmenopausal Bone Losses	4180186
45617036	Postmenopausal Osteoporoses	4180186
45617036	Post-Menopausal Osteoporoses	4180186
45617036	Postmenopausal Osteoporosis	4180186
45617036	Post-Menopausal Osteoporosis	4180186
45617038	Estra-4,9-dien-3-one, 11-(4-(dimethylamino)phenyl)-17-hydroxy-17-(1-propynyl)-, (11beta,17beta)-	4180186
45617038	Mifegyne	4180186
45617038	Mifégyne	4180186
45617038	Mifeprex	4180186
45617038	R38486	4180186
45617038	R 38486	4180186
45617038	R-38486	4180186
45617038	RU38486	4180186
45617038	RU 38486	4180186
45617038	RU-38486	4180186
45617038	RU486	4180186
45617038	RU 486	4180186
45617038	RU-486	4180186
45617038	ZK98296	4180186
45617038	ZK 98296	4180186
45617038	ZK-98296	4180186
45617039	2,6-Bis(1-methylethyl)phenol	4180186
45617039	2,6 Diisopropylphenol	4180186
45617039	2,6-Diisopropylphenol	4180186
45617039	Aquafol	4180186
45617039	Diprivan	4180186
45617039	Disoprivan	4180186
45617039	Disoprofol	4180186
45617039	Fresofol	4180186
45617039	ICI35868	4180186
45617039	ICI 35868	4180186
45617039	ICI 35,868	4180186
45617039	ICI-35868	4180186
45617039	ICI-35,868	4180186
45617039	ICI35,868	4180186
45617039	Ivofol	4180186
45617039	Phenol, 2,6-bis(1-methylethyl)-	4180186
45617039	Propofol Abbott	4180186
45617039	Propofol Fresenius	4180186
45617039	Propofol-Lipuro	4180186
45617039	Propofol MCT	4180186
45617039	Propofol Rovi	4180186
45617039	Recofol	4180186
45617040	4-Quinolinemethanol, alpha-2-piperidinyl-2,8-bis(trifluoromethyl)-, (R*,S*)-(+-)-	4180186
45617040	Lariam	4180186
45617040	Mefloquine Hydrochloride	4180186
45617040	Mephloquine	4180186
45617040	Ro215998001	4180186
45617040	Ro 21 5998 001	4180186
45617040	Ro-21-5998-001	4180186
45617040	WR 142,490	4180186
45617040	WR-142,490	4180186
45617040	WR142,490	4180186
45617040	WR 177,602	4180186
45617040	WR-177,602	4180186
45617040	WR177,602	4180186
45617041	Absent Iris	4180186
45617041	Congenital Aniridia	4180186
45617041	Irideremia	4180186
45617044	Bacterial Eye Infection	4180186
45617044	Bacterial Eye Infections	4180186
45617044	Bacterial Ocular Infection	4180186
45617044	Bacterial Ocular Infections	4180186
45617044	Eye Infection, Bacterial	4180186
45617044	Infection, Bacterial Eye	4180186
45617044	Infections, Bacterial Eye	4180186
45617044	Infections, Bacterial Ocular	4180186
45617044	Ocular Infection, Bacterial	4180186
45617044	Ocular Infections, Bacterial	4180186
45617046	Acrodysplasia V	4180186
45617046	Acrodysplasia Vs	4180186
45617046	Giedion Langer Syndrome	4180186
45617046	Giedion-Langer Syndrome	4180186
45617046	Langer Giedion Syndrome	4180186
45617046	Syndrome, Giedion-Langer	4180186
45617046	Syndrome, Langer-Giedion	4180186
45617046	Trichorhinophalangeal Syndrome Type 2	4180186
45617046	Trichorhinophalangeal Syndrome Type II	4180186
45617046	Trichorhinophalangeal Syndrome, Type II	4180186
45617046	Tricho Rhino Phalangeal Syndrome Type II	4180186
45617046	Tricho-Rhino-Phalangeal Syndrome Type II	4180186
45617046	Trichorhinophalangeal Syndrome with Exostoses	4180186
45617046	TRPSII	4180186
45617047	Eye Infection, Viral	4180186
45617047	Infections, Viral Eye	4180186
45617047	Infections, Viral Ocular	4180186
45617047	Infection, Viral Eye	4180186
45617047	Infection, Viral Ocular	4180186
45617047	Ocular Infections, Viral	4180186
45617047	Ocular Infection, Viral	4180186
45617047	Viral Eye Infection	4180186
45617047	Viral Eye Infections	4180186
45617047	Viral Ocular Infection	4180186
45617047	Viral Ocular Infections	4180186
45617048	Diseases, Choroidal	4180186
45617048	Diseases, Choroid	4180186
45617048	Choroidal Disease	4180186
45617048	Choroid Disease	4180186
45617048	Disease, Choroidal	4180186
45617048	Choroidal Diseases	4180186
45617048	Disease, Choroid	4180186
45617050	Assay, CH50	4180186
45617050	Assay, Hemolytic Titration	4180186
45617050	Assays, CH50	4180186
45617050	Assays, Hemolytic Titration	4180186
45617050	CH(50)	4180186
45617050	CH50 Assay	4180186
45617050	CH50 Assays	4180186
45617050	Complement H50	4180186
45617050	Complement H50s	4180186
45617050	Complement, Total Hemolytic	4180186
45617050	Complements, Total Hemolytic	4180186
45617050	Hemolytic Complement, Total	4180186
45617050	Hemolytic Complements, Total	4180186
45617050	Hemolytic Titration Assay	4180186
45617050	Hemolytic Titration Assays	4180186
45617050	Serum Complement Titer	4180186
45617050	Serum Complement Titers	4180186
45617050	Titer, Serum Complement	4180186
45617050	Titer, Whole Complement	4180186
45617050	Titers, Serum Complement	4180186
45617050	Titers, Whole Complement	4180186
45617050	Titration Assay, Hemolytic	4180186
45617050	Titration Assays, Hemolytic	4180186
45617050	Total Hemolytic Complement	4180186
45617050	Total Hemolytic Complements	4180186
45617050	Whole Complement Titer	4180186
45617050	Whole Complement Titers	4180186
45617053	Corneal Grafting	4180186
45617053	Corneal Graftings	4180186
45617053	Corneal Transplantations	4180186
45617053	Cornea Transplantation	4180186
45617053	Cornea Transplantations	4180186
45617053	Grafting, Corneal	4180186
45617053	Graftings, Corneal	4180186
45617053	Keratoplasties	4180186
45617053	Keratoplasties, Lamellar	4180186
45617053	Keratoplasty	4180186
45617053	Keratoplasty, Lamellar	4180186
45617053	Lamellar Keratoplasties	4180186
45617053	Lamellar Keratoplasty	4180186
45617053	Transplantation, Cornea	4180186
45617053	Transplantation, Corneal	4180186
45617053	Transplantations, Cornea	4180186
45617053	Transplantations, Corneal	4180186
45617054	Disease, Gerstmann-Straussler	4180186
45617054	Diseases, Gerstmann-Straussler	4180186
45617054	Encephalopathy, Subacute Spongiform, Gerstmann-Straussler Type	4180186
45617054	Gerstmann Straussler Disease	4180186
45617054	Gerstmann-Straussler Disease	4180186
45617054	Gerstmann-Straussler Diseases	4180186
45617054	Gerstmann Straussler Inherited Spongiform Encephalopathy	4180186
45617054	Gerstmann-Straussler Inherited Spongiform Encephalopathy	4180186
45617054	Gerstmann Straussler Scheinker Disease	4180186
45617054	Gerstmann Straussler Scheinker Syndrome	4180186
45617054	Gerstmann-Straussler-Scheinker Syndrome	4180186
45617054	Gerstmann Straussler Syndrome	4180186
45617054	Gerstmann-Straussler Syndrome	4180186
45617054	Inherited Spongiform Encephalopathy, Gerstmann Straussler	4180186
45617054	Inherited Spongiform Encephalopathy, Gerstmann-Straussler	4180186
45617055	Bullosa, Herlitz-Pearson-Type Epidermolysis	4180186
45617055	Bullosa Letali, Epidermolysis	4180186
45617055	Bullosa Letalis, Epidermolysis	4180186
45617055	Disease, Herlitz	4180186
45617055	Disease, Herlitz's	4180186
45617055	Epidermolysis Bullosa, Generalized Atrophic Benign	4180186
45617055	Epidermolysis Bullosa, Herlitz-Pearson-Type	4180186
45617055	Epidermolysis Bullosa, Junctional, Herlitz-Pearson Type	4180186
45617055	Epidermolysis Bullosa, Junctional, Herlitz Type	4180186
45617055	Epidermolysis Bullosa Junctionalis, Disentis Type	4180186
45617055	Epidermolysis Bullosa Junctionalis, Herlitz Type	4180186
