concept_id	concept_synonym_name	language_concept_id
3564385	European pressure ulcer advisory panel classification (observable entity)	4180186
3564388	Fluoroscopic percutaneous transluminal angioplasty of common carotid artery (procedure)	4180186
3564388	PTA of common carotid artery	4180186
3564393	Screening invitation medium NOS (record artifact)	4180186
3564394	Referral to prosthodontic service (procedure)	4180186
3564397	Computerised tomography guided ablation (procedure)	4180186
3564398	Fluoroscopic percutaneous angiography of ulnar artery with insertion of stent graft (procedure)	4180186
3564399	Atropine 1% eye drops 0.5ml unit dose preservative free (product)	4180186
3564407	Other specified therapeutic percutaneous operations for twin-twin transfusion (procedure)	4180186
3564408	Other specified other diagnostic tests (procedure)	4180186
3564413	Other incision of penis (procedure)	4180186
3564415	Depression monitoring telephone invitation (procedure)	4180186
3564419	Gallamine triethiodide 80mg/2ml solution for injection ampoules (product)	4180186
3564420	Microbicide - National Public Health Classification (administrative concept)	4180186
3564421	Insertion of therapeutic spacer into joint (procedure)	4180186
3564427	Secondary open reduction of fracture of bone and internal fixation HFQ (procedure)	4180186
3564428	Leakage of peritoneal dialysate into subcutaneous tissue of abdominal wall (disorder)	4180186
3564429	Therapeutic percutaneous operation on pancreas NOS (procedure)	4180186
3564430	Revisional percutaneous intradiscal radiofrequency thermocoagulation to lumbar intervertebral disc (procedure)	4180186
3564434	Urethral discharge NOS (finding)	4180186
3564437	Magnetic resonance imaging guided spine marking (procedure)	4180186
3564443	Able (qualifier value)	4180186
3564445	Exchange of plasma (2 to 9 treatments) (procedure)	4180186
3564446	Fluoroscopic guidance for insertion of catheter into pulmonary artery	4180186
3564446	Fluoroscopy guided insertion of catheter into pulmonary artery (procedure)	4180186
3564449	Pain radiating to right side of chest (finding)	4180186
3564452	Morphine 30mg modified-release tablets (product)	4180186
3564456	Primary percutaneous decompression using coblation to intervertebral disc NOS	4180186
3564456	Primary percutaneous decompression using plasma mediated ablation to intervertebral disc NOS (procedure)	4180186
3564458	ColeVit D3 (product)	4180186
3564461	Miconazole 1% eye drops preservative free (product)	4180186
3564463	E. coli serotype O174:H2	4180186
3564463	Escherichia coli, serotype O174:H2 (organism)	4180186
3564464	MRI perfusion study of heart (procedure)	4180186
3564467	Anxiety about loss of memory (finding)	4180186
3564470	Endoscopic laser ablation of placental arterio-venous anastomosis (procedure)	4180186
3564472	History of	4180186
3564472	History (record artifact)	4180186
3564472	Presenting complaint	4180186
3564473	Computerised tomography of pelvis for radiotherapy planning (procedure)	4180186
3564473	CT radiotherapy planning scan of pelvis	4180186
3564477	Levels of spine NOS (body structure)	4180186
3564478	Snickers (qualifier value)	4180186
3564479	Complex reconstruction of shoulder (procedure)	4180186
3564480	Other specified reconstruction of breast using abdominal flap	4180186
3564480	Other specified reconstruction of breast using transverse rectus abdominis myocutaneous flap (procedure)	4180186
3564481	Ultrasound guided injection of semimembranosus bursa (procedure)	4180186
3564487	Cervical smear screening appointment reminder (administrative concept)	4180186
3564498	Uses single walking stick (finding)	4180186
3564501	Radioactive implant in situ (finding)	4180186
3564502	Pain radiating to left leg (finding)	4180186
3564503	Fluoroscopic pharyngography (procedure)	4180186
3564503	Pharynogram	4180186
3564504	Percutaneous transluminal laser ablation of varicose vein of leg NEC (procedure)	4180186
3564507	Other specified primary percutaneous decompression using coblation to intervertebral disc	4180186
3564507	Other specified primary percutaneous decompression using plasma mediated ablation to intervertebral disc (procedure)	4180186
3564510	Superficial injury of penis NOS, without major open wound (disorder)	4180186
3564514	Tramadol 300mg modified-release tablets (product)	4180186
3564515	Idarubicin 5mg/5ml solution for injection vials (product)	4180186
3564521	Escherichia coli serogroup O115 (organism)	4180186
3564521	E. coli serogroup O115	4180186
3564522	New Testament Church of God (religion/philosophy)	4180186
3564526	CT angiography of coronary arteries (procedure)	4180186
3564527	Mobile phone - National Public Health Classification (administrative concept)	4180186
3564528	Somatropin (rbe) 1.6mg powder and solvent for solution for injection pre-filled disposable devices (product)	4180186
3564529	Mental and behavioural disorder - National Public Health Classification (administrative concept)	4180186
3564533	Oestrogen receptor negative tumour (disorder)	4180186
3564535	Metipranolol 0.1% eye drops 0.5ml unit dose preservative free (product)	4180186
3564536	Spatula (physical object)	4180186
3564538	Hypertension medication review (procedure)	4180186
3564539	Allogeneic peripheral blood stem cell transplant (procedure)	4180186
3564540	Other specified reconstruction of breast using flap of skin of buttock (procedure)	4180186
3564542	Tinzaparin sodium 2,500units/0.25ml solution for injection pre-filled syringes (product)	4180186
3564544	Salivix (qualifier value)	4180186
3564546	MCADD not suspected	4180186
3564546	Medium chain acyl-coenzyme A dehydrogenase deficiency not suspected (situation)	4180186
3564550	Cost - National Public Health Classification (administrative concept)	4180186
