concept_id	concept_synonym_name	language_concept_id
19391926	Organs, Golgi Tendon	4180186
19391926	Corpuscle, Ruffini's	4180186
19391926	Ruffini Corpuscle	4180186
19391926	End Bulb, Krause's	4180186
19391926	Ruffinis Corpuscle	4180186
19391926	Stretch Receptor	4180186
19391926	Bulbs, Krause's End	4180186
19391926	Receptor, Stretch	4180186
19391926	Krause's End Bulbs	4180186
19391926	Cells, Mechanoreceptor	4180186
19391926	Krauses End Bulbs	4180186
19391926	Mechanoreceptor	4180186
19391926	Neurotendinous Spindle	4180186
19391926	Corpuscle, Meissner's	4180186
19391926	Tendon Organs, Golgi	4180186
19391926	Golgi Tendon Organs	4180186
19391926	Ruffini's Corpuscles	4180186
19391926	Organ, Golgi Tendon	4180186
19391926	Mechanoreceptor Cell	4180186
19391926	Ruffinis Corpuscles	4180186
19391926	End Bulbs, Krause's	4180186
19391926	Ruffini's Corpuscle	4180186
19391926	Ruffini Corpuscles	4180186
19391926	Bulb, Krause's End	4180186
19391926	Krause End Bulb	4180186
19391926	Spindles, Neurotendinous	4180186
19391926	Meissner's Corpuscle	4180186
19391926	Mechanoreceptor Cells	4180186
19391926	Meissners Corpuscle	4180186
19391926	Corpuscles, Ruffini's	4180186
19391926	Neurotendinous Spindles	4180186
19391926	Receptors, Stretch	4180186
19391926	Krause End Bulbs	4180186
19391926	Tendon Organ, Golgi	4180186
19391926	Krause's End Bulb	4180186
19391926	Stretch Receptors	4180186
19391926	Meissner Corpuscle	4180186
19391926	Cell, Mechanoreceptor	4180186
19391926	Krauses End Bulb	4180186
19391926	Golgi Tendon Organ	4180186
19391926	Spindle, Neurotendinous	4180186
19391929	Forebrain Bundles, Medial	4180186
19391929	Median Forebrain Bundle	4180186
19391929	Bundles, Medial Forebrain	4180186
19391929	Forebrain Bundle, Median	4180186
19391929	Bundle, Median Forebrain	4180186
19391929	Forebrain Bundles, Median	4180186
19391929	Bundle, Medial Forebrain	4180186
19391929	Forebrain Bundle, Medial	4180186
19391929	Bundles, Median Forebrain	4180186
19391929	Median Forebrain Bundles	4180186
19391929	Medial Forebrain Bundles	4180186
19391932	Assistance, Medical	4180186
19391934	Executive, Physician	4180186
19391934	Medical Directors	4180186
19391934	Directors, Medical	4180186
19391934	Physician Executive	4180186
19391934	Medical Director	4180186
19391934	Director, Medical	4180186
19391934	Executives, Physician	4180186
19391935	History, Previous Medical	4180186
19391935	Previous Medical Histories	4180186
19391935	Past Medical History, Family	4180186
19391935	Family Medical Histories	4180186
19391935	Medical Family Histories	4180186
19391935	Family History, Medical	4180186
19391935	Medical Histories, Previous	4180186
19391935	Medical Family History	4180186
19391935	Family Medical History	4180186
19391935	Health History, Family	4180186
19391935	Previous Medical History	4180186
19391935	Health Family History	4180186
19391935	Medical History, Previous	4180186
19391935	Family History, Health	4180186
19391935	Health Family Histories	4180186
19391935	Medical History, Family	4180186
19391935	Family Health Histories	4180186
19391935	Family Health History	4180186
19391935	History Taking, Medical	4180186
19391936	Illustrations, Medical	4180186
19391936	Medical Illustrations	4180186
19391936	Illustration, Medical	4180186
19391940	Informatics Computing, Medical	4180186
19391940	Computing, Medical Informatics	4180186
19391941	Mission, Official Medical	4180186
19391941	Mission, Medical	4180186
19391941	Missions, Medical	4180186
19391941	Missions, Official Medical	4180186
19391941	Medical Missions, Official	4180186
19391941	Medical Mission	4180186
19391941	Official Medical Mission	4180186
19391941	Official Medical Missions	4180186
19391941	Medical Mission, Official	4180186
19391942	Building, Medical Office	4180186
19391942	Office Buildings, Medical	4180186
19391942	Buildings, Medical Office	4180186
19391942	Medical Office Building	4180186
19391942	Office Building, Medical	4180186
19391945	Medical Record Administrator	4180186
