concept_id	concept_synonym_name	language_concept_id
3036818	伪狂犬病病毒.Tolvid 基因缺失 抗体:存在情况或阈值:时间点:血清:序数型	4182948
3036821	ABS; Aby; Allergen; Allergens; ALLERGY TESTING; Antby; Anti; Antibodies; Antibody; Autoantibodies; Autoantibody; Brassica aleraceae; Brassica oleracea capitata; Cabbage; f216; IgG RAST; Immune globulin G; Immunoglobulin G; Ordinal; Point in time; PR; QL; Qual; Qualitative; Random; Screen; Serum; SR	4180186
3036821	卷心菜 抗体.IgG.RAST 类:存在情况或阈值:时间点:血清:序数型	4182948
3036821	Deprecated Cabbage IgG RAST Ql	4180186
3036822	Unident Cells/leuk NFr CSF	4180186
3036822	100WBC; Cell; Cellularity; Cerebral spinal fluid; Cerebrospinal Fl; HEMATOLOGY/CELL COUNTS; Leuc; Leuk; Leukocyte; Lkcs; NOS AB; Number fraction; Percent; Point in time; QNT; Quan; Quant; Quantitative; Random; Spinal Fl; Spinal Fld; Spinal Flu; Spinal Fluid; Unident Cells; WBC; WBCs; White blood cell; White blood cells	4180186
3036822	未经确认的细胞/100 个白细胞:计数型分数:时间点:脑脊液:定量型	4182948
3036823	ABS; Aby; Allergen; Allergens; ALLERGY TESTING; Antby; Anti; Antibodies; Antibody; Arbitrary concentration; Autoantibodies; Autoantibody; f380; Immune globulin E; Immunoglobulin E; Parsnip; Point in time; QNT; Quan; Quant; Quantitative; Random; Serum; SR	4180186
3036823	Parsnip IgE Qn	4180186
3036823	美国防风 抗体.IgE:任意型浓度:时间点:血清:定量型	4182948
3036824	L pneumo IgG Titr Ser IF	4180186
3036824	嗜肺军团菌 抗体.IgG:滴定度:时间点:血清:定量型:免疫荧光法	4182948
3036824	ABS; Aby; ACIF; Antby; Anti; Antibodies; Antibody; Anticomplement Immunofluorescence; Autoantibodies; Autoantibody; Dilution factor; Dilution Factor (Titer); FA; Fluorescent antibody; Fluoresent; ID; IFA; Immune fluorescence; Immune globulin G; Immunoflour; Immunofluor; Immunofluorescence; Immunoglobulin G; Infectious Disease; InfectiousDisease; L pneumo; L pneumonphila; Legion; Legionela; Microbiology; Pneu; pneum; Pneumophilia; Point in time; Random; Serum; SmQn; SR; Time Resolved Fluorescence; Titer; Titered; Titre; TRF; Ttr	4180186
3036826	ABS; Aby; Antby; Anti; Antibodies; Antibody; Autoantibodies; Autoantibody; Bombay AB; ID; Infectious Disease; InfectiousDisease; Microbiology; Ordinal; Point in time; PR; QL; Qual; Qualitative; Random; S typhi; S Typhi H; S typhosa; Sal; Salmonel; Screen; Serum; SR; Typh; Typhoid	4180186
3036826	S Typhi H Ab Ser Ql	4180186
3036826	伤寒沙门菌 H 抗体:存在情况或阈值:时间点:血清:序数型	4182948
3036827	Protrip Dose	4180186
3036827	Dose med or substance; DRUG DOSES; Point in time; QNT; Quan; Quant; Quantitative; Random; Vivactil	4180186
3036827	普罗替林:质量:时间点:剂量药物或剂量物质:定量型	4182948
3036828	Thallium 24h Ur-mRate	4180186
3036828	1 day; 24 hours; 24HR; DRUG/TOXICOLOGY; Drugs; Mass rate; mRate; QNT; Quan; Quant; Quantitative; TL; UA; UR; Urn	4180186
3036828	铊:质量速率:24小时:尿液:定量型	4182948
3036830	Arbitrary concentration; DRUG/TOXICOLOGY; Drugs; Ordinal; Point in time; QL; Qual; Qualitative; Random; Scn; Scr; Screen; Scrn; UA; UR; Urn	4180186
3036830	Deprecated L-Mepromazine Ur Ql Scn	4180186
3036831	Distance; EYE; EYE.GLASSES; Far VA; Glasses Rx; L; L glasses Rx; Length Ratio; LT; Ophthalmology; Ophtho; Ophthy; Point in time; QNT; Quan; Quant; Quantitative; Random; Refraction; Rx; VA	4180186
3036831	L glasses Rx Far VA	4180186
3036831	视力.远距:长度比率:时间点:眼镜处方.镜片.左侧:定量型	4182948
3036832	Art; Brach a; Brach a-R; Cardio; Cardiology; Heart Disease; Heart Rate; HEART RATE.MOLEC; Mechanical force; Ordinal; Point in time; QL; Qual; Qualitative; R; Random; RT; Screen; Upper arm	4180186
3036832	Pulse intensity Brach a-R Palpation	4180186
