concept_id	concept_synonym_name	language_concept_id
46256076	Vascular Insufficiencies, Mesenteric	4180186
46256076	Vascular Insufficiency, Mesenteric	4180186
46256076	Venous Thromboses, Mesenteric	4180186
46256076	Venous Thrombosis, Mesenteric	4180186
46256078	Caveman Diet	4180186
46256078	Caveman Diets	4180186
46256078	Diet, Caveman	4180186
46256078	Diet, Hunter Gatherer	4180186
46256078	Diet, Hunter-Gatherer	4180186
46256078	Diet, Paleo	4180186
46256078	Diet, Stone Age	4180186
46256078	Diets, Caveman	4180186
46256078	Diets, Hunter-Gatherer	4180186
46256078	Diets, Paleo	4180186
46256078	Diets, Stone Age	4180186
46256078	Hunter-Gatherer Diet	4180186
46256078	Hunter-Gatherer Diets	4180186
46256078	Paleo Diet	4180186
46256078	Paleo Diets	4180186
46256078	Paleolithic Diet	4180186
46256078	Stone Age Diet	4180186
46256078	Stone Age Diets	4180186
46256081	Alcohol, Propyl	4180186
46256081	n-Propanol	4180186
46256081	Propanol	4180186
46256081	Propyl Alcohol	4180186
46256085	Benzamide, 2-methyl-3,5-dinitro-	4180186
46256085	Coccidot	4180186
46256085	Dinitrotoluamide	4180186
46256085	Methyldinitrobenzamide	4180186
46256085	Zoalene	4180186
46256090	Bacterium influenzae	4180186
46256090	Coccobacillus pfeifferi	4180186
46256090	Haemophilus meningitidis	4180186
46256090	Hemophilus influenzae	4180186
46256090	Influenza-bacillus	4180186
46256090	Mycobacterium influenzae	4180186
46256092	1,3-Benzenedicarboxamide, 5-(acetyl(2,3-dihydroxypropyl)amino)-N,N'-bis(2,3-dihydroxypropyl)-2,4,6-triiodo-	4180186
46256092	Compound 545	4180186
46256092	Exypaque	4180186
46256092	Iohexol 350	4180186
46256092	Nycodenz	4180186
46256092	Omnipaque	4180186
46256094	Bichloride, Methylene	4180186
46256094	Chloride, Methylene	4180186
46256094	Dichloride, Methylene	4180186
46256094	Dichloromethane	4180186
46256094	Methane, dichloro-	4180186
46256094	Methylene Bichloride	4180186
46256094	Methylene Dichloride	4180186
46256094	Solaesthin	4180186
46256095	Epidemic Parotitis Virus	4180186
46256095	Epidemic Parotitis Viruses	4180186
46256095	Mumps viruses	4180186
46256095	Myxovirus parotitidis	4180186
46256096	Niobium 93	4180186
46256096	Niobium-93	4180186
46256097	Natpara	4180186
46256097	Hormone, Parathyroid	4180186
46256097	Parathormone	4180186
46256097	Parathyrin	4180186
46256097	Parathyroid Hormone (1-34)	4180186
46256097	Parathyroid Hormone (1-84)	4180186
46256097	Parathyroid Hormone Peptide (1-34)	4180186
46256097	PTH(1-34)	4180186
46256097	PTH (1-84)	4180186
46256099	Benzoic acid, 3,4,5-trihydroxy-, propyl ester	4180186
46256099	Gallate, Propyl	4180186
46256100	Coagulation Factor II	4180186
46256100	Blood-coagulation factor II	4180186
46256100	Blood Coagulation Factor II	4180186
46256100	Differentiation Reversal Factor	4180186
46256100	Factor, Differentiation Reversal	4180186
46256100	Factor II	4180186
46256100	Factor II, Coagulation	4180186
46256100	II, Coagulation Factor	4180186
46256104	Fallopian Tube Reanastomoses	4180186
46256104	Fallopian Tube Reanastomosis	4180186
46256104	Reanastomoses, Fallopian Tube	4180186
46256104	Reanastomoses, Tubal	4180186
46256104	Reanastomoses, Vas Deferens	4180186
46256104	Reanastomosis, Fallopian Tube	4180186
46256104	Reanastomosis, Tubal	4180186
46256104	Reanastomosis, Vas Deferens	4180186
46256104	Sterilization Reversals	4180186
46256104	Tubal Reanastomoses	4180186
46256104	Tubal Reanastomosis	4180186
46256104	Vas Deferens Reanastomoses	4180186
46256104	Vas Deferens Reanastomosis	4180186
46256104	Vas Reanastomosis	4180186
46256105	Hexafluoride, Sulfur	4180186
46256105	Sulfur fluoride (SF6), (OC-6-11)-	4180186
46256106	99mTc-MDP	4180186
46256106	99mTc Methylene Diphosphonate	4180186
46256106	99mTc-Methylene Diphosphonate	4180186
46256106	Diphosphonate, 99mTc-Methylene	4180186
46256106	Diphosphonate, Tc-99m Methylene	4180186
46256106	Diphosphonate, Technetium Methylene	4180186
46256106	Medronate, Tc-99	4180186
46256106	Methylene Diphosphonate, Tc-99m	4180186
46256106	Methylene Diphosphonate, Technetium	4180186
46256106	Tc 99 Medronate	4180186
46256106	Tc-99 Medronate	4180186
46256106	Tc-99m MDP	4180186
46256106	Tc 99m Methylene Diphosphonate	4180186
46256106	Tc-99m Methylene Diphosphonate	4180186
46256106	Technetium Methylene Diphosphonate	4180186
46256106	Technetium Tc 99m Methylenediphosphonate	4180186
46256107	2' Deoxythymidine	4180186
46256107	2'-Deoxythymidine	4180186
46256107	Deoxythymidine	4180186
46256108	Benzene, methyl-	4180186
46256110	Factor VIIIR Ag	4180186
46256110	Factor VIIIR-Ag	4180186
46256110	Factor VIII Related Antigen	4180186
46256110	Factor VIII-Related Antigen	4180186
46256110	Factor VIIIR RCo	4180186
46256110	Factor VIIIR-RCo	4180186
46256110	Plasma Factor VIII Complex	4180186
46256110	Ristocetin Cofactor	4180186
46256110	Ristocetin Willebrand Factor	4180186
46256110	Ristocetin-Willebrand Factor	4180186
46256110	von Willebrand Protein	4180186
46256111	B Cell Differentiation Factor	4180186
46256111	B-Cell Differentiation Factor	4180186
46256111	B Cell Differentiation Factor 2	4180186
46256111	B-Cell Differentiation Factor-2	4180186
46256111	B Cell Stimulatory Factor 2	4180186
46256111	B Cell Stimulatory Factor-2	4180186
46256111	B-Cell Stimulatory Factor 2	4180186
46256111	B-Cell Stimulatory Factor-2	4180186
46256111	beta-2, Interferon	4180186
46256111	BSF-2	4180186
46256111	Differentiation Factor 2, B Cell	4180186
46256111	Differentiation Factor-2, B-Cell	4180186
46256111	Differentiation Factor, B Cell	4180186
46256111	Differentiation Factor, B-Cell	4180186
46256111	Differentiation-Inducing Protein, Myeloid	4180186
