concept_id	concept_synonym_name	language_concept_id
3016878	MR Elbow WO+W contr IV	4180186
3016878	多层^不采用 & 采用静脉注射对比剂:发现:时间点:上肢>肘关节:文档型:MR	4182948
3016879	Addiction; Benzoylmethylecgonine; Coke; Crack; DRUG/TOXICOLOGY; Drugs; Drugs of abuse; Ecgonine methyl ester benzoate; Illicit; Ordinal; Point in time; PotentialForAbuse; PR; QL; Qual; Qualitative; Random; Screen; Snow; UA; UniversalLabOrders; UR; Urn	4180186
3016879	Cocaine Ur Ql	4180186
3016879	可卡因:存在情况或阈值:时间点:尿液:序数型	4182948
3016884	1,2,3,4,5,6-Hexachlorocyclohexane; Benhexachlor; BHC; Blood; c621; C6H6Cl6; DRUG/TOXICOLOGY; Drugs; Gamma benzene hexachloride; Gamma hexachlorocyclohexane; HCH; Level; Lindatox; Mass concentration; Point in time; QNT; Quan; Quant; Quantitative; Random; t-HCH; WB; Whole blood	4180186
3016884	Lindane Bld-mCnc	4180186
3016884	六氯化苯:质量浓度:时间点:全血:定量型	4182948
3016885	ABS; Aby; Allergen; Allergens; ALLERGY TESTING; Antby; Anti; Antibodies; Antibody; Autoantibodies; Autoantibody; Chicory; f371; IgE RAST; Immune globulin E; Immunoglobulin E; Ordinal; Point in time; PR; QL; Qual; Qualitative; Random; Screen; Serum; SR	4180186
3016885	菊苣 抗体.IgE.RAST 类:存在情况或阈值:时间点:血清:序数型	4182948
3016885	Deprecated Chicory IgE RAST Ql	4180186
3016887	A pleuropn; A pleuropn 5; A pleuropn Sertyp; A pleuropneumoniae; ABS; Aby; Actino; Antby; Anti; Antibodies; Antibody; Autoantibodies; Autoantibody; Contagious swine pleuropneumonia; EIA; ELFA; ELISA; Enzyme immunoassay; IAA; ID; Infectious Disease; InfectiousDisease; MEIA; Microbiology; Ordinal; Point in time; PR; QL; Qual; Qualitative; Random; Screen; Serum; SR; SUDS	4180186
3016887	A pleuropn 5 Ab Ser Ql IA	4180186
3016887	胸膜肺炎放线杆菌血清型 5 抗体:存在情况或阈值:时间点:血清:序数型:免疫测定法	4182948
3016888	ABS; Aby; Antby; Anti; Antibodies; Antibody; Arbitrary concentration; Autoantibodies; Autoantibody; B burg; B burgdor; B burgdorferi; Bb; Burgdorf; ID; Immune globulin G; Immunoglobulin G; Infectious Disease; InfectiousDisease; Lyme; Lyme disease; Lymes; Microbiology; Point in time; QNT; Quan; Quant; Quantitative; Random; Serum; SR; UniversalLabOrders	4180186
3016888	B burgdor IgG Ser-aCnc	4180186
3016888	伯氏疏螺旋体 抗体.IgG:任意型浓度:时间点:血清:定量型	4182948
3016889	ABS; Aby; Antby; Anti; Antibodies; Antibody; Autoantibodies; Autoantibody; B ovis; Bruc; Brucellosis; ID; Imm; Immunodiff; Immunodiffusion; Imun; Imune; Infectious Disease; InfectiousDisease; Microbiology; Ordinal; Ovine epididymitis; Point in time; PR; QL; Qual; Qualitative; Ram epididymitis; Random; Screen; Serum; SR	4180186
3016889	B ovis Ab Ser Ql ID	4180186
3016889	绵羊种布鲁氏菌 抗体:存在情况或阈值:时间点:血清:序数型:免疫扩散法	4182948
3016893	ANTIBIOTIC SUSCEPTIBILITIES; AST; c212; EES; Erygel; Erythromycn; ID; Ilosone; Ilotycin; Iltycin; Infectious Disease; InfectiousDisease; Islt; Isol; Minimum inhibitory concentration; Point in time; Random; Sus; Suscept; Susceptibilities; Susceptibility; Susceptibilty	4180186
3016893	Erythromycin Islt MIC	4180186
3016893	红霉素:抗生素敏感性:时间点:分离株:定量型或序数型:最小抑菌浓度法	4182948
3016895	Bld flow; Bld flow vel; Bld flow.velocity; CARD.US; Cardio; Cardiology; DOP; DUPLEX; Dynamic; Echography; Heart Disease; Largest; Max regurg vel sys; Max V; Maximal; Maximum; MV; Peak; Point in time; QNT; Quan; Quant; Quantitative; Random; Regurg bld flow vel; Sonogram; Sonograph; Sonography; Sys; Sys.max; Syst; ULS; Ultrasound; V max; V sys; Vel; VEL max; Velocity; Vmax; Vmax sys	4180186
3016895	MV reg Vmax sys DOP	4180186
3016895	反流血流速度.收缩期.最大值:速度:时间点:二尖瓣:定量型:超声.多普勒	4182948
