concept_id	concept_synonym_name	language_concept_id
4223837	Resonating forces provided by soft palate, tongue and lips	4180186
4223837	Formation of consonants, function	4180186
4223838	Structure of inferior root of ansa cervicalis (body structure)	4180186
4223838	Inferior root of ansa cervicalis	4180186
4223840	Costotransverse ligament structure (body structure)	4180186
4223840	Costotransverse ligament	4180186
4223841	Active C5b (substance)	4180186
4223843	Lower motor neuron disease (disorder)	4180186
4223844	Closed fracture of C1-C4 level with incomplete cord lesion (disorder)	4180186
4223847	Mass spectrometry, electron impact type (procedure)	4180186
4223850	Arthrotomy of finger (procedure)	4180186
4223851	Nutritional value, function	4180186
4223851	Nutritional value, function (observable entity)	4180186
4223852	Microbial identification kit, API 20A method (procedure)	4180186
4223853	Lymphoproliferative disease, no International Classification of Diseases for Oncology subtype (morphologic abnormality)	4180186
4223853	Lymphoproliferative disease, no International Classification of Diseases for Oncology subtype	4180186
4223853	Lymphoproliferative disease, no ICD-O subtype	4180186
4223854	Rinne test (procedure)	4180186
4223854	Rinne tuning fork test	4180186
4223854	Rinne's test	4180186
4223856	Haemorrhage of seminal vesicle	4180186
4223856	Hemorrhage of seminal vesicle (disorder)	4180186
4223857	Glyceryl trinitrate spray (product)	4180186
4223858	Product containing glycine (medicinal product)	4180186
4223858	Glycine	4180186
4223859	House mite allergy vaccines	4180186
4223859	House dust mite immunotherapy extract	4180186
4223859	House mite allergy vaccine (product)	4180186
4223861	Hydrocortisone+dimethicone '350'	4180186
4223861	Product containing dimeticone 350 and hydrocortisone (medicinal product)	4180186
4223861	Dimeticone 350- and hydrocortisone-containing product	4180186
4223861	Dimeticone- and hydrocortisone-containing product	4180186
4223861	Dimethicone- and hydrocortisone-containing product	4180186
4223861	Product containing dimeticone and hydrocortisone (medicinal product)	4180186
4223863	Industrial methylated spirit 70% (product)	4180186
4223864	Inactivated Influenza split virion vaccine	4180186
4223864	Influenza split virion vaccine (product)	4180186
4223865	Inactivated Influenza surface antigen sub-unit vaccine (product)	4180186
4223865	Inactivated Influenza surface antigen vaccine	4180186
4223866	Glycopyrronium bromide 200micrograms/1ml solution for injection ampoules	4180186
4223866	Glycopyrrolate 200micrograms/1mL injection (product)	4180186
4223866	Glycopyrronium bromide 200micrograms/1mL injection	4180186
4223867	Alfentanil 500mcg/mL injection solution 10mL ampoule	4180186
4223867	Alfentanil 500mcg/mL injection solution 10mL ampule (product)	4180186
4223867	Alfentanil 5mg/10mL injection	4180186
4223867	Alfentanil 5mg/10ml solution for injection ampoules	4180186
4223871	Morphine sulfate 40mg/2mL injection (product)	4180186
4223871	Morphine sulphate 40mg/2mL injection	4180186
4223874	Midazolam 10mg/5mL injection	4180186
4223874	Midazolam 10mg/5ml solution for injection ampoules	4180186
4223874	Midazolam 2mg/mL injection solution 5mL ampoule	4180186
4223874	Midazolam 2mg/mL injection solution 5mL ampule (product)	4180186
4223876	Atracurium besilate 25mg/2.5ml solution for injection ampoules	4180186
4223876	Atracurium besylate 10mg/mL injection solution 2.5mL ampoule	4180186
4223876	Atracurium besylate 10mg/mL injection solution 2.5mL ampule (product)	4180186
4223876	Atracurium besylate 25mg/2.5mL injection	4180186
4223877	Atracurium besilate 50mg/5ml solution for injection ampoules	4180186
4223877	Atracurium besylate 50mg/5mL injection (product)	4180186
4223877	Atracurium besylate 50mg/5mL solution	4180186
4223878	Vecuronium bromide 10mg injection+diluent (product)	4180186
4223878	Vecuronium bromide 10mg powder and solvent for solution for injection vials	4180186
4223881	Naloxone 800micrograms/2ml solution for injection pre-filled syringes	4180186
4223881	Naloxone hydrochloride 400mcg/mL injection solution 2mL prefilled syringe (product)	4180186
4223881	Naloxone hydrochloride 800micrograms/2mL prefilled syringe	4180186
4223883	Levobupivacaine 25mg/10ml solution for injection ampoules	4180186
