concept_id	concept_synonym_name	language_concept_id
4124257	Effusion specimen (specimen)	4180186
4124261	Ileostomy fluid sample (specimen)	4180186
4124261	Ileostomy fluid specimen (specimen)	4180186
4124261	Ileostomy fluid specimen	4180186
4124263	Throat washings	4180186
4124263	Pharyngeal washings (specimen)	4180186
4124264	Sinus fluid sample (specimen)	4180186
4124264	Sinus fluid specimen (specimen)	4180186
4124264	Sinus fluid specimen	4180186
4124265	Subretinal fluid sample (specimen)	4180186
4124265	Subretinal fluid specimen (specimen)	4180186
4124265	Subretinal fluid specimen	4180186
4124266	Vaginal washout fluid sample (specimen)	4180186
4124266	Vaginal washout fluid specimen (specimen)	4180186
4124266	Vaginal washout fluid specimen	4180186
4124268	Fecal smear (specimen)	4180186
4124268	Faecal smear	4180186
4124271	Abscess swab (specimen)	4180186
4124272	Cough swab (specimen)	4180186
4124273	Swab of drain insertion site (specimen)	4180186
4124275	Coronal sulcus of penis swab (specimen)	4180186
4124276	Scrotal swab (specimen)	4180186
4124277	Swab - vaginal	4180186
4124277	Vaginal swab (specimen)	4180186
4124277	VS - Vaginal swab	4180186
4124278	High vaginal swab (specimen)	4180186
4124278	HVS - High vaginal swab	4180186
4124280	RS - Rectal swab	4180186
4124280	Rectal swab (specimen)	4180186
4124281	Swab of inanimate object (specimen)	4180186
4124282	Cardiovascular sample (specimen)	4180186
4124282	Cardiovascular specimen (specimen)	4180186
4124282	Cardiovascular specimen	4180186
4124284	Duodenal string (specimen)	4180186
4124288	Clotted blood sample (specimen)	4180186
4124288	Clotted blood specimen	4180186
4124288	Clotted blood specimen (specimen)	4180186
4124290	Bone marrow trephine sample (specimen)	4180186
4124290	Bone marrow trephine specimen (specimen)	4180186
4124290	Bone marrow trephine specimen	4180186
4124293	Venous cannula (physical object)	4180186
4124294	Gastroduodenoscopy through artificial stoma (procedure)	4180186
4124296	Scrotum/tunica vaginalis operations (procedure)	4180186
4124298	Excision - large intestine NOS (procedure)	4180186
4124301	Internal closure - rectal fistula (procedure)	4180186
4124303	Partial gastroduodenectomy (procedure)	4180186
4124304	Pylorectomy (procedure)	4180186
4124309	Femoral herniorrhaphy - bilateral (procedure)	4180186
4124309	Bilateral repair of femoral hernia	4180186
4124310	Partial pancreatectomy (procedure)	4180186
4124310	Partial pancreatectomy	4180186
4124313	Posterior fontanelle palpable centrally (finding)	4180186
4124315	Fetal movements present (finding)	4180186
4124315	Foetal movements present	4180186
4124316	Regular foetal heart rhythm	4180186
4124316	Regular fetal heart rhythm (finding)	4180186
4124319	Small pubic arch (finding)	4180186
4124322	Large labia majora (finding)	4180186
4124323	Small labia minora (finding)	4180186
4124324	Finding of form of vulva (finding)	4180186
4124324	Observation of form of vulva	4180186
4124326	Erythema of vulva (finding)	4180186
4124327	Purpura of vulva (finding)	4180186
4124328	Vulva non-tender (situation)	4180186
4124330	Vulva problem (finding)	4180186
4124332	Lesion of clitoris (finding)	4180186
4124333	Edema of clitoris (finding)	4180186
4124333	Oedema of clitoris	4180186
4124334	Inflammation of clitoris (disorder)	4180186
4124335	Vaginal blister (finding)	4180186
4124335	Vaginal blister (disorder)	4180186
4124336	Repair of anterior cleft palate (procedure)	4180186
4124340	Reconstruction of mouth using flap (procedure)	4180186
4124343	Removal of suture of tongue (procedure)	4180186
4124345	Biopsy of lesion of major salivary gland (procedure)	4180186
4124347	Incision of minor salivary gland (procedure)	4180186
4124348	Non-hereditary disturbance of tooth formation (disorder)	4180186
4124349	Chronological enamel or dentine hypoplasia (disorder)	4180186
4124350	Enamel defect as part of syndrome (disorder)	4180186
4124351	Dentine defect as part of syndrome (disorder)	4180186
4124352	Premature shedding of deciduous tooth	4180186
4124352	Precocious exfoliation of primary tooth	4180186
4124352	Premature loss of primary tooth	4180186
4124352	Premature shedding of primary tooth	4180186
4124352	Early tooth exfoliation (disorder)	4180186
4124352	Premature tooth exfoliation	4180186
4124354	Intrinsic staining of tooth (disorder)	4180186
4124361	Human immunodeficiency virus-associated periodontitis (disorder)	4180186
4124363	Feather edge alveolar ridge (disorder)	4180186
4124364	Entire third cuneiform articular facet of second metatarsal bone (body structure)	4180186
4124365	Chemical burn of oral mucosa (disorder)	4180186
4124370	Special computed tomography procedure of musculoskeletal system	4180186
4124370	Special computed tomography procedure of musculoskeletal system (procedure)	4180186
4124371	Pancreatic prosthesis (physical object)	4180186
4124373	Total abdominal hysterectomy NEC (procedure)	4180186
4124377	Venous catheter (physical object)	4180186
4124378	Cablecar (physical object)	4180186
4124382	Structure of extensor of wrist joint	4180186
4124382	Structure of extensor of wrist joint (body structure)	4180186
4124382	Extensor of wrist joint (body structure)	4180186
4124385	Contrast radiology studies of systems excluding angiography (procedure)	4180186
4124389	Lower gastrointestinal tract contrast procedure (procedure)	4180186
4124391	Operation on oral fraenum	4180186
