concept_id	concept_synonym_name	language_concept_id
46011588	Enalapril 1.2mg/5ml oral solution (Special Order) (product)	4180186
46011589	Enalapril 1.5mg/5ml oral suspension (Special Order) (product)	4180186
46011593	Enalapril 1mg/5ml oral suspension (Special Order) (product)	4180186
46011594	Enalapril 1mg/5ml oral solution (Special Order) (product)	4180186
46011595	Gentamicin 62.5mg/5ml oral solution (Special Order) (product)	4180186
46011597	Methadone 10mg/5ml oral suspension (Special Order) (product)	4180186
46011598	Methadone 10mg/5ml oral solution (Special Order) (product)	4180186
46011600	Gentamicin 75mg/5ml oral solution (Special Order) (product)	4180186
46011603	Enalapril 3.5mg/5ml oral suspension (Special Order) (product)	4180186
46011604	Enalapril 3.5mg/5ml oral solution (Special Order) (product)	4180186
46011606	iQ Cath+ catheter male 12Ch IQ2104.12 (Manfred Sauer UK Ltd) (physical object)	4180186
46011610	Askina Pad dressing 5cm x 5cm (B.Braun Medical Ltd) (physical object)	4180186
46011611	Askina Pad dressing 10cm x 10cm (B.Braun Medical Ltd) (physical object)	4180186
46011616	Azathioprine 17mg/5ml oral suspension (Special Order) (product)	4180186
46011617	Azathioprine 17mg/5ml oral solution (Special Order) (product)	4180186
46011621	Azathioprine 35mg/5ml oral solution (Special Order) (product)	4180186
46011623	Nex foam adhesive filter HNFAF (JLJ Healthcare Ltd) (physical object)	4180186
46011626	Methadone 1.67mg/5ml oral solution (Special Order) (product)	4180186
46011627	Methadone 100mg/5ml oral suspension (Special Order) (product)	4180186
46011630	Methadone 12.5mg/5ml oral solution (Special Order) (product)	4180186
46011633	Vividrin 2% nasal spray (Imported (Ireland)) (product)	4180186
46011636	Methadone 2.33mg/5ml oral suspension (Special Order) (product)	4180186
46011637	Methadone 2.33mg/5ml oral solution (Special Order) (product)	4180186
46011642	Methadone 3.5mg/5ml oral solution (Special Order) (product)	4180186
46011643	Pethidine 10mg/5ml oral solution (Special Order) (product)	4180186
46011646	Pethidine 40mg/5ml oral solution (Special Order) (product)	4180186
46011647	Pethidine 45mg/5ml oral solution (Special Order) (product)	4180186
46011648	Pethidine 50mg/5ml oral solution (Special Order) (product)	4180186
46011651	Glibenclamide 15mg/5ml oral suspension (Special Order) (product)	4180186
46011655	Gliclazide 100mg/5ml oral suspension (Special Order) (product)	4180186
46011656	Gliclazide 120mg/5ml oral suspension (Special Order) (product)	4180186
46011657	Gliclazide 20mg/5ml oral suspension (Special Order) (product)	4180186
46011658	Gliclazide 50mg/5ml oral suspension (Special Order) (product)	4180186
46011659	Gliclazide 60mg/5ml oral suspension (Special Order) (product)	4180186
46011660	Glycopyrronium bromide 1.25mg/5ml oral suspension (Special Order) (product)	4180186
46011661	Glycopyrronium bromide 1.25mg/5ml oral solution (Special Order) (product)	4180186
46011667	Griseofulvin 10mg/5ml oral suspension (Special Order) (product)	4180186
46011669	Griseofulvin 112.5mg/5ml oral suspension (Special Order) (product)	4180186
46011670	Griseofulvin 12.5mg/5ml oral suspension (Special Order) (product)	4180186
46011675	UrgotulDuo Silver dressing 11cm x 11cm (Urgo Laboratories) (physical object)	4180186
46011676	UrgotulDuo Silver dressing 15cm x 20cm (Urgo Laboratories) (physical object)	4180186
