concept_id	concept_synonym_name	language_concept_id
3629432	VENI VIII/333-3440 C1(18-21mmHg) thigh lymphoedema garment (physical object)	4180186
3629433	VENI I/333-2939 C1(18-21mmHg) thigh lymphoedema garment (physical object)	4180186
3629436	VENI IV/333-2962 C1(18-21mmHg) thigh lymphoedema garment (physical object)	4180186
3629437	VENI V/333-2970 C1(18-21mmHg) thigh lymphoedema garment (physical object)	4180186
3629441	VENI I/333-3010 C1(18-21mmHg) thigh lymphoedema garment (physical object)	4180186
3629443	VENI III/333-3044 C1(18-21mmHg) thigh lymphoedema garment (physical object)	4180186
3629449	VENI I/333-3101 C1(18-21mmHg) thigh lymphoedema garment (physical object)	4180186
3629450	VENI II/333-3119 C1(18-21mmHg) thigh lymphoedema garment (physical object)	4180186
3629451	VENI III/333-3127 C1(18-21mmHg) thigh lymphoedema garment (physical object)	4180186
3629454	VENI VI/333-3150 C1(18-21mmHg) thigh lymphoedema garment (physical object)	4180186
3629455	VENI VII/333-3184 C1(18-21mmHg) thigh lymphoedema garment (physical object)	4180186
3629456	VENI VIII/333-3200 C1(18-21mmHg) thigh lymphoedema garment (physical object)	4180186
3629459	VENI III/333-3234 C1(18-21mmHg) thigh lymphoedema garment (physical object)	4180186
3629466	VENI II/334-7374 C2(23-32mmHg) b/knee lymphoedema garment (physical object)	4180186
3629468	VENI IV/334-7390 C2(23-32mmHg) b/knee lymphoedema garment (physical object)	4180186
3629470	VENI VI/334-7416 C2(23-32mmHg) b/knee lymphoedema garment (physical object)	4180186
3629474	VENI II/334-7457 C2(23-32mmHg) b/knee lymphoedema garment (physical object)	4180186
3629475	VENI III/334-7465 C2(23-32mmHg) b/knee lymphoedema garment (physical object)	4180186
3629476	VENI IV/334-7473 C2(23-32mmHg) b/knee lymphoedema garment (physical object)	4180186
3629480	VENI VIII/334-7515 C2(23-32mmHg) b/knee lymphoedema garment (physical object)	4180186
3629481	VENI I/334-7044 C2(23-32mmHg) b/knee lymphoedema garment (physical object)	4180186
3629482	VENI II/334-7051 C2(23-32mmHg) b/knee lymphoedema garment (physical object)	4180186
3629485	VENI V/334-7085 C2(23-32mmHg) b/knee lymphoedema garment (physical object)	4180186
3629489	VENI I/334-7127 C2(23-32mmHg) b/knee lymphoedema garment (physical object)	4180186
3629490	VENI II/334-7135 C2(23-32mmHg) b/knee lymphoedema garment (physical object)	4180186
3629491	VENI III/334-7143 C2(23-32mmHg) b/knee lymphoedema garment (physical object)	4180186
3629492	VENI IV/334-7150 C2(23-32mmHg) b/knee lymphoedema garment (physical object)	4180186
3629493	VENI V/334-7168 C2(23-32mmHg) b/knee lymphoedema garment (physical object)	4180186
3629494	VENI VI/334-7176 C2(23-32mmHg) b/knee lymphoedema garment (physical object)	4180186
3629495	VENI VII/334-7184 C2(23-32mmHg) b/knee lymphoedema garment (physical object)	4180186
3629497	VENI I/334-7200 C2(23-32mmHg) b/knee lymphoedema garment (physical object)	4180186
3629499	VENI III/334-7226 C2(23-32mmHg) b/knee lymphoedema garment (physical object)	4180186
3629500	VENI IV/334-7234 C2(23-32mmHg) b/knee lymphoedema garment (physical object)	4180186
3629502	VENI VI/334-7259 C2(23-32mmHg) b/knee lymphoedema garment (physical object)	4180186
3629503	VENI VII/334-7267 C2(23-32mmHg) b/knee lymphoedema garment (physical object)	4180186
3629505	VENI I/334-7283 C2(23-32mmHg) b/knee lymphoedema garment (physical object)	4180186
3629506	VENI II/334-7291 C2(23-32mmHg) b/knee lymphoedema garment (physical object)	4180186
3629516	VENI IV/334-6897 C2(23-32mmHg) b/knee lymphoedema garment (physical object)	4180186
3629518	VENI VI/334-6939 C2(23-32mmHg) b/knee lymphoedema garment (physical object)	4180186
3629520	VENI VIII/334-6954 C2(23-32mmHg) b/knee lymphoedema garment (physical object)	4180186
3629522	VENI II/334-6970 C2(23-32mmHg) b/knee lymphoedema garment (physical object)	4180186
3629524	VENI IV/334-6996 C2(23-32mmHg) b/knee lymphoedema garment (physical object)	4180186
3629526	VENI VI/334-7010 C2(23-32mmHg) b/knee lymphoedema garment (physical object)	4180186
3629527	VENI VII/334-7028 C2(23-32mmHg) b/knee lymphoedema garment (physical object)	4180186
3629528	VENI VIII/334-7036 C2(23-32mmHg) b/knee lymphoedema garment (physical object)	4180186
3629529	VENI I/334-6491 C2(23-32mmHg) b/knee lymphoedema garment (physical object)	4180186
3629530	VENI II/334-6509 C2(23-32mmHg) b/knee lymphoedema garment (physical object)	4180186
3629531	VENI III/334-6517 C2(23-32mmHg) b/knee lymphoedema garment (physical object)	4180186
3629532	VENI IV/334-6525 C2(23-32mmHg) b/knee lymphoedema garment (physical object)	4180186
3629533	VENI V/334-6533 C2(23-32mmHg) b/knee lymphoedema garment (physical object)	4180186
3629535	VENI VII/334-6558 C2(23-32mmHg) b/knee lymphoedema garment (physical object)	4180186
3629536	VENI VIII/334-6566 C2(23-32mmHg) b/knee lymphoedema garment (physical object)	4180186
3629539	VENI III/334-6590 C2(23-32mmHg) b/knee lymphoedema garment (physical object)	4180186
3629541	VENI V/334-6616 C2(23-32mmHg) b/knee lymphoedema garment (physical object)	4180186
3629544	VENI VIII/334-6640 C2(23-32mmHg) b/knee lymphoedema garment (physical object)	4180186
3629545	VENI I/334-6657 C2(23-32mmHg) b/knee lymphoedema garment (physical object)	4180186
3629546	VENI II/334-6665 C2(23-32mmHg) b/knee lymphoedema garment (physical object)	4180186
3629549	VENI V/334-6715 C2(23-32mmHg) b/knee lymphoedema garment (physical object)	4180186
3629555	VENI III/334-6798 C2(23-32mmHg) b/knee lymphoedema garment (physical object)	4180186
3629557	VENI V/334-6822 C2(23-32mmHg) b/knee lymphoedema garment (physical object)	4180186
3629559	VENI VII/334-6848 C2(23-32mmHg) b/knee lymphoedema garment (physical object)	4180186
3629561	VENI I/334-8422 C2(23-32mmHg) b/knee lymphoedema garment (physical object)	4180186
3629562	VENI II/334-8430 C2(23-32mmHg) b/knee lymphoedema garment (physical object)	4180186
3629565	VENI V/334-8463 C2(23-32mmHg) b/knee lymphoedema garment (physical object)	4180186
3629566	VENI VI/334-8471 C2(23-32mmHg) b/knee lymphoedema garment (physical object)	4180186
3629567	VENI VII/334-8489 C2(23-32mmHg) b/knee lymphoedema garment (physical object)	4180186
3629568	VENI VIII/334-8497 C2(23-32mmHg) b/knee lymphoedema garment (physical object)	4180186
3629570	VENI II/334-8513 C2(23-32mmHg) b/knee lymphoedema garment (physical object)	4180186
3629574	VENI VI/334-8554 C2(23-32mmHg) b/knee lymphoedema garment (physical object)	4180186
3629588	VENI IV/334-8141 C2(23-32mmHg) b/knee lymphoedema garment (physical object)	4180186
3629590	VENI VI/334-8166 C2(23-32mmHg) b/knee lymphoedema garment (physical object)	4180186
3629591	VENI VII/334-8174 C2(23-32mmHg) b/knee lymphoedema garment (physical object)	4180186
3629593	VENI I/334-8190 C2(23-32mmHg) b/knee lymphoedema garment (physical object)	4180186
3629594	VENI II/334-8265 C2(23-32mmHg) b/knee lymphoedema garment (physical object)	4180186
3629595	VENI III/334-8273 C2(23-32mmHg) b/knee lymphoedema garment (physical object)	4180186
3629597	VENI V/334-8299 C2(23-32mmHg) b/knee lymphoedema garment (physical object)	4180186
3629598	VENI VI/334-8307 C2(23-32mmHg) b/knee lymphoedema garment (physical object)	4180186
3629604	VENI IV/334-8364 C2(23-32mmHg) b/knee lymphoedema garment (physical object)	4180186
3629607	VENI VII/334-8398 C2(23-32mmHg) b/knee lymphoedema garment (physical object)	4180186
3629608	VENI VIII/334-8406 C2(23-32mmHg) b/knee lymphoedema garment (physical object)	4180186
3629609	VENI I/334-7879 C2(23-32mmHg) b/knee lymphoedema garment (physical object)	4180186
3629610	VENI II/334-7887 C2(23-32mmHg) b/knee lymphoedema garment (physical object)	4180186
3629611	VENI III/334-7895 C2(23-32mmHg) b/knee lymphoedema garment (physical object)	4180186
3629612	VENI IV/334-7903 C2(23-32mmHg) b/knee lymphoedema garment (physical object)	4180186
3629617	VENI I/334-7952 C2(23-32mmHg) b/knee lymphoedema garment (physical object)	4180186
3629618	VENI II/334-7960 C2(23-32mmHg) b/knee lymphoedema garment (physical object)	4180186
3629623	VENI VII/334-8018 C2(23-32mmHg) b/knee lymphoedema garment (physical object)	4180186
3629625	VENI I/334-7523 C2(23-32mmHg) b/knee lymphoedema garment (physical object)	4180186
3629631	VENI VII/334-7598 C2(23-32mmHg) b/knee lymphoedema garment (physical object)	4180186
3629635	VENI III/334-7648 C2(23-32mmHg) b/knee lymphoedema garment (physical object)	4180186
3629637	VENI V/334-7663 C2(23-32mmHg) b/knee lymphoedema garment (physical object)	4180186
3629640	VENI VIII/334-7697 C2(23-32mmHg) b/knee lymphoedema garment (physical object)	4180186
3629641	VENI I/334-7705 C2(23-32mmHg) b/knee lymphoedema garment (physical object)	4180186
3629642	VENI II/334-7713 C2(23-32mmHg) b/knee lymphoedema garment (physical object)	4180186
3629643	VENI III/334-7721 C2(23-32mmHg) b/knee lymphoedema garment (physical object)	4180186
3629645	VENI V/334-7747 C2(23-32mmHg) b/knee lymphoedema garment (physical object)	4180186
3629646	VENI VI/334-7754 C2(23-32mmHg) b/knee lymphoedema garment (physical object)	4180186
3629647	VENI VII/334-7770 C2(23-32mmHg) b/knee lymphoedema garment (physical object)	4180186
3629651	VENI III/334-7812 C2(23-32mmHg) b/knee lymphoedema garment (physical object)	4180186
3629652	VENI IV/334-7820 C2(23-32mmHg) b/knee lymphoedema garment (physical object)	4180186
3629658	VENI II/334-9529 C2(23-32mmHg) thigh lymphoedema garment (physical object)	4180186
3629659	VENI III/334-9537 C2(23-32mmHg) thigh lymphoedema garment (physical object)	4180186
3629660	VENI IV/334-9545 C2(23-32mmHg) thigh lymphoedema garment (physical object)	4180186
3629663	VENI VII/334-9578 C2(23-32mmHg) thigh lymphoedema garment (physical object)	4180186
3629665	VENI I/334-9594 C2(23-32mmHg) thigh lymphoedema garment (physical object)	4180186
3629667	VENI III/334-9610 C2(23-32mmHg) thigh lymphoedema garment (physical object)	4180186
3629670	VENI VI/334-9644 C2(23-32mmHg) thigh lymphoedema garment (physical object)	4180186
3629671	VENI VII/334-9651 C2(23-32mmHg) thigh lymphoedema garment (physical object)	4180186
3629672	VENI VIII/334-9669 C2(23-32mmHg) thigh lymphoedema garment (physical object)	4180186
3629673	VENI I/334-9123 C2(23-32mmHg) thigh lymphoedema garment (physical object)	4180186
3629675	VENI III/334-9149 C2(23-32mmHg) thigh lymphoedema garment (physical object)	4180186
3629677	VENI V/334-9164 C2(23-32mmHg) thigh lymphoedema garment (physical object)	4180186
3629678	VENI VI/334-9180 C2(23-32mmHg) thigh lymphoedema garment (physical object)	4180186
