concept_id	concept_synonym_name	language_concept_id
35618367	Sterile water inhalation solution 760ml bottles (product)	4180186
35618368	Sterile water inhalation solution 1.07litre bottles (product)	4180186
35618373	Foodlink Complete powder 57g sachets natural (Nualtra Ltd) 7 sachet (product)	4180186
35618376	Foodlink Complete powder 57g sachets strawberry (Nualtra Ltd) (product)	4180186
35618377	Foodlink Complete powder 57g sachets strawberry (Nualtra Ltd) 1 sachet (product)	4180186
35618378	Foodlink Complete powder 57g sachets strawberry (Nualtra Ltd) 7 sachet (product)	4180186
35618383	Foodlink Complete powder 57g sachets vanilla (Nualtra Ltd) 7 sachet (product)	4180186
35618387	Foodlink Complete powder with fibre 63g sachets banana (Nualtra Ltd) (product)	4180186
35618388	Foodlink Complete powder with fibre 63g sachets banana (Nualtra Ltd) 7 sachet (product)	4180186
35618392	Foodlink Complete powder with fibre 63g sachets natural (Nualtra Ltd) 7 sachet (product)	4180186
35618398	Foodlink Complete Starter Pack powder (Nualtra Ltd) 5 sachet 1x(4 x 57g sach+1 x 63g sach) (product)	4180186
35618400	Hemlibra 30mg/1ml solution for injection vials (Roche Products Ltd) (product)	4180186
35618402	Hemlibra 30mg/1ml solution for injection vials (Roche Products Ltd) 1 vial (product)	4180186
35618404	Emicizumab 60mg/0.4ml solution for injection vials (product)	4180186
35618405	Hemlibra 60mg/0.4ml solution for injection vials (Roche Products Ltd) (product)	4180186
35618406	Emicizumab 60mg/0.4ml solution for injection vials 1 vial (product)	4180186
35618407	Hemlibra 60mg/0.4ml solution for injection vials (Roche Products Ltd) 1 vial (product)	4180186
35618410	Emicizumab 105mg/0.7ml solution for injection vials 1 vial (product)	4180186
35618413	Hemlibra 150mg/1ml solution for injection vials (Roche Products Ltd) (product)	4180186
35618415	Hemlibra 150mg/1ml solution for injection vials (Roche Products Ltd) 1 vial (product)	4180186
35618417	Cholesterol 2% / Simvastatin 2% cream (Special Order) (product)	4180186
