concept_id	concept_synonym_name	language_concept_id
44783644	Labile hypertension due to being in a clinical environment (disorder)	4180186
44783644	White coat hypertension	4180186
44783647	Orthotopic cystoplasty	4180186
44783647	Orthotopic repair of urinary bladder (procedure)	4180186
44783651	Genus Hypocrea	4180186
44783651	Creopus	4180186
44783651	Genus Hypocrea (organism)	4180186
44783651	Chromocrea	4180186
44783657	Cary-Blair transport medium (substance)	4180186
44783659	Narrow mandibular arch form (finding)	4180186
44783660	Hanseniaspora uvarum (organism)	4180186
44783660	Hanseniaspora apiculata	4180186
44783660	Kloeckera apiculata	4180186
44783663	Generalised spacing of mandibular teeth	4180186
44783663	Generalized mandibular spacing	4180186
44783663	Generalized spacing of mandibular teeth (disorder)	4180186
44783664	Oculodental syndrome (disorder)	4180186
44783664	Rutherfurd syndrome	4180186
44783665	Peripheral focal choroiditis (disorder)	4180186
44783667	Macular focal retinitis (disorder)	4180186
44783668	Paramacular focal retinitis (disorder)	4180186
44783670	Juxtapapillary focal retinochoroiditis (disorder)	4180186
44783671	Paramacular focal retinochoroiditis (disorder)	4180186
44783672	Congenital double lip (disorder)	4180186
44783672	Double lip	4180186
44783674	Excessive intake from enteral nutrition (finding)	4180186
44783676	Inadequate intake from enteral nutrition infusion (finding)	4180186
44783677	Inadequate intake from parenteral nutrition infusion (finding)	4180186
44783680	High smile line	4180186
44783680	High upper lip line (finding)	4180186
44783682	Maxillary midline deviation to right (finding)	4180186
44783684	Mandibular midline deviation to right (finding)	4180186
44783685	Centric occlusion - Centric relation discrepancy (disorder)	4180186
44783687	Maxillary midline deviation to left (finding)	4180186
44783688	Maxillary and mandibular midline deviation to left (finding)	4180186
44783691	Brachyfacial	4180186
44783691	Brachycephalic face (finding)	4180186
44783691	Short facial height	4180186
44783692	Dolichocephalic face (finding)	4180186
44783692	Dolichofacial	4180186
44783695	Repair of syndactyly with skin flap and graft (procedure)	4180186
44783695	Repair of syndactyly with skin flap and graft	4180186
44783696	Vaginal hysterectomy with repair of cystocele and rectocele (procedure)	4180186
44783696	Vaginal hysterectomy with repair of cystocoele and rectocoele	4180186
44783697	Failed cystoscopy	4180186
44783697	Failed endoscopy of urinary bladder (situation)	4180186
44783702	Creation of cystoperitoneal shunt (procedure)	4180186
44783709	Structure of iliac fossa of wing of ilium (body structure)	4180186
44783710	Lachman test (procedure)	4180186
44783710	Lachman sign test	4180186
44783711	Dynamic extension test (procedure)	4180186
44783712	Bowing fracture (morphologic abnormality)	4180186
44783712	Bow fracture	4180186
44783713	Apley test (procedure)	4180186
44783713	Apley grind test	4180186
44783714	Wilson sign test	4180186
44783714	Wilson test (procedure)	4180186
44783715	Xanthogranuloma of choroid plexus (disorder)	4180186
44783717	Vertical tooth fracture with pulp involvement	4180186
44783717	Vertical fracture of tooth extending into pulp of tooth (disorder)	4180186
44783718	T-cell large granular lymphocytosis	4180186
44783718	T-cell large granular lymphocytic leukaemia	4180186
44783718	T-cell large granular lymphocytic leukemia (disorder)	4180186
44783721	Provision of written information about bowel preparation for procedure (procedure)	4180186
44783722	Provision of written information (procedure)	4180186
44783723	Education about recreational therapy (procedure)	4180186
44783724	Lifestyle education regarding risk of diabetes (procedure)	4180186
44783728	Food fortification education (procedure)	4180186
44783728	Food fortification advice	4180186
44783729	Provision of written information about upper gastrointestinal tract endoscopy (procedure)	4180186
44783730	Education about upper gastrointestinal tract endoscopy (procedure)	4180186
44783732	Provision of written information about colposcopy (procedure)	4180186
44783733	Provision of written information about bronchoscopy (procedure)	4180186
44783734	Provision of written information about cystoscopy (procedure)	4180186
44783737	Provision of written information about antibiotic therapy (procedure)	4180186
44783740	Education about colposcopy (procedure)	4180186
44783742	Education about lower gastrointestinal tract endoscopy (procedure)	4180186
44783743	Education about cystoscopy (procedure)	4180186
44783745	Indinavir urolithiasis (disorder)	4180186
44783746	Placement of femoral nerve catheter	4180186
44783746	Insertion of femoral nerve catheter (procedure)	4180186
44783747	Granular cell myoblastoma of tongue (disorder)	4180186
44783752	Genus Betacoronavirus (organism)	4180186
44783753	Genus Deltacoronavirus (organism)	4180186
44783754	Genus Gammacoronavirus (organism)	4180186
44783756	BCoV-1	4180186
44783756	Betacoronavirus 1 (organism)	4180186
44783757	Alphacoronavirus 1 (organism)	4180186
44783757	ACoV-1	4180186
44783758	Human coronavirus HKU1 (organism)	4180186
44783762	Puncture of liver (procedure)	4180186
44783765	Suspected victim of physical abuse (situation)	4180186
44783767	Suspected victim of emotional abuse (situation)	4180186
44783768	Abnormally large tooth	4180186
44783768	Single tooth macrodontia (disorder)	4180186
44783768	Unusual large tooth	4180186
44783769	Maintenance of automatic cardiac defibrillator (procedure)	4180186
44783770	Miscarriage care (regime/therapy)	4180186
44783770	Spontaneous abortion care	4180186
