concept_id	concept_synonym_name	language_concept_id
40530368	Open fracture of unspecified bone of foot except toes (disorder)	4180186
40530388	Laryngeal procedure	4180186
40530388	Larynx operation	4180186
40530388	Larynx procedure	4180186
40530388	Operation on larynx (procedure)	4180186
40530453	Retired procedure (procedure)	4180186
40530474	Analgesics and non-steroidal anti-inflammatory drugs (substance)	4180186
40530487	Bacillus Calmette-Guerin injection used in malignancy	4180186
40530487	BCG injection used in malignancy (product)	4180186
40530488	Beclometasone dipropionate+salbutamol	4180186
40530488	Beclomethasone dipropionate+salbutamol (product)	4180186
40530496	Betamethasone+neomycin sulfate (product)	4180186
40530496	Betamethasone+neomycin sulphate	4180186
40530507	Ear wax removal preparation (product)	4180186
40530594	Antibiotic antituberculosis drug (substance)	4180186
40530611	Organophosphate pesticide (substance)	4180186
40530634	Brilliant green (substance)	4180186
40530636	Miscellaneous topical minor anti-infective (product)	4180186
40530650	Catheterisation of bladder	4180186
40530650	Catheterization of urinary bladder (procedure)	4180186
40530650	Indwelling catheterisation of bladder	4180186
40530650	Indwelling catheterization of bladder	4180186
40530650	Insertion of catheter	4180186
40530650	Insertion of urethral catheter	4180186
40530650	Simple catheterisation of bladder	4180186
40530650	Simple catheterization of bladder	4180186
40530650	Urinary catheterisation	4180186
40530650	Urinary catheterization	4180186
40530674	Retired procedure (procedure)	4180186
40530718	Pseudomonas mesophilica (organism)	4180186
40530732	Retired procedure (procedure)	4180186
40530735	Diclofenac potassium (substance)	4180186
40530738	Systemic steroids + acth (product)	4180186
40530741	Dexamethasone sodium phosphate [musculoskeletal use] (product)	4180186
40530744	Dexamethasone phosphate 8mg/2mL injection (product)	4180186
40530746	Hydrocortisone acetate [musculoskeletal use] (product)	4180186
40530749	Methylprednisolone acetate [musculoskeletal use] (product)	4180186
40530750	Depo-Medrone 40mg/1mL injection (product)	4180186
40530752	Depo-Medrone 120mg/3mL injection (product)	4180186
40530754	Methylprednisolone acetate 120mg/3mL injection (product)	4180186
