concept_id	concept_synonym_name	language_concept_id
19311461	PHBO polymer	4180186
19311464	dTDP-3-acetamido-3,6-dihydroxy-alpha-D-galactose	4180186
19311466	ring finger protein 25, human	4180186
19311466	RING finger protein AO7, human	4180186
19311466	AO7 protein, human	4180186
19311474	mutacin III, S. mutans	4180186
19311479	(4Z,6E)-5-hydroxy-1-(4-hydroxy-3-methoxyphenyl)-7-(4-hydroxyphenyl)hepta-4,6-dien-3-one	4180186
19311481	1,7-bis(4-hydroxyphenyl)heptan-3,5-dione	4180186
19311490	giganteaside D	4180186
19311492	Technetium 99m Mercaptoacetylglycyl-glycyl-glycine(3)-Proline(3)-BN	4180186
19311498	VRL-1 receptor, rat	4180186
19311498	vanilloid receptor 1-like receptor, rat	4180186
19311498	transient receptor potential cation channel, subfamily V, member 2 protein, rat	4180186
19311499	ammodytin I1	4180186
19311505	Gnetol	4180186
19311507	PDI cpd	4180186
19311508	Zath3 protein, zebrafish	4180186
19311508	atonal-like 3 protein, zebrafish	4180186
19311508	neurogenic differentiation 4 protein, zebrafish	4180186
19311512	(2,3,24Z)-9,19-cyclolanost-24-ene-2,3,26-triol	4180186
19311521	(1S,2S,4S,5S, 6S,8R)-4-hydroxy-2,5,6-trimethyl-11-methylenetricyclo(6.2.1.0(1,6))undecan-3-one	4180186
19311527	GIPN protein, rat	4180186
19311530	transient receptor potential cation channel, subfamily M, member 4 protein, mouse	4180186
19311530	transient receptor potential melastatin 4 channel, mouse	4180186
19311534	cardax	4180186
19311534	disodium salt disuccinate astaxanthin	4180186
19311534	disodium disuccinate astaxanthin	4180186
19311534	rac-dAST	4180186
19311535	CD300a protein, mouse	4180186
19311535	leukocyte mono-Ig-like receptor 1, mouse	4180186
19311540	cholera holotoxin, histidyl(29)-	4180186
19311540	CT-E29H	4180186
19311540	29-His-cholera holotoxin	4180186
19311541	(11C)3MPICA	4180186
19311541	3MPICA	4180186
19311542	2-(18F)-fluoroisonicotinic acid hydrazide	4180186
19311547	1,2,3,4-tetra-O-acetyl-6-ethyladipate-beta-D-glucopyranose	4180186
19311549	m-chlorobenzohydrylurea	4180186
19311552	6-(2'-aminophenyl)-HODA hydrolase	4180186
19311557	desacetoxymatricarin	4180186
19311559	aptosimone	4180186
19311561	9-oxo-neoprocurcumenol	4180186
19311567	2,7-AAPA-PBPT	4180186
19311569	germinal center expressed transcript 2 protein, human	4180186
19311569	HGAL protein, human	4180186
19311569	human germinal center-associated lymphoma protein, human	4180186
19311569	germinal center associated signaling and motility protein, human	4180186
19311569	GCET2 protein, human	4180186
19311569	germinal center-associated lymphoma protein, human	4180186
19311570	GCET1 protein, human	4180186
19311570	centerin	4180186
19311570	serine (or cysteine) proteinase inhibitor, clade A (alpha-1 antiproteinase, antitrypsin), member 9, human	4180186
19311570	germinal center B cell-expressed transcript 1 protein, human	4180186
19311571	zinc fingers and homeoboxes 2 protein, human	4180186
19311571	ZHX-2 protein, human	4180186
19311572	SMAP-2 protein, human	4180186
19311572	SMOC-2 protein, human	4180186
19311572	smooth muscle-associated protein 2, human	4180186
19311572	SPARC related modular calcium binding 2 protein, human	4180186
19311583	DHTAT cpd	4180186
19311585	TvGalpha402 protein, Trichomonas vaginalis	4180186
19311594	TIBO cpd	4180186
19311596	1,5-DHEA	4180186
19311601	2'-D-2'-FGG	4180186
19311602	zinc-fingers and homeoboxes 3 protein, human	4180186
19311602	triple homeobox 1 protein, human	4180186
19311606	sakura protein, rat	4180186
19311610	RWJ52763	4180186
19311610	RWJ 52763	4180186
19311610	RWJ-52763	4180186
19311624	epi-cryptocaryolone	4180186
19311628	DSATPO cpd	4180186
19311629	DMB-aldehyde	4180186
19311629	2,5-dimethylbenzaldehyde	4180186
19311632	activin betaD	4180186
19311635	vismay protein, Drosophila	4180186
19311640	(CpRh(bpy)(H(2)O))(2 )	4180186
19311641	CF3PAF	4180186
19311644	2,2-dimethyl-OCTDBT	4180186
19311646	AdFU cpd	4180186
19311647	MMA-TBB	4180186
19311648	4-META-MMB-TBB	4180186
19311651	Krh2 protein, S cerevisiae	4180186
19311651	YOR371C protein, S cerevisiae	4180186
19311657	YGR224W protein, S cerevisiae	4180186
19311660	AMP-18 protein, human	4180186
19311660	gastrokine 1 protein, human	4180186
19311660	antrum mucosal protein-18, human	4180186
19311660	GCRG213 protein, human	4180186
19311660	AMP18 protein, human	4180186
19311665	2-Cys Prx, P falciparum	4180186
19311666	Csm protein, mouse	4180186
19311666	Moloney leukemia virus 10-like 1 protein, mouse	4180186
19311666	CHAMP protein, mouse	4180186
19311666	cardiac-specific isoform of Mov10l1, mouse	4180186
19311666	Mov10 like-1 protein, mouse	4180186
19311669	thioredoxin domain containing 12 (endoplasmic reticulum) protein, human	4180186
19311669	endoplasmic reticulum thioredoxin superfamily member, 18 kDa protein, human	4180186
19311669	ERp18 protein, human	4180186
19311669	ERp16 protein, human	4180186
19311669	TLP19 protein, human	4180186
19311669	hTLP19 protein, human	4180186
19311669	ERp19 protein, human	4180186
19311671	receptor tyrosine kinase-like orphan receptor 1, mouse	4180186
19311674	8,9-dimethoxy-BTBDO	4180186
19311679	1-N-BHM-BHPP	4180186
19311683	eye gone protein, Drosophila	4180186
19311685	7,10-dihydroxy-8(E)-octadecenoic acid	4180186
19311689	HA Ti-6Al-4V	4180186
19311691	HJ5 compound	4180186
19311693	Ca6 protein, rat	4180186
19311693	CA6 protein, human	4180186
19311693	gustin protein, rat	4180186
19311693	carbonic anhydrase VII, human	4180186
19311693	carbonic anhydrase 6, rat	4180186
19311693	CA7 protein, human	4180186
19311693	carbonic anhydrase VI, human	4180186
19311693	carbonic anhydrase 6	4180186
19311693	gustin	4180186
19311697	(Cr(EDTA)(H2O))Na	4180186
19311699	single strand DNA-binding protein 2, human	4180186
19311699	single-stranded DNA binding protein 2, human	4180186
19311699	hSSB2 protein, human	4180186
19311704	Hb Lepore-Hollandia	4180186
19311706	Hb Santander	4180186
19311707	N,N,N',N'-tetramethylguanidine	4180186
19311708	membrane palmitoylated protein 4, mouse	4180186
19311708	membrane protein, palmitoylated 4 (MAGUK p55 subfamily member 4) protein, mouse	4180186
19311714	Deofix	4180186
19311718	lysosome-associated transmembrane protein 4B, human	4180186
19311720	trp-3 protein, C elegans	4180186
19311721	ELR receptor, rat	4180186
19311726	prolyl 4-hydroxylase alphaIII subunit, human	4180186
19311726	prolyl 4-hydroxylase alpha(III) subunit, human	4180186
19311726	procollagen-proline, 2-oxoglutarate 4-dioxygenase, alpha polypeptide III, human	4180186
19311728	B27 Lys DtrI	4180186
19311728	B27 lysine DtrI	4180186
19311729	zinc finger protein 313, human	4180186
19311729	ZNF313 protein, human	4180186
19311734	CS-891	4180186
19311734	CS 891	4180186
19311734	N-(1-(4-methoxyphenyl)-1-methylethyl)-3-oxo-4-aza-5a-androst-1-ene-17beta-carboxamide	4180186
19311734	CS891 cpd	4180186
19311735	cholesteryl-3-12-octyl-1,12-dicarbo-closo-dodecaorane-1-carboxylate	4180186
19311736	cholesteryl-3-12-(1-octenyl)-1,12-dicarbo-closo-dodecaorane-1-carboxylate	4180186
19311744	proalpha1(XXVII)	4180186
19311749	dachengqitang	4180186
19311749	DCQT herbal medicine	4180186
19311749	Da-Cheng-Qi-Tang	4180186
19311766	fluoro-MPEFPANH2	4180186
19311770	CHMFC cpd	4180186
19311771	CDMFC cpd	4180186
19311772	3-azidomethyl-ddPPT	4180186
19311772	1-(3-(azidomethyl)-2,3-dideoxy-5-O-phosphoryl-beta-D-erythro-pentofuranoyl)thymine	4180186
19311774	3-fluoromethyl-ddPPT	4180186
19311774	1-(2,3-dideoxy-3-(fluoromethyl)-5-O-phosphoryl-beta-D-erythro-pentofuranosyl)thymine	4180186
19311777	RWJ-5863	4180186
19311777	RWJ 5863	4180186
19311777	RWJ5863	4180186
19311778	ST 280	4180186
19311778	ST-280	4180186
19311778	ST280 cpd	4180186
19311780	4-MMMPPPE-morpholine	4180186
19311783	Propanoic acid, 2-(4-((6-chloro-2-quinoxalinyl)oxy)phenoxy)-	4180186
19311793	DFNB31 protein, mouse	4180186
19311793	whirlin protein, mouse	4180186
19311794	deafness, autosomal recessive 31 protein, human	4180186
19311794	whirlin protein, human	4180186
19311794	Autosomal recessive deafness type 31 protein, human	4180186
19311794	DFNB31 protein, human	4180186
19311798	dual specificity phosphatase 19 protein, human	4180186
19311798	SAPK pathway-regulating phosphatase 1, human	4180186
19311798	SKRP1 protein, human	4180186
19311798	stress-activated protein kinase pathway-regulating phosphatase 1, human	4180186
19311798	LMW-DSP3 protein, human	4180186
19311798	protein phosphatase LMW-DSP3, human	4180186
19311800	M-kinesin protein, mouse	4180186
19311800	kinesin family member 2A protein, mouse	4180186
19311803	dp115 protein, Drosophila	4180186
19311805	monarsen	4180186
19311806	MMTAG2 protein, human	4180186
19311806	hMMTAG2 protein, human	4180186
19311815	PH-027	4180186
19311815	PH027 cpd	4180186
19311817	2-naphthylphenylketone	4180186
19311823	inhibitor of cell death-1 protein, C elegans	4180186
19311824	sperm-egg adhesion protein 1, mouse	4180186
19311825	2-MeO-7-ME	4180186
19311827	3beta-HSDH	4180186
19311830	1,3,6-tri-O-galloyl-beta-D-glucose	4180186
19311840	Rnl1 protein, Enterobacteria phage T4	4180186
19311840	Rnl1 protein, bacteriophage T4	4180186
19311840	T4Rn1 protein, bacteriophage T4	4180186
19311843	NIPA protein, human	4180186
19311843	zinc finger, C3HC-type containing 1 protein, human	4180186
19311843	nuclear interacting partner of anaplastic lymphoma kinase, human	4180186
19311843	nuclear interaction partner of ALK protein, human	4180186
19311847	defective in sister chromatid cohesion homolog 1 (S. cerevisiae) protein, human	4180186
19311847	DNA replication and sister chromatid cohesion 1 protein, human	4180186
19311847	hDCC1 protein, human	4180186
19311847	DCC1 protein, human	4180186
19311847	MGC5528 protein, human	4180186
19311854	AM113 cpd	4180186
19311854	AM-113	4180186
19311855	AM-114	4180186
19311855	AM114 cpd	4180186
19311856	AM115 cpd	4180186
19311856	AM-115	4180186
19311859	Ce-egl-5 protein, C elegans	4180186
19311860	Ccd1 protein, zebrafish	4180186
19311860	coiled-coil-DIX protein, zebrafish	4180186
19311860	DIX domain containing 1a protein, zebrafish	4180186
19311860	DN-ccd1 protein, zebrafish	4180186
19311862	MIG-2 protein, human	4180186
19311862	Mitogen-inducible gene 2B protein, human	4180186
19311862	kindlin-3 protein, human	4180186
19311862	MIG2B protein, human	4180186
19311862	fermitin family member 3 protein, human	4180186
19311862	kindlin-2 protein, human	4180186
19311862	URP2SF protein, human	4180186
19311865	C9orf127 protein, human	4180186
19311865	chromosome 9 open reading frame 127 protein, human	4180186
19311865	Nasopharyngeal carcinoma associated gene 6 protein, human	4180186
19311865	transmembrane protein 8B, human	4180186
19311865	NGX6 protein, human	4180186
19311867	ARP7 protein, Arabidopsis	4180186
19311867	actin-related protein 7, Arabidopsis	4180186
19311869	NITRATE TRANSPORTER 1 protein, Arabidopsis	4180186
19311869	NRT2.1 protein, Arabidopsis	4180186
19311872	hCHL2 protein, human	4180186
19311872	BNF1 protein, human	4180186
19311872	FKSG37 protein, human	4180186
19311872	chordin-like 2 protein, human	4180186
19311872	CHL2 protein, human	4180186
19311872	breast tumor novel factor 1, human	4180186
19311873	ARL8 protein, human	4180186
19311873	ADP-ribosylation factor-like 8 protein, human	4180186
19311873	ADP-ribosylation factor-like 5B protein, human	4180186
19311876	nanos homolog 3 (Drosophila) protein, mouse	4180186
19311878	lectin, mannose-binding 2-like protein, human	4180186
19311878	VIPL protein, human	4180186
19311878	VIP36-like protein, human	4180186
19311879	BTB (POZ) domain containing 2, human	4180186
19311880	TRIM5gamma, human	4180186
19311880	tripartite motif protein 5, human	4180186
19311880	TRIM5delta, human	4180186
19311880	TRIM5alpha, human	4180186
19311886	L116	4180186
19311892	PASTICCINO2 protein, Arabidopsis	4180186
19311892	Pas2 protein, Arabidopsis	4180186
19311893	NaI(Tl)	4180186
19311896	beta-D-galactopyranosyl azide	4180186
19311897	SPCC1739.11c protein, S pombe	4180186
19311899	LNA (nucleic acid)	4180186
19311899	alpha-L-LNA	4180186
19311902	carbonic anhydrase 12	4180186
19311907	trifluoroaminoether	4180186
19311910	Diamond Cement	4180186
19311913	10-methyl BNT	4180186
19311915	TALK-1 potassium channel, human	4180186
19311915	potassium channel, subfamily K, member 16, human	4180186
19311916	C1orf36 protein, human	4180186
19311916	chromosome 1 open reading frame 36 protein, human	4180186
19311916	retinal degeneration 3 protein, human	4180186
19311917	CPBP-THPO	4180186
19311918	C3H-3 protein, Xenopus	4180186
19311918	ZFP36L2.S protein, Xenopus	4180186
19311918	XC3H-3b protein, Xenopus	4180186
