concept_id	concept_synonym_name	language_concept_id
44802531	[D]Sinus bradycardia (situation)	4180186
44802533	[D]Poor urinary stream (situation)	4180186
44802534	[D]Right lower quadrant pain (situation)	4180186
44802539	[D]Senile tremor (situation)	4180186
44802542	[D]Musculoskeletal X-ray abnormal (situation)	4180186
44802543	Opportunistic verification of patient address (procedure)	4180186
44802544	Opportunistic verification of patient mobile telephone number (procedure)	4180186
44802546	Assessment status (finding)	4180186
44802547	Lymphoedema monitoring (regime/therapy)	4180186
44802550	CELVAPAN - first influenza A (H1N1v) 2009 vaccination given (procedure)	4180186
44802551	PANDEMRIX - second influenza A (H1N1v) 2009 vaccination given (procedure)	4180186
44802555	CELVAPAN - second influenza A (H1N1v) 2009 vaccination given by other healthcare provider (finding)	4180186
44802556	PANDEMRIX - second influenza A (H1N1v) 2009 vaccination given by other healthcare provider (finding)	4180186
44802557	No consent for influenza A (H1N1v) 2009 vaccination (finding)	4180186
44802558	howRu rating scale (assessment scale)	4180186
44802559	Apgar at 20 minutes (observable entity)	4180186
44802562	Pain or discomfort (observable entity)	4180186
44802563	Feeling low or worried (observable entity)	4180186
44802564	Limited in what you can do (observable entity)	4180186
44802565	Dependent on others (observable entity)	4180186
44802566	Seen by urgent care team (finding)	4180186
44802567	FMed133 form - medical history on release from Her Majesty's Forces (record artifact)	4180186
44802568	Cystic fibrosis monitoring (regime/therapy)	4180186
44802569	Cystic fibrosis annual review (regime/therapy)	4180186
44802571	Rheumatic disorder annual review invitation (procedure)	4180186
44802573	Does use easy wear clothing (finding)	4180186
44802575	Does collect medication (finding)	4180186
44802576	Does not collect medication (finding)	4180186
44802577	Care plan reviewed (situation)	4180186
44802578	Diabetic on subcutaneous treatment (finding)	4180186
44802580	Rehabilitation following brain surgery (regime/therapy)	4180186
44802587	Referral to dysphasia support service (procedure)	4180186
44802589	Jamar dynamometer scale (assessment scale)	4180186
44802591	Dynamometer pinch and gross grip scale (assessment scale)	4180186
44802593	Arthritis hand function test (assessment scale)	4180186
44802597	[D]Drowsiness (situation)	4180186
44802599	[D]Semicoma (situation)	4180186
44802601	[D]Hallucinations (situation)	4180186
44802602	[D]Hallucinations, auditory (situation)	4180186
44802604	[D]Visual hallucinations (situation)	4180186
44802605	[D]Blackout (situation)	4180186
44802607	[D]Vasovagal attack (situation)	4180186
44802610	[D]Fit (in non-epileptic) NOS	4180186
44802610	[D]Fit (situation)	4180186
44802611	[D]Other specified convulsion (situation)	4180186
44802612	[D]Dizziness (situation)	4180186
44802614	[D]Acute vertigo (situation)	4180186
44802616	[D]Sleep disturbance, unspecified (situation)	4180186
44802618	[D]Sleep rhythm inversion (situation)	4180186
44802619	[D]Sleep rhythm irregular (situation)	4180186
44802620	[D]Unsteady gait (situation)	4180186
44802621	[D]Impaired glucose tolerance (situation)	4180186
44802623	[D]Underweight (situation)	4180186
44802625	[D]Hyperuricuria (situation)	4180186
44802628	[D]Dysprosody (situation)	4180186
44802630	Born in Dominica (finding)	4180186
44802632	Invitation to participate in clinical trial (procedure)	4180186
44802633	Did not attend genitourinary medicine clinic (finding)	4180186
44802635	Deep vein thrombosis enhanced services administration stage 1 service level (finding)	4180186
44802639	SMR25b drug misuse follow up assessment form (record artifact)	4180186
44802641	Social prescribing for mental health (regime/therapy)	4180186
44802642	Family history of myocardial infarction in first degree relative less than 60 years (situation)	4180186
44802644	MED5 certificate requested	4180186
44802644	MED5 statement requested (finding)	4180186
44802645	Family history of total cholesterol greater than 6.7 millimoles per litre in child or sibling under 16 years of age (situation)	4180186
44802648	History of Parkinson disease	4180186
44802648	History of Parkinson's disease (situation)	4180186
44802650	No finger clubbing (situation)	4180186
44802653	Hepatitis A vaccination invitation (procedure)	4180186
44802655	GP24A - maternity claim (procedure)	4180186
44802656	No response to influenza vaccination invitation (finding)	4180186
44802657	Impaired glucose tolerance monitoring invitation (procedure)	4180186
44802659	Impaired glucose tolerance monitoring administration (finding)	4180186
44802661	Patient held care plan (record artifact)	4180186
44802663	No blanching on elevation of foot (situation)	4180186
44802665	Rectum injury without mention of open wound into cavity (disorder)	4180186
44802667	[D]Sleep dysfunction with sleep stage disturbance (situation)	4180186
44802668	[D]Sleep dysfunction with arousal disturbance (situation)	4180186
44802669	[D]Fever of unknown origin	4180186
44802669	[D]Pyrexia of unknown origin (situation)	4180186
44802677	[D]Tiredness (situation)	4180186
44802679	[D]Diaphoresis (situation)	4180186
44802680	[D]Excessive sweating (situation)	4180186
44802682	[D]Generalised hyperhidrosis (situation)	4180186
44802683	[D]Confusion (situation)	4180186
44802684	[D]Toxic confusional state (situation)	4180186
44802685	[D]Poor mobility (situation)	4180186
44802686	[D]Other general symptoms (situation)	4180186
44802687	[D]General aches and pains	4180186
44802687	[D]Pain, generalised (situation)	4180186
44802688	[D]Sedation (situation)	4180186
44802690	[D]Demoralisation and apathy (situation)	4180186
44802692	[D]Chronic intractable pain (situation)	4180186
44802693	[D]Restlessness and agitation (situation)	4180186
44802695	[D]Head movements abnormal (situation)	4180186
44802696	[D]Smell and taste disorder (situation)	4180186
44802697	ANC5/6/HC1 district health authority procedure (finding)	4180186
44802698	[D]Parosmia (situation)	4180186
44802699	[D]Ataxic gait (situation)	4180186
44802700	[D]Spastic gait (situation)	4180186
44802704	[D]Muscular incoordination (situation)	4180186
44802706	[D]Dupre's syndrome (situation)	4180186
44802709	Improving access to psychological therapies programme phobia scale - certain situations because of a fear of having a panic attack or other distressing symptoms (assessment scale)	4180186
44802710	Improving access to psychological therapies programme phobia scale - social situations due to a fear of being embarrassed or making a fool of myself (assessment scale)	4180186
44802712	Magnetic resonance imaging of brain volume (procedure)	4180186
44802712	MRI (magnetic resonance imaging) of brain volume	4180186
44802713	Magnetic resonance imaging of brain volume with contrast (procedure)	4180186
44802713	MRI (magnetic resonance imaging) of brain volume with contrast	4180186
44802715	Referral to gastroenterology clinical assessment service (procedure)	4180186
44802718	ABCD2 (age, blood pressure, clinical features, duration, diabetes 2) stroke risk score	4180186
44802718	Age, blood pressure, clinical features, duration, diabetes 2 stroke risk score (assessment scale)	4180186
44802719	Cancelled appointment at extended hours clinic (finding)	4180186
44802721	Did not attend for measles mumps rubella catch-up vaccination (finding)	4180186
44802722	Choice and booking letter reminder to make initial hospital appointment (procedure)	4180186
44802724	Health forecasting patient information pack given (procedure)	4180186
44802726	ADHD (attention deficit hyperactivity disorder) monitoring invitation first letter	4180186
44802726	Attention deficit hyperactivity disorder monitoring invitation first letter (procedure)	4180186
44802728	Referral to community nursing out of hours service (procedure)	4180186
44802730	Internal practice referral (procedure)	4180186
44802731	Declined consent for registration with Sure Start (finding)	4180186
44802733	Internal practice referral for cryotherapy (procedure)	4180186
44802736	Internal practice referral for minor surgery (procedure)	4180186
44802740	Payment of child health surveillance claim (procedure)	4180186
44802741	[D]Tetany (situation)	4180186
44802742	[D]Carpopedal spasm (situation)	4180186
44802744	[D]Posture abnormal (situation)	4180186
44802745	[D]Growing pains - limbs (situation)	4180186
44802746	[D]Musculoskeletal pain (situation)	4180186
44802750	[D]Skin sensation disturbance (situation)	4180186
44802755	[D]Hyperaesthesia (situation)	4180186
44802756	[D]Hypoaesthesia (situation)	4180186
44802760	[D]Rash and other nonspecific skin eruption (situation)	4180186
44802761	[D]Exanthem (situation)	4180186
44802763	[D]Mass, localised and superficial (situation)	4180186
44802764	[D]Lump, localised and superficial (situation)	4180186
44802766	[D]Localised swelling, mass and lump, lower limb (situation)	4180186
44802767	[D]Axillary lump (situation)	4180186
44802768	[D]Lump on back (situation)	4180186
44802769	[D]Shoulder lump (situation)	4180186
44802773	[D]Subungual swelling (situation)	4180186
44802774	[D]Buttock swelling (situation)	4180186
