concept_id	concept_synonym_name	language_concept_id
4336370	Calcifying cyst (morphologic abnormality)	4180186
4336371	Sharp pain (finding)	4180186
4336374	Salmonella 1,6,14,25:z4,z23:e,n,z15	4180186
4336374	Salmonella Bousso (organism)	4180186
4336374	Salmonella enterica subsp. enterica ser. Bousso	4180186
4336377	Microaneurysm (morphologic abnormality)	4180186
4336377	MA-microaneurysm	4180186
4336378	Combined alcohol and drug detoxification (regime/therapy)	4180186
4336379	Golden topminnow	4180186
4336379	Fundulus chrysotus (organism)	4180186
4336382	Melanogenic granule (cell structure)	4180186
4336383	Blood group antibody Covas (substance)	4180186
4336387	Machine riveter (occupation)	4180186
4336388	Cystine reductase (reduced nicotinamide adenine dinucleotide) (substance)	4180186
4336388	Cystine reductase (reduced nicotinamide adenine dinucleotide)	4180186
4336389	Transversospinalis muscle	4180186
4336389	Structure of transversospinalis muscle (body structure)	4180186
4336391	Santa Rosa virus (organism)	4180186
4336392	Parametritis following molar AND/OR ectopic pregnancy (disorder)	4180186
4336394	Manipulative reduction of open fracture of malar area, including zygomatic arch and malar tripod, towel clip technique	4180186
4336394	Reduction of open zygomatic arch fracture using a towel clip (procedure)	4180186
4336395	127m-Te	4180186
4336395	Tellurium-127m (substance)	4180186
4336395	^127m^Tellurium	4180186
4336400	Structure of fat pad of ischiorectal fossa (body structure)	4180186
4336400	Fat pad of ischiorectal fossa	4180186
4336401	Lead screening (procedure)	4180186
4336403	Notocotylus attenuatus (organism)	4180186
4336404	Trombicula (Leptotrombidium) scutellaris (organism)	4180186
4336405	Bipolar I disorder, most recent episode depressed with postpartum onset (disorder)	4180186
4336409	Lysyl-tRNA synthetase	4180186
4336409	Lysine-transfer ribonucleic acid ligase	4180186
4336409	Lysine-transfer ribonucleic acid ligase (substance)	4180186
4336445	Electronic dental anesthesia (procedure)	4180186
4336445	Electronic dental anaesthesia	4180186
4336446	Percutaneous dorsal column stimulation (procedure)	4180186
4336446	Epidural dorsal column stimulation	4180186
4336447	Nerve blocks, infiltrations and injections (procedure)	4180186
4336449	Local anesthetic intercostobrachial and medial cutaneous nerve of arm block (procedure)	4180186
4336449	Local anaesthetic intercostobrachial and medial cutaneous nerve of arm block	4180186
4336449	Intercostobrachial and medial cutaneous nerve of arm block	4180186
4336451	Local anaesthetic median nerve block at wrist	4180186
4336451	Local anesthetic median nerve block at wrist (procedure)	4180186
4336451	Median nerve block at wrist	4180186
4336452	Ring block in hand (procedure)	4180186
4336453	Ring block of little finger (procedure)	4180186
4336454	Digital nerve block of thumb (procedure)	4180186
4336455	Local anesthetic sciatic nerve block; lithotomy approach (procedure)	4180186
4336455	Sciatic nerve block; lithotomy approach	4180186
4336455	Local anaesthetic sciatic nerve block; lithotomy approach	4180186
4336457	Three-in-one block (procedure)	4180186
4336458	Common peroneal nerve block	4180186
4336458	Local anesthetic common peroneal nerve block (procedure)	4180186
4336458	Local anaesthetic common peroneal nerve block	4180186
4336459	Nasopharyngeal suction (procedure)	4180186
4336460	Bronchial suction (procedure)	4180186
4336461	Removal of device from airway (procedure)	4180186
4336468	Entire talonavicular ligament (body structure)	4180186
4336469	Rotablator coronary atherectomy	4180186
4336469	Percutaneous high speed rotational coronary atherectomy (procedure)	4180186
4336471	Operation on mitral cords	4180186
4336471	Operation on mitral chords	4180186
4336471	Operation on mitral chordae tendinae (procedure)	4180186
4336473	Closure of true mitral cleft (procedure)	4180186
4336474	Removal of thrombus from mitral valve (procedure)	4180186
4336474	Declotting of mitral valve	4180186
4336474	Removal of clot from mitral valve	4180186
4336474	Mitral valve thrombectomy	4180186
4336475	Excision of supravalvar left atrial ring	4180186
4336475	Excision of supramitral valve ring (procedure)	4180186
4336476	Decalcification of mitral valve (procedure)	4180186
4336517	Structure of superficial temporal vein (body structure)	4180186
4336517	Superficial temporal vein	4180186
4336517	Superficial temporal veins	4180186
4336520	Dying back phenomenon (disorder)	4180186
4336521	Mycoplasma gallinaceum (organism)	4180186
4336522	Nucleoside-triphosphate pyrophosphatase (substance)	4180186
4336523	Nonpersistence (finding)	4180186
4336524	Propionibacterium raffinosaceum	4180186
4336524	Propionibacterium technicum	4180186
4336524	Acidipropionibacterium jensenii (organism)	4180186
4336524	Propionibacterium petersonii	4180186
4336524	Propionibacterium jensenii	4180186
4336524	Propionibacterium zeae	4180186
4336525	Mycoplasma pulmonis (organism)	4180186
4336526	Protostrongylus brevispiculum (organism)	4180186
4336528	Haemulon macrostomum (organism)	4180186
4336528	Spanish grunt	4180186
4336529	Nitrazine yellow	4180186
4336529	Nitrazol yellow	4180186
4336529	Nitrazine yellow stain (substance)	4180186
4336533	Myocarditis due to hypersensitivity state (disorder)	4180186
4336534	True cholinesterase measurement	4180186
4336534	Acetylcholinesterase measurement (procedure)	4180186
4336536	Dilation of nasopharynx (procedure)	4180186
4336536	Dilation of choanae of nasopharynx	4180186
4336537	Edematous laryngitis (disorder)	4180186
4336537	Oedematous laryngitis	4180186
4336538	Seventh (qualifier value)	4180186
4336542	Structure of catagen hair	4180186
4336542	Structure of catagen hair (body structure)	4180186
4336542	Catagen hair (body structure)	4180186
4336544	Trachea operation	4180186
4336544	Operation on trachea (procedure)	4180186
4336545	Rebase of complete upper denture (procedure)	4180186
4336546	Removal of foreign body from female perineum (procedure)	4180186
4336547	Time agnosia (finding)	4180186
4336548	Blister of nose with infection (disorder)	4180186
4336551	Duboisia myoporoides (organism)	4180186
4336553	Serosanguineous chronic otitis media (disorder)	4180186
4336556	Acetivibrio cellulolyticus (organism)	4180186
4336556	Acetivibrio cellulosolvens	4180186
4336557	Subcutaneous tissue structure of medial surface of thumb (body structure)	4180186
4336557	Subcutaneous tissue of medial surface of thumb	4180186
4336591	Closure of mitral valve (procedure)	4180186
4336591	Oversewing of mitral valve	4180186
4336596	Operation on tricuspid papillary muscle (procedure)	4180186
4336597	Sliding plasty of tricuspid papillary muscle	4180186
4336597	Lengthening operation on tricuspid papillary muscle (procedure)	4180186
4336602	Repair of aortic valve cusp (procedure)	4180186
4336603	Excision of vegetations from aortic valve (procedure)	4180186
4336604	Removal of clot from aortic valve	4180186
4336604	Declotting of aortic valve	4180186
4336604	Removal of thrombus from aortic valve (procedure)	4180186
4336604	Aortic valve thrombectomy	4180186
4336605	Decalcification of aortic valve (procedure)	4180186
4336608	Aortic valve replacement and plication of ascending aorta (procedure)	4180186
4336609	Aortoventriculoplasty (procedure)	4180186
4336611	Repair of pulmonary valve cusp (procedure)	4180186
4336614	Annuloplasty of atrioventricular valve (procedure)	4180186
4336615	Atrioventricular valve annuloplasty using ring (procedure)	4180186
4336618	Reimplantation of atrioventricular valve papillary muscle (procedure)	4180186
4336660	Rhythm strip monitoring (regime/therapy)	4180186
4336661	Salmonella Entebbe (organism)	4180186
4336661	Salmonella 1,4,12,27:z:z6	4180186
4336661	Salmonella enterica subsp. enterica ser. Entebbe	4180186
4336663	Trichlorophenoxyacetic acid	4180186
4336663	2,4,5-trichlorophenoxyacetic acid (substance)	4180186
4336663	2,4,5-trichloroacetophenol	4180186
4336664	Kanamycin sulphate	4180186
4336664	Kanamycin sulfate (substance)	4180186
4336667	Signet ring cell (cell)	4180186
4336668	Gallium scan (procedure)	4180186
4336669	Blister of chest wall without infection (disorder)	4180186
4336670	Sulphur tetrafluoride	4180186
4336670	Sulfur tetrafluoride (substance)	4180186
4336671	Proteocephalus (organism)	4180186
4336672	Radionuclide identification of eye tumor (procedure)	4180186
4336672	Radionuclide identification of eye tumour	4180186
4336674	Blood group antigen An^a^	4180186
4336674	Blood group antigen Ahonen	4180186
4336674	Blood group antigen An a	4180186
4336674	Blood group antigen An<sup>a</sup>	4180186
4336674	Blood group antigen An^a^ (substance)	4180186
4336674	GE7 (ISBT symbol)	4180186
4336675	Product containing sulfaguanidine (medicinal product)	4180186
4336675	Sulfaguanidine	4180186
4336676	Railway goods agent (occupation)	4180186
4336678	VF - Visual field	4180186
4336678	Examination of visual fields	4180186
4336678	Visual field testing	4180186
4336678	Visual field study (procedure)	4180186
4336680	Destruction of lesion of choroid (procedure)	4180186
4336689	Bird tongue (disorder)	4180186
4336690	Farabeuf operation	4180186
4336690	Ischiopubiotomy (procedure)	4180186
4336691	Atlantic mackerel	4180186
4336691	Scomber scombrus (organism)	4180186
4336692	Viviparus (organism)	4180186
4336693	Ergotoxine (substance)	4180186
4336694	Deoxycytidine kinase (substance)	4180186
4336696	Pseudomicrodochium suttoni	4180186
4336696	Pseudomicrodochium suttonii (organism)	4180186
4336698	Pneumostrongylus (organism)	4180186
4336699	Indirect laryngoscopy with biopsy (procedure)	4180186
4336700	Excision of lesion of knee joint (procedure)	4180186
4336702	Eupatorium adenophorum poisoning (disorder)	4180186
4336702	Crofton weed poisoning	4180186
4336703	Diurnal only enuresis (finding)	4180186
4336703	Diurnal enuresis	4180186
4336738	Open atrioventricular valvotomy (procedure)	4180186
4336740	Atrioventricular valve replacement	4180186
4336740	Atrioventricular (non-mitral non-tricuspid) valve replacement (procedure)	4180186
4336742	Declotting of truncal valve	4180186
4336742	Removal of thrombus from truncal valve (procedure)	4180186
4336742	Removal of clot from truncal valve	4180186
4336742	Truncal valve thrombectomy	4180186
4336744	Balloon dilatation of implanted truncal valve (procedure)	4180186
4336746	Replacement of implanted truncal valve (procedure)	4180186
4336749	Implantation of right cardiac ventricular assist device (procedure)	4180186
4336749	Implantation of right cardiac ventricular assist device	4180186
4336749	RHA - Right heart assist operation	4180186
4336749	Implantation of right ventricular assist device (procedure)	4180186
4336749	RVAD - Implantation of right ventricular assist device	4180186
4336752	Repair of pulmonary vein (procedure)	4180186
4336753	Insertion of stent in superior vena cava (procedure)	4180186
4336753	Stenting of superior vena cava	4180186
4336755	Division of superior vena cava (procedure)	4180186
4336756	Operation on inferior vena cava (procedure)	4180186
4336757	Insertion of valve into vena cava (procedure)	4180186
4336761	Coronary sinus operation (procedure)	4180186
4336764	Atrial operation (procedure)	4180186
4336768	Plication of right atrial wall (procedure)	4180186
4336769	Construction of conduit - right atrium to right ventricle (procedure)	4180186
4336770	Fontan operation with conduit from right atrium to rudimentary ventricle	4180186
4336770	Construction of conduit from right atrium to rudimentary ventricle (procedure)	4180186
4336807	Old English sheepdog (organism)	4180186
4336809	Itaconyl-coenzyme A hydratase (substance)	4180186
4336809	Itaconyl-coenzyme A hydratase	4180186
4336810	Post-partum telogen effluvium	4180186
4336810	Postpartum alopecia (disorder)	4180186
4336811	Structure of distal epiphysis (body structure)	4180186
4336811	Distal epiphysis	4180186
4336812	4-hydroxybenzoate decarboxylase (substance)	4180186
4336813	Vagus nerve motor disorder (disorder)	4180186
4336814	Slit pore of glomerular podocyte (cell structure)	4180186
4336818	Pneumospirura bassarisci (organism)	4180186
4336820	Olfactory seizure (disorder)	4180186
4336820	Olfactory uncinate fit	4180186
4336823	Bronchial lesion - local excision	4180186
4336823	Excision of lesion of bronchus (procedure)	4180186
4336824	Salmonella Landala (organism)	4180186
4336824	Salmonella enterica subsp. enterica ser. Landala	4180186
4336824	Salmonella 41:z10:1,6	4180186
4336826	Cairn terrier (organism)	4180186
4336827	Erythrocyte aging, function (observable entity)	4180186
4336827	Erythrocyte ageing	4180186
4336827	Erythrocyte aging, function	4180186
4336828	Sensory discomfort (finding)	4180186
4336830	Piry virus (organism)	4180186
4336832	Subcutaneous tissue structure of interdigital space of hand (body structure)	4180186
4336832	Subcutaneous tissue of interdigital space of hand	4180186
4336834	Amfetamine sulfate	4180186
4336834	Amfetamine sulfate (substance)	4180186
4336836	Salmonella Gokul (organism)	4180186
4336836	Salmonella enterica subsp. enterica ser. Gokul	4180186
4336836	Salmonella 1,51:d:1,5	4180186
4336839	Genus Branchiomyces (organism)	4180186
4336839	Genus Branchiomyces	4180186
4336840	Gram-negative rods	4180186
4336840	Gram-negative bacillus (organism)	4180186
4336841	Greater vestibular gland	4180186
4336841	Bartholin gland structure	4180186
4336841	Major vestibular gland	4180186
4336841	Bartholin's gland structure (body structure)	4180186
4336841	Bartholin's gland	4180186
4336842	Cerebral ventricular shunt to urinary system	4180186
4336842	Cerebral ventricular shunt to urinary system (procedure)	4180186
4336843	Substitute homosexual state (finding)	4180186
4336844	Hyperplasia of islet alpha cells with glucagon excess (disorder)	4180186
4336845	Avian reovirus Crawley	4180186
4336845	Avian orthoreovirus Crawley (organism)	4180186
4336887	LA - Left atrial operation	4180186
4336887	Left atrial operation (procedure)	4180186
4336889	Suture of left atrium (procedure)	4180186
4336890	Plication of left atrial wall (procedure)	4180186
4336892	Atrial septostomy NEC (procedure)	4180186
4336893	Atrial septostomy operation (procedure)	4180186
4336895	Open removal of foreign body from right ventricle (procedure)	4180186
4336899	Right ventricular endocardectomy (procedure)	4180186
4336899	Resection of right ventricular endocardium	4180186
4336901	Right ventricular outflow tract myotomy (procedure)	4180186
4336902	Transluminal right ventricular outflow tract laser operation (procedure)	4180186
4336904	Bx - Open left ventricular biopsy	4180186
4336904	Open left ventricular biopsy (procedure)	4180186
4336909	Left ventricular outflow tract muscle resection (procedure)	4180186
4336914	Bronchoscopic stenting procedure	4180186
4336914	Bronchoscopic placement of stent (procedure)	4180186
4336915	Tracheal end-to-end anastomosis (procedure)	4180186
4336956	Infection caused by Onchocerca reticulata	4180186
4336956	Infection caused by Onchocerca reticulata (disorder)	4180186
4336962	Ectopic gallbladder (disorder)	4180186
4336963	Fox sparrow (organism)	4180186
4336964	Arctic tern	4180186
4336964	Sterna paradisaea (organism)	4180186
4336965	Propionibacterium granulosum	4180186
4336965	Cutibacterium granulosum (organism)	4180186
4336967	Female internal genitalia structure (body structure)	4180186
4336967	Female internal genitalia	4180186
4336967	Female pelvic organs	4180186
4336968	Fine needle biopsy of abdominal wall mass (procedure)	4180186
4336968	Fine needle aspiration biopsy of abdominal wall mass	4180186
4336971	Gastrojejunal ulcer with hemorrhage and with perforation but without obstruction (disorder)	4180186
4336971	Gastrojejunal ulcer with haemorrhage and with perforation but without obstruction	4180186
4336972	Syngnathus louisianae (organism)	4180186
4336972	Chain pipefish	4180186
4336973	Poisoning caused by sulphone	4180186
4336973	Poisoning caused by sulfone	4180186
4336973	Poisoning by sulphone	4180186
4336973	Sulphone poisoning	4180186
4336973	Sulfone poisoning	4180186
4336973	Poisoning caused by sulfone (disorder)	4180186
4336977	Incision and exploration of trachea (procedure)	4180186
4336979	Canine distemper - adenovirus type 2 - parainfluenza vaccine - bordetella bronchiseptica - leptospira bacterin (product)	4180186
4336981	Decreased stratum corneum adhesiveness (finding)	4180186
4336981	Increased shedding of cells from epidermal surface	4180186
4336982	Lutzomyia olmeca (organism)	4180186
4336984	Blood group antigen Wd^a^	4180186
4336984	Blood group antigen Wd^a^ (substance)	4180186
4336984	Blood group antigen Waldner	4180186
4336984	Blood group antigen Wd<sup>a</sup>	4180186
4336984	DI5 (ISBT symbol)	4180186
4336984	Blood group antigen Wd a	4180186
4336986	Removal of foreign body from nasal sinus (procedure)	4180186
4336991	Phenolphthalein measurement, urine (procedure)	4180186
4336992	Culicoides variipennis (organism)	4180186
4337035	Multiple wedge excisions of lung (procedure)	4180186
4337038	Repair of bulla of lung (procedure)	4180186
4337041	Manual establishment of airway (procedure)	4180186
4337041	Airway obtained manually	4180186
4337047	Tracheostomy tube insertion	4180186
4337047	Insertion of tracheostomy tube (procedure)	4180186
4337049	Insertion of endobronchial blocker (procedure)	4180186
4337050	Lung reinflation (procedure)	4180186
4337051	FB - Removal of foreign body from airway	4180186
4337051	Removal of foreign body from airway (procedure)	4180186
4337053	Removal of airway (procedure)	4180186
4337055	Removal of endobronchial blocker (procedure)	4180186
4337056	Coronary artery bypass graft x 1 (procedure)	4180186
4337056	CABG x 1 - Coronary artery bypass graft x 1	4180186
4337057	Exploration of coronary artery with arteriotomy (procedure)	4180186
4337060	Mitral valve operation (procedure)	4180186
4337060	MV - Mitral valve operation	4180186
4337062	Reimplantation of mitral papillary muscle (procedure)	4180186
4337063	Shortening plasty to mitral chordae tendinae (procedure)	4180186
4337064	Excision of vegetations from mitral valve (procedure)	4180186
4337066	PPVL - Repair of mitral prosthetic paravalvular leak	4180186
4337066	Repair of implanted mitral paravalvular leak (procedure)	4180186
4337066	PVL - Repair of mitral paravalvular leak	4180186
4337066	Repair of implanted mitral paravalvar leak	4180186
4337069	Operation on tricuspid cords	4180186
4337069	Operation on tricuspid chordae tendinae (procedure)	4180186
4337069	Operation on tricuspid chords	4180186
4337102	Neonatal hypomagnesemia (disorder)	4180186
4337102	Neonatal hypomagnesaemia	4180186
4337103	Catechol 1,2 dioxygenase (substance)	4180186
4337104	Subcutaneous tissue of hand and foot, CS	4180186
4337104	Subcutaneous tissue structure of hand and foot (combined site)	4180186
4337104	Subcutaneous tissue of hand and foot	4180186
4337104	Subcutaneous tissue structure of hand and foot (combined site) (body structure)	4180186
4337106	Malignant phyllodes tumor (morphologic abnormality)	4180186
4337106	Malignant phyllodes tumour	4180186
4337106	Phyllodes tumour, malignant	4180186
4337106	Cystosarcoma phyllodes, malignant	4180186
4337106	Malignant cystosarcoma phyllodes	4180186
4337106	Phyllodes tumor, malignant	4180186
4337110	Structure of phrenicopleural fascia	4180186
4337110	Structure of phrenicopleural fascia (body structure)	4180186
4337110	Phrenicopleural fascia (body structure)	4180186
4337111	Ultrasound peripheral vascular flow study, arterial and venous (procedure)	4180186
4337113	Anopheles subpictus (organism)	4180186
4337115	Ureteric structure (body structure)	4180186
4337115	Ureter	4180186
4337116	Calotropin (substance)	4180186
4337121	Supraglenoid tubercle of scapula	4180186
4337121	Structure of supraglenoid tubercle of scapula (body structure)	4180186
4337125	Laboratory reporting, written report (procedure)	4180186
4337129	Excisional biopsy of facial bone (procedure)	4180186
4337131	Mesembryanthemum (organism)	4180186
4337134	Unilateral condylar hypoplasia of mandible (situation)	4180186
4337135	Posterior papillary muscle of right ventricle	4180186
4337135	Structure of posterior papillary muscle of right ventricle (body structure)	4180186
4337136	Tertiary stage of yaws	4180186
4337136	Tertiary lesion of yaws (disorder)	4180186
4337136	Tertiary yaws	4180186
4337137	Fructuronate reductase (substance)	4180186
4337181	Excision of vegetations from tricuspid valve (procedure)	4180186
4337183	Benign neoplasm of nasopharyngeal wall (disorder)	4180186
4337187	Entire calcaneonavicular ligament (body structure)	4180186
4337188	Annuloplasty of aortic valve (procedure)	4180186
4337189	Excision of vegetations from implanted aortic valve (procedure)	4180186
4337190	Aortic valve resuspension and replacement of ascending aorta (procedure)	4180186
4337193	Removal of thrombus from implanted pulmonary valve (procedure)	4180186
4337194	Decalcification of pulmonary valve (procedure)	4180186
4337198	Closed pulmonary valvectomy (procedure)	4180186
4337201	Inspection of atrioventricular valve (procedure)	4180186
4337202	Repair of atrioventricular valve (procedure)	4180186
4337203	Repair of Ebstein's anomaly of atrioventricular valve (procedure)	4180186
4337203	Repair of Ebstein anomaly of atrioventricular valve	4180186
4337207	Resection of atrioventricular valve leaflet (procedure)	4180186
4337207	Excision of atrioventricular valve leaflet	4180186
4337208	Excision of vegetations from implanted atrioventricular valve (procedure)	4180186
4337248	Allokinase	4180186
4337248	Allose kinase (substance)	4180186
4337250	Cardiotopometry (procedure)	4180186
4337251	Secretion of pepsinogen II, function	4180186
4337251	Secretion of pepsinogen II, function (observable entity)	4180186
4337253	Ligation of vein of thyroid (procedure)	4180186
4337256	Rhizopus delemar	4180186
4337256	Rhizopus oryzae	4180186
4337256	Rhizopus arrhizus (organism)	4180186
4337258	Salmonella enterica subsp. enterica ser. Ngili	4180186
4337258	Salmonella Ngili (organism)	4180186
4337258	Salmonella 6,7:z10:1,7	4180186
4337261	Destruction of skin lesion	4180186
4337261	Destruction of lesion of skin (procedure)	4180186
4337264	Fannia benjamini (organism)	4180186
4337266	Cerebral anoxia after obstetrical surgery AND/OR other procedure including delivery (disorder)	4180186
4337267	Angiectomy with graft replacement of head and neck artery	4180186
4337267	Arteriectomy with graft replacement of head and neck artery (procedure)	4180186
4337267	Resection of artery of head and neck with replacement	4180186
4337268	Coproporphyrin I measurement (procedure)	4180186
4337269	Plication of broad ligament (procedure)	4180186
4337272	Arginine tolerance test (procedure)	4180186
4337275	Structure of lamina of fourth cervical vertebra (body structure)	4180186
4337275	Lamina of fourth cervical vertebra	4180186
4337277	Reticulospinal tract of pons	4180186
4337277	Structure of reticulospinal tract of pons (body structure)	4180186
4337278	Flavoxate hydrochloride (substance)	4180186
4337282	Congenital subaortic stenosis due to fibromuscular shelf (disorder)	4180186
4337282	Congenital subaortic stenosis of membranous type	4180186
4337284	Total facial nerve repair (procedure)	4180186
4337285	Asparagine (substance)	4180186
4337285	Asn - Asparagine	4180186
4337285	L-Asparagine	4180186
4337285	Alpha-aminosuccinic acid	4180186
4337288	Atrioventricular valvotomy (procedure)	4180186
4337289	Closed atrioventricular valvotomy (procedure)	4180186
4337290	Balloon atrioventricular valvotomy (procedure)	4180186
4337294	Replacement of implanted atrioventricular valve (procedure)	4180186
4337295	Truncal valve operation (procedure)	4180186
4337297	Operation on truncal valve cusp (procedure)	4180186
4337297	Operation on truncal valve leaflet	4180186
4337299	Removal of thrombus from implanted truncal valve (procedure)	4180186
4337308	Removal of heart-lung block from donor (procedure)	4180186
4337308	Harvest of heart-lung block	4180186
4337308	Removal of heart-lung en bloc from donor	4180186
4337316	Painless pancreatitis (disorder)	4180186
4337320	Suture of right atrium (procedure)	4180186
4337359	Burn of mouth (disorder)	4180186
4337362	Sebastes saxicola (organism)	4180186
4337362	Stripetail rockfish	4180186
4337363	Croupier (occupation)	4180186
4337364	Benign foot rot (disorder)	4180186
4337364	BFR - benign foot rot	4180186
4337364	Ovine foot rot	4180186
4337367	Popliteal artery thrombosis (disorder)	4180186
4337368	Dendrolimnus (organism)	4180186
4337369	V-Y operation of lip (procedure)	4180186
4337372	Entire urethral artery (body structure)	4180186
4337373	Embolism due to any device, implant AND/OR graft (disorder)	4180186
4337374	Furuncle of knee (disorder)	4180186
4337374	Boil of knee	4180186
4337375	Anconeal bursa	4180186
4337375	Subcutaneous olecranon bursa	4180186
4337375	Structure of subcutaneous olecranon bursa (body structure)	4180186
4337380	Urethan (substance)	4180186
4337380	Ethyl urethan	4180186
4337380	Urethane	4180186
4337380	Ethyl carbamate	4180186
4337381	Repression - mental defence mechanism	4180186
4337381	Repression - mental defense mechanism (finding)	4180186
4337383	Monorchism (disorder)	4180186
4337383	Monorchidism	4180186
4337384	Suture of tunica vaginalis laceration (procedure)	4180186
4337384	Suture of tunica vaginalis laceration	4180186
4337384	Repair of tunica vaginalis laceration	4180186
4337387	Fibrosis of uterus (disorder)	4180186
4337388	Pteronia sordida (organism)	4180186
4337391	Using verbal communication	4180186
4337391	Using spoken language	4180186
4337391	Talking	4180186
4337391	Using spoken communication	4180186
4337391	Speaking (observable entity)	4180186
4337394	Splitting of tendon sheath of hand (procedure)	4180186
4337396	Guaiacum (organism)	4180186
4337397	Porphyrin production test (procedure)	4180186
4337398	NB - Neuroblastoma	4180186
4337398	Neuroblastoma (morphologic abnormality)	4180186
4337398	Central neuroblastoma	4180186
4337399	Subcutaneous tissue structure of upper arm (body structure)	4180186
4337399	Subcutaneous tissue of arm	4180186
4337399	Subcutaneous tissue of upper arm	4180186
4337436	Eustachian valve operation (procedure)	4180186
4337437	Excision of left atrial myxoma (procedure)	4180186
4337438	Excision of left atrial vegetations (procedure)	4180186
4337440	Operation to close an interatrial communication (procedure)	4180186
4337441	Atrial fenestration operation (procedure)	4180186
4337442	Static balloon atrial septostomy (procedure)	4180186
4337443	Repair of atrioventricular septal defect: ventricular component (procedure)	4180186
4337445	Acute mastoiditis with neck abscess (disorder)	4180186
4337445	Citelli's abscess	4180186
4337445	Bezold's abscess	4180186
4337446	Acute mastoiditis and facial palsy	4180186
4337446	Acute mastoiditis with facial paralysis (disorder)	4180186
4337447	Acute mastoiditis with labyrinthitis (disorder)	4180186
4337448	Acute mastoiditis with intracranial complication (disorder)	4180186
4337450	Longitudinal fracture of temporal bone (disorder)	4180186
4337451	Postoperative cerebrospinal otorrhoea	4180186
4337451	Postoperative cerebrospinal otorrhea (disorder)	4180186
4337452	Cochlear Meniere syndrome	4180186
4337452	Cochlear Ménière syndrome (disorder)	4180186
4337454	VBI - Vertebrobasilar ischemic vertigo	4180186
4337454	Vertebrobasilar ischemic vertigo (disorder)	4180186
4337454	VBI - Vertebrobasilar ischaemic vertigo	4180186
4337454	Vertebrobasilar ischaemic vertigo	4180186
4337455	Multisensory dizziness (disorder)	4180186
4337458	Entire plantar cuneocuboidal ligament (body structure)	4180186
4337459	Structural anomaly of the cochlea and vestibular labyrinth (disorder)	4180186
4337460	Dilatation of the vestibular aqueduct (disorder)	4180186
4337461	Absence of semicircular canal (disorder)	4180186
4337463	Autoimmune labyrinthitis	4180186
4337463	Autoimmune disorder of inner ear (disorder)	4180186
4337466	Tinnitus arising from tensor palatini (disorder)	4180186
4337468	Excision of lesion of hypopharynx (procedure)	4180186
4337469	Laryngotracheoplasty (procedure)	4180186
4337506	Peau d'orange surface of breast (disorder)	4180186
4337507	Inability to enjoy sexual relations	4180186
4337507	Does not enjoy lovemaking	4180186
4337507	Lack of sexual enjoyment	4180186
4337507	Does not enjoy having sex (finding)	4180186
4337508	Intestinal electrolyte movement by passive diffusion, function	4180186
4337508	Intestinal electrolyte movement by passive diffusion, function (observable entity)	4180186
4337511	Transposition of penis (procedure)	4180186
4337513	Excision of meniscus of temporomandibular joint	4180186
4337513	Excision of meniscus of jaw bone (procedure)	4180186
