concept_id	concept_synonym_name	language_concept_id
46007404	PremierPore VP dressing 10cm x 15cm (Shermond) (physical object)	4180186
46007405	PremierPore VP dressing 10cm x 25cm (Shermond) (physical object)	4180186
46007406	Guard Non Sting barrier film (Respond Healthcare Ltd) (physical object)	4180186
46007407	Varimate adhesive wedges small VMW60 (Peak Medical Ltd) (physical object)	4180186
46007408	Prontosan gel dressing (B.Braun Medical Ltd) (physical object)	4180186
46007409	Varimate adhesive wedges large VMW40 (Peak Medical Ltd) (physical object)	4180186
46007410	Eakin wound drainage bag with fold and tuck closure, small 839250 45mm x 30mm (Salts Healthcare) (physical object)	4180186
46007411	Uromate urostomy bag medium UMT113B Starter hole 13mm Beige (Peak Medical Ltd) (physical object)	4180186
46007412	Jobst MedicalWear class 1 (15-20mmHg) armsleeve with knitted band lymphoedema garment small 77149-00003 Beige (BSN medical Ltd) (physical object)	4180186
46007413	Jobst MedicalWear class 1 (15-20mmHg) armsleeve with knitted band lymphoedema garment medium 77159-00003 Beige (BSN medical Ltd) (physical object)	4180186
46007415	Jobst MedicalWear class 1 (15-20mmHg) armsleeve with knitted band lymphoedema garment large 77191-00003 Beige (BSN medical Ltd) (physical object)	4180186
46007418	Jobst MedicalWear class 1 (15-20mmHg) armsleeve with silicone band lymphoedema garment medium 77159-00006 Beige (BSN medical Ltd) (physical object)	4180186
46007420	Jobst MedicalWear class 1 (15-20mmHg) armsleeve with silicone band lymphoedema garment large 77191-00006 Beige (BSN medical Ltd) (physical object)	4180186
46007421	Uromate urostomy bag medium UMT119B 19mm Beige (Peak Medical Ltd) (physical object)	4180186
46007422	Jobst MedicalWear class 1 (15-20mmHg) gauntlet with thumb lymphoedema garment small 77192-00003 Beige (BSN medical Ltd) (physical object)	4180186
46007424	Jobst MedicalWear class 1 (15-20mmHg) gauntlet with thumb lymphoedema garment medium 77199-00003 Beige (BSN medical Ltd) (physical object)	4180186
46007426	Jobst MedicalWear class 1 (15-20mmHg) gauntlet with thumb lymphoedema garment large 77272-00003 Beige (BSN medical Ltd) (physical object)	4180186
46007427	Uromate urostomy bag medium UMT122B 22mm Beige (Peak Medical Ltd) (physical object)	4180186
46007431	Uromate urostomy bag medium UMT125B 25mm Beige (Peak Medical Ltd) (physical object)	4180186
46007433	Jobst MedicalWear class 2 (20-30mmHg) armsleeve with knitted band lymphoedema garment medium 78613-00001 Beige (BSN medical Ltd) (physical object)	4180186
46007434	Uromate urostomy bag medium UMT128B 28mm Beige (Peak Medical Ltd) (physical object)	4180186
46007435	Jobst MedicalWear class 2 (20-30mmHg) armsleeve with knitted band lymphoedema garment large 78614-00001 Beige (BSN medical Ltd) (physical object)	4180186
46007439	Jobst MedicalWear class 2 (20-30mmHg) armsleeve with silicone band lymphoedema garment small 78608-00006 Beige (BSN medical Ltd) (physical object)	4180186
46007440	Uromate urostomy bag large ULT113B Starter hole 13mm Beige (Peak Medical Ltd) (physical object)	4180186
46007441	Jobst MedicalWear class 2 (20-30mmHg) armsleeve with silicone band lymphoedema garment medium 78613-00006 Beige (BSN medical Ltd) (physical object)	4180186
46007442	Uromate urostomy bag large ULT116B 16mm Beige (Peak Medical Ltd) (physical object)	4180186
46007443	Eakin wound drainage bag with bung closure and access window, extra large 839264 245mm x 160mm (Salts Healthcare) (physical object)	4180186
46007446	Eakin access window 839280 (Salts Healthcare) (physical object)	4180186
46007447	Jobst MedicalWear class 2 (20-30mmHg) gauntlet with thumb lymphoedema garment small 78609-00001 Beige (BSN medical Ltd) (physical object)	4180186
46007449	Jobst MedicalWear class 2 (20-30mmHg) gauntlet with thumb lymphoedema garment medium 78636-00001 Beige (BSN medical Ltd) (physical object)	4180186
46007456	Uromate urostomy bag large ULT132B 32mm Beige (Peak Medical Ltd) (physical object)	4180186
46007458	SenSura ileostomy bag with dual filter and Hide-Away outlet, midi 15763 30mm Beige (Coloplast Ltd) (physical object)	4180186
46007460	SenSura ileostomy bag with dual filter and Hide-Away outlet, midi 15764 35mm Beige (Coloplast Ltd) (physical object)	4180186
46007461	SenSura ileostomy bag with dual filter, Hide-Away outlet and split cover, midi 15761 Cut to fit 10mm-55mm/66mm Beige (Coloplast Ltd) (physical object)	4180186
46007467	SenSura ileostomy bag with dual filter and Hide-Away outlet, maxi 15784 35mm Beige (Coloplast Ltd) (physical object)	4180186
46007469	SenSura ileostomy bag with dual filter and Hide-Away outlet, maxi 15770 Cut to fit 10mm-65mm/76mm Transparent (Coloplast Ltd) (physical object)	4180186
46007471	Zyprexa 20mg tablets (Eli Lilly & Co Ltd) (product)	4180186
46007474	SenSura colostomy bag with dual filter, mini 15620 Cut to fit 10mm-55mm/66mm Beige (Coloplast Ltd) (physical object)	4180186
46007475	SenSura colostomy bag with dual filter, midi 15650 Cut to fit 10mm-55mm/66mm Beige (Coloplast Ltd) (physical object)	4180186
46007478	Gardasil vaccine suspension for injection 0.5ml pre-filled syringes (Merck Sharp & Dohme (UK) Ltd) (product)	4180186
46007479	SenSura colostomy bag with dual filter, midi 15654 35mm Beige (Coloplast Ltd) (physical object)	4180186
46007480	SenSura colostomy bag with dual filter, midi 15655 40mm Beige (Coloplast Ltd) (physical object)	4180186
