concept_id	concept_synonym_name	language_concept_id
4011576	Chiropodist	4180186
4011576	Podiatrist (occupation)	4180186
4011577	Pharmacy technician (occupation)	4180186
4011578	Literary agent (occupation)	4180186
4011581	Art director (films) (occupation)	4180186
4011584	Stage manager - television (occupation)	4180186
4011585	Film production NOS (occupation)	4180186
4011586	Performer (entertainer) NOS (occupation)	4180186
4011588	Trainee photographer (occupation)	4180186
4011591	Professional boxer (occupation)	4180186
4011592	Professional sports occupation NOS (occupation)	4180186
4011594	Microbiologist (occupation)	4180186
4011596	Chemical scientist manager (occupation)	4180186
4011597	Mathematician manager (occupation)	4180186
4011599	Civil engineer manager (occupation)	4180186
4011600	Civil engineer - design (occupation)	4180186
4011601	Civil engineer - feasibility studies (occupation)	4180186
4011604	Mechanical engineer - applications (occupation)	4180186
4011605	Mechanical engineer - liaison (occupation)	4180186
4011607	Aeronautical engineer - research/development (occupation)	4180186
4011608	Aeronautical engineer - feasibility studies (occupation)	4180186
4011609	Aeronautical engineer - liaison (occupation)	4180186
4011611	Urinary crystal, calcium phosphate (finding)	4180186
4011612	Urinary crystal, sulfonamide (finding)	4180186
4011612	Urinary crystal, sulphonamide	4180186
4011615	Habitual abortion	4180186
4011615	Recurrent miscarriage (disorder)	4180186
4011615	Recurrent abortion	4180186
4011615	Habitual aborter	4180186
4011615	Recurrent aborter	4180186
4011616	Precocious breast development	4180186
4011616	Premature breast development at puberty	4180186
4011616	Premature development of the breasts (finding)	4180186
4011616	Premature breast development	4180186
4011616	Precocious thelarche	4180186
4011617	Abusive emotional relationship (finding)	4180186
4011619	Absence of guilt (situation)	4180186
4011619	Lack of guilt feelings	4180186
4011622	Theophobia (finding)	4180186
4011622	Fear of God	4180186
4011623	Androphobia (finding)	4180186
4011623	Fear of men	4180186
4011624	Embololalia (finding)	4180186
4011624	Embolophrasia	4180186
4011624	Embolalia	4180186
4011626	Normal sexual behaviour	4180186
4011626	Normal sexual behavior (finding)	4180186
4011627	Sexual inhibition (finding)	4180186
4011629	Pregnancy with contraceptive device	4180186
4011629	Contraception failure (finding)	4180186
4011630	Neurological finding (finding)	4180186
4011630	Neurological findings	4180186
4011630	Nervous system finding	4180186
4011630	Neurological observations	4180186
4011630	Neuro-obs	4180186
4011633	Auditory evoked potential, function (observable entity)	4180186
4011633	AEP - Auditory evoked potentials	4180186
4011633	AER - Auditory evoked responses	4180186
4011633	Auditory evoked potentials	4180186
4011633	Auditory evoked potential, function	4180186
4011635	Abnormal auditory evoked potential (finding)	4180186
4011636	Normal brain stem auditory evoked potential (finding)	4180186
4011637	Compound sensory nerve action potential, function (observable entity)	4180186
4011637	Compound sensory nerve action potential, function	4180186
4011639	Compound nerve action potential, function (observable entity)	4180186
4011639	Compound nerve action potential, function	4180186
4011640	Romberg test evokes stiff fall backward (finding)	4180186
4011641	Romberg test positive and direction of fall affected by head turn (finding)	4180186
4011642	Normal straight line walking test (finding)	4180186
4011645	Scissors gait on eyes closed straight line walking test (finding)	4180186
4011649	Multiple closed fractures involving skull or face with other bones with intracranial injury, with no loss of consciousness (morphologic abnormality)	4180186
4011650	Excisional biopsy of nerve ganglion (procedure)	4180186
4011651	Multiple open fractures involving skull or face with other bones without mention of intracranial injury, with 1-24 hours loss of consciousness (morphologic abnormality)	4180186
4011652	Multiple open fractures involving skull or face with other bones with intracranial injury, with 1-24 hours loss of consciousness (morphologic abnormality)	4180186
4011655	Closed fracture axis, spinous process (disorder)	4180186
4011657	Closed fracture cervical vertebra, wedge (disorder)	4180186
4011659	Acute meniscal tear, medial, radial (disorder)	4180186
4011660	Acute meniscal tear, lateral, radial (disorder)	4180186
