concept_id	concept_synonym_name	language_concept_id
4265564	Breast observable (observable entity)	4180186
4265565	Appearance of breast (observable entity)	4180186
4265569	Finding related to focusing (finding)	4180186
4265569	Focusing	4180186
4265569	Observation of focusing	4180186
4265569	Adjusting vision	4180186
4265570	Finding related to participation with treatment (finding)	4180186
4265573	Ability to be consciously aware of the body (observable entity)	4180186
4265574	Did not attend outpatient appointment (finding)	4180186
4265574	Did not attend outpatient appointment	4180186
4265579	Acrodystrophic neuropathy	4180186
4265579	Hereditary sensory and autonomic neuropathy type I (disorder)	4180186
4265579	Dominant hereditary sensory neuropathy, type I	4180186
4265579	Hereditary sensory and autonomic neuropathy, type I	4180186
4265583	Assertion (qualifier value)	4180186
4265587	Pain during labour and delivery	4180186
4265587	Pain during labor and delivery (finding)	4180186
4265590	Other location within hospital premises (environment)	4180186
4265591	Complication due to and following neuromuscular block (disorder)	4180186
4265591	Neuromuscular block problem	4180186
4265593	Power supply failure (event)	4180186
4265595	Creatine phosphokinase measurement	4180186
4265595	CPK measurement	4180186
4265595	Creatine kinase measurement (procedure)	4180186
4265595	CK measurement	4180186
4265599	Transfer to ICU	4180186
4265599	Patient transfer to intensive care unit (procedure)	4180186
4265602	Bronchorrhaphy (procedure)	4180186
4265603	Rosacea-like tuberculid	4180186
4265603	Granulomatous rosacea (disorder)	4180186
4265603	Lupus miliaris disseminatus faciei	4180186
4265607	Eastern hog-nosed snake (organism)	4180186
4265608	Release of torsion of ovary	4180186
4265608	Detorsion of ovary (procedure)	4180186
4265609	Congenital cyst of vagina	4180186
4265609	Embryonic vaginal cyst	4180186
4265609	Embryonic cyst of vagina (disorder)	4180186
4265609	Embryonal cyst of vagina	4180186
4265610	Spinal anaesthesia	4180186
4265610	Spinal anaesthetic	4180186
4265610	Spinal anesthesia (procedure)	4180186
4265610	Spinal anesthetic	4180186
4265611	Physical medicine initial examination for orthotic programme	4180186
4265611	Physical medicine initial examination for orthotic program (procedure)	4180186
4265611	Office visit, orthotic check-out	4180186
