concept_id	concept_synonym_name	language_concept_id
3964499	Diabetology H&P note	4180186
3964499	DOC.ONT; Document; Encounter; Evaluation and management; Evaluation and management note; Finding; Findings; H&P note; Hx; notes; Point in time; Random; Visit note	4180186
3964499	病史与体格检查记录:发现:时间点:{环境}:文档型:糖尿病学	4182948
3964523	D little h super little a	4180186
3964541	View AP && Views 2 or 3	4180186
3964556	C little s super little b Ab	4180186
3964560	Ki-67 Nuclear Ag & p16INK4a	4180186
3964577	G little e2 Ag	4180186
3964578	PM-SCL-100 extractable nuclear Ab	4180186
3964582	Red Oak IgE RAST	4180186
3964582	ABS; Aby; Allergen; Allergens; ALLERGY TESTING; Antby; Anti; Antibodies; Antibody; Autoantibodies; Autoantibody; Immune globulin E; Immunoglobulin E; Point in time; PR; Radioallergosorbent test; Random; Red oak; Serum; SmQn; SR; t42	4180186
3964584	Cfm; CNFR; CNFRM; Conf; Confirmation; Confirmatory; DRUG/TOXICOLOGY; Drugs; GCMS; Ordinal; Point in time; PR; QL; Qual; Qualitative; Random; Screen; UA; UR; Urn	4180186
3964584	MDMB-4en-PINACA Ur Ql Cfm	4180186
3964585	CA; Cancer; Finding; Findings; Misc; Miscellaneous; Nominal; ONCOLOGY; Other; Point in time; Random; Spec; TNM staging after tumor recurrence; To be specified in another part of the message; Unspecified	4180186
3964586	ABS; Aby; Allergen; Allergens; ALLERGY TESTING; Antby; Anti; Antibodies; Antibody; Autoantibodies; Autoantibody; f204; Immune globulin G; Immunoglobulin G; Point in time; PR; Radioallergosorbent test; Random; Salmo gairdnieri; Serum; SmQn; SR; Trout	4180186
3964586	Trout IgG RAST	4180186
3964587	HSV1 DNA Ur Ql NAA+probe	4180186
3964587	3 Self-Sustaining Sequence Replication; 3SR SR; Amplif; Amplification; Amplified; Deoxyribonucleic acid; DNA NUCLEIC ACID PROBE; DNA probe; Herp splx; Herpes simplex virus type 1; HSV; HSV1; i; LAT; LCR; Ligase chain reaction; Ligation-activated transcription; Microbiology; NAA+probe; NAAT; NASBA; Nucleic acid sequence based analysis; Ordinal; PCR; Point in time; Polymerase chain reaction; PR; Probe amp; Probe with ampification; Probe with target amplification; QBR; QL; Qual; Qualitative; Random; Screen; SDA; Strand Displacement Amplification; TMA; Transcription mediated amplification; UA; UR; Urn	4180186
3964588	ABS; Aby; Allergen; Allergens; ALLERGY TESTING; Antby; Anti; Antibodies; Antibody; ASCA; Autoantibodies; Autoantibody; Bakers yeast; Baker's yeast; f045; f403; f45; Immune globulin E; Immunoglobulin E; Point in time; PR; Radioallergosorbent test; Random; SCA; Serum; SmQn; SR; Yeast	4180186
3964588	Baker's yeast IgE RAST	4180186
3964590	ABS; Aby; Allergen; Allergens; ALLERGY TESTING; Antby; Anti; Antibodies; Antibody; Autoantibodies; Autoantibody; C herbarum; Hormodendrum; m002; m2; Point in time; PR; Radioallergosorbent test; Random; Serum; SmQn; SR	4180186
3964590	C herbarum IgG4 RAST	4180186
3964592	Acetic acid; DRUG/TOXICOLOGY; Drugs; Ethanoate; Ethanoic acid; Level; Megace; Point in time; QNT; Quan; Quant; Quantitative; Random; Substance concentration; UA; UR; Urn	4180186
3964592	Megestrol Acetate Ur-sCnc	4180186
3964594	ABS; Aby; Allergen; Allergens; ALLERGY TESTING; Antby; Anti; Antibodies; Antibody; Autoantibodies; Autoantibody; Carp; Carp (rCyp c) 1; f333; f355; i; Immune globulin E; Immunoglobulin E; Point in time; PR; Radioallergosorbent test; Random; Serum; SmQn; SR	4180186
3964594	Carp (rCyp c) 1 IgE RAST	4180186
3964595	ABS; Aby; Allergen; Allergens; ALLERGY TESTING; Antby; Anti; Antibodies; Antibody; Autoantibodies; Autoantibody; Horse fly; i204; Immune globulin E; Immunoglobulin E; Point in time; PR; Radioallergosorbent test; Random; Ri204; Serum; SmQn; SR	4180186
3964595	Horse Fly IgE RAST	4180186
3964598	ABS; Aby; Allergen; Allergens; ALLERGY TESTING; Antby; Anti; Antibodies; Antibody; Autoantibodies; Autoantibody; c260; C300; Immune globulin E; Immunoglobulin E; Methylmorphine; Morphine methyl ether; Point in time; PR; Radioallergosorbent test; Random; Serum; SmQn; SR	4180186
3964598	Codeine IgE RAST	4180186
3964599	ABS; Aby; Allergen; Allergens; ALLERGY TESTING; Antby; Anti; Antibodies; Antibody; Autoantibodies; Autoantibody; Cod worm; Immune globulin E; Immunoglobulin E; p4; Point in time; PR; Radioallergosorbent test; Random; Serum; SmQn; SR	4180186
3964599	Anisakis IgE RAST	4180186
3964601	Scallop IgE RAST	4180186
3964601	ABS; Aby; Allergen; Allergens; ALLERGY TESTING; Antby; Anti; Antibodies; Antibody; Autoantibodies; Autoantibody; f053; f338; f53; Immune globulin E; Immunoglobulin E; Point in time; PR; Radioallergosorbent test; Random; Rf338; Scallop; Serum; SmQn; SR	4180186
3964602	ABS; Aby; Allergen; Allergens; ALLERGY TESTING; Antby; Anti; Antibodies; Antibody; Autoantibodies; Autoantibody; e073; e73; Epithelia; Immune globulin E; Immunoglobulin E; Point in time; PR; Radioallergosorbent test; Random; Serum; SmQn; SR	4180186
3964602	Rat Epith IgE RAST	4180186
3964603	ABS; Aby; Allergen; Allergens; ALLERGY TESTING; Antby; Anti; Antibodies; Antibody; Autoantibodies; Autoantibody; Beans; Immune globulin G; Immunoglobulin G; Point in time; PR; Radioallergosorbent test; Random; Serum; SmQn; SR; Yellow Bean	4180186
3964603	Yellow Bean IgG RAST	4180186
3964604	Tapioca IgE RAST	4180186
3964604	ABS; Aby; Allergen; Allergens; ALLERGY TESTING; Antby; Anti; Antibodies; Antibody; Autoantibodies; Autoantibody; Cassava; Immune globulin E; Immunoglobulin E; Manioc; Point in time; PR; Radioallergosorbent test; Random; Serum; SmQn; SR; Tapioca	4180186
3964606	B-cell ALL Bld/T FISH	4180186
3964606	B Cell; B-ALL; B-cell acute lymphoblastic leukemia; B-cell ALL; BCELLS; Blood; Document; Finding; Findings; Fluorescent in situ hybridization; Molecular pathology; MOLPATH; Point in time; Random; Tissue; Tissue, unspecified; WB; Whole blood; Whole blood or Tissue	4180186
3964608	ABS; Aby; Allergen; Allergens; ALLERGY TESTING; Antby; Anti; Antibodies; Antibody; Autoantibodies; Autoantibody; Beans; f121; f300; Immune globulin G; Immunoglobulin G; Phaseolus vulgaris; Pinto Bean; Point in time; PR; Radioallergosorbent test; Random; Serum; SmQn; SR	4180186
3964608	Pinto Bean IgG RAST	4180186
3964611	ABS; Aby; Allergen; Allergens; ALLERGY TESTING; Antby; Anti; Antibodies; Antibody; Autoantibodies; Autoantibody; Bombyx mori; Bombyxmori; Immune globulin E; Immunoglobulin E; k73; k74; Point in time; PR; Radioallergosorbent test; Random; Serum; SmQn; SR	4180186
3964611	Silk Waste IgE RAST	4180186
3964613	ABS; Aby; Allergen; Allergens; ALLERGY TESTING; Antby; Anti; Antibodies; Antibody; Autoantibodies; Autoantibody; Cottonwood; Immune globulin G; Immunoglobulin G; Pl; Plasma; Plsm; Point in time; PR; Radioallergosorbent test; Random; SerP; SerPl; SerPlas; Serum; Serum or plasma; SmQn; SR; t014; t14	4180186
3964613	Cottonwood IgG RAST	4180186
3964614	C glabrata DNA Fld Ql Probe.amp.tar	4180186
3964614	3 Self-Sustaining Sequence Replication; 3SR SR; Amplif; Amplification; Amplified; B/F; BF; bod; Bodies; Body fluid; Body fluid, unsp; C glabrata; C glabrata DNA; Cand; Candidiasis; Deoxyribonucleic acid; DNA NUCLEIC ACID PROBE; DNA probe; Fl; Fld; FLU; Fluid; LAT; LCR; Ligase chain reaction; Ligation-activated transcription; Microbiology; NAA+probe; NAAT; NASBA; Nucleic acid sequence based analysis; Ordinal; PCR; Point in time; Polymerase chain reaction; PR; Probe amp; Probe with ampification; Probe with target amplification; QBR; QL; Qual; Qualitative; Random; Screen; SDA; Strand Displacement Amplification; TMA; Torulopsis glabrata; Transcription mediated amplification	4180186
3964615	DOC.ONT; Document; Finding; Findings; PM+R; Point in time; Random	4180186
3964615	PM+R Letter	4180186
3964618	West Juniper IgE RAST	4180186
3964618	ABS; Aby; Allergen; Allergens; ALLERGY TESTING; Antby; Anti; Antibodies; Antibody; Autoantibodies; Autoantibody; Immune globulin E; Immunoglobulin E; Point in time; PR; Radioallergosorbent test; Random; Serum; SmQn; SR; t60; West Juniper; Western juniper	4180186
3964619	Spinach IgE RAST	4180186
3964619	ABS; Aby; Allergen; Allergens; ALLERGY TESTING; Antby; Anti; Antibodies; Antibody; Autoantibodies; Autoantibody; f214; Immune globulin E; Immunoglobulin E; Point in time; PR; Radioallergosorbent test; Random; Serum; SmQn; Spinach; SR	4180186
3964622	ABS; Aby; Allergen; Allergens; ALLERGY TESTING; Antby; Anti; Antibodies; Antibody; Autoantibodies; Autoantibody; Common silver birch; IFR; Isoflavone reductase; Point in time; PR; Radioallergosorbent test; Random; Serum; Silver Birch; SmQn; SR; t3	4180186
3964622	Silver Birch IgG4 RAST	4180186
3964624	3 Self-Sustaining Sequence Replication; 3SR SR; Amplif; Amplification; Amplified; DNA NUCLEIC ACID PROBE; DNA probe; LAT; LCR; Ligase chain reaction; Ligation-activated transcription; Microbiology; NAA+probe; NAAT; NASBA; Nucleic acid sequence based analysis; Ordinal; PCR; Point in time; Polymerase chain reaction; PR; Probe amp; Probe with ampification; Probe with target amplification; QBR; QL; Qual; Qualitative; Random; Screen; SDA; Strand Displacement Amplification; T. schoenleinii DNA; TMA; Transcription mediated amplification; Unknown substance; Usub	4180186
3964624	T. schoenleinii DNA Usub Ql NAA+probe	4180186
3964625	ADB-BUTINACA Ur Cfm-mCnc	4180186
3964625	ADB-BINACA; Cfm; CNFR; CNFRM; Conf; Confirmation; Confirmatory; DRUG/TOXICOLOGY; Drugs; GCMS; K2/SPICE; Level; Mass concentration; Point in time; QNT; Quan; Quant; Quantitative; Random; UA; UR; Urn	4180186
3964627	Bld ven; Bld venous; Blood - venous; Blood ven; Blood venus; Calc; Calculation; Chemistry; Osmo; Osmol; Osmolality; osmolarity; Point in time; QNT; Quan; Quant; Quantitative; Random; Venous	4180186
3964627	Osmolality BldV Calc	4180186
3964628	ABS; Aby; Allergen; Allergens; ALLERGY TESTING; Antby; Anti; Antibodies; Antibody; Autoantibodies; Autoantibody; f384; Immune globulin E; Immunoglobulin E; Point in time; PR; Radioallergosorbent test; Random; Serum; SmQn; SR	4180186
3964628	Whitefish IgE RAST	4180186
3964630	ABS; Aby; Allergen; Allergens; ALLERGY TESTING; Antby; Anti; Antibodies; Antibody; Autoantibodies; Autoantibody; Castor bean; castor-oil plant; Immune globulin E; Immunoglobulin E; k071; k71; Point in time; PR; Radioallergosorbent test; Random; Serum; SmQn; SR	4180186
3964630	Castor Bean IgE RAST	4180186
3964632	inv(16)(p13;q22) Bld/Mar	4180186
3964632	Acute myeloid leukemia; AML; Bld/Mar; Blood; BM; BON; Bone marrow; DNA; Document; Finding; Findings; gene fusion; gene translocation; inv(16)(CBFB,MYH11) gene inversion; inv(16)(p13;q22); Inversion 16; MAR; Marrow (bone); minimal angle of resolution; Minimum angle of resolution; Molecular genetics; Molecular pathology; MOLPATH; PCR; Point in time; Random; RNA; translocation; WB; Whole blood; Whole blood or Bone marrow	4180186
3964632	inv(16)(p13.1;q22.1)(MYH11,CBFB) 融合转录物:发现:时间点:全血/骨髓:文档型:分子遗传学类实验室方法	4182948
3964634	Chemistry; Level; Mass concentration; Point in time; QNT; Quan; Quant; Quantitative; Random; UA; UR; Urn	4180186
3964634	Calbindin D28K Ur ELISA-mCnc	4180186
3964635	Chemistry; KYN; KYNA; Kynurenic acid; Mass concentration ratio; Mass ratio; MCRto; Point in time; QNT; Quan; Quant; Quantitative; Random; UA; UR; Urn	4180186
3964635	KYN Ur	4180186
3964639	ABS; Aby; Allergen; Allergens; ALLERGY TESTING; Antby; Anti; Antibodies; Antibody; Autoantibodies; Autoantibody; Brassica oleracea gemmifera; Brussel sprouts; Brussels sprouts; f217; Immune globulin E; Immunoglobulin E; Point in time; PR; Radioallergosorbent test; Random; Rf217; Serum; SmQn; SR	4180186
3964639	Brussel Sprouts IgE RAST	4180186
3964640	C pneum DNA Throat Ql NAA+non-probe	4180186
3964640	3 Self-Sustaining Sequence Replication; 3SR SR; Amplif; Amplification; Amplified; C pneum; C pneumo; C pneumoniae; Chlamydia; Chlamydia pneumoniae; CPN; Deoxyribonucleic acid; DNA NUCLEIC ACID PROBE; DNA probe; LAT; LCR; Ligase chain reaction; Ligation-activated transcription; Microbiology; NAA+non-probe; NAA+probe; NAAT; NASBA; Nucleic acid sequence based analysis; Ordinal; PCR; Pneu; pneum; Pneumo; Pneumon; Pneumonia; Point in time; Polymerase chain reaction; PR; Probe amp; Probe with ampification; Probe with target amplification; QBR; QL; Qual; Qualitative; Random; Screen; SDA; Strand Displacement Amplification; Throat; TMA; Transcription mediated amplification; Twar agent; Upper respiratory	4180186
3964640	肺炎嗜性衣原体 DNA:存在情况或阈值:时间点:咽喉:序数型:非探针法.基因扩增.靶向	4182948
3964642	Cedar IgE RAST	4180186
3964642	ABS; Aby; Allergen; Allergens; ALLERGY TESTING; Antby; Anti; Antibodies; Antibody; Autoantibodies; Autoantibody; Calocedrus decurrens; Cedar; Immune globulin E; Immunoglobulin E; L decurrens; Point in time; PR; Radioallergosorbent test; Random; Rt212; Serum; SmQn; SR; t212	4180186
3964643	Chiropody OP Note	4180186
3964643	DOC.ONT; Document; Encounter; Evaluation and management; Evaluation and management note; Finding; Findings; notes; OP; Point in time; Random; Visit note	4180186
3964643	记录:发现:时间点:门诊病人:文档型:手足病治疗	4182948
3964644	Sezary syndrome monitoring Bld Doc FC	4180186
3964644	Blood; CELL MARKERS; Document; Dynamic; FC; Finding; Findings; Point in time; Random; WB; Whole blood	4180186
3964645	ABS; Aby; Allergen; Allergens; ALLERGY TESTING; Antby; Anti; Antibodies; Antibody; Autoantibodies; Autoantibody; f083; f83; Gallus spp; Immune globulin G; Immunoglobulin G; Point in time; PR; Radioallergosorbent test; Random; Serum; SmQn; SR	4180186
3964645	Chicken IgG RAST	4180186
3964646	Beef IgG RAST	4180186
3964646	ABS; Aby; Allergen; Allergens; ALLERGY TESTING; Antby; Anti; Antibodies; Antibody; Autoantibodies; Autoantibody; Bos spp; f027; f27; Immune globulin G; Immunoglobulin G; Point in time; PR; Radioallergosorbent test; Random; Serum; SmQn; SR	4180186
3964649	Centers for Medicare and Medicaid Assessment; No; Num; Point in time; Pressure ulcer; Pressure Ulcers; Random; Survey	4180186
3964650	CD3.rcpt.drvd/CD3 p BM trpt NFr Bld	4180186
3964650	After; Blood; CD3 Cells; CD3.rcpt.drvd; Cell; CELL MARKERS; Cellularity; Leu4; Leu-4; Number fraction; p BM trpt; Percent; Point in time; PST; QNT; Quan; Quant; Quantitative; Random; T3; WB; Whole blood	4180186
3964652	Blood; EDTP308; IMAGE3455200; Molecular genetics; Molecular pathology; MOLPATH; MOLPATH.PHARMG; MST134; MST576; Nominal; PCR; Point in time; Random; Tissue; Tissue, unspecified; vitamin K epoxide reductase complex, subunit 1; VKCFD2; VKOR; WB; Whole blood; Whole blood or Tissue	4180186
3964652	VKORC1 gene allele Geno Bld/T	4180186
3964655	Num of snor episodes	4180186
3964655	?Tm; Count/time; No; nRate; Num; Num of snor episodes; Number rate; Number Rate = Count/Time; QNT; Quan; Quant; Quantitative; RESP.MOLEC; RESPIRATORY	4180186
3964656	B.burgdor.VlsE+OspC IgG+IgM Ser Ql IA	4180186
3964656	ABS; Aby; Antby; Anti; Antibodies; Antibody; Autoantibodies; Autoantibody; B burg; B burgdor; B burgdorferi; B.burgdor.VlsE+OspC Ab.IgG+IgM; Bb; Burgdorf; EIA; ELFA; ELISA; Enzyme immunoassay; IAA; Immune globulin G; Immune globulin M; Immunoglobulin G; Immunoglobulin M; Lyme; Lyme disease; Lymes; MEIA; Microbiology; Ordinal; Point in time; PR; QL; Qual; Qualitative; Random; Screen; Serum; SR; SUDS	4180186
3964657	ABS; Aby; Allergen; Allergens; ALLERGY TESTING; Antby; Anti; Antibodies; Antibody; Autoantibodies; Autoantibody; Chinese gooseberry; f084; f84; Immune globulin E; Immunoglobulin E; Kiwi fruit; Kiwifruit; Point in time; PR; Radioallergosorbent test; Random; Serum; SmQn; SR	4180186
3964657	Kiwifruit IgE RAST	4180186
3964658	ABS; Aby; Allergen; Allergens; ALLERGY TESTING; Antby; Anti; Antibodies; Antibody; Autoantibodies; Autoantibody; f290; Immune globulin G; Immunoglobulin G; Oyster; Point in time; PR; Radioallergosorbent test; Random; Serum; SmQn; SR	4180186
3964658	Oyster IgG RAST	4180186
3964659	ABS; Aby; Allergen; Allergens; ALLERGY TESTING; Antby; Anti; Antibodies; Antibody; Autoantibodies; Autoantibody; Immune globulin E; Immunoglobulin E; Pepper tree; Peppertree; Point in time; PR; Radioallergosorbent test; Random; Rt217; Serum; SmQn; SR; t105; t217	4180186
3964659	Pepper tree IgE RAST	4180186
3964660	Blue Cheese IgE RAST	4180186
3964660	ABS; Aby; Allergen; Allergens; ALLERGY TESTING; Antby; Anti; Antibodies; Antibody; Autoantibodies; Autoantibody; Blue Cheese; Immune globulin E; Immunoglobulin E; Point in time; PR; Radioallergosorbent test; Random; Serum; SmQn; SR	4180186
3964667	3 Self-Sustaining Sequence Replication; 3SR SR; Amplif; Amplification; Amplified; C glabrata; C glabrata DNA; Cand; Candidiasis; Deoxyribonucleic acid; DNA NUCLEIC ACID PROBE; DNA probe; LAT; LCR; Ligase chain reaction; Ligation-activated transcription; Microbiology; Misc; Miscellaneous; NAA+probe; NAAT; NASBA; Nucleic acid sequence based analysis; Ordinal; Other; PCR; Point in time; Polymerase chain reaction; PR; Probe amp; Probe with ampification; Probe with target amplification; QBR; QL; Qual; Qualitative; Random; Screen; SDA; Spec; Strand Displacement Amplification; TMA; To be specified in another part of the message; Torulopsis glabrata; Transcription mediated amplification; Unspecified	4180186
3964667	C glabrata DNA Spec Ql NAA+probe	4180186
3964669	Hr^s Ab SerPl Ql	4180186
3964669	ABS; Aby; Antby; Anti; Antibodies; Antibody; Autoantibodies; Autoantibody; BLOOD BANK; Hr^s; Hr^s Ab; MNSs Blood Group System; Ordinal; Pl; Plasma; Plsm; Point in time; PR; QL; Qual; Qualitative; R prime; Random; Right; s; S prime; Screen; SerP; SerPl; SerPlas; Serum; Serum or plasma; SR	4180186
3964670	Centers for Medicare and Medicaid Assessment; Pan; Panel; PANEL.SURVEY.CMS; Panl; Pnl; Point in time; Random; Survey	4180186
3964673	ABS; Aby; Allergen; Allergens; ALLERGY TESTING; Antby; Anti; Antibodies; Antibody; Autoantibodies; Autoantibody; Cottonseed oil; f109; Gossypium hirsutum; Gossypium spp; Immune globulin E; Immunoglobulin E; k83; Point in time; PR; Radioallergosorbent test; Random; Serum; SmQn; SR	4180186
3964673	Cottonseed IgE RAST	4180186
3964674	ABS; Aby; Allergen; Allergens; ALLERGY TESTING; Antby; Anti; Antibodies; Antibody; Autoantibodies; Autoantibody; f081; f81; Immune globulin G; Immunoglobulin G; Point in time; PR; Radioallergosorbent test; Random; Serum; SmQn; SR	4180186
3964674	Cheddar IgG RAST	4180186
3964675	3 Self-Sustaining Sequence Replication; 3SR SR; Amplif; Amplification; Amplified; C albicans; C albicans DNA; Cand; Candidiasis; Deoxyribonucleic acid; DNA NUCLEIC ACID PROBE; DNA probe; LAT; LCR; Ligase chain reaction; Ligation-activated transcription; m005; m5; Microbiology; Misc; Miscellaneous; Monilia; NAA+probe; NAAT; NASBA; Nucleic acid sequence based analysis; Ordinal; Other; PCR; Point in time; Polymerase chain reaction; PR; Probe amp; Probe with ampification; Probe with target amplification; QBR; QL; Qual; Qualitative; Random; Screen; SDA; Spec; Strand Displacement Amplification; Thrush; TMA; To be specified in another part of the message; Transcription mediated amplification; Unspecified	4180186
3964675	C albicans DNA Spec Ql NAA+probe	4180186
3964677	O2/Total gas setting VFr ECMO device	4180186
3964677	Gases; O2; O2/gas .tot set; Percent; Point in time; PULMONARY; QNT; Quan; Quant; Quantitative; Random; tO2; Tot; Total gas setting; Totl; Volfr; Volume fraction	4180186
3964678	Goat Milk IgE RAST	4180186
3964678	ABS; Aby; Allergen; Allergens; ALLERGY TESTING; Antby; Anti; Antibodies; Antibody; Autoantibodies; Autoantibody; f300; f409; f43; Goat's milk; Immune globulin E; Immunoglobulin E; Point in time; PR; Radioallergosorbent test; Random; Rf300; Serum; SmQn; SR	4180186
3964680	ABS; Aby; Allergen; Allergens; ALLERGY TESTING; Antby; Anti; Antibodies; Antibody; Autoantibodies; Autoantibody; Canary grass; Canarygrass reed; g071; g71; Immune globulin E; Immunoglobulin E; Point in time; PR; Radioallergosorbent test; Random; Serum; SmQn; SR	4180186
3964680	Canary grass IgE RAST	4180186
