concept_id	concept_synonym_name	language_concept_id
3051488	XR Knee-L Views	4180186
3051488	多重视图:发现:时间点:下肢.左侧>膝关节:文档型:X射线摄影术	4182948
3051490	Document; Finding; Findings; Gyn; Gynecology; Imaging; Mitral regurgitation maximum velocity; MRI; OB; ObGyn; Obstetrics; Ovarian; Pelvic; Point in time; Rad; Radiology; Random	4180186
3051490	多层:发现:时间点:盆腔>卵巢:文档型:MR	4182948
3051491	1V; Anterio-Posterior; Anteroposterior; Cardio; Cardiology; CXR; Document; Erect; Film; Finding; Findings; Heart Disease; Imaging; Lung; Plain Films; Point in time; Pulmonary; Pulmonology; Rad; RADIOLOGY; Random; Respiratory; Single View; Thorax; Upr; Uprt; VW; XR port; Xray; X-ray	4180186
3051491	XR port Chest AP upr	4180186
3051491	视图 前后位 直立位:发现:时间点:胸部:文档型:X射线摄影术.便携式	4182948
3051493	Abd; Abdo; Abdomen+; Abdominal; c; Contr; Contra; Contrst; Document; Finding; Findings; Imaging; L/sp; LMTED; L-spine; Ltd; Lumbar; Lumbo; Mitral regurgitation maximum velocity; MRI; Point in time; Rad; RADIOLOGY; Random; Spinal; Spinal Cord; W contr IV; WC	4180186
3051493	MR L-spine Ltd W contr IV	4180186
3051493	局部多层^采用静脉注射对比剂:发现:时间点:腹部>脊椎.腰段:文档型:MR	4182948
3051495	5th; Arm; Document; EXT; Extr-R; Films; Finding; Findings; Finger.5th-R; Finger-R; Imaging; MSK; Musculoskeletal; Ortho; Orthopedics; Plain Films; Point in time; R; Rad; RADIOLOGY; Random; RT; RUE; UE; UE-R; Up; View; VWS; Xray; X-ray	4180186
3051495	XR Finger.5th-R Views	4180186
3051495	多重视图:发现:时间点:上肢.右侧>手指.第五:文档型:X射线摄影术	4182948
3051496	Asp; Document; Finding; Findings; Fld; Fluor; Fluoro; Fluoroscopy; Guid; Guide; Guided; Imaging; Lung; PC fluid asp; Perc; Pl space; Point in time; Pulmonary; Pulmonology; Rad; RADIOLOGY; Random; Respiratory; Thoracentesis; Thorax; Thorocentesis	4180186
3051496	RF Guided Pl space PC fluid asp	4180186
3051496	旨在经皮穿刺抽吸的引导:发现:时间点:胸部>胸膜腔:文档型:放射荧光透视法	4182948
