concept_id	concept_synonym_name	language_concept_id
45771015	Primary squamous cell carcinoma of maxillary sinus (disorder)	4180186
45771020	Milk-induced pulmonary disease in infant (disorder)	4180186
45771020	Heiner syndrome	4180186
45771023	Secondary pulmonary alveolar proteinosis (disorder)	4180186
45771024	Stroke impact scale version 3.0 physical domain score (observable entity)	4180186
45771024	SIS (Stroke Impact Scale) version 3.0 physical domain score	4180186
45771027	Gamma-aminoadipic acid	4180186
45771027	Gamma-aminoadipate	4180186
45771027	Gamma aminoadipate (substance)	4180186
45771034	Familial hypokalemic and hypomagnesemic tubulopathy (disorder)	4180186
45771034	Familial hypokalaemic and hypomagnesaemic tubulopathy	4180186
45771035	Before contrast medium (qualifier value)	4180186
45771035	Pre contrast	4180186
45771035	Before contrast medium	4180186
45771036	After transfusion reaction (qualifier value)	4180186
45771036	Post transfusion reaction	4180186
45771037	Ribonucleic acid of Human respiratory syncytial virus A (substance)	4180186
45771037	Ribonucleic acid of Human respiratory syncytial virus A	4180186
45771038	Ribonucleic acid of Transmissible gastroenteritis virus	4180186
45771038	Ribonucleic acid of Transmissible gastroenteritis virus (substance)	4180186
45771040	Suspected Ebola hemorrhagic fever	4180186
45771040	Suspected Ebola haemorrhagic fever	4180186
45771040	Suspected Ebola virus disease (situation)	4180186
45771040	Suspected Ebola virus infection	4180186
45771041	Ribonucleic acid of Porcine reproductive and respiratory syndrome virus	4180186
45771041	Ribonucleic acid of Porcine reproductive and respiratory syndrome virus (substance)	4180186
45771043	Acinar dysplasia	4180186
45771043	Congenital pulmonary acinar dysplasia (disorder)	4180186
45771044	Church Slavic language (qualifier value)	4180186
45771045	Acute exacerbation of asthma (disorder)	4180186
45771045	Asthma attack	4180186
45771050	Influenza A virus subtype H7 present (finding)	4180186
45771052	Transfusion of blood product declined for religious reason (situation)	4180186
45771052	Transfusion of blood product declined for religious reason	4180186
45771052	Transfusion of blood product refused for religious reason (situation)	4180186
45771053	Deoxyribonucleic acid of Campylobacter jejuni	4180186
45771053	Deoxyribonucleic acid of Campylobacter jejuni (substance)	4180186
45771055	Deoxyribonucleic acid of Corynebacterium diphtheriae (substance)	4180186
45771055	Deoxyribonucleic acid of Corynebacterium diphtheriae	4180186
45771056	International Federation of Gynecology and Obstetrics cervical cancer (FIGO CC) stage IIIB (finding)	4180186
45771056	International Federation of Gynecology and Obstetrics cervical cancer (FIGO CC) stage IIIB	4180186
45771056	International Federation of Gynaecology and Obstetrics cervical cancer (FIGO CC) stage IIIB	4180186
45771058	International Federation of Gynecology and Obstetrics cervical cancer (FIGO CC) stage IVB	4180186
45771058	International Federation of Gynecology and Obstetrics cervical cancer (FIGO CC) stage IVB (finding)	4180186
45771058	International Federation of Gynaecology and Obstetrics cervical cancer (FIGO CC) stage IVB	4180186
45771060	International Federation of Gynecology and Obstetrics vulvar carcinoma (FIGO VC) stage IVB (finding)	4180186
45771060	International Federation of Gynaecology and Obstetrics vulvar carcinoma (FIGO VC) stage IVB	4180186
45771060	International Federation of Gynecology and Obstetrics vulvar carcinoma (FIGO VC) stage IVB	4180186
45771063	Contact lens accessory (physical object)	4180186
45771066	History of exchange of intraocular lens (situation)	4180186
45771067	Hypertension in chronic kidney disease due to type 1 diabetes mellitus (disorder)	4180186
45771067	Hypertension in chronic kidney disease due to type I diabetes mellitus	4180186
45771070	Failure of cervical dilation due to primary uterine inertia (disorder)	4180186
45771071	Diminished ovarian reserve due to increased follicle-stimulating hormone and estradiol (disorder)	4180186
45771071	Diminished ovarian reserve due to increased follicle-stimulating hormone and oestradiol	4180186
45771073	Congenital transverse vaginal septum	4180186
45771073	Congenital transverse septate vagina (disorder)	4180186
45771078	Insertion of anal seton (procedure)	4180186
45771079	Osteomyelitis of ankle (disorder)	4180186
45771080	Disorder of male perineum (disorder)	4180186
45771081	Dietzia aerolata (organism)	4180186
45771083	Excessive dietary intake of selenium (finding)	4180186
45771084	Inadequate dietary intake of copper (finding)	4180186
45771085	Biotin intake (observable entity)	4180186
45771085	Vitamin B7 intake	4180186
45771085	Vitamin B>7< intake	4180186
45771085	Vitamin H intake	4180186
45771085	Vitamin B<sub>7</sub> intake	4180186
45771086	Seen in drug misuse clinic (finding)	4180186
45771089	Blepharochalasis of lower eyelid (disorder)	4180186
45771090	Tuberculosis of respiratory system	4180186
45771090	Tuberculosis of respiratory system (disorder)	4180186
45771091	Congenital vascular anomaly of eyelid (disorder)	4180186
45771092	Referral for anaesthesia management	4180186
45771092	Referral for anesthesia management (procedure)	4180186
45771093	Senile ectropion of upper eyelid (disorder)	4180186
45771096	Neurodevelopmental disorder (disorder)	4180186
45771098	Charcot arthropathy of hindfoot (disorder)	4180186
45771098	Charcot's arthropathy of hindfoot	4180186
45771100	Colposcopy abnormal (finding)	4180186
45771101	Dead ear	4180186
45771101	Profound sensorineural hearing loss (disorder)	4180186
45771104	Domestic refuse/waste disposal assistive device (physical object)	4180186
45771105	Manual drawing/writing assistive device (physical object)	4180186
45771108	Fixed examination/treatment light (physical object)	4180186
45771110	Bare metal iliac artery stent (physical object)	4180186
45771111	Nonbioabsorbable gastrointestinal anastomosis coupler (physical object)	4180186
45771112	Geometric shape assistive training device (physical object)	4180186
45771113	Hearing aid induction loop system (physical object)	4180186
45771114	Nerve guide, bioabsorbable, animal-derived (physical object)	4180186
45771115	Arthroscopic surgical procedure kit, non-medicated, reusable (physical object)	4180186
45771116	Ear, nose and throat surgical procedure kit, non-medicated, single-use (physical object)	4180186
45771116	Ear, nose and throat surgical procedure kit, non-medicated, single-use	4180186
45771121	Born in Falkland Islands (finding)	4180186
45771122	Eligible for Healthy Start voucher (finding)	4180186
45771125	Born in Norfolk Island (finding)	4180186
45771126	Born in Greenland (finding)	4180186
45771128	Toilet upstairs (finding)	4180186
45771141	Plant-based gastrointestinal detoxifier (physical object)	4180186
45771142	Radiological breast positioning frame/board (physical object)	4180186
45771143	Cardiac ablation system applicator introducer/sizer (physical object)	4180186
45771146	Carpometacarpal interpositional spacer, bioabsorbable (physical object)	4180186
45771147	Saddle block anaesthesia kit	4180186
45771147	Saddle block anesthesia kit (physical object)	4180186
45771148	Desflurane anaesthesia vaporiser	4180186
45771148	Desflurane anesthesia vaporizer (physical object)	4180186
45771149	Neuromuscular rigidity analyzer (physical object)	4180186
45771149	Neuromuscular rigidity analyser	4180186
45771150	Internal defibrillator electrode, pediatric (physical object)	4180186
45771150	Internal defibrillator electrode, paediatric	4180186
45771152	Electronic oesophageal stethoscope, single-use	4180186
45771152	Electronic esophageal stethoscope, single-use (physical object)	4180186
45771153	Hollow-fibre haemodialysis dialyser, high flux, reusable	4180186
45771153	Hollow-fiber hemodialysis dialyzer, high flux, reusable (physical object)	4180186
45771155	Portable general-purpose fluoroscopic x-ray system, analog (physical object)	4180186
45771155	Portable general-purpose fluoroscopic x-ray system, analogue	4180186
45771158	Aqueous/vitreous humor replacement medium kit (physical object)	4180186
45771158	Aqueous/vitreous humour replacement medium kit	4180186
45771159	Flexible fiberoptic mediastinoscope (physical object)	4180186
45771159	Flexible fibreoptic mediastinoscope	4180186
45771160	Ophthalmic fiberoptic light instrument, reusable (physical object)	4180186
45771160	Ophthalmic fibreoptic light instrument, reusable	4180186
45771161	Implantable defibrillator analyzer (physical object)	4180186
45771161	Implantable defibrillator analyser	4180186
45771162	Internal orthopaedic fixation system, cerclage wire/cable	4180186
45771162	Internal orthopedic fixation system, cerclage wire/cable (physical object)	4180186
45771163	Laryngotracheal anesthesia kit (physical object)	4180186
45771163	Laryngotracheal anaesthesia kit	4180186
45771166	Spirometer/pulmonary function analyser syringe	4180186
45771166	Spirometer/pulmonary function analyzer syringe (physical object)	4180186
45771167	Physiology-monitoring sedation/anaesthesia system cannula	4180186
45771167	Physiology-monitoring sedation/anesthesia system cannula (physical object)	4180186
45771168	Arm self-moulding splint system	4180186
45771168	Arm self-molding splint system (physical object)	4180186
45771170	Mechanical epilator, manual (physical object)	4180186
45771171	Static magnetic necklace (physical object)	4180186
45771174	Stationary ankle flexible endoskeleton foot prosthesis (physical object)	4180186
45771174	Stationary ankle flexible endoskeleton foot prosthesis	4180186
45771175	Polymer biliary stent	4180186
45771175	Polymeric biliary stent (physical object)	4180186
45771177	Dental material mixing nozzle, sterile (physical object)	4180186
45771178	Geometric shape exerciser (physical object)	4180186
45771179	Pain management medication delivery system handpiece (physical object)	4180186
45771180	Thoracic bioconductance measurement system control unit (physical object)	4180186
45771183	Femoral head sphericity template (physical object)	4180186
45771187	Discussion about advance care planning not appropriate at this time (finding)	4180186
45771188	Seen in sexual health clinic (finding)	4180186
45771189	Touch sensation of left dermatome of third lumbar nerve exaggerated (finding)	4180186
45771190	Pin prick sensation of left dermatome of second lumbar nerve normal (finding)	4180186
45771191	Pin prick sensation of right dermatome of second cervical nerve absent (finding)	4180186
45771192	Pin prick sensation of left dermatome of fourth lumbar nerve absent (finding)	4180186
45771195	Touch sensation of right dermatome of third cervical nerve normal (finding)	4180186
45771197	Cytochrome P450, family 2, subfamily C, polypeptide 9 targeted genetic test (procedure)	4180186
45771199	Collagen, type IV, alpha 4 chain comprehensive genetic test (procedure)	4180186
45771201	Referral to dementia support organisation declined (situation)	4180186
45771202	Touch sensation of right dermatome of fourth cervical nerve exaggerated (finding)	4180186
45771203	Midline cystocele without uterine prolapse (disorder)	4180186
45771203	Midline cystocoele without uterine prolapse	4180186
45771204	Primary organic encopresis (finding)	4180186
45771208	Treadmill automated-guidance gait rehabilitation system robotic orthosis (physical object)	4180186
45771210	Noninvasive diabetes screening unit (physical object)	4180186
45771213	Knee arthroplasty force sensor balance kit (physical object)	4180186
45771217	Vibratory intravascular recanalisation system catheter/handpiece	4180186
45771217	Vibratory intravascular recanalization system catheter/handpiece (physical object)	4180186
45771218	Stationary orthovoltage therapeutic x-ray system (physical object)	4180186
