concept_id	concept_synonym_name	language_concept_id
45614346	Bites, Cross	4180186
45614346	Classification, Angle's	4180186
45614346	Crossbite	4180186
45614346	Cross Bite	4180186
45614346	Crossbites	4180186
45614346	Cross Bites	4180186
45614346	Crowdings, Tooth	4180186
45614346	Crowding, Tooth	4180186
45614346	Malocclusions	4180186
45614346	Tooth Crowding	4180186
45614348	9,10-Ethanoanthracene-9(10H)-propanamine, N-methyl-	4180186
45614348	Ba-34,276	4180186
45614348	Ba34,276	4180186
45614348	Deprilept	4180186
45614348	Dibencycladine	4180186
45614348	Hydrochloride, Maprotiline	4180186
45614348	Ludiomil	4180186
45614348	Maprolu	4180186
45614348	Maprotilin	4180186
45614348	Maprotiline Hydrochloride	4180186
45614348	Maprotiline Mesylate	4180186
45614348	Maprotilin Holsten	4180186
45614348	Maprotilin neuraxpharm	4180186
45614348	Maprotilin-neuraxpharm	4180186
45614348	Maprotilin ratiopharm	4180186
45614348	Maprotilin-ratiopharm	4180186
45614348	Maprotilin TEVA	4180186
45614348	Maprotilin-TEVA	4180186
45614348	maprotilin von ct	4180186
45614348	Mesylate, Maprotiline	4180186
45614348	Mirpan	4180186
45614348	N-Methyl-9,10-ethanoanthracene-9(10H)-propylamine	4180186
45614348	Novo Maprotiline	4180186
45614348	Novo-Maprotiline	4180186
45614348	Psymion	4180186
45614352	Agyrax	4180186
45614352	Antivert	4180186
45614352	Bonamine	4180186
45614352	Bonine	4180186
45614352	Chiclida	4180186
45614352	Dihydrochloride, Meclizine	4180186
45614352	DVert	4180186
45614352	D Vert	4180186
45614352	D-Vert	4180186
45614352	Histametizyn	4180186
45614352	Hydrochloride, Meclizine	4180186
45614352	Meclizine Dihydrochloride	4180186
45614352	Meclizine Hydrochloride	4180186
45614352	Meclizine Monohydrochloride	4180186
45614352	Meclozine	4180186
45614352	Monohydrochloride, Meclizine	4180186
45614352	Parachloramine	4180186
45614352	Piperazine, 1-((4-chlorophenyl)phenylmethyl)-4-((3-methylphenyl)methyl)-	4180186
45614352	Ru Vert M	4180186
45614352	Ru-Vert-M	4180186
45614356	Disease, Metabolic	4180186
45614356	Diseases, Metabolic	4180186
45614356	Metabolic Disease	4180186
45614356	Thesaurismoses	4180186
45614356	Thesaurismosis	4180186
45614358	3-Heptanone, 6-(dimethylamino)-4,4-diphenyl-	4180186
45614358	Amidone	4180186
45614358	Biodone	4180186
45614358	Dolophine	4180186
45614358	Hydrochloride, Methadone	4180186
45614358	Metadol	4180186
45614358	Metasedin	4180186
45614358	Methaddict	4180186
45614358	Methadone Hydrochloride	4180186
45614358	Methadose	4180186
45614358	Methex	4180186
45614358	Phenadone	4180186
45614358	Phymet	4180186
45614358	Physeptone	4180186
45614358	Pinadone	4180186
45614358	Symoron	4180186
45614359	Amethopterin	4180186
45614359	Dicesium Salt Methotrexate	4180186
45614359	Hydrate, Methotrexate	4180186
45614359	L-Glutamic acid, N-(4-(((2,4-diamino-6-pteridinyl)methyl)methylamino)benzoyl)-	4180186
45614359	Methotrexate, Dicesium Salt	4180186
45614359	Methotrexate, Disodium Salt	4180186
45614359	Methotrexate, (D)-Isomer	4180186
45614359	Methotrexate, (DL)-Isomer	4180186
45614359	Methotrexate Hydrate	4180186
45614359	Methotrexate Sodium	4180186
45614359	Methotrexate, Sodium Salt	4180186
45614359	Mexate	4180186
45614359	Sodium, Methotrexate	4180186
45614361	6 Methylprednisolone	4180186
45614361	6-Methylprednisolone	4180186
45614361	Medrol	4180186
45614361	Metipred	4180186
45614361	Pregna-1,4-diene-3,20-dione, 11,17,21-trihydroxy-6-methyl-, (6alpha,11beta)-	4180186
45614361	Urbason	4180186
45614362	4-Amino-5-chloro-N-(2-(diethylamino)ethyl)-2-methoxybenzamide	4180186
45614362	Benzamide, 4-amino-5-chloro-N-(2-(diethylamino)ethyl)-2-methoxy-	4180186
45614362	Cerucal	4180186
45614362	Dihydrochloride, Metoclopramide	4180186
45614362	Hydrochloride, Metoclopramide	4180186
45614362	Maxolon	4180186
45614362	Metaclopramide	4180186
45614362	Metoclopramide Dihydrochloride	4180186
45614362	Metoclopramide Hydrochloride	4180186
45614362	Metoclopramide Monohydrochloride	4180186
45614362	Metoclopramide Monohydrochloride, Monohydrate	4180186
45614362	Monohydrochloride, Metoclopramide	4180186
45614362	Primperan	4180186
45614362	Reglan	4180186
45614362	Rimetin	4180186
45614363	Dibenzo(c,f)pyrazino(1,2-a)azepine, 1,2,3,4,10,14b-hexahydro-2-methyl-	4180186
45614363	Hydrochloride, Mianserin	4180186
45614363	Lerivon	4180186
45614363	Mianserin Hydrochloride	4180186
45614363	Mianserin Monohydrochloride	4180186
45614363	Monohydrochloride, Mianserin	4180186
45614363	Org GB 94	4180186
45614363	Tolvon	4180186
45614369	Mikulicz Disease	4180186
45614369	Mikulicz's Disease	4180186
45614369	Mikuliczs Disease	4180186
45614370	Milieu Therapies	4180186
45614370	Situational Therapies	4180186
45614370	Situational Therapy	4180186
45614370	Therapies, Milieu	4180186
45614370	Therapies, Situational	4180186
45614370	Therapy, Milieu	4180186
45614370	Therapy, Situational	4180186
45614376	Cancer, Mouth	4180186
45614376	Cancer of Mouth	4180186
45614376	Cancer of the Mouth	4180186
45614376	Cancer, Oral	4180186
45614376	Cancers, Mouth	4180186
45614376	Cancers, Oral	4180186
45614376	Mouth Cancer	4180186
45614376	Mouth Cancers	4180186
