concept_id	concept_synonym_name	language_concept_id
19156308	Buenaventura virus	4180186
19156314	Bovine adenovirus 2	4180186
19156314	bovine adenovirus type 2 BAV2	4180186
19156314	Bovine adenovirus 3	4180186
19156314	Mastadenovirus bos2	4180186
19156314	Bovine adenovirus A	4180186
19156314	bovine adenovirus type 2	4180186
19156318	Buggy Creek virus	4180186
19156320	Adeno-associated virus 6	4180186
19156320	Adeno-associated virus 1	4180186
19156322	Human adenovirus A	4180186
19156322	Simian adenovirus 14	4180186
19156322	Simian adenovirus 9	4180186
19156322	Simian adenovirus 3	4180186
19156322	Simian adenovirus 4	4180186
19156322	Simian adenovirus 2	4180186
19156322	Simian adenovirus 10	4180186
19156322	Simian adenovirus 11	4180186
19156322	Human adenovirus 18	4180186
19156322	Simian adenovirus 6	4180186
19156322	Human adenovirus 12	4180186
19156322	Human adenovirus 31	4180186
19156323	Aino virus	4180186
19156323	Shuni virus	4180186
19156323	Kaikalur virus	4180186
19156334	Guaroa virus	4180186
19156339	Parana virus	4180186
19156339	Mopeia virus	4180186
19156343	Bovine kobuvirus	4180186
19156343	Bovine astrovirus	4180186
19156344	European brown hare virus	4180186
19156345	Felid herpesvirus 1	4180186
19156347	Porcine astrovirus	4180186
19156348	SFTS virus	4180186
19156350	Suid herpesvirus 5	4180186
19156352	Anticarisia gemmatalis multiple nucleopolyhedrovirus	4180186
19156356	M'Poko virus	4180186
19156356	Yaba-1 virus	4180186
19156371	Piry virus	4180186
19156373	Thailand virus	4180186
19156385	Duvenhage virus	4180186
19156394	Agrotis ipsilon nucleopolyhedrovirus	4180186
19156397	Duck astrovirus 1	4180186
19156397	Duck astrovirus	4180186
19156399	Bwamba virus	4180186
19156399	Pongola virus	4180186
19156401	Columbid herpesvirus 1	4180186
19156403	Equid herpesvirus 5	4180186
19156407	Mastadenovirus h40	4180186
19156407	Human adenovirus 40	4180186
19156407	Mastadenovirus 41	4180186
19156407	Human adenovirus F	4180186
19156407	Adenovirus type 40	4180186
19156407	HAdV-F40	4180186
19156407	Human adenovirus type 40	4180186
19156407	Human adenovirus F41	4180186
19156407	Mastadenovirus 40	4180186
19156407	Human adenovirus 41	4180186
19156407	HAdV-F41	4180186
19156407	Adenovirus type 41	4180186
19156407	Human adenovirus F40	4180186
19156407	Human adenovirus type 41	4180186
19156407	human enteric adenovirus	4180186
19156407	HAdV-F	4180186
19156407	Mastadenovirus h41	4180186
19156410	Manzanilla virus	4180186
