concept_id	concept_synonym_name	language_concept_id
19419298	latumcidin	4180186
19419298	SF-973A	4180186
19419299	theophyllin-7-acetic acid piperazine salt	4180186
19419299	acepiphyllin	4180186
19419299	theophylline ethanoate of piperazine	4180186
19419299	acephylline piperazinate	4180186
19419299	Etaphylline	4180186
19419299	acepifylline	4180186
19419299	Minophylline	4180186
19419302	acetaldehyde 2-(2-ethoxyethoxy)ethyl p-(methylthio)phenyl acetal	4180186
19419305	2-acetamido-4-(chloromethyl)thiazole	4180186
19419310	Compound 102804, from Bacillus cereus	4180186
19419317	WR-149,024	4180186
19419317	WR-149024	4180186
19419317	1,18-diamino-7,13-diaza-9,10-dithiaoctadecane tetrahydrochloride	4180186
19419317	WR 149,024	4180186
19419318	Rec-15-0209	4180186
19419321	WR-180872	4180186
19419321	WR-180,872	4180186
19419321	2,4-diamino-6-(2-naphthyl-sulfonyl)-5,6,7,8-tetrahydroquinazoline	4180186
19419321	WR 180,872	4180186
19419323	Carbono(dithioperoxoic) acid, SS-methyl O-(4-nitrophenyl) ester	4180186
19419323	NPCMD	4180186
19419323	para-nitrophenoxycarbonyl methyl disulfide	4180186
19419327	ethyl glafenate	4180186
19419327	2-((7-chloro-4-quinolinyl)amino)-2-((3-pyridinylcarbonyl)amino)benzoic acid ethyl ester	4180186
19419327	glafenic acid ethyl ester	4180186
19419328	gentamicin B1	4180186
19419328	gentamicin B sulfate	4180186
19419328	O-6-amino-6-deoxy-alpha-D-glucopyranosyl-(1-4)-O-(3-deoxy-4-C-methyl)-3-(methylamino)-beta-L-arabinopyranosyl-(1-6)-2-deoxy-D-streptamine	4180186
19419329	1H-Pyrrolizinium, 4-(2-(1,1'-biphenyl)-4-yl-2-oxoethyl)hexahydro-1-methyl-, bromide	4180186
19419331	Durafluor	4180186
19419331	Duraphat	4180186
19419331	Thera-Flur	4180186
19419333	1-(2-chloro-4-hydroxyphenyl)-tert-butylaminoethanol hydrochloride	4180186
19419333	HOKU-81	4180186
19419333	2-chloro-alpha-(((1,1-dimethylethyl)amino)methyl)-4-hydroxybenzenemethanol	4180186
19419333	HOKU 81	4180186
19419333	1-(2-chloro-4-hydroxyphenyl)-tert-butylaminoethanol oxalate	4180186
19419336	(7 alpha)-9,10-dimethoxy-1-methyllycorenan-7-ol	4180186
19419337	(5 alpha,6 alpha)-4,5-epoxy-17-(2-propenyl)morphinan-3,6,14-triol	4180186
19419337	6 alpha-naloxol, 5alpha isomer	4180186
19419337	6 alpha-naloxol hydrochloride, 5alpha isomer	4180186
19419337	6 alpha-hydroxynaloxone	4180186
19419338	(5 alpha,6 beta)-4,5-epoxy-17-(2-propenyl)morphinan-3,6,14-triol	4180186
19419338	6 beta-naloxol monohydrochloride	4180186
19419338	6 beta-hydroxynaloxone	4180186
19419339	N,N-diethyl-3-methyl-4-phenyl-3-butenamide	4180186
19419339	3-methyl-4-phenyl-3-butenoic acid diethylamide, (E)-isomer	4180186
19419340	QMDP 66	4180186
19419340	quinonyl-N-AcMu-Val-iso-Gln-methyl ester	4180186
19419340	D-alpha-Glutamine, N2-(N-(N-acetyl-6-O-(10-(4,5-dimethoxy-2-methyl-3,6-dioxo-1,4-cyclohexadien-1-yl)-1-oxodecyl)muramoyl)-L-valyl)-, methyl ester	4180186
19419340	quinonyl-N-acetylmuramyl-L-valyl-D-isoglutamine methyl ester	4180186
19419342	5-deoxy-5-(3,4-dihydro-7,8-dimethyl-2,4-dioxobenzo(g)pteridin-10(2H)-yl-L-ribonic acid)	4180186
19419342	7,8-dimethyl-10-(2,3,4-trihydroxy-4-carboxybutyl)isoalloxazine	4180186
19419344	4-((aminoiminomethyl)amino)benzoic acid	4180186
19419344	4-guanidinobenzoate, monohydrochloride	4180186
19419344	para-guanidinobenzoate	4180186
19419344	4-guanidinobenzoate, monohydrobromide	4180186
19419344	p-guanidinobenzoic acid	4180186
19419347	N,N'-2-phenylenedimaleimide homopolymer	4180186
19419347	o-phenylene bismaleimide	4180186
19419347	1,1'-(1,2-phenylene)bis-1H-pyrrole-2,5-dione	4180186
19419347	N,N'-o-phenylenedimaleimide	4180186
19419348	N-2-naphthylglutamine	4180186
19419348	N-2-naphthalenyl-L-glutamine	4180186
19419348	alpha-GluNA	4180186
19419348	Glu-NA	4180186
19419348	L-gamma-glutamyl-2-naphthylamide	4180186
19419348	glutamic acid beta-naphthylamide	4180186
19419349	1-aminocyclopropane-1-carboxylic acid, 14C-labeled	4180186
19419349	ACC acid	4180186
19419349	1-aminocyclopropanecarboxylic acid	4180186
19419349	1-aminocyclopropane-1-carboxylic acid hydrochloride	4180186
19419349	1-aminocyclopropane carboxylic acid	4180186
19419350	RMI 81582	4180186
19419350	RMI 81,582, (E)-isomer	4180186
19419350	RMI 81,582, (Z)-isomer	4180186
19419350	2-chloro-11-(3-dimethylaminopropylidene)morphanthridine	4180186
19419353	D-alpha-Glutamine, N2-(N-(2-(acetylamino)-4-O-(2-(acetylamino)-2-deoxy-beta-D-glucopyranosyl)-2-deoxymuramoyl)-L-alanyl)-	4180186
19419353	N-acetylglucosaminyl (beta1-4) acetylmuramyl-L-alanyl-D-isoglutamine	4180186
19419353	N-acetyl-beta-glucosaminyl-N-AcMu-Ala-iso-Gln	4180186
19419353	acetylglucosaminyl-AMAIG	4180186
19419353	N-acetyl-beta-glucosaminyl-N-acetylmuramyl dipeptide	4180186
19419353	N-acetyl-beta-D-glucosaminyl-N-acetylmuramyl-L-alanyl-D-isoglutamine	4180186
19419353	GlcNAc-AMAIG	4180186
19419353	D-alpha-Glutamine, N2-(N-(N-acetyl-4-O-(2-(acetylamino)-2-deoxy-beta-D-glucopyranosyl)muramoyl)-L-alanyl)-	4180186
19419353	N-acetylglucosaminyl (beta1-4)-muramyl dipeptide	4180186
19419353	N-acetylglucosaminyl-mdp	4180186
19419355	Pregna-1,4-diene-3,20-dione, 9-fluoro-11,17,21-trihydroxy-16-methyl-, (11beta,16alpha)-, mixt. with O-2,6-diamino-2,6-dideoxy-alpha-D-glucopyranosyl-(1->4)-O-(O-2,6-diamino-2,6-dideoxy-beta-L-idopyranosyl-(1->3)-beta-D-ribofuranosyl-(1->5))-2-deoxy-D-streptamine sulfate (1:3) (salt) and gramicidin	4180186
19419357	thiolactic acid, calcium salt (2:1)	4180186
19419357	thiolactic acid, strontium salt (2:1)	4180186
19419357	thiolactic acid, (R)-isomer	4180186
19419357	thiolactic acid, (S)-isomer	4180186
19419357	thiolactic acid, monoammonium salt	4180186
19419357	ammonium thiolactate	4180186
19419357	thiolactic acid, monolithium salt	4180186
19419357	2-mercaptopropionic acid	4180186
19419357	thiolactic acid, disilver salt (+1)	4180186
19419357	2-mercaptopropanoic acid	4180186
19419361	M 6407	4180186
19419361	Phenol, 4-((7-chloro-4-quinolinyl)amino)-2,6-bis(1-pyrrolidinylmethyl)-	4180186
19419361	4-(3',5'-bis(pyrrolidin-1-ylmethylene)-4'- hydroxyphenyl)amino-7-chloroquinoline	4180186
19419364	3-oxododecanal	4180186
19419364	houttuynin	4180186
19419367	1-(2'-hydroxyethyl)-2-methylimidazole hydrochloride	4180186
19419367	methimidol monohydrochloride	4180186
19419367	1H-Imidazole-1-ethanol, 2-methyl-	4180186
19419369	2,6-difluoro-N-(((4-(trifluoromethyl)phenyl)amino)carbonyl)benzamide	4180186
19419369	AI 3-63223	4180186
19419370	D-Glucitol, 1,4-3,6-dianhydro-, dinitrate, mixt. with alpha-(3-((2-(3,4-dimethoxyphenyl)ethyl)methylamino)propyl)-3,4-dimethoxy-alpha-(1-methylethyl)benzeneacetonitrile monohydrochloride	4180186
19419382	Cyclosporin A, 6-((3R,4R)-3-hydroxy-N,4-dimethyl-L-2-aminooctanoic acid)-7-L-threonine-	4180186
19419382	Cyclosporin A, 6-((R-(R*,R*))-3-hydroxy-N,4-dimethyl-L-2-aminooctanoic acid)-7-L-threonine-	4180186
19419383	Duroliopaque	4180186
19419383	9(or 10)-iodooctadecanoic acid, ethyl ester	4180186
19419383	AG 66.18	4180186
19419386	3-(aminocarbonyl)-1-methylpyridinium	4180186
19419386	N(1)-methylnicotinamide fluoride	4180186
19419386	N(1)-methylnicotinamide iodide, 3-(aminocarbonyl-13C)-labeled	4180186
19419386	pyridinium, 3-(aminocarbonyl)-1-methyl-	4180186
19419386	N1-methylnicotinamide	4180186
19419386	N(1)-methylnicotinamide bromide	4180186
19419386	1-methylnicotinamide	4180186
19419386	trigonellamide chloride	4180186
19419386	N(1)-methylnicotinamide iodide	4180186
19419386	N(1)-methylnicotinamide tetrafluoroborate (1-)	4180186
19419386	N(1)-methylnicotinamide perchlorate	4180186
19419386	N(1)-methylnicotinamide methylsulfate	4180186
19419386	trigonellinamide	4180186
19419386	N(1)-methylnicotinamide chloride	4180186
19419386	N(1)-methylnicotinamide cyanide	4180186
19419386	1-methyl-3-carbamoylpyridinium	4180186
19419391	5-propyldeoxyuridine	4180186
19419391	5-propyl-2'-deoxyuridine, 2-(14)C-labeled	4180186
19419391	5-propyl-2'-deoxyuridine, 4-(14)C-labeled	4180186
19419391	2'-deoxy-5-propyluridine	4180186
19419394	styrene copolymer	4180186
19419394	styrofoam, 3H-labeled	4180186
19419394	Biosilon	4180186
19419394	ethenylbenzene, homopolymer	4180186
19419394	styrofoam, ethenyl-2,2-di-(2)H-labeled	4180186
19419394	styrofoam, potassium salt	4180186
19419394	styrofoam, ethenyl-2-(3)H-labeled	4180186
19419394	polystyrene latex	4180186
19419395	Magnyl	4180186
19419395	aspirin, magnesium oxide mixture	4180186
19419395	Acetard	4180186
19419395	2-(acetyloxy)benzoic acid, magnesium oxide mixture	4180186
19419396	spiro(adamantane-2,2'-diazirine)	4180186
19419396	Spiro(3H-diazirine-3,2'-tricyclo(3.3.1.1(3,7))decane)	4180186
19419396	adamantane diazirine, 5'-(3H)-labeled	4180186
19419397	Carbamic acid, (aminomethyl)-, 1,1-dimethylethyl ester	4180186
19419399	4-azidobenzenesulfonamide	4180186
19419399	phenylsulfamoyl azide	4180186
19419400	5(6)-carboxyfluorescein	4180186
19419400	3',6'-dihydroxy-3-oxospiro(isobenzofuran-1(3H),9'-(9H)xanthene)-6-carboxylic acid	4180186
19419400	carboxyfluorescein	4180186
19419405	Abitol	4180186
19419405	(1R-(1 alpha,4a beta,4b alpha,10a alpha))-dodecahydro-1,4a-dimethyl-7-(1-methylethyl)-1- phenanthrenemethanol	4180186
19419408	2,4-dinitrophenyl-Pro-Gln-Gly-Ile-Ala-Gly-Gln-D-Arg	4180186
