concept_id	concept_synonym_name	language_concept_id
19395316	Models, Logistic	4180186
19395316	Logistic Regression	4180186
19395316	Regressions, Logistic	4180186
19395316	Regression, Logistic	4180186
19395316	Logistic Model	4180186
19395316	Logit Model	4180186
19395316	Model, Logistic	4180186
19395316	Model, Logit	4180186
19395316	Logit Models	4180186
19395318	Odds Ratios	4180186
19395318	Ratios, Cross-Product	4180186
19395318	Ratio, Cross-Product	4180186
19395318	Ratios, Risk	4180186
19395318	Odds, Relative	4180186
19395318	Risk Ratios	4180186
19395318	Risk Ratio	4180186
19395318	Cross-Product Ratio	4180186
19395318	Cross-Product Ratios	4180186
19395318	Ratio, Risk	4180186
19395318	Relative Odds	4180186
19395318	Cross Product Ratio	4180186
19395320	Analysis, Survival	4180186
19395320	Survival Analyses	4180186
19395320	Analyses, Survival	4180186
19395325	Seroprevalence	4180186
19395325	Seroepidemiological Studies	4180186
19395325	Seroepidemiological Study	4180186
19395325	Seroprevalences	4180186
19395325	Studies, Seroepidemiological	4180186
19395325	Study, Seroepidemiological	4180186
19395325	Study, Seroepidemiologic	4180186
19395325	Seroepidemiologic Study	4180186
19395325	Studies, Seroepidemiologic	4180186
19395329	Vaccines, Protozoan	4180186
19395331	Immunodominant Region	4180186
19395331	Domains, Immunodominant	4180186
19395331	Immunodominant Domains	4180186
19395331	Immunodominant Determinants	4180186
19395331	Immunodominant Site	4180186
19395331	Antigens, Immunodominant	4180186
19395331	Immunodominant Determinant	4180186
19395331	Regions, Immunodominant	4180186
19395331	Antigenic Determinants, Immunodominant	4180186
19395331	Epitope, Immunodominant	4180186
19395331	Sites, Immunodominant	4180186
19395331	Immunodominant Domain	4180186
19395331	Determinant, Immunodominant	4180186
19395331	Determinants, Immunodominant Antigenic	4180186
19395331	Immunodominant Antigenic Determinants	4180186
19395331	Determinants, Immunodominant	4180186
19395331	Immunodominant Regions	4180186
19395331	Immunodominant Antigens	4180186
19395331	Site, Immunodominant	4180186
19395331	Domain, Immunodominant	4180186
19395331	Immunodominant Epitope	4180186
19395331	Immunodominant Sites	4180186
19395331	Region, Immunodominant	4180186
19395331	Epitopes, Immunodominant	4180186
19395336	Planet	4180186
19395337	Bronchoconstrictions	4180186
19395337	Bronchial Constriction	4180186
19395337	Bronchial Constrictions	4180186
19395337	Constrictions, Bronchial	4180186
19395337	Constriction, Bronchial	4180186
19395343	Simian retrovirus 1	4180186
19395343	Mason Pfizer monkey virus	4180186
19395343	SRV-1	4180186
19395343	SRV-3	4180186
19395343	SRV-2	4180186
19395343	Simian retrovirus 2	4180186
19395344	Cranial Cruciate Ligaments	4180186
19395344	Anterior Cranial Cruciate Ligament	4180186
19395344	Ligaments, Anterior Cruciate	4180186
19395344	Cruciate Ligaments, Cranial	4180186
19395344	Ligaments, Cranial Cruciate	4180186
19395344	Cruciate Ligament, Cranial	4180186
19395344	Cranial Cruciate Ligament	4180186
19395344	Anterior Cruciate Ligaments	4180186
19395344	Ligament, Cranial Cruciate	4180186
19395344	Ligament, Anterior Cruciate	4180186
19395344	Cruciate Ligaments, Anterior	4180186
19395344	Cruciate Ligament, Anterior	4180186
19395353	Suppressor Genes, Metastasis	4180186
19395353	Emerogenes	4180186
19395353	Recessive Oncogenes	4180186
19395353	Oncogenes, Recessive	4180186
19395353	Genes, Growth Suppressor	4180186
19395353	Gene, Growth Suppressor	4180186
19395353	Genes, Onco-Suppressor	4180186
19395353	Growth Suppressor Genes	4180186
19395353	Growth Suppressor Gene	4180186
19395353	Genes, Metastasis Suppressor	4180186
19395353	Genes, Tumor Suppressing	4180186
19395353	Suppressor Gene, Cancer	4180186
19395353	Suppressor Gene, Metastasis	4180186
19395353	Tumor Suppressing Gene	4180186
19395353	Gene, Onco-Suppressor	4180186
19395353	Metastasis Suppressor Gene	4180186
19395353	Antioncogenes	4180186
19395353	Oncogene, Recessive	4180186
19395353	Emerogene	4180186
19395353	Anti-Oncogenes	4180186
19395353	Onco-Suppressor Genes	4180186
19395353	Tumor Suppressing Genes	4180186
19395353	Antioncogene	4180186
19395353	Metastasis Suppressor Genes	4180186
19395353	Anti-Oncogene	4180186
19395353	Cancer Suppressor Gene	4180186
19395353	Suppressor Gene, Growth	4180186
19395353	Gene, Tumor Suppressing	4180186
19395353	Genes, Onco Suppressor	4180186
19395353	Recessive Oncogene	4180186
19395353	Gene, Cancer Suppressor	4180186
19395353	Suppressor Genes, Growth	4180186
19395353	Anti Oncogenes	4180186
19395353	Tumor Suppressor Genes	4180186
19395353	Genes, Cancer Suppressor	4180186
19395353	Gene, Metastasis Suppressor	4180186
19395353	Tumor Suppressor Gene	4180186
19395353	Cancer Suppressor Genes	4180186
19395353	Gene, Tumor Suppressor	4180186
19395353	Suppressor Genes, Cancer	4180186
19395353	Onco-Suppressor Gene	4180186
19395359	MTACR1 Gene	4180186
19395359	Tumor Genes, Wilms	4180186
19395359	Wilms' Tumor Gene	4180186
19395359	WT2 Genes, Human	4180186
19395359	Multiple Tumor-Associated Chromosome Region 1 Genes	4180186
19395359	Genes, WT1 Wilms Tumor	4180186
19395359	Gene, MTACR1	4180186
19395359	Tumor Gene, Wilms	4180186
19395359	Gene, Wilms Tumor	4180186
