concept_id	concept_synonym_name	language_concept_id
21493020	Diet; Dietetics; Food in Pnl; Nutrition; Pan; Panl; Pnl	4180186
21493020	Food in Pnl	4180186
21493020	食物摄入组套:-:-:^患者:-	4182948
21493021	Diet; Dietetics; Enteral tube.nutr int Pnl; Nutrition; Pan; Panl; Pnl	4180186
21493021	Enteral tube.nutr int Pnl	4180186
21493021	肠内管.营养摄入组套:-:-:^患者:-	4182948
21493022	1 day; 24 hours; 24HR; Count/time; Diet; Dietetics; Est; estimation; nRate; Number rate; Number Rate = Count/Time; Nutrition; QNT; Quan; Quant; Quantitative	4180186
21493022	Grain 24h nRate Est	4180186
21493022	谷物份数:计数型速率:24小时:^患者:定量型:估计法	4182948
21493028	Blood; Dynamic; FC; HEMATOLOGY/CELL COUNTS; Leu4; Leu-4; LPA; LPT; LPT aCD28 max; LST; Lymphocyte antigen proliferation; Lymphocyte antigen stimulation; Number fraction; Percent; PHA; Point in time; QNT; Quan; Quant; Quantitative; Random; T3; T44; Tp44; WB; Whole blood	4180186
21493028	LPT aCD28 max/CD3 NFr Bld FC	4180186
21493028	淋巴细胞增殖.抗-CD28.最大值/CD3:计数型分数:时间点:全血:定量型:流式细胞测量术	4182948
21493029	LPT aCD28 max/CD45 NFr Bld FC	4180186
21493029	B220; Blood; CD45R; CD45RA; CD45RB; CD45RC; CD45RO; Dynamic; FC; HEMATOLOGY/CELL COUNTS; LCA; Leukocyte common antigen; LPA; LPT; LPT aCD28 max; LST; Ly5; Lymphocyte antigen proliferation; Lymphocyte antigen stimulation; Number fraction; Percent; PHA; Point in time; QNT; Quan; Quant; Quantitative; Random; T200; T44; Tp44; WB; Whole blood	4180186
21493029	淋巴细胞增殖.抗-CD28.最大值/CD45:计数型分数:时间点:全血:定量型:流式细胞测量术	4182948
21493030	Nominal; Person name; Point in time; Random; Religious/cultural affiliation contact; Survey	4180186
21493033	Finding; Findings; Narrative; Point in time; Random; Report; Survey	4180186
21493034	ADMIN; Nominal; Person name; Point in time; Random	4180186
21493034	第一见证人:人员姓名:时间点:^见证人:名义型	4182948
21493035	2nd; ADMIN; Nominal; Person name; Point in time; Random	4180186
21493035	第二见证人:人员姓名:时间点:^见证人:名义型	4182948
21493038	ADMIN; Exp; Nominal; Point in time; Random	4180186
21493038	公证人委托失效日期:日期:时间点:^见证人:名义型	4182948
21493039	ADMIN; Ident; Identifier; Intradermal; Nominal; Point in time; Random	4180186
21493039	公证人印鉴标识符:标识符:时间点:^见证人:名义型	4182948
21493040	Finding; Findings; Narrative; Point in time; Random; Report; Survey	4180186
21493042	(链格孢+烟曲霉+黑麦花粉+小麦花粉) 抗体.IgE.RAST 类:存在情况或阈值:时间点:血清:序数型:Multidisk 法	4182948
21493042	A alternata; A fumigatus; A tenuis; ABS; Aby; Allergen; Allergens; ALLERGY TESTING; Allerscan; Alternaria tenuis; Antby; Anti; Antibodies; Antibody; Asperg; Aspergil; Aspergilis; Aspergilla; Aspergillin; Aspergillosis; Aspergils; Aspergilus; Autoantibodies; Autoantibody; Farmers lung; Fum; IgE RAST; Immune globulin E; Immunoglobulin E; m003; m006; m3; m6; Occup Allerg Mix3; pax3; Point in time; PR; Random; Serum; SmQn; SR	4180186
21493042	Occup Allerg Mix3 IgE RAST	4180186
21493045	ABS; Aby; Allergen; Allergens; ALLERGY TESTING; Allerscan; Alpha amylase; Ams; Amyl; Antby; Anti; Antibodies; Antibody; Arbitrary concentration; Autoantibodies; Autoantibody; Diastase; f014; f14; Gly; Grain Weevel; Grain weevil; i202; Immune globulin E; Immunoglobulin E; k87; Largest; Maximal; Maximum; Occup Allerg Mix4; pax4; Peak; Point in time; QNT; Quan; Quant; Quantitative; Random; Ri202; Serum; Soja hispida; Soy bean; Soya bean; Soyabean; Soybean; SR	4180186
21493045	Occup Allerg Mix4 IgE Qn	4180186
21493045	(淀粉酶+大豆+谷象+小麦) 抗体.IgE:任意型浓度:时间点:血清:定量型:Multidisk 法	4182948
21493046	(六亚甲基二异氰酸酯 (HDI)+异氰酸亚甲基二对苯酯 (MDI)+甲苯二异氰酸酯 (TDI)+邻苯二甲酸酐) 抗体.IgE.RAST 类:存在情况或阈值:时间点:血清:序数型:Multidisk 法	4182948
