concept_id	concept_synonym_name	language_concept_id
45971585	Compression hosiery class I below knee stocking circular knit made to measure (physical object)	4180186
45971586	Olanzapine 10mg powder for solution for injection vials (product)	4180186
45971587	Two piece ostomy systems (physical object)	4180186
45971588	Dolasetron 12.5mg/0.625ml solution for injection ampoules (product)	4180186
45971589	Prilocaine 500mg/50ml solution for injection vials (product)	4180186
45971590	Anal plugs (physical object)	4180186
45971593	Methadone 50mg/2ml solution for injection ampoules (product)	4180186
45971595	Hydrocolloid dressing semi-permeable sterile with adhesive border 12cm x 20cm rectangular (physical object)	4180186
45971597	Nicotine bitartrate 2mg lozenges sugar free (product)	4180186
45971599	Generic Isoleucine Amino Acid supplement oral powder 4g sachets (product)	4180186
45971601	Carbomer 974P 0.25% eye gel (product)	4180186
45971605	Generic Rapolyte oral powder sachets (product)	4180186
45971613	Generic Diocalm Complete pack (product)	4180186
45971614	3 tree mix glutaraldehyde modified 1,800units/3ml vaccine solution for injection vials (product)	4180186
45971616	Generic Cernevit powder for solution for injection vials (product)	4180186
45971617	Hydrocolloid dressing semi-permeable sterile with adhesive border 19cm x 17.7 cm sacral (physical object)	4180186
45971618	Hydrocolloid dressing semi-permeable sterile without adhesive border 15cm x 18cm sacral (physical object)	4180186
45971620	Phenol crystals (product)	4180186
45971624	Epoetin beta 20,000units/0.6ml solution for injection pre-filled syringes (product)	4180186
45971625	Hamamelis water (product)	4180186
45971627	Aspirin 325mg / Caffeine 22mg tablets (product)	4180186
45971630	Chamomilla 3x homeopathic drops (product)	4180186
45971632	Calendula officinalis 500ml/litre / Hypericum perforatum 500ml/litre spray (product)	4180186
45971633	Bryonia dioica 6c homeopathic cough syrup (product)	4180186
45971634	Apis mellifica 3x / Belladonna 3x drops (product)	4180186
45971637	Generic Digestodoron drops (product)	4180186
45971638	Generic Menodoron drops (product)	4180186
45971639	Generic Rheumadoron 102A drops (product)	4180186
45971640	Mepivacaine 44mg/2.2ml / Adrenaline 22micrograms/2.2ml (1 in 100,000) solution for injection cartridges (product)	4180186
45971641	Mepivacaine 66mg/2.2ml solution for injection cartridges (product)	4180186
45971643	Generic Additrace solution for injection 10ml ampoules (product)	4180186
45971647	Proflavine hemisulphate powder (product)	4180186
45971648	Turpentine liniment (product)	4180186
45971650	Ginger syrup (product)	4180186
45971652	Mesalazine 500mg gastro-resistant modified-release granules sachets sugar free (product)	4180186
45971654	Squill oxymel (product)	4180186
45971663	Wild cherry syrup (product)	4180186
45971664	Ipecacuanha alkaline mixture (product)	4180186
45971666	Sorbitol 70% solution non-crystallising (product)	4180186
45971667	Potassium bromide mixture (product)	4180186
45971669	Magnesium trisilicate compound powder (product)	4180186
45971670	Potassium iodide ammoniated mixture (product)	4180186
45971671	Proflavine 0.1% solution (product)	4180186
45971672	Zinc sulphate 1% lotion (product)	4180186
45971675	Sodium chloride 0.9% solution (product)	4180186
45971678	Sodium chloride compound mixture (product)	4180186
45971680	Stearic acid crystals (product)	4180186
45971685	Sodium salicylate powder (product)	4180186
45971690	Orange syrup (product)	4180186
45971696	Potassium bromide powder (product)	4180186
45971702	Peppermint water concentrated (product)	4180186
45971705	Liquorice liquid extract (product)	4180186
45971707	Magnesium carbonate light powder (product)	4180186
45971708	Citric acid monohydrate powder (product)	4180186
45971710	Methyl salicylate liquid (product)	4180186
45971711	Magnesium carbonate mixture aromatic (product)	4180186
45971712	Cholera vaccine oral suspension and vehicle (product)	4180186
45971714	Methylcellulose powder (product)	4180186
45971715	Flexible collodion methylated (product)	4180186
45971718	Oleic acid liquid (product)	4180186
45971723	Ginger tincture strong (product)	4180186
45971724	Ichthammol liquid (product)	4180186
45971725	Camphor racemic powder (product)	4180186
45971728	Iodine crystals (product)	4180186
45971730	Kaolin light powder (product)	4180186
45971731	Gentian compound infusion concentrated (product)	4180186
45971732	Eucalyptus oil liquid (product)	4180186
45971734	Iodine solution strong (product)	4180186
45971741	Chalk powder (product)	4180186
45971743	Capsicum tincture (product)	4180186
45971744	Cardamom compound tincture (product)	4180186
45971747	Clove oil liquid (product)	4180186
45971751	Acetone liquid (product)	4180186
45971756	Anise oil liquid (product)	4180186
45971757	Tragacanth powder (product)	4180186
45971758	Beeswax white solid (product)	4180186
45971759	Belladonna tincture (product)	4180186
