concept_id	concept_synonym_name	language_concept_id
35620306	Jobskin Alleviant Plus class 2 (23-32mmHg) below knee closed toe lymphoedema garment normal size II Beige (Jobskin Ltd) (physical object)	4180186
35620313	Jobskin Alleviant Plus class 2 (23-32mmHg) below knee closed toe lymphoedema garment normal size VI Beige (Jobskin Ltd) (physical object)	4180186
35620315	Jobskin Alleviant Plus class 2 (23-32mmHg) below knee closed toe lymphoedema garment normal size VI Beige (Jobskin Ltd) 2 device (physical object)	4180186
35620316	Jobskin Alleviant Plus class 2 (23-32mmHg) below knee closed toe lymphoedema garment normal size VII Beige (Jobskin Ltd) (physical object)	4180186
35620318	Jobskin Alleviant Plus class 2 (23-32mmHg) thigh length open toe with silicone top band lymphoedema garment short size I Beige (Jobskin Ltd) (physical object)	4180186
35620322	Jobskin Alleviant Plus class 2 (23-32mmHg) thigh length open toe with silicone top band lymphoedema garment short size III Beige (Jobskin Ltd) (physical object)	4180186
35620327	Jobskin Alleviant Plus class 2 (23-32mmHg) thigh length open toe with silicone top band lymphoedema garment short size V Beige (Jobskin Ltd) 2 device (physical object)	4180186
35620328	Jobskin Alleviant Plus class 2 (23-32mmHg) thigh length open toe with silicone top band lymphoedema garment short size VI Beige (Jobskin Ltd) (physical object)	4180186
35620330	Jobskin Alleviant Plus class 2 (23-32mmHg) thigh length open toe with silicone top band lymphoedema garment short size VII Beige (Jobskin Ltd) (physical object)	4180186
35620333	Jobskin Alleviant Plus class 2 (23-32mmHg) thigh length open toe with silicone top band lymphoedema garment normal size I Beige (Jobskin Ltd) 2 device (physical object)	4180186
35620335	Jobskin Alleviant Plus class 2 (23-32mmHg) thigh length open toe with silicone top band lymphoedema garment normal size II Beige (Jobskin Ltd) 2 device (physical object)	4180186
35620337	Jobskin Alleviant Plus class 2 (23-32mmHg) thigh length open toe with silicone top band lymphoedema garment normal size III Beige (Jobskin Ltd) (physical object)	4180186
35620339	Jobskin Alleviant Plus class 2 (23-32mmHg) thigh length open toe with silicone top band lymphoedema garment normal size IV Beige (Jobskin Ltd) (physical object)	4180186
35620340	Jobskin Alleviant Plus class 2 (23-32mmHg) thigh length open toe with silicone top band lymphoedema garment normal size IV Beige (Jobskin Ltd) 2 device (physical object)	4180186
35620341	Jobskin Alleviant Plus class 2 (23-32mmHg) thigh length open toe with silicone top band lymphoedema garment normal size V Beige (Jobskin Ltd) (physical object)	4180186
35620342	Jobskin Alleviant Plus class 2 (23-32mmHg) thigh length open toe with silicone top band lymphoedema garment normal size V Beige (Jobskin Ltd) 2 device (physical object)	4180186
35620346	Jobskin Alleviant Plus class 2 (23-32mmHg) thigh length open toe with silicone top band lymphoedema garment normal size VII Beige (Jobskin Ltd) 2 device (physical object)	4180186
35620349	Jobskin Alleviant Plus class 2 (23-32mmHg) thigh length closed toe with silicone top band lymphoedema garment short size II Beige (Jobskin Ltd) (physical object)	4180186
35620350	Jobskin Alleviant Plus class 2 (23-32mmHg) thigh length closed toe with silicone top band lymphoedema garment short size II Beige (Jobskin Ltd) 2 device (physical object)	4180186
35620352	Jobskin Alleviant Plus class 2 (23-32mmHg) thigh length closed toe with silicone top band lymphoedema garment short size III Beige (Jobskin Ltd) 2 device (physical object)	4180186
35620354	Jobskin Alleviant Plus class 2 (23-32mmHg) thigh length closed toe with silicone top band lymphoedema garment short size IV Beige (Jobskin Ltd) 2 device (physical object)	4180186
35620355	Jobskin Alleviant Plus class 2 (23-32mmHg) thigh length closed toe with silicone top band lymphoedema garment short size V Beige (Jobskin Ltd) (physical object)	4180186
35620356	Jobskin Alleviant Plus class 2 (23-32mmHg) thigh length closed toe with silicone top band lymphoedema garment short size V Beige (Jobskin Ltd) 2 device (physical object)	4180186
35620358	Jobskin Alleviant Plus class 2 (23-32mmHg) thigh length closed toe with silicone top band lymphoedema garment short size VI Beige (Jobskin Ltd) 2 device (physical object)	4180186
35620359	Jobskin Alleviant Plus class 2 (23-32mmHg) thigh length closed toe with silicone top band lymphoedema garment short size VII Beige (Jobskin Ltd) (physical object)	4180186
35620360	Jobskin Alleviant Plus class 2 (23-32mmHg) thigh length closed toe with silicone top band lymphoedema garment short size VII Beige (Jobskin Ltd) 2 device (physical object)	4180186
35620363	Jobskin Alleviant Plus class 2 (23-32mmHg) thigh length closed toe with silicone top band lymphoedema garment normal size II Beige (Jobskin Ltd) (physical object)	4180186
35620364	Jobskin Alleviant Plus class 2 (23-32mmHg) thigh length closed toe with silicone top band lymphoedema garment normal size II Beige (Jobskin Ltd) 2 device (physical object)	4180186
35620365	Jobskin Alleviant Plus class 2 (23-32mmHg) thigh length closed toe with silicone top band lymphoedema garment normal size III Beige (Jobskin Ltd) (physical object)	4180186
35620367	Jobskin Alleviant Plus class 2 (23-32mmHg) thigh length closed toe with silicone top band lymphoedema garment normal size IV Beige (Jobskin Ltd) (physical object)	4180186
35620369	Jobskin Alleviant Plus class 2 (23-32mmHg) thigh length closed toe with silicone top band lymphoedema garment normal size V Beige (Jobskin Ltd) (physical object)	4180186
35620371	Jobskin Alleviant Plus class 2 (23-32mmHg) thigh length closed toe with silicone top band lymphoedema garment normal size VI Beige (Jobskin Ltd) (physical object)	4180186
35620373	Jobskin Alleviant Plus class 2 (23-32mmHg) thigh length closed toe with silicone top band lymphoedema garment normal size VII Beige (Jobskin Ltd) (physical object)	4180186
35620376	Jobskin Alleviant Plus class 2 (23-32mmHg) panty open toe lymphoedema garment short size I Beige (Jobskin Ltd) 1 device (physical object)	4180186
35620379	Jobskin Alleviant Plus class 2 (23-32mmHg) panty open toe lymphoedema garment short size III Beige (Jobskin Ltd) (physical object)	4180186
35620381	Jobskin Alleviant Plus class 2 (23-32mmHg) panty open toe lymphoedema garment short size IV Beige (Jobskin Ltd) (physical object)	4180186
35620382	Jobskin Alleviant Plus class 2 (23-32mmHg) panty open toe lymphoedema garment short size IV Beige (Jobskin Ltd) 1 device (physical object)	4180186
35620385	Jobskin Alleviant Plus class 2 (23-32mmHg) panty open toe lymphoedema garment short size VI Beige (Jobskin Ltd) (physical object)	4180186
35620387	Jobskin Alleviant Plus class 2 (23-32mmHg) panty open toe lymphoedema garment short size VII Beige (Jobskin Ltd) (physical object)	4180186
35620388	Jobskin Alleviant Plus class 2 (23-32mmHg) panty open toe lymphoedema garment short size VII Beige (Jobskin Ltd) 1 device (physical object)	4180186
35620390	Jobskin Alleviant Plus class 2 (23-32mmHg) panty open toe lymphoedema garment normal size I Beige (Jobskin Ltd) 1 device (physical object)	4180186
35620391	Jobskin Alleviant Plus class 2 (23-32mmHg) panty open toe lymphoedema garment normal size II Beige (Jobskin Ltd) (physical object)	4180186
35620392	Jobskin Alleviant Plus class 2 (23-32mmHg) panty open toe lymphoedema garment normal size II Beige (Jobskin Ltd) 1 device (physical object)	4180186
35620393	Jobskin Alleviant Plus class 2 (23-32mmHg) panty open toe lymphoedema garment normal size III Beige (Jobskin Ltd) (physical object)	4180186
35620396	Jobskin Alleviant Plus class 2 (23-32mmHg) panty open toe lymphoedema garment normal size IV Beige (Jobskin Ltd) 1 device (physical object)	4180186
35620397	Jobskin Alleviant Plus class 2 (23-32mmHg) panty open toe lymphoedema garment normal size V Beige (Jobskin Ltd) (physical object)	4180186
35620398	Jobskin Alleviant Plus class 2 (23-32mmHg) panty open toe lymphoedema garment normal size V Beige (Jobskin Ltd) 1 device (physical object)	4180186
35620403	Jobskin Alleviant Plus class 2 (23-32mmHg) panty closed toe lymphoedema garment short size I Beige (Jobskin Ltd) (physical object)	4180186
35620404	Jobskin Alleviant Plus class 2 (23-32mmHg) panty closed toe lymphoedema garment short size I Beige (Jobskin Ltd) 1 device (physical object)	4180186
35620405	Jobskin Alleviant Plus class 2 (23-32mmHg) panty closed toe lymphoedema garment short size II Beige (Jobskin Ltd) (physical object)	4180186
35620408	Jobskin Alleviant Plus class 2 (23-32mmHg) panty closed toe lymphoedema garment short size III Beige (Jobskin Ltd) 1 device (physical object)	4180186
35620409	Jobskin Alleviant Plus class 2 (23-32mmHg) panty closed toe lymphoedema garment short size IV Beige (Jobskin Ltd) (physical object)	4180186
35620410	Jobskin Alleviant Plus class 2 (23-32mmHg) panty closed toe lymphoedema garment short size IV Beige (Jobskin Ltd) 1 device (physical object)	4180186
35620412	Jobskin Alleviant Plus class 2 (23-32mmHg) panty closed toe lymphoedema garment short size V Beige (Jobskin Ltd) 1 device (physical object)	4180186
35620413	Jobskin Alleviant Plus class 2 (23-32mmHg) panty closed toe lymphoedema garment short size VI Beige (Jobskin Ltd) (physical object)	4180186
35620414	Jobskin Alleviant Plus class 2 (23-32mmHg) panty closed toe lymphoedema garment short size VI Beige (Jobskin Ltd) 1 device (physical object)	4180186
35620415	Jobskin Alleviant Plus class 2 (23-32mmHg) panty closed toe lymphoedema garment short size VII Beige (Jobskin Ltd) (physical object)	4180186
35620418	Jobskin Alleviant Plus class 2 (23-32mmHg) panty closed toe lymphoedema garment normal size I Beige (Jobskin Ltd) 1 device (physical object)	4180186
35620421	Jobskin Alleviant Plus class 2 (23-32mmHg) panty closed toe lymphoedema garment normal size III Beige (Jobskin Ltd) (physical object)	4180186
35620422	Jobskin Alleviant Plus class 2 (23-32mmHg) panty closed toe lymphoedema garment normal size III Beige (Jobskin Ltd) 1 device (physical object)	4180186
35620423	Jobskin Alleviant Plus class 2 (23-32mmHg) panty closed toe lymphoedema garment normal size IV Beige (Jobskin Ltd) (physical object)	4180186
35620425	Jobskin Alleviant Plus class 2 (23-32mmHg) panty closed toe lymphoedema garment normal size V Beige (Jobskin Ltd) (physical object)	4180186
35620430	Jobskin Alleviant Plus class 2 (23-32mmHg) panty closed toe lymphoedema garment normal size VII Beige (Jobskin Ltd) 1 device (physical object)	4180186
35620432	Jobskin Alleviant Plus class 3 (34-46mmHg) below knee open toe lymphoedema garment short size I Beige (Jobskin Ltd) 2 device (physical object)	4180186
35620438	Jobskin Alleviant Plus class 3 (34-46mmHg) below knee open toe lymphoedema garment short size IV Beige (Jobskin Ltd) 2 device (physical object)	4180186
35620441	Jobskin Alleviant Plus class 3 (34-46mmHg) below knee open toe lymphoedema garment short size VI Beige (Jobskin Ltd) (physical object)	4180186
35620442	Jobskin Alleviant Plus class 3 (34-46mmHg) below knee open toe lymphoedema garment short size VI Beige (Jobskin Ltd) 2 device (physical object)	4180186
35620444	Jobskin Alleviant Plus class 3 (34-46mmHg) below knee open toe lymphoedema garment short size VII Beige (Jobskin Ltd) 2 device (physical object)	4180186
35620446	Eythalm 1mg/ml eye drops (Aspire Pharma Ltd) 6 ml (product)	4180186
35620447	Ketorolac 0.5% eye drops (Brown & Burk UK Ltd) (product)	4180186
35620449	Methylcellulose 2% oral gel (product)	4180186
35620451	Olaparib 150mg tablets (product)	4180186
35620454	Fusacomb Easyhaler 50micrograms/dose / 500micrograms/dose dry powder inhaler (Orion Pharma (UK) Ltd) 60 dose (product)	4180186
35620459	Ciprofloxacin 200mg/100ml infusion bags (Bowmed Ibisqus Ltd) 5 bag (product)	4180186
