concept_id	concept_synonym_name	language_concept_id
42536062	Hydroxocobalamin acetate (substance)	4180186
42536063	Dimethisoquin hydrochloride (substance)	4180186
42536063	Quinisocaine hydrochloride	4180186
42536065	Myrtecaine lauryl sulfate (substance)	4180186
42536067	Lysine glutamate (substance)	4180186
42536068	Lysine hydrochloride (substance)	4180186
42536072	Tixocortol (substance)	4180186
42536073	Rasagiline mesilate	4180186
42536073	Rasagiline mesilate (substance)	4180186
42536074	Rasagiline hemitartrate	4180186
42536074	Rasagiline tartrate (substance)	4180186
42536077	Adrenal hormone (disposition)	4180186
42536078	Posterior pituitary hormone (disposition)	4180186
42536086	Thymus hormone (disposition)	4180186
42536087	Thyroid hormone (disposition)	4180186
42536088	Pancreatic hormone (disposition)	4180186
42536092	Human immunodeficiency virus fusion inhibitor (disposition)	4180186
42536092	Human immunodeficiency virus fusion inhibitor	4180186
42536094	Cholinergic receptor antagonist	4180186
42536094	Acetylcholine receptor antagonist (disposition)	4180186
42536096	C1q esterase inhibitor (disposition)	4180186
42536097	4-aminobutyrate aminotransferase inhibitor	4180186
42536097	4-aminobutyrate - 2-oxoglutarate transaminase inhibitor (disposition)	4180186
42536098	5-alpha reductase inhibitor (disposition)	4180186
42536099	Activated protein C inhibitor (disposition)	4180186
42536100	Antimuscarinic	4180186
42536100	Muscarinic receptor antagonist (disposition)	4180186
42536101	Beta blocker	4180186
42536101	Beta adrenergic receptor antagonist (disposition)	4180186
42536103	Alpha-1 adrenergic receptor antagonist (disposition)	4180186
42536104	Smoothened receptor antagonist (disposition)	4180186
42536109	Estrogen receptor antagonist (disposition)	4180186
42536110	Adrenergic receptor agonist (disposition)	4180186
42536111	Cholinergic receptor agonist	4180186
42536111	Acetylcholine receptor agonist (disposition)	4180186
42536113	Alpha adrenergic receptor agonist (disposition)	4180186
42536115	Alpha-2 adrenergic receptor agonist (disposition)	4180186
42536116	Melatonin agonist (disposition)	4180186
42536119	Peroxisome proliferator-activated receptor agonist (disposition)	4180186
42536122	Thrombopoietin receptor agonist (disposition)	4180186
42536124	Leukotriene receptor antagonist (disposition)	4180186
42536125	Mitotic inhibitor (disposition)	4180186
42536126	Microtubule inhibitor (disposition)	4180186
42536127	Neuraminidase inhibitor (disposition)	4180186
42536130	Right subclavian vein	4180186
42536130	Structure of right subclavian vein (body structure)	4180186
42536132	Weakness of right facial muscle (finding)	4180186
42536135	Structure of artery of left inguinal region (body structure)	4180186
42536137	Serpin	4180186
42536137	Serine protease inhibitor (disposition)	4180186
42536138	Estrogen (disposition)	4180186
42536139	Gonadotropin (disposition)	4180186
42536143	Alkylating agent (disposition)	4180186
42536144	Androgen receptor agonist (disposition)	4180186
42536146	Interleukin receptor antagonist (disposition)	4180186
42536147	Inter-alpha-trypsin inhibitor (disposition)	4180186
42536149	Hypothalamic inhibiting factor (disposition)	4180186
42536153	Plasminogen activator inhibitor (disposition)	4180186
42536155	Protease inhibitor protein (disposition)	4180186
42536157	Ability to swallow pills (observable entity)	4180186
42536158	Cationic surfactant (disposition)	4180186
42536163	Histamine H1 receptor antagonist (disposition)	4180186
42536165	Teratogen (disposition)	4180186
42536166	Carcinogen (disposition)	4180186
42536167	Toxin (disposition)	4180186
42536168	Voice prosthesis education	4180186
42536168	Education about voice production device (procedure)	4180186
42536170	Displacement of dental structure into maxillary sinus	4180186
42536170	Displacement of dental structure into maxillary sinus (disorder)	4180186
42536171	Name (property) (qualifier value)	4180186
42536171	Name	4180186
42536173	Semen component (substance)	4180186
42536173	Semen	4180186
42536174	Cellular component of semen (substance)	4180186
42536176	Major histocompatibility complex class I (substance)	4180186
42536176	HLA A+B+C	4180186
42536179	Peripheral nerve structure of right lower limb (body structure)	4180186
42536179	Peripheral nerve of right lower limb	4180186
42536182	Endodontic service (qualifier value)	4180186
42536185	Expression definition status (foundation metadata concept)	4180186
42536187	Sodium risedronate hydrate	4180186
42536187	Risedronate sodium hemi-pentahydrate (substance)	4180186
42536188	Cytotoxic (disposition)	4180186
42536189	Antimetabolite (disposition)	4180186
42536191	Karyotype 46, XY (cell structure)	4180186
42536192	Ruptured aneurysm of right posterior communicating artery (disorder)	4180186
42536194	Tomato (substance)	4180186
42536198	Structure of right thoracic outlet (body structure)	4180186
42536201	Spacing of anterior mandibular teeth (finding)	4180186
42536203	Spacing of posterior maxillary teeth (finding)	4180186
42536212	Pressure-regulated wound irrigation solution applicator, pneumatic (physical object)	4180186
42536213	Orthopaedic trocar, single-use	4180186
42536213	Orthopedic trocar, single-use (physical object)	4180186
42536214	Sensor holder, single-use (physical object)	4180186
42536217	Injection site desensitizer, tactile (physical object)	4180186
42536218	Rigid non-bladed video intubation laryngoscope (physical object)	4180186
42536219	Video intubation laryngoscope blade (physical object)	4180186
42536220	Suspected viral infection of skin (situation)	4180186
42536222	Benign pigmented skin lesion (finding)	4180186
42536227	Cholinesterase inhibitor (disposition)	4180186
42536228	Dental matrix band kit (physical object)	4180186
42536230	Video intubation laryngoscope handle/monitor (physical object)	4180186
42536231	Video intubation laryngoscope kit (physical object)	4180186
42536233	Reflex sympathetic dystrophy	4180186
42536233	Complex regional pain syndrome type 1	4180186
42536233	CRPS (complex regional pain syndrome) type I	4180186
42536233	Complex regional pain syndrome type I (disorder)	4180186
42536236	Aspiration of bilateral shoulders using fluoroscopic guidance (procedure)	4180186
42536236	Aspiration of bilateral shoulders using fluoroscopic guidance	4180186
42536241	Embolus of right cerebellar artery (disorder)	4180186
42536245	Tropatepine (substance)	4180186
42536246	Tropatepine hydrochloride (substance)	4180186
42536247	Trometamol citrate	4180186
