concept_id	concept_synonym_name	language_concept_id
46273199	Giant cell tumor of short bone of lower limb (disorder)	4180186
46273199	Giant cell tumour of short bone of lower limb	4180186
46273201	Bacterial infection caused by Streptococcus milleri group (disorder)	4180186
46273201	Bacterial infection caused by Streptococcus milleri group	4180186
46273203	Assessment of ability to perform caretaking (procedure)	4180186
46273208	Radiofrequency ablation of cyst of liver using fluoroscopic guidance	4180186
46273208	Radiofrequency ablation of cyst of liver using fluoroscopic guidance (procedure)	4180186
46273209	Magnetic resonance imaging of lumbar plexus with contrast (procedure)	4180186
46273209	Magnetic resonance imaging of lumbar plexus with contrast	4180186
46273217	Assessment of laser injury (procedure)	4180186
46273219	Liaising with patient (procedure)	4180186
46273221	Liaising about dietary regime (procedure)	4180186
46273223	Anger management therapy (regime/therapy)	4180186
46273225	Four hours specimen (specimen)	4180186
46273225	4H specimen	4180186
46273226	3-epi-25-hydroxyvitamin D3 (substance)	4180186
46273229	Macrogol 4000 (substance)	4180186
46273229	Macrogol 4000	4180186
46273229	PEG 4000	4180186
46273229	Macrogol '4000'	4180186
46273231	Dihydroxycholestanoate (substance)	4180186
46273232	Holo-transcobalamin II (substance)	4180186
46273233	Pituitary glycoprotein hormone, alpha subunit (substance)	4180186
46273235	Cranial port/reservoir (physical object)	4180186
46273236	Intracerebral infusion/drainage catheter, long-term (physical object)	4180186
46273238	Idiopathic scoliosis of thoracic spine (disorder)	4180186
46273242	Female infertility due to endometriosis (disorder)	4180186
46273243	Female infertility due to pelvic peritoneal adhesion (disorder)	4180186
46273244	Care of incontinence appliance (regime/therapy)	4180186
46273245	Calcifediol + calciferol	4180186
46273245	Calcifediol + ergocalciferol (substance)	4180186
46273247	Cysteine + homocysteine disulfide (substance)	4180186
46273247	Cysteine + homocysteine disulphide	4180186
46273249	Procollagen peptide, type 3 N-terminal (substance)	4180186
46273250	Histidine isoleucine peptide	4180186
46273250	Histadinyl-isoleucine (substance)	4180186
46273251	Fibroblast growth factor, C-terminal (substance)	4180186
46273256	3-methylcrotonyl carnitine (substance)	4180186
46273257	3-Methylcrotonylcarnitine + tiglylcarnitine (substance)	4180186
