concept_id	concept_synonym_name	language_concept_id
4198852	Pacific sandfish	4180186
4198853	Latrodectus geometricus (organism)	4180186
4198853	Brown widow spider	4180186
4198854	Total ureterectomy (procedure)	4180186
4198854	Total resection of ureter	4180186
4198854	Total excision of ureter	4180186
4198856	Magnetic resonance imaging with contrast (procedure)	4180186
4198856	Magnetic resonance imaging with contrast	4180186
4198857	Excision of pressure ulcer (procedure)	4180186
4198858	Abrasion and/or friction burn of vagina without infection (disorder)	4180186
4198861	Multistage scaffolding site (environment)	4180186
4198862	Adenocarcinoma in situ (morphologic abnormality)	4180186
4198862	AIS - Adenocarcinoma in situ	4180186
4198863	Capillaria intestinalis (organism)	4180186
4198864	Electrolytic agent (substance)	4180186
4198866	Plasma serine level	4180186
4198866	Plasma serine measurement (procedure)	4180186
4198870	Plasma 1,25-Dihydroxyvitamin D3 level	4180186
4198870	Plasma 1,25-Dihydroxyvitamin D3 measurement (procedure)	4180186
4198870	Plasma 1,25-DiHO vit D3 level	4180186
4198871	Plasma 25-Hydroxyvitamin D3 level	4180186
4198871	Plasma 25-Hydroxyvitamin D3 measurement (procedure)	4180186
4198871	Plasma 25-HO vit D3 level	4180186
4198876	Tartrate labile serum acid phosphatase level	4180186
4198876	Tartrate labile serum acid phosphatase measurement (procedure)	4180186
4198876	Tart labile ser acid phos lev	4180186
4198877	Serum methaemalbumin level	4180186
4198877	Serum methemalbumin level	4180186
4198877	Serum methaemalbumin measurement	4180186
4198877	Serum methemalbumin measurement (procedure)	4180186
4198879	Serum isoleucine level	4180186
4198879	Serum isoleucine measurement (procedure)	4180186
4198880	Urine arsenic/creatinine ratio measurement (procedure)	4180186
4198880	Urine arsenic/creatinine ratio	4180186
4198884	Serum free T4 level	4180186
4198884	Serum free T4 measurement (procedure)	4180186
4198884	Serum free thyroxine level	4180186
4198885	Serum gamma-glutamyl transferase level	4180186
4198885	Serum gamma-glutamyl transferase measurement (procedure)	4180186
4198885	Serum gamma GT level	4180186
4198887	Serum conjugated bilirubin measurement (procedure)	4180186
4198887	Serum conjugated bilirubin level	4180186
4198887	Serum conj bilirubin level	4180186
4198888	Plasma amikacin measurement (procedure)	4180186
4198888	Plasma amikacin level	4180186
4198890	Serum total thyroxine level	4180186
4198890	Serum total T4 level	4180186
4198890	Serum total T4 measurement (procedure)	4180186
4198891	Lumbar nerve lateral branch	4180186
4198891	Structure of lumbar nerve lateral branch (body structure)	4180186
4198892	Serum human chorionic gonadotrophin multiple of median measurement	4180186
4198892	Serum human chorionic gonadotropin (HCG) multiple of median measurement	4180186
4198892	Serum human chorionic gonadotrophin (HCG) multiple of median measurement	4180186
4198892	Serum human chorionic gonadotropin multiple of median measurement (procedure)	4180186
4198894	90 minute plasma GH level	4180186
4198894	90 minute plasma growth hormone measurement	4180186
4198894	90 minute plasma growth hormone measurement (procedure)	4180186
4198895	30 minute plasma GH level	4180186
4198895	30 minute plasma growth hormone measurement	4180186
4198895	30 minute plasma growth hormone measurement (procedure)	4180186
4198897	120 minute plasma TSH level	4180186
4198897	Measurement of plasma thyroid stimulating hormone concentration 120 minutes after challenge	4180186
4198897	Measurement of plasma thyroid stimulating hormone concentration 120 minutes after challenge (procedure)	4180186
4198898	30 minute serum prolactin level	4180186
4198898	30 minute serum prolactin measurement (procedure)	4180186
4198898	30 min serum prolactin level	4180186
4198899	120 minute plasma LH level	4180186
4198899	120 minute plasma luteinizing hormone measurement (procedure)	4180186
4198899	120 minute plasma luteinizing hormone measurement	4180186
4198899	120 minute plasma luteinising hormone measurement	4180186
4198903	Fluoroscopic angiography of pancreas using contrast (procedure)	4180186
4198903	Fluoroscopic angiogram of pancreas	4180186
4198904	Percutaneous embolization of thoracic duct using fluoroscopic guidance (procedure)	4180186
4198904	Percutaneous embolisation of thoracic duct using fluoroscopic guidance	4180186
4198904	Fluoroscopic guidance for percutaneous embolisation of thoracic duct	4180186
4198904	Fluoroscopy guided percutaneous embolisation of thoracic duct	4180186
4198906	Mycetocola saprophilus (organism)	4180186
4198908	Oceanobacillus iheyensis (organism)	4180186
4198909	Orenia sivashensis (organism)	4180186
4198910	Genus Peredibacter (organism)	4180186
4198910	Genus Peredibacter	4180186
4198911	Methylocaldum gracile (organism)	4180186
4198912	Methylomicrobium buryatense (organism)	4180186
4198913	Methylomicrobium pelagicum (organism)	4180186
4198915	Product containing precisely estropipate 1.5 milligram/1 milliliter conventional release vaginal cream (clinical drug)	4180186
4198920	Family history of congestive heart failure (situation)	4180186
4198923	Inadequate dietary intake of vitamin A (finding)	4180186
4198924	Excessive dietary intake of vitamin B1	4180186
4198924	Excessive dietary intake of thiamine (finding)	4180186
4198925	Inadequate dietary intake of folate (finding)	4180186
4198925	Inadequate dietary intake of folic acid	4180186
4198928	Methanomethylovorans hollandica (organism)	4180186
4198929	Fluoroscopic arteriography of transplanted renal artery using contrast with insertion of stent	4180186
4198929	Fluoroscopic angiography of transplanted renal artery using contrast with insertion of stent (procedure)	4180186
4198931	Genus Desulfofrigus	4180186
4198931	Genus Desulfofrigus (organism)	4180186
4198934	Halochromatium glycolicum (organism)	4180186
4198935	Haloterrigena thermotolerans (organism)	4180186
4198939	Active range of thumb extension (observable entity)	4180186
4198941	Increased passive range of thumb extension (finding)	4180186
4198942	Range of thumb abduction (observable entity)	4180186
4198944	Increased active range of thumb abduction (finding)	4180186
4198948	Passive range of thumb adduction (observable entity)	4180186
4198949	No passive range of thumb adduction (finding)	4180186
4198953	Thumb joint unstable (finding)	4180186
4198953	Thumb joint instability	4180186
