concept_id	concept_synonym_name	language_concept_id
4023623	Demolition worker (occupation)	4180186
4023624	Carbinoxamine maleate (substance)	4180186
4023625	Measurement of deoxyribonuclease C antibody	4180186
4023625	Anti-deoxyribonuclease C test (procedure)	4180186
4023625	Anti-deoxyribonuclease C test	4180186
4023626	Hypertaurodontism (disorder)	4180186
4023627	Structure of extensor carpi radialis muscle tendon sheath (body structure)	4180186
4023627	Extensor carpi radialis muscle tendon sheath	4180186
4023629	Hemiurus (organism)	4180186
4023630	Production/related worker, transport equipment operator/laborer (occupation)	4180186
4023630	Production AND/OR related worker, transport equipment operator AND/OR labourer	4180186
4023630	Production/related worker, transport equipment operator/laborer	4180186
4023631	Production supervisor/general foreman (occupation)	4180186
4023631	Production supervisor/general foreman	4180186
4023633	Metal drawer/extruder (occupation)	4180186
4023633	Metal drawer/extruder	4180186
4023634	Metal plater/coater	4180186
4023634	Metal plater/coater (occupation)	4180186
4023638	Food/beverage processer (occupation)	4180186
4023638	Food/beverage processer	4180186
4023640	Cigarette maker (occupation)	4180186
4023646	Machine tool setter operator (occupation)	4180186
4023648	Radio/television repairman	4180186
4023648	Radio/television repairman (occupation)	4180186
4023651	Broadcasting station/sound equipment operator/cinema projectionist (occupation)	4180186
4023651	Broadcasting station/sound equipment operator/cinema projectionist	4180186
4023655	Potter/related clay/abrasive former	4180186
4023655	Potter/related clay/abrasive former (occupation)	4180186
4023656	Glass/ceramics kilnman	4180186
4023656	Glass/ceramics kilnman (occupation)	4180186
4023657	Paper/paperboard product maker	4180186
4023657	Paper/paperboard product maker (occupation)	4180186
4023659	Stereotyper/electrotyper	4180186
4023659	Stereotyper/electrotyper (occupation)	4180186
4023660	Photo engraver (occupation)	4180186
4023664	Papadum (substance)	4180186
4023665	Fried papadum (substance)	4180186
4023666	Fried white bread (substance)	4180186
4023668	Bran flakes (substance)	4180186
4023669	Cornflakes (substance)	4180186
4023670	Muesli Swiss style (substance)	4180186
4023671	Porridge made with milk (substance)	4180186
4023672	Porridge made with skimmed milk (substance)	4180186
4023673	Porridge made with water (substance)	4180186
4023674	Welsh cheesecake (substance)	4180186
4023676	Chocolate filled swiss roll (substance)	4180186
4023677	Jam filled swiss roll (substance)	4180186
4023679	Cream horn (substance)	4180186
4023680	Ring doughnut (substance)	4180186
4023682	Greek pastry (substance)	4180186
4023683	Gulab jamen (substance)	4180186
4023684	Jellabi (substance)	4180186
4023688	Plain scone (substance)	4180186
4023689	Teacake (substance)	4180186
4023690	Waffle (substance)	4180186
4023691	Popcorn (substance)	4180186
4023692	Sweet popcorn (substance)	4180186
4023693	Semolina (substance)	4180186
4023694	Cannelloni (substance)	4180186
4023696	Shortcrust pastry (substance)	4180186
4023697	Wholemeal pastry (substance)	4180186
4023700	Whole milk (substance)	4180186
4023700	Silver top milk	4180186
4023703	Coffee compliment (substance)	4180186
4023705	Dried skimmed cow's milk with vegetable fat (substance)	4180186
4023706	Dried whey (substance)	4180186
4023707	Follow on milk (substance)	4180186
4023707	Junior milk	4180186
4023708	Double cream (substance)	4180186
4023708	DC - Double cream	4180186
4023709	Imitation cream (substance)	4180186
4023713	Derby cheese (substance)	4180186
4023715	Emmental cheese (substance)	4180186
4023717	Tatlockia species (organism)	4180186
4023722	Herbaspirillum seropedicae (organism)	4180186
4023724	Pseudomonas marginalis (organism)	4180186
4023726	Vagococcus salmoninarum (organism)	4180186
4023727	Intelligence, above average (Intelligence Quotient....)	4180186
4023727	Intelligence, above average (Intelligence Quotient....) (finding)	4180186
4023729	Genus Deinococcus (organism)	4180186
4023729	Deinococcus species	4180186
4023729	Genus Deinococcus	4180186
4023732	Deinococcus proteolyticus (organism)	4180186
4023737	Onychocola canadensis (organism)	4180186
4023739	Ochroconis species (organism)	4180186
4023741	Congenital inversion of nipple (disorder)	4180186
4023742	Corynebacterium species (organism)	4180186
4023744	Methylobacterium organophilum (organism)	4180186
4023746	Achromobacter group A	4180186
4023746	CDC group Vd-1	4180186
4023746	Ochrobactrum anthropi (organism)	4180186
4023747	Peptostreptococcus species (organism)	4180186
4023753	Isometheptene mucate (substance)	4180186
4023754	Medicinal product acting as muscle stimulant (product)	4180186
4023755	Cellulose preparation	4180186
4023755	Product containing cellulose (medicinal product)	4180186
4023757	Amylase	4180186
4023757	Product containing amylase (medicinal product)	4180186
4023759	Enterotoxin (substance)	4180186
4023761	6-beta-naltrexol (substance)	4180186
4023761	6-beta-hydroxynaltrexone	4180186
4023762	Ribonucleic acid polymerase I (substance)	4180186
4023762	Ribonucleic acid polymerase I	4180186
4023763	Puss moth	4180186
4023763	Megalopyge opercularis (organism)	4180186
4023765	59-Ni	4180186
4023765	Nickel-59 (substance)	4180186
4023765	^59^Nickel	4180186
4023766	Pseudomonas multiresinivorans	4180186
4023766	Pseudomonas nitroreducens (organism)	4180186
4023768	Visual rehabilitation, braille reading (regime/therapy)	4180186
4023769	Feathery degeneration (morphologic abnormality)	4180186
4023770	Coagulation factor X Patient variant (substance)	4180186
4023772	Thaumetopoea (organism)	4180186
4023773	Cellulitis of axilla (disorder)	4180186
4023774	Structure of inner surface of rib (body structure)	4180186
4023774	Inner surface of rib	4180186
4023777	Axis V diagnosis (disorder)	4180186
4023778	Ankylosis of ear ossicles, except malleus (disorder)	4180186
4023782	Meloidogyne (organism)	4180186
4023784	Diphenhydramine hydrochloride (substance)	4180186
4023786	Struck by falling tree (event)	4180186
4023787	Extracellular dense component of desmosome or hemidesmosome (cell structure)	4180186
4023792	Diabetic pseudotabes	4180186
4023792	Pseudotabes with diabetes mellitus	4180186
4023792	Pseudotabes due to diabetes mellitus (disorder)	4180186
4023793	Capillary permeability, function (observable entity)	4180186
4023793	Capillary permeability, function	4180186
4023794	Petrochelidon pyrrhonota	4180186
4023794	American cliff swallow	4180186
4023794	Hirundo pyrrhonota	4180186
4023794	Petrochelidon pyrrhonota (organism)	4180186
4023798	Parablennius marmoreus (organism)	4180186
4023798	Seaweed blenny	4180186
4023800	Notropis whipplei (organism)	4180186
4023800	Steelcolour shiner	4180186
4023800	Steelcolor shiner	4180186
4023801	Glossina schwetzi (organism)	4180186
4023802	Product containing netilmicin (medicinal product)	4180186
4023802	Netilmicin	4180186
4023803	Lymphatics of eyelid and conjunctiva	4180186
4023803	Lymphatic vessel of eyelid and conjunctiva	4180186
4023803	Structure of lymphatic vessel of eyelid and conjunctiva (body structure)	4180186
4023808	Construction worker (occupation)	4180186
4023809	Material handling/related equipment operator, docker/freight handler	4180186
4023809	Material handling/related equipment operator, docker/freight handler (occupation)	4180186
4023812	Enteric bacteria	4180186
4023812	Family Enterobacteriaceae	4180186
4023812	Family Enterobacteriaceae (organism)	4180186
4023814	Phylum Deuteromycota (organism)	4180186
4023814	Deuteromycota - fungi imperfecti	4180186
4023817	Order Amoebida (organism)	4180186
4023818	Order Leptomyxida (organism)	4180186
4023818	Leptomyxid ameba	4180186
4023818	Leptomyxid amoeba	4180186
4023819	Family Haemogregarinidae (organism)	4180186
4023820	Family Calyptosporidae	4180186
4023820	Family Calyptosporidae (organism)	4180186
4023821	Family Cryptosporidiidae (organism)	4180186
4023821	Family Cryptosporidiidae	4180186
4023823	Family Dactylosomatidae (organism)	4180186
4023826	Family Balantidiidae (organism)	4180186
4023827	Family Isotrichidae (organism)	4180186
4023828	Order Entodiniomorphida (organism)	4180186
4023828	Order Entodiniomorphida	4180186
4023832	Order Peritrichida	4180186
