concept_id	concept_synonym_name	language_concept_id
4085608	Intestinal amoeba	4180186
4085610	Blood and tissue protozoa	4180186
4085610	Blood and tissue protozoan (navigational concept)	4180186
4085613	Tissue nematode (navigational concept)	4180186
4085613	Tissue roundworm	4180186
4085614	Dipetalonema perstans	4180186
4085614	Dipetalonema semiclarum	4180186
4085614	Mansonella perstans (organism)	4180186
4085614	Acanthocheilonema perstans	4180186
4085616	Paratyphoid fever NOS (disorder)	4180186
4085617	Medical procedure on abdomen (procedure)	4180186
4085618	Anaesthesia for closed procedure on humerus and elbow	4180186
4085618	Anesthesia for closed procedure on humerus and elbow (procedure)	4180186
4085623	Chronic intestinal amebiasis (disorder)	4180186
4085623	Chronic intestinal amoebiasis	4180186
4085630	Other specified gastrointestinal tract bacterial infection (disorder)	4180186
4085631	Other specified other gastrointestinal infection (disorder)	4180186
4085632	Gastrointestinal tract infection due to specified organism NEC (disorder)	4180186
4085635	Intestinal tract infectious disease NOS (disorder)	4180186
4085637	Other respiratory tuberculosis (disorder)	4180186
4085638	Isolated tracheal or bronchial tuberculosis NOS (disorder)	4180186
4085641	Seen in psychology clinic (finding)	4180186
4085642	Seen at doctors house (finding)	4180186
4085643	Site of encounter NOS (finding)	4180186
4085644	Seen in colposcopy clinic (finding)	4180186
4085645	Seen in colorectal clinic (finding)	4180186
4085646	Seen in neurosurgery clinic (finding)	4180186
4085649	Seen in endocrine clinic (finding)	4180186
4085650	Dissociative hallucinations of bodily sensation (finding)	4180186
4085651	Dissociative tactile hallucinations (finding)	4180186
4085654	Purposeless (finding)	4180186
4085656	101m-Rh	4180186
4085656	Rhodium-101m (substance)	4180186
4085656	^101m^Rhodium	4180186
4085657	Unrealistic planning (finding)	4180186
4085659	Lack of judgement (finding)	4180186
4085660	Bored with life	4180186
4085660	Tired of life	4180186
4085660	Tedium vitae (finding)	4180186
4085663	Ill-at-ease (finding)	4180186
4085663	Uneasy	4180186
4085664	Avoids situations	4180186
