concept_id	concept_synonym_name	language_concept_id
19271897	VDE endonuclease, S cerevisiae	4180186
19271898	HSV-1 Ul41 protein, Herpes simplex virus 1	4180186
19271898	Ul41 protein, Herpes simplex virus 1	4180186
19271899	glycoprotein M protein, HSV1	4180186
19271907	hibernation-related HP-20 protein, Tamias asiaticus	4180186
19271915	DTX-B	4180186
19271918	4-GCA	4180186
19271918	4-O-beta-D-glucopyranosyl caffeic acid	4180186
19271922	alpha-MSH, acetyl cyclo(cysteinyl(4)-cysteine(10))-	4180186
19271922	ACC-MSH	4180186
19271922	Ac-cyclo(4-Cys-10-Cys)-alpha-MSH	4180186
19271927	mitoribosomal protein YmL8	4180186
19271929	GPL-X-IIb	4180186
19271934	3(3-(catechol-4-ylcarbonyloxy)-1-propen-1-yl)cephalosporin	4180186
19271934	propen-ATTAC-cephem	4180186
19271939	lactosucrose	4180186
19271939	galactosylsucrose	4180186
19271939	O-beta-D-galactopyranosyl-(1-4)-O-alpha-D-glucopyranosyl-(1-2)-beta-D-fructofuranoside	4180186
19271939	4(G)-beta-D-galactosylsucrose	4180186
19271940	1,2,4-Butanetriol, 3-((2-nitro-1H-imidazol-1-yl)methoxy)-, (R*,S*)-	4180186
19271940	RP-343	4180186
19271940	RP 343	4180186
19271941	I-Dmo I endonuclease	4180186
19271941	endonuclease I-DmoI	4180186
19271946	S1 antigen	4180186
19271949	Des-Lys(58)-beta 2m	4180186
19271949	des-lysyl(58)-beta 2-microglobulin	4180186
19271952	pGlu-Asn-amide	4180186
19271952	pGlu-Asn-NH2	4180186
19271952	pyroglutamylasparagine amide	4180186
19271952	L-pyroglutamyl-L-asparagine amide	4180186
19271952	pyroglutamyl-asparagine amide	4180186
19271954	sigma factor 70	4180186
19271954	sigma 80	4180186
19271954	RNA polymerase sigma factor 80	4180186
19271954	rpoD protein, E coli	4180186
19271954	sigma 70	4180186
19271954	sigma(70) RNA polymerase	4180186
19271955	Man-P-Dol-Man(5-8)GlcNAc2-P-P-Dol mannosyltransferase	4180186
19271955	MPD-OPPD ManTran	4180186
19271955	Man-P-Dol-Oligo-P-P-Dol mannosyltransferase	4180186
19271957	CDC42Ce protein, C elegans	4180186
19271957	Cdc42 protein, C elegans	4180186
19271960	Mch1 protein, rat	4180186
19271960	CAP adenylyl cyclase-associated protein, rat	4180186
19271960	CAP protein, ACAP, rat	4180186
19271960	cyclase-associated protein homologue, rat	4180186
19271960	mammalian cap homolog 1 protein, rat	4180186
19271961	compound Z-PHB	4180186
19271964	choroideremia protein, human	4180186
19271964	Rab escort protein 1, human	4180186
19271964	REP1 protein, human	4180186
19271964	Rab geranylgeranyltransferase component A protein, human	4180186
19271964	REP-1 protein, human	4180186
19271967	2,3-dichlorobutadiene-1,3	4180186
19271968	meta-iodotoluene	4180186
19271968	m-iodotoluene	4180186
19271968	o-iodotoluene	4180186
19271968	p-iodotoluene	4180186
19271970	DNIV	4180186
19271974	DHCaA	4180186
19271977	GT1043	4180186
19271977	GT-1043	4180186
19271978	NV 2C-like protein, Norwalk virus	4180186
19271980	OV F3R protein, orf virus	4180186
19271983	14K protein, Borna disease virus	4180186
19271988	poly(ester urethane)	4180186
19271988	poly(ester-urethane) foam	4180186
19271989	XDLL-1 protein, Xenopus	4180186
19271991	receptor, buserelin	4180186
19271991	buserelin receptors	4180186
19271995	M-VECA protocol	4180186
19271996	(2S)-2,5'-anhydro-1-(2'-deoxy-beta-D-erythro-pentofuranosyl)-5-guanidinylidene-2-hydroxy-4-oxoimidazolidine	4180186
19271996	ADEPGHO	4180186
19271998	CRF2-4 protein, human	4180186
19271998	CRF2-4 cytokine receptor, human	4180186
19271998	IL-10R2 protein, human	4180186
19271998	interleukin 10 receptor, beta protein, human	4180186
19271998	CRFB4 protein, human	4180186
19272000	natural killer-tumor recognition sequence protein, human	4180186
19272000	natural killer triggering receptor protein, human	4180186
19272000	NK-triggering receptor protein, human	4180186
19272000	receptor, NK-triggering protein, human	4180186
19272002	acetyl xylan esterase	4180186
19272007	YKL212W protein, S cerevisiae	4180186
19272007	RSD1 protein, S cerevisiae	4180186
19272018	Hspa1b protein, mouse	4180186
19272018	heat shock protein 70.1	4180186
19272018	HSP70.1	4180186
19272018	hsp 70.1	4180186
19272018	heat shock 70kDa protein 1B, mouse	4180186
19272018	heat shock protein 1B, mouse	4180186
19272022	1,2,3,4-Butanetetrol, 1-(dihydrogen phosphate), (S-(R*,S*))-	4180186
19272023	pmrA protein, Salmonella typhimurium	4180186
19272024	metalloproteinase SepP1, Staphylococcus epidermidis	4180186
19272026	orfF protein, E coli	4180186
19272026	RNase G protein, E coli	4180186
19272026	CafA protein, E coli	4180186
19272027	myo-inositol 2,4,6-trisphosphate	4180186
19272027	myo-Ins(2,4,6)P3	4180186
19272027	Ins(2,4,6)P3	4180186
19272029	4-Pyrimidinecarboxylic acid, 1,4,5,6-tetrahydro-2-methyl-	4180186
19272029	THP(B)	4180186
19272030	o-methoxybenzoic acid	4180186
