concept_id	concept_synonym_name	language_concept_id
40507373	Observation of visual acuity	4180186
40507374	Vision problem (finding)	4180186
40507381	Peritoneal fluid (substance)	4180186
40507420	Episclera (body structure)	4180186
40507443	Excision of synovial cyst (procedure)	4180186
40507445	Nuclear medicine CNS study (procedure)	4180186
40507453	Gallows traction (procedure)	4180186
40507498	Special plain X-ray investigations of head (procedure)	4180186
40507503	X-ray of region of spine (procedure)	4180186
40507525	Plain X-ray hip/leg NOS (procedure)	4180186
40507566	Referral by co-op GP (procedure)	4180186
40507566	Referral from co-op GP	4180186
40507568	Referral by GP locum (procedure)	4180186
40507568	Referral from GP locum	4180186
40507569	Referral by general practitioner registrar	4180186
40507569	Referral by general practitioner registrar (procedure)	4180186
40507569	Referral from GP registrar	4180186
40507718	Blood product (product)	4180186
40507718	Blood replenisher	4180186
40507751	Retired procedure (procedure)	4180186
40507861	Finding of mobility (finding)	4180186
40507861	Mobility finding	4180186
40507861	Observation of mobility	4180186
40507925	Glasgow coma scale observations (finding)	4180186
40507981	Actions by site (qualifier value)	4180186
40507993	Angiocardiography of left side of heart NEC (procedure)	4180186
40507994	Retired procedure (procedure)	4180186
40508016	Excision arthroplasty - action (qualifier value)	4180186
40508028	Skin of cervical region of back (body structure)	4180186
40508081	Cleft palate with cleft lip (disorder)	4180186
40508081	Cleft palate with hare hip	4180186
40508119	Insertion of antiembolic filter into vena cava	4180186
40508119	Insertion of caval filter	4180186
40508119	Insertion of inferior vena caval filter	4180186
40508119	IVC - Insertion of inferior vena caval filter	4180186
40508119	Percutaneous insertion of inferior vena cava filter (procedure)	4180186
40508135	Referral from optician	4180186
40508135	Referral from optometrist	4180186
40508135	Referral by optician	4180186
40508135	Referral by optometrist (procedure)	4180186
40508208	Lymphocyte antigen CDw29 (substance)	4180186
40508319	Observation of tooth plaque	4180186
40508319	Tooth plaque	4180186
40508319	Dental plaque (finding)	4180186
40508319	Finding of tooth plaque	4180186
40508334	Bleeding from mouth (finding)	4180186
40508421	Actions by setting (qualifier value)	4180186
40508423	Modification - action (qualifier value)	4180186
40508424	Radiofrequency - action (qualifier value)	4180186
40508437	Snare biopsy	4180186
40508437	Snare biopsy - action (qualifier value)	4180186
