concept_id	concept_synonym_name	language_concept_id
19139501	Infections, Mononegavirales	4180186
19139501	Infection, Mononegavirales	4180186
19139501	Mononegavirales Infection	4180186
19139502	Adjuvant Radiotherapies	4180186
19139502	Radiotherapies, Adjuvant	4180186
19139502	Adjuvant Radiotherapy	4180186
19139504	Therapy, Home Infusion	4180186
19139504	Infusion Therapies, Home	4180186
19139504	Infusion Therapy, Home	4180186
19139504	Outpatient Infusion Therapies	4180186
19139504	Home Infusion Therapies	4180186
19139504	Therapies, Home Infusion	4180186
19139504	Therapies, Outpatient Infusion	4180186
19139504	Therapy, Outpatient Infusion	4180186
19139504	Outpatient Infusion Therapy	4180186
19139504	Infusion Therapies, Outpatient	4180186
19139504	Infusion Therapy, Outpatient	4180186
19139506	Adduct, DNA	4180186
19139506	Adducts, DNA	4180186
19139506	DNA Adduct	4180186
19139507	Grip	4180186
19139507	Grips	4180186
19139507	Grasp	4180186
19139507	Strength, Hand Grip	4180186
19139507	Grasps	4180186
19139507	Hand Grip Strength	4180186
19139507	Grip Strength, Hand	4180186
19139507	Strength, Grip	4180186
19139507	Grip Strength	4180186
19139507	Strength, Hand	4180186
19139508	Heterogeneities, Genetic	4180186
19139508	Genetic Heterogeneities	4180186
19139508	Heterogeneity, Genetic	4180186
19139511	Chloroplast RNA	4180186
19139512	Plant RNA	4180186
19139515	Maze Tests	4180186
19139515	Maze Test	4180186
19139515	Maze Learnings	4180186
19139515	Learning, Maze	4180186
19139516	Impotence, Venogenic	4180186
19139516	Venous Leakage, Penile	4180186
19139516	Penile Venous Leakage	4180186
19139516	Impotence, Arteriogenic	4180186
19139516	Leakage, Penile Venous	4180186
19139516	Vasculogenic Impotence	4180186
19139516	Arteriogenic Impotence	4180186
19139516	Venogenic Impotence	4180186
19139519	Polymorphism, Single Stranded Conformational	4180186
19139519	Single Stranded Conformational Polymorphism	4180186
19139519	Single-Stranded Conformational Polymorphisms	4180186
19139519	SSCP	4180186
19139519	Conformational Polymorphisms, Single-Stranded	4180186
19139519	Conformational Polymorphism, Single-Stranded	4180186
19139519	Polymorphisms, Single-Stranded Conformational	4180186
19139519	Single-Stranded Conformational Polymorphism	4180186
19139521	Method, Ilizarov	4180186
19139521	Technique, Ilizarov	4180186
19139521	Technic, Ilizarov	4180186
19139521	Ilizarov Technic	4180186
19139521	Ilizarov Method	4180186
19139523	Islands, CpG-Rich	4180186
19139523	CpG Rich Islands	4180186
19139523	Clusters, CpG	4180186
19139523	CpG-Rich Island	4180186
19139523	Islands, CpG	4180186
19139523	CpG Island	4180186
19139523	CpG Cluster	4180186
19139523	Cluster, CpG	4180186
19139523	Island, CpG	4180186
19139523	CpG Clusters	4180186
19139523	CpG-Rich Islands	4180186
19139523	Island, CpG-Rich	4180186
19139524	Dinucleotide Repeat	4180186
19139525	src Homology Domain	4180186
19139525	src Homology Region 2 Domain	4180186
19139525	SH1 Domains	4180186
19139525	SH2 Domains	4180186
19139525	SH2 Domain	4180186
19139525	SH3 Domain	4180186
19139525	SH1 Domain	4180186
19139525	Homology Domains, src	4180186
19139525	Homology Domain, src	4180186
19139525	SH Domain	4180186
19139525	SH3 Domains	4180186
19139525	SH Domains	4180186
19139526	Repeats, Trinucleotide	4180186
19139526	Repeat, Trinucleotide	4180186
19139526	Trinucleotide Repeat	4180186
19139526	Triplet Repeats	4180186
19139526	Repeats, Triplet	4180186
19139526	Triplet Repeat	4180186
19139526	Repeat, Triplet	4180186
19139528	Applied Kinesiology	4180186
19139530	HCG-beta	4180186
19139530	HCG, beta Subunit	4180186
19139530	Chorionic Gonadotropin, beta Chain, Human	4180186
19139530	Human Chorionic Gonadotropin, beta Subunit	4180186
19139530	Chorionic Gonadotropin, beta Polypeptide, Human	4180186
19139530	HCG beta	4180186
19139531	Tyrosine O phosphate	4180186
19139531	L-tyrosine, dihydrogen phosphate (ester)	4180186
19139531	Tyrosine-O-phosphate	4180186
19139532	DNA Restriction Enzyme HpaII	4180186
19139532	SecII Endonuclease	4180186
19139532	Endonuclease, HapII	4180186
